Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,19.70,19.85,19.11,19.27,3956800,7.708
2014-12-29,19.35,20.20,19.05,19.55,5269300,7.82
2014-12-26,19.73,19.87,19.26,19.36,3027100,7.744
2014-12-25,19.52,20.20,19.48,19.74,3939000,7.896
2014-12-24,18.71,19.51,18.71,19.51,5708600,7.804
2014-12-23,18.70,19.23,18.60,18.69,3689900,7.476
2014-12-22,19.46,19.50,18.56,18.73,7785200,7.492
2014-12-19,20.29,20.29,19.02,19.61,12768500,7.844
2014-12-18,22.80,22.80,20.18,20.62,16283700,8.248
2014-12-17,22.42,22.42,22.42,22.42,000,8.968
2014-12-16,22.42,22.42,22.42,22.42,000,8.968
2014-12-15,22.42,22.42,22.42,22.42,000,8.968
2014-12-12,22.42,22.42,22.42,22.42,000,8.968
2014-12-11,22.42,22.42,22.42,22.42,000,8.968
2014-12-10,22.42,22.42,22.42,22.42,000,8.968
2014-12-09,22.42,22.42,22.42,22.42,000,8.968
2014-12-08,22.42,22.42,22.42,22.42,000,8.968
2014-12-05,22.42,22.42,22.42,22.42,000,8.968
2014-12-04,22.42,22.42,22.42,22.42,000,8.968
2014-12-03,22.98,22.98,22.31,22.42,8804800,8.968
2014-12-02,22.33,23.36,22.21,23.12,16180500,9.248
2014-12-01,22.24,22.49,21.66,22.28,7633700,8.912
2014-11-28,22.12,22.66,21.60,22.33,6873300,8.932
2014-11-27,22.37,22.50,22.00,22.13,4173300,8.852
2014-11-26,21.91,22.79,21.91,22.33,6669500,8.932
2014-11-25,22.06,22.06,21.60,21.84,4445000,8.736
2014-11-24,22.40,22.42,21.71,22.07,4526000,8.828
2014-11-21,22.39,22.52,22.18,22.27,2769800,8.908
2014-11-20,22.30,22.67,22.09,22.42,3201000,8.968
2014-11-19,21.50,22.67,21.30,22.47,7574700,8.988
2014-11-18,21.53,21.60,21.28,21.36,2812900,8.544
2014-11-17,21.55,21.98,21.36,21.56,6351700,8.624
2014-11-14,22.00,22.40,20.52,22.07,14124200,8.828
2014-11-13,22.55,22.55,21.01,22.50,14979800,9.00
2014-11-12,22.11,22.66,22.11,22.55,2287200,9.02
2014-11-11,23.14,23.27,22.01,22.55,3909900,9.02
2014-11-10,22.88,23.23,22.87,23.13,2438300,9.252
2014-11-07,23.27,23.33,22.90,22.94,4698200,9.176
2014-11-06,23.43,23.47,23.09,23.27,3083900,9.308
2014-11-05,23.36,23.71,23.03,23.44,2897400,9.376
2014-11-04,24.00,24.00,22.90,23.85,13239200,9.54
2014-11-03,24.75,24.80,24.42,24.64,4121600,9.856
2014-10-31,24.64,24.89,24.40,24.57,3347000,9.828
2014-10-30,24.87,25.19,24.52,24.71,6345900,9.884
2014-10-29,24.50,25.22,24.21,24.84,9331400,9.936
2014-10-28,23.46,24.16,23.25,24.10,4120300,9.64
2014-10-27,23.76,23.76,23.01,23.33,2465600,9.332
2014-10-24,23.25,23.94,23.20,23.76,3159800,9.504
2014-10-23,23.20,23.48,23.02,23.31,2547700,9.324
2014-10-22,23.22,23.55,22.96,23.13,3027000,9.252
2014-10-21,23.35,23.58,23.10,23.21,2660700,9.284
2014-10-20,23.33,23.60,22.80,23.47,3071000,9.388
2014-10-17,24.38,24.38,22.98,23.34,7211400,9.336
2014-10-16,25.17,25.20,24.40,24.44,9161900,9.776
2014-10-15,24.12,25.50,24.12,25.44,17359900,10.176
2014-10-14,23.28,24.01,23.05,24.01,3920600,9.604
2014-10-13,23.58,23.58,22.88,23.27,4290300,9.308
2014-10-10,23.83,24.00,23.50,23.58,3804400,9.432
2014-10-09,24.30,24.36,23.60,24.01,4425800,9.604
2014-10-08,24.20,24.29,23.81,24.16,4388100,9.664
2014-10-07,24.12,24.12,24.12,24.12,000,9.648
2014-10-06,24.12,24.12,24.12,24.12,000,9.648
2014-10-03,24.12,24.12,24.12,24.12,000,9.648
2014-10-02,24.12,24.12,24.12,24.12,000,9.648
2014-10-01,24.12,24.12,24.12,24.12,000,9.648
2014-09-30,23.88,24.22,23.55,24.12,6706100,9.648
2014-09-29,23.15,23.78,23.15,23.56,3863800,9.424
2014-09-26,23.10,23.30,22.70,23.29,4700600,9.316
2014-09-25,23.88,23.95,23.15,23.19,6702100,9.276
2014-09-24,23.69,24.25,23.58,24.00,6409300,9.60
2014-09-23,23.16,23.80,23.16,23.80,6157200,9.52
2014-09-22,23.11,23.95,23.11,23.42,4788700,9.368
2014-09-19,23.10,23.29,22.89,23.07,2660600,9.228
2014-09-18,23.10,23.17,22.81,23.15,2572100,9.26
2014-09-17,23.01,23.32,22.33,23.14,4717600,9.256
2014-09-16,23.86,24.35,23.00,23.13,7607700,9.252
2014-09-15,24.01,24.19,23.55,23.92,5735300,9.568
2014-09-12,23.93,23.95,23.43,23.92,5290000,9.568
2014-09-11,23.30,24.36,23.12,23.93,11343300,9.572
2014-09-10,23.58,23.58,22.81,23.38,6417800,9.352
2014-09-09,23.57,23.72,23.07,23.59,4477400,9.436
2014-09-08,23.73,23.73,23.73,23.73,000,9.492
2014-09-05,23.60,23.98,23.35,23.73,4782700,9.492
2014-09-04,23.48,23.88,23.23,23.70,5048400,9.48
2014-09-03,22.88,23.68,22.65,23.62,5532400,9.448
2014-09-02,22.68,23.10,22.51,22.88,4148100,9.152
2014-09-01,21.77,22.78,21.71,22.60,5151500,9.04
2014-08-29,21.26,21.68,21.19,21.67,4299000,8.668
2014-08-28,23.00,23.04,21.30,21.40,8502500,8.56
2014-08-27,23.00,23.28,22.80,22.87,4453000,9.148
2014-08-26,24.90,25.01,23.06,23.20,7328500,9.28
2014-08-25,24.92,25.14,24.66,24.90,6030500,9.96
2014-08-22,24.91,25.16,24.66,24.92,5203500,9.968
2014-08-21,24.90,25.19,24.44,24.89,7070400,9.956
2014-08-20,24.82,25.10,24.73,24.81,4797400,9.924
2014-08-19,25.01,25.28,24.63,24.95,8987800,9.98
2014-08-18,24.15,25.47,23.89,25.11,11392500,10.044
2014-08-15,24.24,24.37,23.79,24.10,5529100,9.64
2014-08-14,23.87,24.50,23.74,24.22,8388000,9.688
2014-08-13,24.00,24.37,23.57,23.90,7100100,9.56
2014-08-12,23.19,24.30,23.05,24.24,11567700,9.696
2014-08-11,23.16,23.38,22.90,23.17,6492800,9.268
2014-08-08,22.88,23.40,22.65,23.17,5562300,9.268
2014-08-07,23.53,23.69,22.69,22.88,8381600,9.152
2014-08-06,23.50,23.63,22.95,23.53,5162200,9.412
2014-08-05,24.30,24.30,23.00,23.52,6711300,9.408
2014-08-04,24.29,24.79,24.09,24.27,3319600,9.708
2014-08-01,24.41,24.92,24.01,24.18,6671100,9.672
2014-07-31,24.29,24.98,24.22,24.72,6275000,9.888
2014-07-30,23.80,24.63,23.66,24.38,6237800,9.752
2014-07-29,23.70,24.20,23.66,23.92,4993200,9.568
2014-07-28,23.25,23.94,23.03,23.82,5797500,9.528
2014-07-25,22.70,23.12,22.58,23.10,3032200,9.24
2014-07-24,22.78,23.25,22.62,22.72,3803400,9.088
2014-07-23,23.40,23.67,22.72,22.78,5559200,9.112
2014-07-22,23.25,23.56,23.10,23.32,5546600,9.328
2014-07-21,23.24,23.41,22.42,23.29,5287600,9.316
2014-07-18,23.00,23.48,23.00,23.06,5256000,9.224
2014-07-17,23.12,23.30,22.64,23.19,7398500,9.276
2014-07-16,26.20,26.25,23.59,23.59,22503700,9.436
2014-07-15,26.10,26.40,25.47,26.21,8028500,10.484
2014-07-14,26.20,26.57,25.81,25.97,8984400,10.388
2014-07-11,27.30,27.30,25.88,26.05,11333300,10.42
2014-07-10,28.73,29.09,27.59,27.75,12646800,10.50
2014-07-09,28.56,30.30,28.05,28.67,19102600,10.84811
2014-07-08,27.50,29.07,27.00,28.76,16866000,10.88216
2014-07-07,27.50,28.00,26.82,27.59,13490100,10.43946
2014-07-04,25.90,28.35,25.60,27.73,24474900,10.49243
2014-07-03,25.98,26.50,25.73,25.87,7536900,9.78865
2014-07-02,26.02,26.60,25.20,26.01,13061000,9.84162
2014-07-01,26.98,26.98,26.12,26.48,12444500,10.01946
2014-06-30,25.80,26.99,25.45,26.77,19566100,10.12919
2014-06-27,24.48,26.29,24.29,26.02,22598000,9.84541
2014-06-26,24.16,25.35,24.09,24.67,17308000,9.33459
2014-06-25,24.40,24.58,23.85,23.99,12267400,9.0773
2014-06-24,24.00,24.72,23.40,24.70,19116600,9.34595
2014-06-23,23.79,24.79,23.68,24.40,14556400,9.23243
2014-06-20,23.65,23.86,23.03,23.70,11346400,8.96757
2014-06-19,24.35,25.20,23.15,23.45,19254900,8.87297
2014-06-18,26.74,27.29,25.00,25.00,23651800,9.45946
2014-06-17,25.40,26.82,25.36,26.80,27756600,10.14054
2014-06-16,26.20,27.48,25.30,25.75,33982900,9.74324
2014-06-13,25.88,26.79,25.65,26.17,28327100,9.90216
2014-06-12,25.40,27.39,25.27,26.31,39073500,9.95514
2014-06-11,24.60,25.50,24.43,25.07,32237300,9.48595
2014-06-10,23.35,25.64,23.35,24.75,50869500,9.36486
2014-06-09,23.05,23.79,22.81,23.31,23859700,8.82
2014-06-06,23.73,24.20,22.89,23.13,31484700,8.75189
2014-06-05,24.56,24.90,23.48,23.88,35858700,9.03568
2014-06-04,25.05,25.50,24.47,24.94,25643200,9.43676
2014-06-03,25.62,25.79,24.41,25.08,46710200,9.48973
2014-06-02,24.93,24.93,24.93,24.93,000,9.43297
2014-05-30,24.20,24.93,24.20,24.93,61122100,9.43297
2014-05-29,22.66,22.66,22.66,22.66,9999300,8.57405
2014-05-28,20.60,20.60,20.60,20.60,585300,7.79459
2014-05-27,18.73,18.73,18.73,18.73,432400,7.08703
2014-05-26,17.03,17.03,17.03,17.03,337400,6.44378
2014-05-23,15.48,15.48,15.48,15.48,531400,5.8573
2014-05-22,14.07,14.07,14.07,14.07,000,5.32378
2014-05-21,14.07,14.07,14.07,14.07,000,5.32378
2014-05-20,14.07,14.07,14.07,14.07,000,5.32378
2014-05-19,14.07,14.07,14.07,14.07,000,5.32378
2014-05-16,14.07,14.07,14.07,14.07,000,5.32378
2014-05-15,14.07,14.07,14.07,14.07,000,5.32378
2014-05-14,14.07,14.07,14.07,14.07,000,5.32378
2014-05-13,14.07,14.07,14.07,14.07,000,5.32378
2014-05-12,14.07,14.07,14.07,14.07,000,5.32378
2014-05-09,14.07,14.07,14.07,14.07,000,5.32378
2014-05-08,14.07,14.07,14.07,14.07,000,5.32378
2014-05-07,14.07,14.07,14.07,14.07,000,5.32378
2014-05-06,14.07,14.07,14.07,14.07,000,5.32378
2014-05-05,14.07,14.07,14.07,14.07,000,5.32378
2014-05-02,14.07,14.07,14.07,14.07,000,5.32378
2014-05-01,14.07,14.07,14.07,14.07,000,5.32378
2014-04-30,14.07,14.07,14.07,14.07,000,5.32378
2014-04-29,14.07,14.07,14.07,14.07,000,5.32378
2014-04-28,14.07,14.07,14.07,14.07,000,5.32378
2014-04-25,14.07,14.07,14.07,14.07,000,5.32378
2014-04-24,14.07,14.07,14.07,14.07,000,5.32378
2014-04-23,14.07,14.07,14.07,14.07,000,5.32378
2014-04-22,14.07,14.07,14.07,14.07,000,5.32378
2014-04-21,14.07,14.07,14.07,14.07,000,5.32378
2014-04-18,14.07,14.07,14.07,14.07,000,5.32378
2014-04-17,14.07,14.07,14.07,14.07,000,5.32378
2014-04-16,14.07,14.07,14.07,14.07,000,5.32378
2014-04-15,14.07,14.07,14.07,14.07,000,5.32378
2014-04-14,14.07,14.07,14.07,14.07,000,5.32378
2014-04-11,14.07,14.07,14.07,14.07,000,5.32378
2014-04-10,14.07,14.07,14.07,14.07,000,5.32378
2014-04-09,14.07,14.07,14.07,14.07,000,5.32378
2014-04-08,14.07,14.07,14.07,14.07,000,5.32378
2014-04-07,14.07,14.07,14.07,14.07,000,5.32378
2014-04-04,14.07,14.07,14.07,14.07,000,5.32378
2014-04-03,14.07,14.07,14.07,14.07,000,5.32378
2014-04-02,14.07,14.07,14.07,14.07,000,5.32378
2014-04-01,14.07,14.07,14.07,14.07,000,5.32378
2014-03-31,14.07,14.07,14.07,14.07,000,5.32378
2014-03-28,14.07,14.07,14.07,14.07,000,5.32378
2014-03-27,14.07,14.07,14.07,14.07,000,5.32378
2014-03-26,14.07,14.07,14.07,14.07,000,5.32378
2014-03-25,14.07,14.07,14.07,14.07,000,5.32378
2014-03-24,14.07,14.07,14.07,14.07,000,5.32378
2014-03-21,14.07,14.07,14.07,14.07,000,5.32378
2014-03-20,14.07,14.07,14.07,14.07,000,5.32378
2014-03-19,14.07,14.07,14.07,14.07,000,5.32378
2014-03-18,14.07,14.07,14.07,14.07,000,5.32378
2014-03-17,14.07,14.07,14.07,14.07,000,5.32378
2014-03-14,14.07,14.07,14.07,14.07,000,5.32378
2014-03-13,14.07,14.07,14.07,14.07,000,5.32378
2014-03-12,14.07,14.07,14.07,14.07,000,5.32378
2014-03-11,14.07,14.07,14.07,14.07,000,5.32378
2014-03-10,14.07,14.07,14.07,14.07,000,5.32378
2014-03-07,14.07,14.07,14.07,14.07,000,5.32378
2014-03-06,14.07,14.07,14.07,14.07,000,5.32378
2014-03-05,14.07,14.07,14.07,14.07,000,5.32378
2014-03-04,14.07,14.07,14.07,14.07,000,5.32378
2014-03-03,14.07,14.07,14.07,14.07,000,5.32378
2014-02-28,14.07,14.07,14.07,14.07,000,5.32378
2014-02-27,14.07,14.07,14.07,14.07,000,5.32378
2014-02-26,14.07,14.07,14.07,14.07,000,5.32378
2014-02-25,14.07,14.07,14.07,14.07,000,5.32378
2014-02-24,14.07,14.07,14.07,14.07,000,5.32378
2014-02-21,13.92,14.20,13.80,14.07,3479500,5.32378
2014-02-20,14.25,14.39,13.86,13.86,6612000,5.24432
2014-02-19,14.50,14.50,14.10,14.38,5919000,5.44108
2014-02-18,14.00,14.60,14.00,14.42,5201400,5.45622
2014-02-17,13.87,14.24,13.80,14.09,4831900,5.33135
2014-02-14,13.60,14.04,13.41,13.90,5610400,5.25946
2014-02-13,13.65,13.81,13.52,13.55,4346800,5.12703
2014-02-12,13.42,13.70,13.32,13.65,4171300,5.16486
2014-02-11,13.40,13.49,13.24,13.38,3367300,5.0627
2014-02-10,13.15,13.50,13.04,13.39,5129400,5.06649
2014-02-07,12.70,13.25,12.70,13.16,4148000,4.97946
2014-02-06,12.80,12.80,12.80,12.80,000,4.84324
2014-02-05,12.80,12.80,12.80,12.80,000,4.84324
2014-02-03,12.80,12.80,12.80,12.80,000,4.84324
2014-01-31,12.80,12.80,12.80,12.80,000,4.84324
2014-01-30,12.80,12.97,12.75,12.80,2658400,4.84324
2014-01-29,12.52,12.91,12.52,12.88,5209800,4.87351
2014-01-28,12.40,12.56,12.33,12.54,2814500,4.74486
2014-01-27,12.62,12.63,12.34,12.46,2353900,4.71459
2014-01-24,12.57,12.76,12.53,12.64,3054900,4.7827
2014-01-23,12.59,12.66,12.52,12.58,3204400,4.76
2014-01-22,12.50,12.64,12.41,12.62,4588400,4.77513
2014-01-21,12.33,12.58,12.33,12.45,5292200,4.71081
2014-01-20,12.19,12.47,12.19,12.35,2454300,4.67297
2014-01-17,12.28,12.45,12.15,12.29,2112000,4.65027
2014-01-16,12.22,12.33,12.20,12.33,3403100,4.66541
2014-01-15,12.34,12.34,12.18,12.25,999800,4.63514
2014-01-14,12.26,12.28,12.08,12.27,1207600,4.6427
2014-01-13,11.95,12.23,11.91,12.12,1170500,4.58595
2014-01-10,12.03,12.15,11.83,11.94,819100,4.51784
2014-01-09,12.28,12.43,12.00,12.02,1460000,4.54811
2014-01-08,12.25,12.38,11.96,12.31,1824100,4.65784
2014-01-07,11.96,12.19,11.96,12.18,1030600,4.60865
2014-01-06,12.44,12.48,11.93,11.96,1496900,4.52541
2014-01-03,12.44,12.53,12.32,12.42,1404700,4.69946
2014-01-02,12.35,12.55,12.35,12.54,1312100,4.74486
2014-01-01,12.38,12.38,12.38,12.38,000,4.68432
2013-12-31,12.41,12.52,12.34,12.38,1710300,4.68432
2013-12-30,12.27,12.50,12.24,12.48,2157500,4.72216
2013-12-27,11.95,12.24,11.95,12.23,1536400,4.62757
2013-12-26,12.22,12.22,11.91,11.95,1201500,4.52162
2013-12-25,12.20,12.21,12.04,12.21,1545800,4.62
2013-12-24,12.02,12.19,11.86,12.12,1111200,4.58595
2013-12-23,11.98,11.99,11.73,11.86,833000,4.48757
2013-12-20,12.19,12.19,11.73,11.89,1707000,4.49892
2013-12-19,12.38,12.48,12.00,12.03,2159300,4.55189
2013-12-18,12.30,12.44,12.20,12.28,1442400,4.64649
2013-12-17,12.51,12.64,12.19,12.23,2153900,4.62757
2013-12-16,12.91,12.91,12.50,12.51,1912100,4.73351
2013-12-13,12.59,12.88,12.54,12.76,2222200,4.82811
2013-12-12,12.51,12.67,12.40,12.57,1232200,4.75622
2013-12-11,12.80,12.80,12.46,12.51,1821800,4.73351
2013-12-10,12.86,12.97,12.70,12.82,3911700,4.85081
2013-12-09,12.34,12.66,12.34,12.52,1977300,4.7373
2013-12-06,12.63,12.63,12.25,12.35,2248200,4.67297
2013-12-05,12.55,12.66,12.50,12.50,2317300,4.72973
2013-12-04,12.43,12.87,12.34,12.72,5139800,4.81297
2013-12-03,12.11,12.29,12.01,12.28,1854700,4.64649
2013-12-02,12.88,12.96,12.00,12.11,5539900,4.58216
2013-11-29,13.56,13.56,13.29,13.33,4872300,5.04378
2013-11-28,13.20,13.55,13.15,13.45,4073100,5.08919
2013-11-27,13.03,13.29,13.01,13.20,3041400,4.99459
2013-11-26,13.09,13.24,13.01,13.07,1668800,4.94541
2013-11-25,13.39,13.59,13.01,13.09,2072200,4.95297
2013-11-22,13.06,13.38,13.06,13.28,1030300,5.02486
2013-11-21,13.30,13.41,13.11,13.26,1849000,5.0173
2013-11-20,13.26,13.55,13.16,13.44,2004400,5.08541
2013-11-19,13.20,13.67,13.20,13.28,3280200,5.02486
2013-11-18,12.98,13.30,12.88,13.09,2598000,4.95297
2013-11-15,12.64,12.95,12.62,12.87,2039500,4.86973
2013-11-14,12.36,12.69,12.25,12.61,1644600,4.77135
2013-11-13,12.60,12.65,12.42,12.43,974100,4.70324
2013-11-12,12.53,12.72,12.51,12.67,1365000,4.79405
2013-11-11,12.36,12.72,12.36,12.68,1074100,4.79784
2013-11-08,12.25,12.50,12.18,12.36,838300,4.67676
2013-11-07,12.75,12.78,12.25,12.35,1638800,4.67297
2013-11-06,12.77,13.25,12.75,12.85,2042300,4.86216
2013-11-05,12.63,12.87,12.51,12.83,1947800,4.85459
2013-11-04,12.41,12.78,12.41,12.62,1044500,4.77513
2013-11-01,12.39,12.56,12.30,12.54,1378300,4.74486
2013-10-31,12.57,12.79,12.41,12.44,2444500,4.70703
2013-10-30,12.62,12.62,12.26,12.57,1908100,4.75622
2013-10-29,13.39,13.39,12.13,12.62,4427500,4.77513
2013-10-28,13.33,13.37,13.13,13.30,1531900,5.03243
2013-10-25,13.45,13.50,13.06,13.33,2787700,5.04378
2013-10-24,13.59,13.72,13.33,13.44,2893600,5.08541
2013-10-23,13.95,14.11,13.61,13.79,6842600,5.21784
2013-10-22,13.54,14.20,13.35,14.20,10485300,5.37297
2013-10-21,13.25,13.59,13.11,13.49,5346200,5.10432
2013-10-18,13.80,13.80,12.85,13.27,8665300,5.02108
2013-10-17,14.20,14.67,13.81,13.95,18518000,5.27838
2013-10-16,13.26,13.37,12.95,13.34,5777800,5.04757
2013-10-15,13.14,13.45,13.14,13.31,5109500,5.03622
2013-10-14,13.39,13.44,13.13,13.22,5842000,5.00216
2013-10-11,13.37,13.55,13.30,13.45,3430000,5.08919
2013-10-10,13.60,13.73,13.30,13.35,5800600,5.05135
2013-10-09,13.38,13.66,13.30,13.60,5060700,5.14595
2013-10-08,13.41,13.60,13.17,13.29,4177500,5.02865
2013-10-07,13.40,13.40,13.40,13.40,000,5.07027
2013-10-04,13.40,13.40,13.40,13.40,000,5.07027
2013-10-03,13.40,13.40,13.40,13.40,000,5.07027
2013-10-02,13.40,13.40,13.40,13.40,000,5.07027
2013-10-01,13.40,13.40,13.40,13.40,000,5.07027
2013-09-30,13.06,13.44,12.97,13.40,5176000,5.07027
2013-09-27,12.80,13.15,12.63,13.06,4115800,4.94162
2013-09-26,13.80,13.84,12.63,12.80,9698700,4.84324
2013-09-25,14.40,14.42,13.80,13.81,4993100,5.22541
2013-09-24,14.55,14.55,14.12,14.40,4130800,5.44865
2013-09-23,14.20,14.46,14.04,14.44,8328200,5.46378
2013-09-20,14.19,14.19,14.19,14.19,000,5.36919
2013-09-18,14.05,14.29,13.61,14.19,6318800,5.36919
2013-09-17,14.42,14.87,14.05,14.10,11939200,5.33513
2013-09-16,13.70,14.58,13.60,14.40,12672000,5.44865
2013-09-13,13.56,14.00,13.41,13.70,4817100,5.18378
2013-09-12,13.78,13.88,13.31,13.55,4806100,5.12703
2013-09-11,14.00,14.09,13.38,13.84,6436900,5.23676
2013-09-10,13.73,14.54,13.62,14.14,6990300,5.35027
2013-09-09,13.97,14.13,13.58,13.76,5039400,5.20649
2013-09-06,13.48,14.24,13.35,14.00,7853800,5.2973
2013-09-05,14.05,14.22,13.69,13.73,7354700,5.19514
2013-09-04,13.25,14.09,12.83,14.05,13138700,5.31622
2013-09-03,13.01,13.37,12.91,13.23,9083300,5.00595
2013-09-02,13.90,13.90,13.16,13.38,10911300,5.0627
2013-08-30,13.35,14.50,13.32,13.84,24799200,5.23676
2013-08-29,12.48,13.60,12.33,13.32,16212800,5.04
2013-08-28,12.23,12.55,12.10,12.39,9513900,4.68811
2013-08-27,12.23,12.41,12.11,12.37,4661300,4.68054
2013-08-26,11.92,12.19,11.82,12.14,4717500,4.59351
2013-08-23,12.25,12.34,11.62,11.87,5739800,4.49135
2013-08-22,12.50,12.50,12.16,12.17,6717600,4.60486
2013-08-21,12.40,12.64,12.30,12.53,7350600,4.74108
2013-08-20,12.10,12.59,11.93,12.50,10975100,4.72973
2013-08-19,11.98,12.18,11.73,12.02,7345000,4.54811
2013-08-16,12.00,12.59,12.00,12.02,11480400,4.54811
2013-08-15,11.66,12.17,11.52,12.16,11382900,4.60108
2013-08-14,11.81,11.88,11.52,11.66,4989400,4.41189
2013-08-13,11.79,12.09,11.71,11.77,5813200,4.45351
2013-08-12,11.82,11.90,11.66,11.86,5235100,4.48757
2013-08-09,11.85,12.04,11.28,11.67,6736200,4.41568
2013-08-08,11.95,12.15,11.81,11.86,6406800,4.48757
2013-08-07,12.10,12.50,11.86,12.05,10585300,4.55946
2013-08-06,12.00,12.37,11.80,12.19,11792500,4.61243
2013-08-05,11.95,12.13,11.71,12.10,10846400,4.57838
2013-08-02,11.80,12.91,11.76,12.18,22340900,4.60865
2013-08-01,12.37,12.39,11.71,11.78,23726000,4.4573
2013-07-31,11.55,11.88,11.41,11.76,11824900,4.44973
2013-07-30,10.75,12.09,10.75,11.70,20064300,4.42703
2013-07-29,11.22,11.49,10.90,11.00,8798900,4.16216
2013-07-26,11.00,11.33,10.89,11.30,13700700,4.27568
2013-07-25,10.64,11.18,10.50,10.96,11194500,4.14703
2013-07-24,10.45,10.79,10.32,10.65,7032500,4.02973
2013-07-23,10.39,10.70,10.21,10.45,6497700,3.95405
2013-07-22,9.89,10.43,9.84,10.41,6627100,3.93892
2013-07-19,9.82,10.77,9.82,9.97,6253400,3.77243
2013-07-18,9.89,10.03,9.86,9.90,2152800,3.74595
2013-07-17,10.20,10.22,9.90,9.90,4194800,3.74595
2013-07-16,10.21,10.30,10.08,10.23,4283800,3.87081
2013-07-15,10.02,10.37,9.93,10.32,6455900,3.90486
2013-07-12,10.06,10.21,9.91,9.98,4688000,3.77622
2013-07-11,9.90,10.21,9.80,10.06,7453900,3.80649
2013-07-10,9.41,9.98,9.41,9.97,6271700,3.77243
2013-07-09,9.26,9.42,9.16,9.35,2099200,3.53784
2013-07-08,9.53,9.57,9.05,9.15,3431300,3.46216
2013-07-05,9.93,10.03,9.80,9.80,3254000,3.70811
2013-07-04,9.98,10.27,9.91,9.92,6721900,3.75351
2013-07-03,9.90,9.90,9.55,9.76,2512100,3.69297
2013-07-02,9.72,9.89,9.61,9.89,3263400,3.74216
2013-07-01,9.69,9.74,9.41,9.70,2224400,3.67027
2013-06-28,9.63,9.87,9.30,9.55,2819900,3.61351
2013-06-27,9.95,10.23,9.62,9.69,5409600,3.66649
2013-06-26,9.60,9.95,9.41,9.94,4635700,3.76108
2013-06-25,9.88,9.99,9.06,9.70,6987400,3.67027
2013-06-24,9.57,10.37,9.35,10.07,9983500,3.81027
2013-06-21,9.30,9.54,9.12,9.45,1908700,3.57568
2013-06-20,9.88,9.88,9.37,9.42,2503000,3.56432
2013-06-19,9.98,9.98,9.76,9.89,1515600,3.66649
2013-06-18,9.95,9.99,9.81,9.95,1697200,3.68873
2013-06-17,9.91,9.98,9.80,9.89,1729900,3.66649
2013-06-14,9.94,9.99,9.76,9.93,2197500,3.68132
2013-06-13,10.20,10.21,9.68,9.84,3416300,3.64795
2013-06-12,10.43,10.43,10.43,10.43,000,3.86668
2013-06-11,10.43,10.43,10.43,10.43,000,3.86668
2013-06-10,10.43,10.43,10.43,10.43,000,3.86668
2013-06-07,10.13,10.52,10.13,10.43,3747200,3.86668
2013-06-06,10.35,10.44,10.18,10.24,1724300,3.79624
2013-06-05,10.39,10.47,10.25,10.39,1549600,3.85185
2013-06-04,10.60,10.68,10.31,10.37,3191300,3.84443
2013-06-03,10.75,10.85,10.61,10.67,2690800,3.95565
2013-05-31,10.90,11.09,10.78,10.79,5139700,4.00014
2013-05-30,10.87,10.90,10.73,10.88,3333300,4.03351
2013-05-29,10.95,10.96,10.81,10.88,3429100,4.03351
2013-05-28,10.78,10.90,10.55,10.90,4300300,4.04092
2013-05-27,10.69,10.88,10.65,10.78,4520700,3.99643
2013-05-24,10.53,10.65,10.38,10.64,3599600,3.94453
2013-05-23,10.70,10.73,10.45,10.45,4164500,3.87409
2013-05-22,10.65,10.91,10.60,10.75,6048300,3.98531
2013-05-21,10.70,10.78,10.55,10.71,4858400,3.97048
2013-05-20,10.74,10.81,10.62,10.71,5277700,3.97048
2013-05-17,10.56,10.76,10.51,10.70,5566500,3.96678
2013-05-16,10.41,10.51,10.33,10.50,4129300,3.89263
2013-05-15,10.11,10.41,10.11,10.41,3317000,3.85926
2013-05-14,10.31,10.31,10.04,10.09,2040100,3.74063
2013-05-13,10.18,10.35,10.10,10.30,3292600,3.81848
2013-05-10,10.24,10.36,10.16,10.26,3163100,3.80366
2013-05-09,10.27,10.34,10.05,10.24,3166800,3.79624
2013-05-08,10.00,10.27,9.99,10.26,3716000,3.80366
2013-05-07,10.03,10.03,9.87,9.96,1568700,3.69244
2013-05-06,9.93,10.03,9.85,10.01,2903200,3.71097
2013-05-03,9.36,9.97,9.36,9.82,4479000,3.64054
2013-05-02,9.40,9.63,9.18,9.34,4225700,3.46259
2013-05-01,9.71,9.71,9.71,9.71,000,3.59976
2013-04-30,9.71,9.71,9.71,9.71,000,3.59976
2013-04-29,9.71,9.71,9.71,9.71,000,3.59976
2013-04-26,10.01,10.13,9.71,9.71,2166100,3.59976
2013-04-25,10.25,10.25,10.01,10.01,2430900,3.71097
2013-04-24,10.02,10.22,10.02,10.20,2118800,3.78141
2013-04-23,10.45,10.48,9.97,10.00,2801000,3.70727
2013-04-22,10.35,10.50,10.23,10.38,2877000,3.84814
2013-04-19,10.18,10.42,10.15,10.38,2911700,3.84814
2013-04-18,10.09,10.22,9.98,10.14,1815400,3.75917
2013-04-17,10.11,10.20,10.02,10.18,1833000,3.774
2013-04-16,9.86,10.12,9.68,10.09,1784400,3.74063
2013-04-15,10.10,10.16,9.89,9.92,1836800,3.67761
2013-04-12,10.45,10.45,10.15,10.16,2507100,3.76658
2013-04-11,10.49,10.55,10.35,10.43,2451400,3.86668
