Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.50,8.54,8.28,8.36,4484700,8.34051
2015-01-22,8.31,8.49,8.28,8.46,5103600,8.44028
2015-01-21,8.18,8.37,8.14,8.31,5227800,8.29063
2015-01-20,7.86,8.16,7.85,8.16,4219300,8.14097
2015-01-19,7.90,8.19,7.70,7.85,4232800,7.8317
2015-01-16,7.90,8.03,7.85,7.99,2045300,7.97137
2015-01-15,7.84,8.08,7.76,7.88,2827500,7.86163
2015-01-14,7.92,7.92,7.72,7.79,1579200,7.77184
2015-01-13,7.70,7.90,7.70,7.85,1922400,7.8317
2015-01-12,8.05,8.09,7.60,7.77,3140300,7.75188
2015-01-09,8.22,8.34,8.05,8.09,4140300,8.07114
2015-01-08,7.78,8.38,7.77,8.22,7686000,8.20084
2015-01-07,7.88,7.94,7.75,7.81,2753300,7.79179
2015-01-06,7.57,7.94,7.50,7.90,3873500,7.88158
2015-01-05,7.52,7.61,7.39,7.61,3206900,7.59226
2015-01-02,7.59,7.59,7.59,7.59,000,7.5723
2015-01-01,7.59,7.59,7.59,7.59,000,7.5723
2014-12-31,7.48,7.64,7.43,7.59,1324300,7.5723
2014-12-30,7.61,7.62,7.42,7.49,2049600,7.47254
2014-12-29,7.81,7.81,7.58,7.63,2627400,7.61221
2014-12-26,7.83,7.87,7.76,7.81,1893100,7.79179
2014-12-25,7.76,7.86,7.70,7.84,2307500,7.82172
2014-12-24,7.51,7.77,7.51,7.75,3104700,7.73193
2014-12-23,7.43,7.60,7.38,7.50,2778300,7.48251
2014-12-22,7.94,7.96,7.36,7.42,4072700,7.4027
2014-12-19,8.22,8.25,7.85,7.95,4223700,7.93146
2014-12-18,8.33,8.38,8.23,8.26,2804900,8.24074
2014-12-17,8.61,8.66,8.30,8.37,3508100,8.35049
2014-12-16,8.69,8.69,8.55,8.62,2993100,8.5999
2014-12-15,8.52,8.72,8.49,8.69,3790600,8.66974
2014-12-12,8.58,8.64,8.45,8.60,2799400,8.57995
2014-12-11,8.22,8.65,8.18,8.56,5646000,8.54004
2014-12-10,7.86,8.34,7.86,8.23,5128500,8.21081
2014-12-09,8.41,8.45,7.85,7.87,6197100,7.85165
2014-12-08,8.51,8.54,8.38,8.40,6601900,8.38042
2014-12-05,9.15,9.23,8.50,8.65,9762700,8.62983
2014-12-04,9.28,9.35,9.15,9.21,9257000,9.18853
2014-12-03,9.11,9.36,9.00,9.26,11966700,9.23841
2014-12-02,9.17,9.22,9.04,9.09,7524500,9.06881
2014-12-01,9.40,9.43,9.01,9.09,9886900,9.06881
2014-11-28,9.12,9.68,9.08,9.47,15534900,9.44792
2014-11-27,9.02,9.20,9.02,9.15,8875200,9.12867
2014-11-26,9.10,9.18,8.94,8.99,10630500,8.96904
2014-11-25,9.12,9.35,9.04,9.10,12262300,9.07878
2014-11-24,9.00,9.27,8.95,9.23,19874800,9.20848
2014-11-21,8.80,9.49,8.65,9.25,31629600,9.22843
2014-11-20,9.37,9.37,8.58,8.63,24032600,8.60988
2014-11-19,8.50,8.93,8.50,8.93,12452200,8.90918
2014-11-18,8.12,8.12,8.12,8.12,2009700,8.10107
2014-11-17,7.38,7.38,7.38,7.38,000,7.36279
2014-11-14,7.38,7.38,7.38,7.38,000,7.36279
2014-11-13,7.38,7.38,7.38,7.38,000,7.36279
2014-11-12,7.38,7.38,7.38,7.38,000,7.36279
2014-11-11,7.38,7.38,7.38,7.38,000,7.36279
2014-11-10,7.38,7.38,7.38,7.38,000,7.36279
2014-11-07,7.38,7.38,7.38,7.38,000,7.36279
2014-11-06,7.38,7.38,7.38,7.38,000,7.36279
2014-11-05,7.38,7.38,7.38,7.38,000,7.36279
2014-11-04,7.38,7.38,7.38,7.38,000,7.36279
2014-11-03,7.38,7.38,7.38,7.38,000,7.36279
2014-10-31,7.38,7.38,7.38,7.38,000,7.36279
2014-10-30,7.38,7.38,7.38,7.38,000,7.36279
2014-10-29,7.38,7.38,7.38,7.38,000,7.36279
2014-10-28,7.38,7.38,7.38,7.38,000,7.36279
2014-10-27,7.38,7.38,7.38,7.38,000,7.36279
2014-10-24,7.38,7.38,7.38,7.38,000,7.36279
2014-10-23,7.38,7.38,7.38,7.38,000,7.36279
2014-10-22,7.38,7.38,7.38,7.38,000,7.36279
2014-10-21,7.38,7.38,7.38,7.38,000,7.36279
2014-10-20,7.38,7.38,7.38,7.38,000,7.36279
2014-10-17,7.38,7.38,7.38,7.38,000,7.36279
2014-10-16,7.38,7.38,7.38,7.38,000,7.36279
2014-10-15,7.38,7.38,7.38,7.38,000,7.36279
2014-10-14,7.38,7.38,7.38,7.38,000,7.36279
2014-10-13,7.38,7.38,7.38,7.38,000,7.36279
2014-10-10,7.38,7.38,7.38,7.38,000,7.36279
2014-10-09,7.38,7.38,7.38,7.38,000,7.36279
2014-10-08,7.38,7.38,7.38,7.38,000,7.36279
2014-10-07,7.38,7.38,7.38,7.38,000,7.36279
2014-10-06,7.38,7.38,7.38,7.38,000,7.36279
2014-10-03,7.38,7.38,7.38,7.38,000,7.36279
2014-10-02,7.38,7.38,7.38,7.38,000,7.36279
2014-10-01,7.38,7.38,7.38,7.38,000,7.36279
2014-09-30,7.38,7.38,7.38,7.38,000,7.36279
2014-09-29,7.38,7.38,7.38,7.38,000,7.36279
2014-09-26,7.38,7.38,7.38,7.38,000,7.36279
2014-09-25,7.38,7.38,7.38,7.38,000,7.36279
2014-09-24,7.38,7.38,7.38,7.38,000,7.36279
2014-09-23,7.38,7.38,7.38,7.38,000,7.36279
2014-09-22,7.38,7.38,7.38,7.38,000,7.36279
2014-09-19,7.38,7.38,7.38,7.38,000,7.36279
2014-09-18,7.38,7.38,7.38,7.38,000,7.36279
2014-09-17,7.38,7.38,7.38,7.38,000,7.36279
2014-09-16,7.38,7.38,7.38,7.38,000,7.36279
2014-09-15,7.38,7.38,7.38,7.38,000,7.36279
2014-09-12,7.38,7.38,7.38,7.38,000,7.36279
2014-09-11,7.38,7.38,7.38,7.38,000,7.36279
2014-09-10,7.38,7.38,7.38,7.38,000,7.36279
2014-09-09,7.38,7.38,7.38,7.38,000,7.36279
2014-09-08,7.38,7.38,7.38,7.38,000,7.36279
2014-09-05,7.38,7.38,7.38,7.38,000,7.36279
2014-09-04,7.38,7.38,7.38,7.38,000,7.36279
2014-09-03,7.38,7.38,7.38,7.38,000,7.36279
2014-09-02,7.38,7.38,7.38,7.38,000,7.36279
2014-09-01,7.38,7.38,7.38,7.38,000,7.36279
2014-08-29,7.38,7.38,7.38,7.38,000,7.36279
2014-08-28,7.38,7.38,7.38,7.38,000,7.36279
2014-08-27,7.38,7.38,7.38,7.38,000,7.36279
2014-08-26,7.38,7.38,7.38,7.38,000,7.36279
2014-08-25,7.38,7.38,7.38,7.38,000,7.36279
2014-08-22,7.38,7.38,7.38,7.38,000,7.36279
2014-08-21,7.38,7.38,7.38,7.38,000,7.36279
2014-08-20,7.38,7.38,7.38,7.38,000,7.36279
2014-08-19,7.38,7.38,7.38,7.38,000,7.36279
2014-08-18,7.38,7.38,7.38,7.38,000,7.36279
2014-08-15,7.38,7.38,7.38,7.38,000,7.36279
2014-08-14,7.38,7.38,7.38,7.38,000,7.36279
2014-08-13,7.38,7.38,7.38,7.38,000,7.36279
2014-08-12,7.38,7.38,7.38,7.38,000,7.36279
2014-08-11,7.38,7.38,7.38,7.38,000,7.36279
2014-08-08,7.38,7.38,7.38,7.38,000,7.36279
2014-08-07,7.38,7.38,7.38,7.38,000,7.36279
2014-08-06,7.38,7.38,7.38,7.38,000,7.36279
2014-08-05,7.38,7.38,7.38,7.38,000,7.36279
2014-08-04,7.20,7.38,7.18,7.38,4539800,7.36279
2014-08-01,7.33,7.36,7.20,7.22,4359500,7.20317
2014-07-31,7.16,7.33,7.14,7.29,5432200,7.273
2014-07-30,7.12,7.18,7.07,7.16,3418300,7.14331
2014-07-29,7.05,7.18,7.00,7.13,3117900,7.11338
2014-07-28,6.88,7.05,6.85,7.02,3221700,7.00363
2014-07-25,6.78,6.88,6.75,6.84,1858900,6.82405
2014-07-24,6.79,6.85,6.65,6.75,2880400,6.73426
2014-07-23,7.08,7.08,6.73,6.75,3768100,6.73426
2014-07-22,6.95,7.09,6.95,7.06,2551700,7.04354
2014-07-21,7.175,7.195,6.905,7.025,3104700,3.50431
2014-07-18,14.28,14.45,14.20,14.24,2757400,7.1034
2014-07-17,14.78,14.86,14.18,14.27,5759300,7.11837
2014-07-16,15.25,15.38,14.80,14.80,4564500,7.38275
2014-07-15,15.33,15.33,14.89,15.06,3395200,7.51244
2014-07-14,14.82,15.43,14.81,15.39,6335400,7.67706
2014-07-11,14.83,15.06,14.76,14.82,3363500,7.39272
2014-07-10,14.98,14.99,14.75,14.83,3151000,7.39771
2014-07-09,15.36,15.60,14.92,14.98,4848200,7.47254
2014-07-08,14.77,15.55,14.74,15.46,6812000,7.71198
2014-07-07,14.95,15.03,14.67,14.90,3859500,7.43263
2014-07-04,14.90,15.09,14.84,15.01,3600100,7.4875
2014-07-03,15.00,15.10,14.82,14.90,3545900,7.43263
2014-07-02,15.08,15.13,14.85,15.04,3586400,7.50247
2014-07-01,15.20,15.20,14.90,15.08,3176800,7.52242
2014-06-30,15.10,15.24,14.97,15.09,4994000,7.52741
2014-06-27,15.33,15.37,15.00,15.10,5627200,7.5324
2014-06-26,15.08,15.33,15.00,15.33,5843300,7.64713
2014-06-25,15.16,15.30,15.00,15.05,3557600,7.50746
2014-06-24,15.15,15.29,14.90,15.16,4056500,7.56233
2014-06-23,14.77,15.24,14.58,15.18,4821700,7.5723
2014-06-20,14.13,14.93,14.13,14.74,3854400,7.35282
2014-06-19,14.54,14.93,13.92,14.21,3814700,7.08843
2014-06-18,14.99,15.10,14.47,14.66,4686500,7.31291
2014-06-17,14.84,15.33,14.67,15.13,7122200,7.54736
2014-06-16,14.50,15.04,14.43,14.83,6517900,7.39771
2014-06-13,14.30,14.75,14.17,14.53,6727500,7.24806
2014-06-12,14.61,14.80,14.23,14.25,5140700,7.10839
2014-06-11,14.38,14.72,14.32,14.63,4775500,7.29795
2014-06-10,14.21,14.57,14.12,14.47,3840600,7.21813
2014-06-09,14.33,14.50,14.15,14.19,2934700,7.07846
2014-06-06,14.55,14.70,14.22,14.29,4054300,7.12834
2014-06-05,13.80,14.68,13.72,14.67,8331200,7.3179
2014-06-04,14.15,14.20,13.46,13.95,6161900,6.95874
2014-06-03,14.22,14.25,13.97,14.13,4517100,7.04853
2014-06-02,14.16,14.16,14.16,14.16,000,7.06349
2014-05-30,14.03,14.41,13.95,14.16,7639400,7.06349
2014-05-29,15.55,15.67,14.01,14.21,13319600,7.08843
2014-05-28,15.44,16.00,15.25,15.55,9794300,7.75687
2014-05-27,16.36,16.36,15.41,15.57,8157700,7.76685
2014-05-26,15.70,16.17,15.41,16.06,9620700,8.01128
2014-05-23,15.46,15.75,15.18,15.64,7883200,7.80177
2014-05-22,16.03,16.25,15.35,15.52,12527800,7.74191
2014-05-21,15.80,16.39,15.71,16.00,10230800,7.98135
2014-05-20,15.97,16.46,15.83,15.99,13075600,7.97636
2014-05-19,14.94,16.32,14.93,16.28,17042600,8.12102
2014-05-16,14.33,15.80,14.33,15.30,11529600,7.63216
2014-05-15,15.23,15.23,14.40,14.46,7477300,7.21314
2014-05-14,15.16,15.62,14.81,15.25,8329800,7.60722
2014-05-13,14.26,15.28,14.26,15.21,9147800,7.58727
2014-05-12,14.36,14.90,14.12,14.42,6252400,7.19319
2014-05-09,14.70,15.00,14.23,14.25,7608300,7.10839
2014-05-08,14.20,15.65,14.12,15.08,13695600,7.52242
2014-05-07,14.65,15.00,14.20,14.32,9466300,7.14331
2014-05-06,15.30,15.46,14.75,14.86,12828400,7.41268
2014-05-05,14.55,15.58,14.35,15.42,16456500,7.69202
2014-05-02,14.80,14.80,14.80,14.80,000,7.38275
2014-05-01,14.80,14.80,14.80,14.80,000,7.38275
2014-04-30,15.09,15.26,14.48,14.80,18431100,7.38275
2014-04-29,13.24,14.62,12.86,14.62,17258200,7.29296
2014-04-28,14.12,14.18,13.20,13.29,11387400,6.62951
2014-04-25,13.75,14.77,13.68,14.11,21335800,7.03855
2014-04-24,12.52,13.48,12.52,13.48,12294800,6.72429
2014-04-23,12.14,12.30,12.05,12.25,3002300,6.11072
2014-04-22,13.15,13.15,11.84,12.14,10164200,6.05585
2014-04-21,13.05,13.38,12.86,13.15,4612300,6.55967
2014-04-18,13.27,13.40,13.02,13.16,3949600,6.56466
2014-04-17,13.15,13.43,13.01,13.28,5929100,6.62452
2014-04-16,13.49,13.49,12.85,13.13,7702700,6.54969
2014-04-15,13.65,13.93,13.36,13.56,8278600,6.76419
2014-04-14,13.90,14.00,13.53,13.89,13348400,6.92881
2014-04-11,13.00,14.10,12.80,13.85,17803600,6.90885
2014-04-10,12.32,13.70,12.32,12.93,11228500,6.44993
2014-04-09,12.17,12.72,12.15,12.46,5784800,6.21547
2014-04-08,12.07,12.35,11.85,12.30,4220200,6.13566
2014-04-07,12.13,12.13,12.13,12.13,000,6.05086
2014-04-04,11.75,12.20,11.71,12.13,4564400,6.05086
2014-04-03,11.48,11.99,11.30,11.88,5490300,5.92615
2014-04-02,11.25,11.62,11.08,11.50,2605000,5.73659
2014-04-01,11.11,11.45,11.06,11.40,1731100,5.68671
2014-03-31,11.18,11.42,11.01,11.11,2010900,5.54205
2014-03-28,11.62,11.94,11.23,11.28,4663100,5.62685
2014-03-27,11.64,12.00,11.59,11.78,5773500,5.87627
2014-03-26,11.65,11.90,11.57,11.72,2798500,5.84634
2014-03-25,11.32,11.65,11.28,11.65,3611700,5.81142
2014-03-24,11.65,11.65,11.39,11.47,2204700,5.72163
2014-03-21,11.38,11.58,11.02,11.58,3436200,5.7765
2014-03-20,12.17,12.17,11.42,11.42,3941500,5.69669
2014-03-19,11.73,12.25,11.70,12.10,4800600,6.03589
2014-03-18,11.90,12.00,11.71,11.77,4170000,5.87128
2014-03-17,11.65,12.05,11.61,11.94,4974700,5.95608
2014-03-14,11.25,11.73,11.22,11.68,4899000,5.82638
2014-03-13,11.02,11.34,11.00,11.33,3204200,5.65179
2014-03-12,10.99,11.21,10.78,11.02,2433300,5.49715
2014-03-11,11.00,11.19,10.78,10.98,2428300,5.4772
2014-03-10,11.01,11.80,10.88,11.21,8965800,5.59193
2014-03-07,11.08,11.24,10.97,11.03,2458600,5.50214
2014-03-06,11.15,11.20,10.84,11.07,2924400,5.5221
2014-03-05,11.22,11.35,11.16,11.19,2126900,5.58196
2014-03-04,11.24,11.31,11.08,11.22,2279500,5.59692
2014-03-03,10.95,11.31,10.95,11.31,2623900,5.64182
2014-02-28,10.77,11.06,10.60,11.05,2931700,5.51212
2014-02-27,11.20,11.30,10.73,10.77,3773000,5.37245
2014-02-26,11.08,11.09,10.71,11.03,3894300,5.50214
2014-02-25,12.08,12.34,10.91,11.07,8887100,5.5221
2014-02-24,12.00,12.15,11.78,12.12,4048300,6.04587
2014-02-21,11.82,12.15,11.67,11.97,5161800,5.97105
2014-02-20,12.43,12.66,11.85,11.86,6411200,5.91617
2014-02-19,12.60,12.74,12.25,12.50,8402400,6.23543
2014-02-18,11.95,12.98,11.82,12.65,14013400,6.31025
2014-02-17,11.86,12.00,11.64,11.86,7367400,5.91617
2014-02-14,11.23,11.78,11.20,11.70,8158400,5.83636
2014-02-13,11.44,11.67,11.23,11.24,7114900,5.6069
2014-02-12,11.14,11.56,11.03,11.47,5862400,5.72163
2014-02-11,11.27,11.32,11.01,11.14,5503900,5.55701
2014-02-10,10.89,11.27,10.89,11.25,7000200,5.61189
2014-02-07,10.59,10.95,10.46,10.94,4206000,5.45725
2014-02-06,10.63,10.63,10.63,10.63,000,5.30261
2014-02-05,10.63,10.63,10.63,10.63,000,5.30261
2014-02-03,10.63,10.63,10.63,10.63,000,5.30261
2014-01-31,10.63,10.63,10.63,10.63,000,5.30261
2014-01-30,10.88,10.93,10.61,10.63,2808300,5.30261
2014-01-29,10.86,10.96,10.72,10.92,3312700,5.44727
2014-01-28,10.86,10.99,10.55,10.80,4530600,5.38741
2014-01-27,10.91,11.35,10.82,10.90,7384800,5.43729
2014-01-24,10.95,11.21,10.82,11.09,6680800,5.53207
2014-01-23,10.78,11.24,10.78,10.97,8185100,5.47221
2014-01-22,10.82,10.97,10.64,10.84,6395000,5.40736
2014-01-21,10.33,10.83,10.33,10.82,5817800,5.39739
2014-01-20,10.57,10.79,10.25,10.37,3666100,5.17291
2014-01-17,10.58,10.78,10.47,10.63,4635300,5.30261
2014-01-16,10.80,10.85,10.52,10.68,7662900,5.32755
2014-01-15,10.51,10.87,10.38,10.86,10565400,5.41734
2014-01-14,10.13,10.58,10.13,10.51,5944700,5.24275
2014-01-13,9.99,10.20,9.99,10.18,2392100,5.07813
2014-01-10,10.18,10.26,9.90,10.06,3970900,5.01827
2014-01-09,10.51,10.64,10.15,10.18,6857500,5.07813
2014-01-08,10.26,10.62,10.20,10.55,8358400,5.2627
2014-01-07,9.93,10.26,9.83,10.26,5410700,5.11804
2014-01-06,10.57,10.57,9.90,9.98,8093400,4.97837
2014-01-03,10.34,10.76,10.28,10.63,10679800,5.30261
2014-01-02,10.01,10.46,10.00,10.37,5960500,5.17291
2014-01-01,10.00,10.00,10.00,10.00,000,4.98834
2013-12-31,10.35,10.35,9.98,10.00,6094600,4.98834
2013-12-30,10.35,10.45,10.17,10.39,6300500,5.18289
2013-12-27,9.80,10.50,9.79,10.27,8025800,5.12303
2013-12-26,10.16,10.34,9.76,9.79,5721500,4.88359
2013-12-25,9.61,10.04,9.58,10.01,4762700,4.99333
2013-12-24,9.34,9.67,9.30,9.61,2290800,4.7938
2013-12-23,9.50,9.57,9.12,9.35,2518100,4.6641
2013-12-20,9.68,9.79,9.45,9.52,2463600,4.7489
2013-12-19,9.82,9.88,9.68,9.69,2878800,4.8337
2013-12-18,9.60,9.85,9.55,9.75,2618600,4.86363
2013-12-17,9.78,9.85,9.40,9.60,3942900,4.78881
2013-12-16,9.97,10.27,9.79,9.82,5551200,4.89855
2013-12-13,9.89,10.11,9.84,9.99,4451500,4.98335
2013-12-12,9.75,10.05,9.73,9.95,4047300,4.9634
2013-12-11,9.81,10.01,9.72,9.78,3675300,4.8786
2013-12-10,9.91,10.09,9.70,9.89,5588900,4.93347
2013-12-09,9.62,10.00,9.57,9.87,5925100,4.92349
2013-12-06,9.54,9.64,9.43,9.59,4182100,4.78382
2013-12-05,9.42,9.70,9.42,9.50,5486200,4.73893
2013-12-04,9.50,9.95,9.48,9.50,8209900,4.73893
2013-12-03,9.50,9.85,9.07,9.71,11867000,4.84368
2013-12-02,10.18,10.48,10.08,10.08,8242300,5.02825
2013-11-29,11.00,11.35,10.89,11.20,15734900,5.58694
2013-11-28,10.85,11.19,10.58,11.04,15570800,5.50713
2013-11-27,10.69,10.93,10.65,10.89,10757800,5.43231
2013-11-26,10.46,10.85,10.42,10.80,12416300,5.38741
2013-11-25,10.55,10.86,10.48,10.52,10001600,5.24774
2013-11-22,10.58,10.82,10.52,10.75,9146200,5.36247
2013-11-21,10.94,10.94,10.42,10.61,14950100,5.29263
2013-11-20,11.06,11.23,10.91,11.09,14443700,5.53207
2013-11-19,11.23,11.30,10.85,11.19,22879400,5.58196
2013-11-18,10.70,11.79,10.45,11.64,36891900,5.80643
2013-11-15,10.26,10.91,10.20,10.91,37488200,5.44228
2013-11-14,9.02,9.92,9.00,9.92,17642500,4.94844
2013-11-13,9.13,9.26,9.00,9.02,2480500,4.49949
2013-11-12,8.78,9.30,8.78,9.24,4765800,4.60923
2013-11-11,8.57,8.90,8.45,8.88,1407400,4.42965
2013-11-08,8.67,8.82,8.54,8.62,957000,4.29995
2013-11-07,8.92,8.95,8.61,8.64,1734800,4.30993
2013-11-06,9.00,9.09,8.92,8.98,1394000,4.47953
2013-11-05,8.93,9.09,8.93,9.05,1960200,4.51445
2013-11-04,8.82,9.00,8.82,8.98,1604600,4.47953
2013-11-01,8.78,8.91,8.72,8.78,1345400,4.37976
2013-10-31,8.78,8.95,8.64,8.90,1802600,4.43962
2013-10-30,8.36,8.72,8.36,8.69,950800,4.33487
2013-10-29,8.90,9.07,8.27,8.54,2172100,4.26004
2013-10-28,8.84,8.95,8.76,8.87,892600,4.42466
2013-10-25,9.07,9.07,8.75,8.82,1709500,4.39972
2013-10-24,9.13,9.13,8.97,9.00,1893100,4.48951
2013-10-23,9.40,9.46,9.04,9.09,2647100,4.5344
2013-10-22,9.31,9.48,9.29,9.41,3190600,4.69403
2013-10-21,9.15,9.36,9.06,9.34,2630100,4.65911
2013-10-18,9.15,9.16,9.02,9.14,1580600,4.55935
2013-10-17,9.01,9.18,8.98,9.05,2240600,4.51445
2013-10-16,9.43,9.48,8.90,8.98,2820600,4.47953
2013-10-15,9.78,9.78,9.38,9.49,2773400,4.73394
2013-10-14,9.32,9.53,9.32,9.46,2726000,4.71897
2013-10-11,9.35,9.40,9.25,9.31,1941500,4.64415
2013-10-10,9.34,9.57,9.25,9.26,2833200,4.61921
2013-10-09,9.25,9.40,9.20,9.39,2602500,4.68405
2013-10-08,9.17,9.35,9.17,9.28,2646900,4.62918
2013-10-07,9.15,9.15,9.15,9.15,000,4.56433
2013-10-04,9.15,9.15,9.15,9.15,000,4.56433
2013-10-03,9.15,9.15,9.15,9.15,000,4.56433
2013-10-02,9.15,9.15,9.15,9.15,000,4.56433
2013-10-01,9.15,9.15,9.15,9.15,000,4.56433
2013-09-30,9.10,9.17,9.04,9.15,1112600,4.56433
2013-09-27,9.08,9.10,8.97,9.07,1604700,4.52443
2013-09-26,9.18,9.18,9.03,9.11,1678900,4.54438
2013-09-25,9.22,9.23,9.09,9.20,2569200,4.58928
2013-09-24,9.24,9.27,9.08,9.22,2415800,4.59925
2013-09-23,9.07,9.30,9.05,9.26,3738100,4.61921
2013-09-20,9.05,9.05,9.05,9.05,000,4.51445
2013-09-18,9.00,9.07,8.95,9.05,1238500,4.51445
2013-09-17,9.05,9.14,8.94,9.05,2105600,4.51445
2013-09-16,9.03,9.11,9.00,9.03,911600,4.50447
2013-09-13,8.92,9.07,8.89,9.03,1278700,4.50447
2013-09-12,9.02,9.09,8.90,8.97,1949900,4.47454
2013-09-11,9.11,9.16,8.93,9.12,2633200,4.54937
2013-09-10,9.09,9.17,8.96,9.14,2749000,4.55935
2013-09-09,9.18,9.24,9.04,9.15,2862500,4.56433
2013-09-06,9.03,9.20,9.03,9.18,3154800,4.5793
2013-09-05,8.98,9.40,8.97,9.16,7513400,4.56932
2013-09-04,8.95,8.98,8.83,8.92,1716600,4.4496
2013-09-03,8.68,8.99,8.66,8.95,3476900,4.46457
2013-09-02,8.79,8.80,8.51,8.79,2913700,4.38475
2013-08-30,8.83,8.85,8.62,8.79,3692200,4.38475
2013-08-29,8.73,8.87,8.71,8.85,2228000,4.41468
2013-08-28,8.85,8.94,8.73,8.80,3229200,4.38974
2013-08-27,8.86,8.97,8.78,8.91,2720800,4.44461
2013-08-26,8.73,8.92,8.68,8.92,3158200,4.4496
2013-08-23,8.85,8.92,8.51,8.77,2846200,4.37478
2013-08-22,8.71,8.87,8.70,8.85,2744300,4.41468
2013-08-21,8.61,8.76,8.60,8.73,1935700,4.35482
2013-08-20,8.51,8.68,8.51,8.65,2353900,4.31492
2013-08-19,8.33,8.60,8.32,8.55,2204000,4.26503
2013-08-16,8.68,8.76,8.32,8.43,3356100,4.20517
2013-08-15,8.82,8.94,8.66,8.76,2288900,4.36979
2013-08-14,8.84,9.00,8.68,8.87,5686100,4.42466
2013-08-13,8.83,8.90,8.73,8.86,2810200,4.41967
2013-08-12,8.72,8.82,8.60,8.81,2944600,4.39473
2013-08-09,8.83,8.89,8.46,8.74,3735200,4.35981
2013-08-08,8.42,8.88,8.42,8.81,5773600,4.39473
2013-08-07,8.69,8.75,8.45,8.47,2331800,4.22513
2013-08-06,8.69,8.82,8.50,8.70,2858900,4.33986
2013-08-05,8.40,8.71,8.40,8.69,3714300,4.33487
2013-08-02,8.30,8.54,8.30,8.43,3681300,4.20517
2013-08-01,8.14,8.36,8.11,8.33,2952900,4.15529
2013-07-31,8.08,8.18,8.02,8.13,1669200,4.05552
2013-07-30,8.02,8.17,7.82,8.09,1683900,4.03557
2013-07-29,8.21,8.21,7.97,8.07,1842700,4.02559
2013-07-26,8.23,8.27,8.01,8.21,1696900,4.09543
2013-07-25,8.55,8.60,8.01,8.24,3628800,4.11039
2013-07-24,8.41,8.66,8.41,8.53,3070700,4.25506
2013-07-23,8.26,8.52,8.26,8.49,3309100,4.2351
2013-07-22,8.10,8.34,8.00,8.32,2553700,4.1503
2013-07-19,8.36,8.62,8.15,8.19,3022400,4.08545
2013-07-18,8.23,8.42,8.23,8.40,2620800,4.19021
2013-07-17,8.50,8.56,8.23,8.30,3374700,4.14032
2013-07-16,8.18,8.32,8.14,8.29,1972900,4.13534
2013-07-15,8.06,8.20,8.01,8.20,1934300,4.09044
2013-07-12,8.33,8.39,8.03,8.13,2257400,4.05552
2013-07-11,7.96,8.14,7.91,8.11,2545600,4.04555
2013-07-10,7.70,8.03,7.67,7.96,3606600,3.97072
2013-07-09,7.43,8.11,7.37,8.11,1584300,4.04555
2013-07-08,7.60,7.68,7.33,7.53,1618200,3.75622
2013-07-05,7.78,7.83,7.67,7.69,1687600,3.83604
2013-07-04,7.61,7.80,7.44,7.76,2660000,3.87095
2013-07-03,7.58,7.65,7.40,7.63,1834400,3.80611
2013-07-02,7.56,7.69,7.46,7.60,1545400,3.79114
2013-07-01,7.47,7.56,7.30,7.56,1145800,3.77119
2013-06-28,7.41,7.59,7.26,7.46,819700,3.7213
2013-06-27,9.27,9.46001,9.00,9.07999,1931300,3.72463
2013-06-26,8.97,9.28001,8.91,9.28001,2165700,3.80667
2013-06-25,9.04999,9.22999,8.32999,9.12,2323700,3.74104
2013-06-24,9.64999,9.69,9.06,9.25001,1372900,3.79437
2013-06-21,9.34001,9.75,9.34001,9.64001,1359700,3.95435
2013-06-20,9.79001,10.09001,9.60,9.67999,1912600,3.97075
2013-06-19,9.82999,10.12001,9.73999,10.06001,1798900,4.12663
2013-06-18,9.94999,10.18999,9.76999,9.93,1362700,4.0733
2013-06-17,9.70001,10.09001,9.64001,9.94999,1766200,4.0815
2013-06-14,9.61999,9.75,9.43001,9.73001,1784400,3.99126
2013-06-13,9.82999,10.00001,9.33,9.45,1506700,3.8764
2013-06-12,9.97001,9.97001,9.97001,9.97001,000,4.08971
2013-06-11,9.97001,9.97001,9.97001,9.97001,000,4.08971
2013-06-10,9.97001,9.97001,9.97001,9.97001,000,4.08971
2013-06-07,10.27001,10.42001,9.82001,9.97001,2401000,4.08971
2013-06-06,10.53,10.53,10.20,10.27999,1717600,4.21687
2013-06-05,10.48001,10.54999,10.36999,10.51999,1024500,4.31532
2013-06-04,10.75999,10.75999,10.30999,10.39999,1920000,4.26609
2013-06-03,10.84999,10.93999,10.50,10.57001,2927200,4.33583
2013-05-31,11.17001,11.23001,10.87001,10.87001,2839500,4.45889
2013-05-30,11.35999,11.35999,10.99999,11.17999,4956100,4.58605
2013-05-29,11.01,11.38001,11.01,11.38001,6308300,4.6681
2013-05-28,10.80,11.20001,10.51999,11.11999,5719100,4.56144
2013-05-27,10.84999,10.95,10.74,10.84001,2388200,4.44659
2013-05-24,10.54999,10.84999,10.54999,10.84001,3116000,4.44659
2013-05-23,10.50,10.75999,10.45001,10.50,2360700,4.30712
2013-05-22,10.81001,10.84001,10.50,10.59,3359000,4.34403
2013-05-21,10.68,10.90001,10.51999,10.87001,4400000,4.45889
2013-05-20,10.42999,10.75001,10.42999,10.66001,4657200,4.37275
2013-05-17,10.12001,10.41,10.00001,10.39999,5108200,4.26609
