Date,Open,High,Low,Close,Volume,Adj Close
2013-05-03,10.33,10.60,10.25,10.44,28830200,2.49666
2013-05-02,9.70,10.29,9.70,10.29,18506400,2.46079
2013-05-01,9.77,9.77,9.77,9.77,000,2.33644
2013-04-30,9.77,9.77,9.77,9.77,000,2.33644
2013-04-29,9.77,9.77,9.77,9.77,000,2.33644
2013-04-26,10.04,10.19,9.50,9.77,15714400,2.33644
2013-04-25,10.15,10.47,10.01,10.03,28407900,2.39861
2013-04-24,9.88,10.22,9.82,10.19,34146500,2.43688
2013-04-23,9.68,10.17,9.68,9.72,33575600,2.32448
2013-04-22,9.20,9.98,9.20,9.79,26800400,2.34122
2013-04-19,8.87,9.15,8.86,9.12,7198300,2.18099
2013-04-18,8.80,8.95,8.72,8.89,4723500,2.12599
2013-04-17,8.92,8.94,8.74,8.86,4492300,2.11882
2013-04-16,8.77,8.94,8.60,8.92,6632600,2.13316
2013-04-15,9.20,9.27,8.88,8.89,6657100,2.12599
2013-04-12,9.41,9.52,9.25,9.27,5720400,2.21686
2013-04-11,9.50,9.78,9.49,9.52,7427800,2.27665
2013-04-10,9.64,9.65,9.40,9.50,5101400,2.27187
2013-04-09,9.39,9.64,9.39,9.55,5800000,2.28382
2013-04-08,9.30,9.43,9.11,9.39,5457600,2.24556
2013-04-05,9.40,9.40,9.40,9.40,000,2.24795
2013-04-04,9.40,9.40,9.40,9.40,000,2.24795
2013-04-03,9.89,9.89,9.33,9.40,10784900,2.24795
2013-04-02,9.70,9.94,9.65,9.80,10837700,2.34361
2013-04-01,9.58,9.72,9.58,9.65,5055900,2.30774
2013-03-29,9.60,9.75,9.53,9.59,5468900,2.29339
2013-03-28,9.85,9.88,9.53,9.53,10461800,2.27904
2013-03-27,9.97,10.20,9.95,9.98,15556000,2.38666
2013-03-26,9.98,10.09,9.63,10.04,15875900,2.401
2013-03-25,9.96,10.00,9.75,10.00,11364200,2.39144
2013-03-22,10.01,10.05,9.86,9.96,8711600,2.38187
2013-03-21,9.92,10.17,9.92,10.00,14050600,2.39144
2013-03-20,9.58,9.86,9.57,9.85,9684400,2.35557
2013-03-19,9.71,9.82,9.41,9.58,9188700,2.291
2013-03-18,9.92,10.02,9.69,9.71,8017500,2.32209
2013-03-15,9.88,10.16,9.88,9.90,10705200,2.36752
2013-03-14,10.09,10.19,9.95,9.97,9042000,2.38426
2013-03-13,10.40,10.41,9.93,10.11,19333600,2.41774
2013-03-12,10.88,10.98,10.30,10.61,34188500,2.53732
2013-03-11,10.54,10.67,10.48,10.51,8149600,2.5134
2013-03-08,10.88,10.92,10.58,10.59,22309700,2.53253
2013-03-07,11.26,11.34,10.83,10.85,25381500,2.59471
2013-03-06,11.08,11.38,11.01,11.35,33236900,2.71428
2013-03-05,10.83,11.24,10.58,11.06,30827400,2.64493
2013-03-04,11.11,11.42,10.83,10.88,53462600,2.60189
2013-03-01,10.71,11.09,10.68,11.06,23979600,2.64493
2013-02-28,10.62,10.79,10.42,10.77,17696000,2.57558
2013-02-27,10.96,11.09,10.56,10.60,19184100,2.53493
2013-02-26,11.13,11.27,10.89,10.91,29530400,2.60906
2013-02-25,10.75,11.33,10.75,11.24,37101200,2.68798
2013-02-22,10.61,10.93,10.61,10.74,15409000,2.56841
2013-02-21,10.80,10.99,10.57,10.71,23846200,2.56123
2013-02-20,10.58,10.87,10.52,10.86,15200500,2.5971
2013-02-19,10.82,10.84,10.50,10.59,12648300,2.53253
2013-02-18,10.81,10.92,10.70,10.81,15856200,2.58515
2013-02-15,10.70,10.70,10.70,10.70,000,2.55884
2013-02-14,10.70,10.70,10.70,10.70,000,2.55884
2013-02-13,10.70,10.70,10.70,10.70,000,2.55884
2013-02-12,10.70,10.70,10.70,10.70,000,2.55884
2013-02-11,10.70,10.70,10.70,10.70,000,2.55884
2013-02-08,10.45,10.70,10.39,10.70,15620500,2.55884
2013-02-07,10.47,10.48,10.30,10.43,11793800,2.49427
2013-02-06,10.44,10.53,10.39,10.46,12173300,2.50145
2013-02-05,10.37,10.50,10.20,10.45,14982900,2.49905
2013-02-04,10.85,10.85,10.35,10.41,27748900,2.48949
2013-02-01,11.15,11.42,10.89,10.92,45664800,2.61145
2013-01-31,10.88,11.08,10.82,11.04,18724900,2.64015
2013-01-30,11.00,11.07,10.68,10.86,20856900,2.5971
2013-01-29,11.37,11.50,10.98,11.00,33385700,2.63058
2013-01-28,10.90,11.16,10.82,11.09,30347300,2.65211
2013-01-25,10.51,11.13,10.51,10.95,37377500,2.61863
2013-01-24,11.16,11.24,10.45,10.60,33709000,2.53493
2013-01-23,11.18,11.42,11.01,11.16,36326400,2.66885
2013-01-22,11.16,11.68,10.75,11.46,58160100,2.74059
2013-01-21,10.90,11.21,10.72,11.15,45639000,2.66645
2013-01-18,10.36,10.94,10.36,10.91,43788300,2.60906
2013-01-17,10.54,10.54,10.26,10.29,18742600,2.46079
2013-01-16,10.59,10.68,10.25,10.58,40232400,2.53014
2013-01-15,10.04,10.70,10.04,10.45,47795500,2.49905
2013-01-14,9.60,10.05,9.59,10.05,25409800,2.4034
2013-01-11,10.02,10.09,9.63,9.65,18343600,2.30774
2013-01-10,10.01,10.17,9.91,10.02,21222600,2.39622
2013-01-09,9.95,10.45,9.82,10.12,44240500,2.42014
2013-01-08,9.83,9.98,9.65,9.93,24349400,2.3747
2013-01-07,9.56,9.85,9.52,9.83,14768400,2.35078
2013-01-04,9.98,10.08,9.57,9.65,16933600,2.30774
2013-01-03,9.85,9.85,9.85,9.85,000,2.35557
2013-01-02,9.85,9.85,9.85,9.85,000,2.35557
2013-01-01,9.85,9.85,9.85,9.85,000,2.35557
2012-12-31,9.69,9.94,9.69,9.85,16510500,2.35557
2012-12-28,9.64,9.78,9.58,9.70,15675600,2.3197
2012-12-27,9.99,10.07,9.65,9.71,22224300,2.32209
2012-12-26,9.97,10.09,9.81,10.00,26428400,2.39144
2012-12-25,9.60,9.93,9.56,9.89,21938700,2.36513
2012-12-24,9.84,9.86,9.54,9.69,20080400,2.3173
2012-12-21,10.15,10.15,9.71,9.78,33195000,2.33883
2012-12-20,9.49,10.00,9.44,9.99,35304500,2.38905
2012-12-19,9.40,9.63,9.36,9.55,17754900,2.28382
2012-12-18,9.22,10.19,9.17,9.56,42885900,2.28622
2012-12-17,9.32,9.41,9.10,9.29,26243800,2.22165
2012-12-14,8.79,9.50,8.77,9.32,29955300,2.22882
2012-12-13,8.93,9.17,8.85,8.86,16371300,2.11882
2012-12-12,9.00,9.13,8.75,8.99,17247100,2.1499
2012-12-11,9.18,9.29,9.02,9.05,25803500,2.16425
2012-12-10,9.19,9.38,8.97,9.33,43879000,2.23121
2012-12-07,8.17,8.95,8.17,8.95,23730300,2.14034
2012-12-06,8.13,8.23,8.07,8.14,8171900,1.94663
2012-12-05,7.77,8.22,7.75,8.14,12341800,1.94663
2012-12-04,7.71,7.85,7.48,7.80,8455600,1.86532
2012-12-03,8.20,8.24,7.70,7.72,7939800,1.84619
2012-11-30,8.09,8.29,8.04,8.19,5381000,1.95859
2012-11-29,8.47,8.53,8.07,8.09,7810500,1.93467
2012-11-28,8.46,8.52,8.28,8.42,7572500,2.01359
2012-11-27,9.15,9.15,8.48,8.53,16473300,2.0399
2012-11-26,9.57,9.63,9.16,9.17,10775000,2.19295
2012-11-23,9.43,9.66,9.41,9.64,14981200,2.30535
2012-11-22,9.36,9.70,9.32,9.47,18124800,2.26469
2012-11-21,9.32,9.49,9.18,9.41,19472400,2.25034
2012-11-20,8.98,9.78,8.92,9.46,31386900,2.2623
2012-11-19,8.81,8.93,8.74,8.89,3253200,2.12599
2012-11-16,8.87,8.98,8.72,8.82,4154500,2.10925
2012-11-15,9.05,9.13,8.85,8.87,5929300,2.12121
2012-11-14,9.21,9.23,9.06,9.17,5283400,2.19295
2012-11-13,9.55,9.56,9.20,9.21,6074400,2.20252
2012-11-12,9.51,9.60,9.40,9.60,4671500,2.29578
2012-11-09,9.52,9.58,9.39,9.42,4626100,2.25274
2012-11-08,9.82,9.84,9.51,9.52,6655400,2.27665
2012-11-07,9.90,10.04,9.88,9.91,4665100,2.36992
2012-11-06,10.20,10.26,9.83,9.95,7754200,2.37948
2012-11-05,10.00,10.15,9.92,10.11,7472000,2.41774
2012-11-02,9.98,10.10,9.87,10.03,7601800,2.39861
2012-11-01,9.78,9.99,9.78,9.94,6797900,2.37709
2012-10-31,9.66,9.80,9.65,9.78,4683800,2.33883
2012-10-30,9.68,9.75,9.63,9.68,4943200,2.31491
2012-10-29,9.65,9.76,9.64,9.68,4349800,2.31491
2012-10-26,9.88,9.99,9.61,9.68,7596900,2.31491
2012-10-25,10.12,10.22,9.87,9.88,9184100,2.36274
2012-10-24,10.15,10.28,10.09,10.12,8170500,2.42014
2012-10-23,10.49,10.62,10.27,10.29,10583500,2.46079
2012-10-22,10.45,10.55,10.32,10.49,8712800,2.50862
2012-10-19,10.55,10.82,10.44,10.60,16895400,2.53493
2012-10-18,10.35,10.60,10.33,10.51,14438400,2.5134
2012-10-17,10.22,10.42,10.08,10.42,11854800,2.49188
2012-10-16,10.15,10.33,10.09,10.12,9242200,2.42014
2012-10-15,10.28,10.36,10.08,10.20,11938600,2.43927
2012-10-12,10.53,10.58,10.28,10.34,10478500,2.47275
2012-10-11,10.53,10.59,10.28,10.48,17608100,2.50623
2012-10-10,10.38,10.70,10.30,10.65,19752600,2.54688
2012-10-09,10.16,10.45,10.14,10.42,13663200,2.49188
2012-10-08,10.14,10.43,10.09,10.20,15681800,2.43927
2012-10-05,9.99,9.99,9.99,9.99,000,2.38905
2012-10-04,9.99,9.99,9.99,9.99,000,2.38905
2012-10-03,9.99,9.99,9.99,9.99,000,2.38905
2012-10-02,9.99,9.99,9.99,9.99,000,2.38905
2012-10-01,9.99,9.99,9.99,9.99,000,2.38905
2012-09-28,9.74,9.99,9.62,9.99,11076100,2.38905
2012-09-27,9.55,9.86,9.49,9.74,11669200,2.32926
2012-09-26,10.10,10.14,9.51,9.55,12101000,2.28382
2012-09-25,10.10,10.30,10.07,10.08,7302800,2.41057
2012-09-24,10.06,10.23,9.83,10.19,8289600,2.43688
2012-09-21,10.21,10.37,10.06,10.06,9072700,2.40579
2012-09-20,10.84,10.84,10.27,10.32,12078500,2.46797
2012-09-19,10.77,10.90,10.63,10.85,6552900,2.59471
2012-09-18,10.70,10.93,10.64,10.76,8851200,2.57319
2012-09-17,11.35,11.36,10.80,10.80,18026100,2.58275
2012-09-14,11.80,11.87,11.27,11.39,27301800,2.72385
2012-09-13,11.64,12.18,11.61,11.62,38769800,2.77885
2012-09-12,11.75,11.78,11.39,11.71,22818100,2.80038
2012-09-11,11.74,11.76,11.51,11.68,19543800,2.7932
2012-09-10,11.75,11.95,11.53,11.77,26719600,2.81472
2012-09-07,11.49,11.84,11.41,11.74,31741300,2.80755
2012-09-06,11.13,11.41,11.13,11.40,17589800,2.72624
2012-09-05,10.96,11.27,10.91,11.15,16081800,2.66645
2012-09-04,11.23,11.36,10.91,11.02,21488400,2.63537
2012-09-03,10.93,11.35,10.90,11.28,22683900,2.69754
2012-08-31,10.70,11.05,10.63,10.93,15829300,2.61384
2012-08-30,11.65,11.66,10.62,10.84,39156900,2.59232
2012-08-29,11.77,12.11,11.70,11.80,23665500,2.8219
2012-08-28,11.70,11.90,11.43,11.80,20892000,2.8219
2012-08-27,11.60,11.93,11.43,11.73,25840900,2.80516
2012-08-24,12.23,12.27,11.60,11.67,35404000,2.79081
2012-08-23,12.21,12.47,12.07,12.38,32163900,2.9606
2012-08-22,12.45,12.88,12.26,12.33,51435000,2.94864
2012-08-21,12.30,12.71,12.21,12.53,58376200,2.99647
2012-08-20,11.60,12.69,11.50,12.58,71375500,3.00843
2012-08-17,11.48,11.68,11.30,11.55,24154800,2.76211
2012-08-16,11.90,12.24,11.53,11.58,38524800,2.76929
2012-08-15,12.18,12.28,11.85,11.90,47939300,2.84581
2012-08-14,11.52,12.45,11.46,12.42,94334300,2.97017
2012-08-13,10.98,12.00,10.96,11.78,98312100,2.81712
2012-08-10,11.07,11.18,10.86,10.91,17937900,2.60906
2012-08-09,10.99,11.25,10.82,11.09,26999200,2.65211
2012-08-08,11.19,11.20,10.88,10.95,26617200,2.61863
2012-08-07,10.96,11.42,10.80,11.32,46784000,2.70711
2012-08-06,10.60,11.12,10.48,10.94,30222700,2.61623
2012-08-03,10.51,10.86,10.35,10.76,33359200,2.57319
2012-08-02,10.15,10.87,10.10,10.69,37861200,2.55645
2012-08-01,10.11,10.34,10.03,10.22,18058600,2.44405
2012-07-31,9.96,10.27,9.81,10.02,15082200,2.39622
2012-07-30,10.45,10.53,9.95,10.00,21895700,2.39144
2012-07-27,10.57,10.86,10.32,10.43,25212800,2.49427
2012-07-26,11.17,11.29,10.58,10.63,39099100,2.5421
2012-07-25,11.21,11.65,11.11,11.23,37190000,2.68559
2012-07-24,11.40,11.51,11.07,11.40,45521100,2.72624
2012-07-23,11.08,12.30,10.95,11.68,78155900,2.7932
2012-07-20,11.19,11.56,11.01,11.31,54740100,2.70472
2012-07-19,11.11,11.69,11.11,11.20,81955600,2.67841
2012-07-18,9.69,10.86,9.48,10.86,34990700,2.5971
2012-07-17,10.06,10.46,9.38,9.87,26085800,2.36035
2012-07-16,17.08,17.36998,16.50003,16.60,28048400,2.38546
2012-07-13,17.30003,17.32,16.88,17.00,26993600,2.44294
2012-07-12,16.68,17.46003,16.51002,17.42003,43281700,2.5033
2012-07-11,16.55002,17.16,16.50003,16.72998,38459500,2.40414
2012-07-10,15.90003,16.59002,15.86003,16.38003,24719000,2.35385
2012-07-09,15.87002,16.42003,15.80,15.96998,20229200,2.29493
2012-07-06,15.76,16.08,15.44998,16.00,8686800,2.29924
2012-07-05,16.00998,16.08,15.52998,15.63002,6570200,2.24607
2012-07-04,15.92998,16.24,15.92998,16.07002,10264100,2.3093
2012-07-03,15.95002,16.12998,15.82003,15.90003,8149600,2.28487
2012-07-02,15.74003,16.03002,15.66003,15.88,8346200,2.28199
2012-06-29,15.30003,15.66003,15.27002,15.60998,6168400,2.24319
2012-06-28,15.68998,15.90003,15.39002,15.39002,9812200,2.21158
2012-06-27,15.99002,16.12998,15.64998,15.70003,11742400,2.25613
2012-06-26,15.80,16.16,15.40998,16.12,17396600,2.31648
2012-06-25,16.24998,16.60,15.67002,15.79002,24202200,2.26906
2012-06-22,16.15002,16.15002,16.15002,16.15002,000,2.3208
2012-06-21,16.66003,16.72,16.10003,16.15002,13693800,2.3208
2012-06-20,16.64998,16.86003,16.55002,16.68998,12138800,2.39839
2012-06-19,16.52998,16.74003,16.51002,16.62003,14673300,2.38834
2012-06-18,17.18003,17.18003,16.56998,16.59002,30635700,2.38403
2012-06-15,17.00998,17.28998,16.64998,17.18003,21295200,2.46881
2012-06-14,16.96998,17.50003,16.68,17.06003,31987700,2.45157
2012-06-13,16.44998,16.70003,16.42003,16.60998,12917700,2.3869
2012-06-12,16.22003,16.48,16.07002,16.39002,9509900,2.35529
2012-06-11,15.92998,16.24,15.90003,16.24,9998600,2.33373
2012-06-08,16.30003,16.39002,15.86003,15.92,12536500,2.28774
2012-06-07,15.76998,16.70003,15.76998,16.22003,23863500,2.33086
2012-06-06,15.50003,15.64998,15.44,15.56998,3594500,2.23744
2012-06-05,15.66003,15.78003,15.40,15.44,4303600,2.21877
2012-06-04,15.99002,16.07002,15.51002,15.54003,7480800,2.23314
2012-06-01,16.34003,16.54003,16.20,16.24,6147800,2.33373
2012-05-31,16.08998,16.44998,16.08998,16.34003,5021300,2.3481
2012-05-30,16.34003,16.48998,16.08,16.27002,5979800,2.33804
2012-05-29,16.20,16.42003,16.03002,16.36,7688400,2.35097
2012-05-28,16.03002,16.24998,15.80998,16.19002,5646400,2.32655
2012-05-25,16.64,16.79002,16.12998,16.16,9510900,2.32223
2012-05-24,16.76,16.92,16.68998,16.72,9247600,2.4027
2012-05-23,16.82003,16.82003,16.46003,16.66003,5533600,2.39409
2012-05-22,16.55002,16.87002,16.55002,16.83002,6953300,2.41851
2012-05-21,16.42003,16.64998,16.30003,16.52,4222100,2.37396
2012-05-18,16.75002,16.83002,16.28,16.50003,7024600,2.3711
2012-05-17,16.70003,16.86003,16.56,16.80998,6238200,2.41564
2012-05-16,17.04,17.04998,16.68,16.68,8991100,2.39696
2012-05-15,16.68998,17.12998,16.51002,17.08998,12657900,2.45587
2012-05-14,16.96,17.03002,16.60998,16.78003,8228400,2.41133
2012-05-11,16.80,16.99002,16.68998,16.79002,9459700,2.41277
2012-05-10,16.16,16.84998,16.16,16.84998,10801500,2.42138
2012-05-09,16.83002,16.84,16.47002,16.51002,13680900,2.37253
2012-05-08,17.00,17.46003,16.84998,16.98003,20653800,2.44007
2012-05-07,16.83002,16.96998,16.67002,16.94003,15847300,2.43432
2012-05-04,16.72,17.14003,16.52998,16.96998,20997400,2.43863
2012-05-03,16.50003,17.10003,16.40998,16.80,18312700,2.4142
2012-05-02,16.80,17.02003,16.18003,16.64,36096400,2.39121
2012-05-01,16.60,16.60,16.60,16.60,000,2.38546
2012-04-30,16.60,16.60,16.60,16.60,000,2.38546
2012-04-27,15.44,16.60,15.40998,16.60,23279600,2.38546
2012-04-26,15.32998,15.42003,14.92998,15.08998,9000900,2.16847
2012-04-25,14.88998,15.36,14.84998,15.34003,8982000,2.2044
2012-04-24,15.19002,15.59002,14.66003,15.10003,17181900,2.16991
2012-04-23,16.14003,16.14003,16.14003,16.14003,000,2.31936
2012-04-20,15.88,16.18003,15.71002,16.14003,10667300,2.31936
2012-04-19,15.78003,16.00,15.51002,15.96,10506700,2.29349
2012-04-18,15.60,15.83002,15.48,15.78003,8145900,2.26763
2012-04-17,15.70003,15.86003,15.51002,15.52,6680500,2.23026
2012-04-16,15.68998,15.84998,15.60,15.72998,5817000,2.26044
2012-04-13,15.75002,15.80,15.60998,15.74003,9206200,2.26188
2012-04-12,15.59002,15.76,15.50003,15.71002,10834900,2.25757
2012-04-11,15.20,15.75002,15.02003,15.60998,10410500,2.24319
2012-04-10,15.12,15.34003,14.72,15.28998,6825400,2.19721
2012-04-09,15.50003,15.52998,15.15002,15.23002,5496000,2.18859
2012-04-06,15.08,15.60998,15.08,15.44,6231000,2.21877
2012-04-05,14.83002,15.24,14.83002,15.16998,6396700,2.17996
2012-04-04,14.80998,14.80998,14.80998,14.80998,000,2.12823
2012-04-03,14.80998,14.80998,14.80998,14.80998,000,2.12823
2012-04-02,14.80998,14.80998,14.80998,14.80998,000,2.12823
2012-03-30,15.00,15.10003,14.66003,14.80998,5414100,2.12823
2012-03-29,14.95002,15.00,14.67002,14.80,6709000,2.1268
2012-03-28,16.44998,16.44998,14.84,15.08998,10483900,2.16847
2012-03-27,16.56,16.74003,16.48,16.48998,3536200,2.36965
2012-03-26,16.50003,16.75002,16.38003,16.47002,3306500,2.36678
2012-03-23,16.50003,16.75002,16.40998,16.44,4962100,2.36247
2012-03-22,16.70003,16.83002,16.55002,16.64,4594800,2.39121
2012-03-21,16.64998,16.88,16.50003,16.80998,6932800,2.41564
2012-03-20,17.08998,17.12998,16.50003,16.58003,8538800,2.38259
2012-03-19,16.80,17.16,16.80,17.12998,9872100,2.46162
2012-03-16,16.48998,16.76998,16.44,16.76998,11791500,2.40989
2012-03-15,16.80,17.00,16.28,16.43002,13574300,2.36103
2012-03-14,18.20,18.32,16.62003,16.96,23232700,2.43719
2012-03-13,17.99002,18.26003,17.90003,18.20998,14955400,2.61682
2012-03-12,17.92998,18.06003,17.84999,17.98003,10935400,2.58377
2012-03-09,17.84999,17.95002,17.67002,17.94003,12288100,2.57803
2012-03-08,17.52,17.76,17.52,17.66003,10154700,2.53779
2012-03-07,17.75002,17.84999,17.50003,17.50003,12064800,2.5148
2012-03-06,18.35002,18.36,17.88998,17.88998,11210500,2.57083
2012-03-05,18.50003,18.75002,18.20,18.36,17376200,2.63838
2012-03-02,18.03002,18.44,18.03002,18.40998,14745000,2.64556
2012-03-01,17.90003,18.18003,17.80998,18.08998,10021400,2.59958
2012-02-29,18.60,18.62003,18.00,18.04,19082200,2.59239
2012-02-28,18.15002,18.99002,18.00,18.72998,34704100,2.69154
2012-02-27,18.30003,18.70003,18.16,18.19002,28668600,2.61395
2012-02-24,18.00,18.35002,17.86003,18.30003,23158300,2.62976
2012-02-23,17.99002,18.30003,17.87002,18.04,23737700,2.59239
2012-02-22,17.64999,17.98003,17.58003,17.94003,22325000,2.57803
2012-02-21,17.28,17.64999,17.16998,17.60998,10217600,2.5306
2012-02-20,17.55002,17.78003,17.32998,17.32998,13270300,2.49036
2012-02-17,17.72998,17.84999,17.30003,17.38003,14002400,2.49755
2012-02-16,17.67002,18.08998,17.58003,17.72998,20630700,2.54784
2012-02-15,17.52998,17.75002,17.31002,17.68998,15883700,2.54209
2012-02-14,17.76,17.87002,17.42003,17.52998,13048800,2.5191
2012-02-13,17.44,17.87002,17.40998,17.72998,20955900,2.54784
2012-02-10,17.34003,17.96998,17.08,17.80998,32492100,2.55934
2012-02-09,17.40998,17.79002,17.27002,17.32998,19883300,2.49036
2012-02-08,17.11002,17.50003,16.99002,17.48,14796900,2.51192
2012-02-07,17.44999,17.58003,16.96,17.20,14415800,2.47168
2012-02-06,17.32998,17.60998,17.16,17.59002,19119600,2.52773
2012-02-03,17.22003,17.58003,17.22003,17.39002,20752600,2.49899
2012-02-02,17.80,18.40998,17.30003,17.46003,41398600,2.50905
2012-02-01,16.50003,17.15002,16.42003,17.04998,24188700,2.45012
2012-01-31,16.32,16.63002,15.72,16.62003,13272500,2.38834
2012-01-30,16.50003,16.78003,16.20,16.40,15692000,2.35672
2012-01-27,16.43002,16.43002,16.43002,16.43002,000,2.36103
2012-01-26,16.43002,16.43002,16.43002,16.43002,000,2.36103
2012-01-25,16.43002,16.43002,16.43002,16.43002,000,2.36103
2012-01-24,16.43002,16.43002,16.43002,16.43002,000,2.36103
2012-01-23,16.43002,16.43002,16.43002,16.43002,000,2.36103
2012-01-20,15.68,16.56998,15.68,16.43002,17980900,2.36103
2012-01-19,15.92,16.00,15.26003,15.63002,14842600,2.24607
2012-01-18,16.98003,17.06003,15.84998,16.00,15806700,2.29924
2012-01-17,16.11002,17.10003,15.68,17.00998,17444400,2.44438
2012-01-16,16.50003,16.96998,16.10003,16.12,11334800,2.31648
2012-01-13,17.78003,18.28,16.50003,16.60998,19708500,2.3869
2012-01-12,18.20998,18.39002,17.84999,17.96,19071400,2.5809
2012-01-11,18.00,18.72998,17.68,18.48,27387300,2.65562
2012-01-10,17.55002,18.56,17.40998,18.12998,31506700,2.60532
2012-01-09,16.48,17.16,16.08,17.02003,19340400,2.44582
2012-01-06,16.72,16.91002,15.88,16.58003,19764900,2.38259
2012-01-05,18.87002,19.07002,17.18003,17.18003,26062600,2.46881
2012-01-04,19.28,19.88,18.82003,19.08998,27382500,2.74328
2012-01-03,18.82003,19.18003,18.63002,19.08,16970400,2.74184
2012-01-02,18.82003,19.18003,18.63002,19.08,16970400,2.74184
2011-12-30,18.82003,19.18003,18.63002,19.08,16970400,2.74184
2011-12-29,19.00998,19.44999,18.56,18.60,22156700,2.67287
2011-12-28,19.50003,19.79002,18.75002,19.24999,26923800,2.76627
2011-12-27,21.48998,21.70003,19.80998,19.96,38536500,2.8683
2011-12-26,21.20,22.75002,21.00,21.63002,44924400,3.10829
2011-12-23,21.31002,21.79002,21.00,21.56998,32802300,3.09966
2011-12-22,20.00,21.99002,19.80998,21.58003,40163000,3.1011
2011-12-21,21.80,21.98003,20.76,20.76,31795200,2.98326
2011-12-20,22.20998,22.60,21.52,21.52,40028800,3.09248
2011-12-19,21.59002,22.74003,21.08998,22.48998,47418200,3.23187
2011-12-16,20.34003,22.00,20.34003,21.92,49209100,3.14996
2011-12-15,21.14003,21.60,20.52,20.68,46414200,2.97177
2011-12-14,20.10003,21.96998,20.04999,21.14003,73976900,3.03787
2011-12-13,20.16998,20.44,19.56998,19.96998,20137900,2.86974
2011-12-12,20.44999,20.96998,20.34003,20.50003,27777900,2.9459
2011-12-09,19.88,20.68,19.80,20.39002,26618100,2.9301
2011-12-08,20.00998,20.98003,18.98003,20.36,38197900,2.92578
2011-12-07,19.71002,20.40,19.71002,20.16,22755600,2.89704
2011-12-06,19.00,19.99002,18.80998,19.90003,21854700,2.85968
2011-12-05,19.50003,19.66003,19.00998,19.35002,16793700,2.78064
2011-12-02,20.30003,20.30003,19.23002,19.71002,27288900,2.83238
2011-12-01,20.88,21.48,20.36,20.71002,49397300,2.97608
2011-11-30,21.02003,21.07002,19.56998,20.50003,56306100,2.9459
2011-11-29,21.08,22.08,20.99002,21.54003,79156700,3.09536
2011-11-28,18.50003,20.08,18.50003,20.08,16592800,2.88555
2011-11-25,18.66003,18.80,18.20,18.24999,4787100,2.62257
2011-11-24,18.42003,18.96,18.32998,18.72,5430000,2.69011
2011-11-23,18.96998,19.08,18.70003,18.71002,6921900,2.68868
2011-11-22,18.27002,19.00,18.12,18.96,9780800,2.7246
2011-11-21,18.78003,18.88998,18.12998,18.39002,7038600,2.64269
2011-11-18,19.12,19.44,18.71002,18.78003,9951400,2.69874
2011-11-17,19.10003,19.46003,18.99002,19.18003,7192700,2.75622
2011-11-16,19.95002,20.04999,18.98003,19.10003,13618500,2.74472
2011-11-15,20.00,20.22003,19.88,20.00998,7373800,2.87548
2011-11-14,19.60998,20.12998,19.44999,20.04999,11443100,2.88123
2011-11-11,19.98003,19.98003,19.28,19.42003,10746700,2.79071
2011-11-10,19.50003,20.28,19.42003,19.84999,17806000,2.85249
2011-11-09,19.39002,19.80,19.15002,19.76998,9737000,2.841
2011-11-08,20.00,20.06003,19.18003,19.28998,12732600,2.77202
2011-11-07,20.19002,20.34003,19.76,19.94003,11353900,2.86543
2011-11-04,19.76,20.84999,19.50003,20.34003,23153200,2.92291
2011-11-03,19.58003,20.99002,19.40998,19.47002,24296800,2.79789
2011-11-02,18.55002,19.44999,18.40998,19.32998,15805700,2.77777
2011-11-01,18.84999,19.52,18.71002,18.88,16931400,2.7131
2011-10-31,18.08,19.59002,18.02003,19.04,21425000,2.73609
2011-10-28,17.76,18.16998,17.72998,18.04999,8306800,2.59383
2011-10-27,17.71002,17.82003,17.60998,17.63002,5823400,2.53348
2011-10-26,17.60998,18.00,17.56,17.72,8307100,2.54641
2011-10-25,17.50003,17.84,17.11002,17.76998,7959600,2.55359
2011-10-24,17.20,17.48998,16.60,17.44,7004400,2.50617
2011-10-21,17.36,17.47002,17.08,17.27002,3671400,2.48174
2011-10-20,17.70003,17.86003,17.03002,17.27002,5098800,2.48174
2011-10-19,18.26003,18.38003,17.91002,17.91002,5314600,2.57371
2011-10-18,18.20,18.88998,18.10003,18.31002,11359900,2.63119
2011-10-17,18.48998,18.51002,18.20,18.40998,3289200,2.64556
2011-10-14,18.39002,18.50003,18.12,18.26003,4209700,2.62401
2011-10-13,18.16,18.76998,18.16,18.50003,7242900,2.6585
2011-10-12,17.50003,18.28,17.42003,18.23002,5176200,2.6197
2011-10-11,18.04999,18.06003,17.40,17.58003,2995200,2.52629
2011-10-10,17.52998,17.70003,17.36998,17.54003,1903500,2.52055
2011-09-30,17.70003,17.76,17.24998,17.52998,3703000,2.5191
2011-09-29,18.22003,18.35002,17.58003,17.60,6754200,2.52916
2011-09-28,18.58003,18.78003,18.20998,18.32,2783800,2.63263
2011-09-27,18.66003,18.70003,18.39002,18.51002,3130000,2.65993
2011-09-26,18.55002,18.86003,18.39002,18.40,4337200,2.64413
2011-09-23,18.60,18.90003,18.40998,18.80,5413900,2.70161
2011-09-22,19.40,19.83002,18.92,18.96,6869900,2.7246
2011-09-21,18.80,19.56998,18.80,19.48998,5505000,2.80076
2011-09-20,18.91002,19.12,18.60,18.92,4153400,2.71885
