Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,13.07,13.39001,12.91001,12.93,3772900,8.56565
2015-01-14,13.00,13.60001,12.90,13.24,6508400,8.77102
2015-01-13,12.64999,12.96,12.46001,12.95,4437000,8.5789
2015-01-12,12.49,12.89,12.30,12.64001,3475900,8.37354
2015-01-09,12.58001,13.03999,12.40999,12.50,4597700,8.28079
2015-01-08,12.20,12.68,12.20,12.56,4694200,8.32053
2015-01-07,12.58001,12.62,12.25,12.30,2876300,8.1483
2015-01-06,12.07,12.78,12.06,12.58001,5436000,8.33379
2015-01-05,12.14,12.36,11.91,12.22001,3622100,8.0953
2015-01-02,12.33,12.33,12.33,12.33,000,8.16817
2015-01-01,12.33,12.33,12.33,12.33,000,8.16817
2014-12-31,12.25,12.50,12.10001,12.33,2687900,8.16817
2014-12-30,12.38,12.58001,12.19,12.30,3560800,8.1483
2014-12-29,12.81,12.81,12.33,12.38,4857800,8.20129
2014-12-26,13.18,13.33999,12.87,12.90,3838200,8.54578
2014-12-25,13.17,13.69,12.95,13.26,4334100,8.78426
2014-12-24,12.70001,13.15001,12.45,13.15001,4540600,8.71139
2014-12-23,12.37,12.97001,12.36,12.49,4324700,8.27417
2014-12-22,13.20,13.25,12.00,12.40999,8866600,8.22117
2014-12-19,13.96001,14.08999,13.18,13.20,8128100,8.74451
2014-12-18,14.31,14.47001,13.84999,13.90001,6805900,9.20824
2014-12-17,14.55,14.58,14.02999,14.31,6246400,9.47985
2014-12-16,15.04995,15.09,14.58,14.71001,5994100,9.74484
2014-12-15,14.41001,15.19995,14.41001,14.89999,9485400,9.8707
2014-12-12,14.32,14.75,14.00,14.47999,8909200,9.59246
2014-12-11,14.11,14.99,13.84999,14.55,19689900,9.63884
2014-12-10,12.14,13.63,12.10999,13.63,14596800,9.02938
2014-12-09,13.50,13.59,12.39,12.39,20128300,8.20792
2014-12-08,14.77999,14.89999,13.50,13.77,29736000,9.12212
2014-12-05,14.77999,14.77999,14.77999,14.77999,4465600,9.7912
2014-12-04,13.44,13.44,13.44,13.44,94700,8.90351
2014-12-03,12.22001,12.22001,12.22001,12.22001,56000,8.0953
2014-12-02,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-12-01,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-28,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-27,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-26,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-25,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-24,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-21,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-20,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-19,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-18,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-17,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-14,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-13,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-12,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-11,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-10,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-07,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-06,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-05,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-04,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-11-03,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-31,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-30,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-29,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-28,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-27,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-24,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-23,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-22,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-21,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-20,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-17,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-16,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-15,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-14,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-13,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-10,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-09,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-08,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-07,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-06,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-03,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-02,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-10-01,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-30,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-29,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-26,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-25,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-24,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-23,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-22,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-19,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-18,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-17,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-16,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-15,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-12,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-11,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-10,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-09,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-08,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-05,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-04,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-03,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-02,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-09-01,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-29,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-28,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-27,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-26,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-25,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-22,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-21,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-20,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-19,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-18,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-15,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-14,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-13,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-12,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-11,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-08,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-07,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-06,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-05,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-04,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-08-01,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-31,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-30,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-29,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-28,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-25,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-24,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-23,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-22,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-21,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-18,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-17,11.11001,11.11001,11.11001,11.11001,000,7.35997
2014-07-16,12.20,12.40001,10.98,11.11001,10721500,7.35997
2014-07-15,12.62,12.97999,12.10001,12.20,4975400,8.08205
2014-07-14,12.24,12.83,12.22001,12.60,3960800,8.34704
2014-07-11,12.50,12.61,12.20,12.25,4956300,8.11518
2014-07-10,13.09999,13.41,12.55,12.55,6430800,8.31392
2014-07-09,12.78,13.65,12.77,13.09999,10944000,8.67826
2014-07-08,12.49,12.77,12.37,12.77,5632000,8.45965
2014-07-07,12.32,12.61,12.22999,12.43,3678400,8.23442
2014-07-04,12.55,12.55,12.00,12.32,4985700,8.16154
2014-07-03,12.46001,12.69,12.28999,12.54,5080800,8.30729
2014-07-02,12.50,12.91999,12.22999,12.40001,7978900,8.21455
2014-07-01,12.88,13.20,12.45,12.70001,8720700,8.41329
2014-06-30,12.30,13.52,12.30,12.82,11730800,8.49278
2014-06-27,12.13,12.55,11.95001,12.28999,8960300,8.14167
2014-06-26,11.70,12.37,11.63,12.10999,7275900,8.02243
2014-06-25,11.72,12.04001,11.41,11.80001,6674000,7.81707
2014-06-24,11.18,11.85,11.10,11.81,10067700,7.82369
2014-06-23,11.20001,11.32999,10.90001,11.14001,4954100,7.37984
2014-06-20,10.81,11.26,10.81,11.10,5685500,7.35334
2014-06-19,11.32,11.53,10.75999,10.83,6810400,7.17448
2014-06-18,11.56999,11.59999,11.26999,11.37,6501600,7.53221
2014-06-17,11.64,11.80001,11.40,11.59999,9318700,7.68457
2014-06-16,11.95001,12.06,11.58,11.81,7718900,7.82369
2014-06-13,11.09,12.19,11.09,11.89001,14263500,7.87669
2014-06-12,10.83,11.52,10.71,11.20001,10062400,7.41959
2014-06-11,10.56,11.05001,10.42001,10.83,8640700,7.17448
2014-06-10,10.50,10.68,10.28,10.63999,7243900,7.04861
2014-06-09,10.28,10.66999,10.08,10.63,10616300,7.04199
2014-06-06,10.16,10.90001,10.00,10.28,18033900,6.81012
2014-06-05,9.13999,10.05,9.13999,10.05,9752700,6.65776
2014-06-04,9.22,9.25999,9.04999,9.13999,1713600,6.05491
2014-06-03,9.36,9.39,9.22999,9.25999,1958500,6.13441
2014-06-02,9.30,9.30,9.30,9.30,000,6.16091
2014-05-30,9.25,9.34,9.16999,9.30,2247000,6.16091
2014-05-29,9.48,9.54,9.21,9.22,3559100,6.10791
2014-05-28,9.25999,9.72,9.22999,9.53,4959400,6.31327
2014-05-27,9.27,9.36,9.18,9.25,2996000,6.12779
2014-05-26,9.22999,9.33,9.16,9.27,3401400,6.14103
2014-05-23,8.98001,9.25999,8.98001,9.22999,2998300,6.11453
2014-05-22,13.65001,13.74001,13.55,13.56001,3228900,5.97873
2014-05-21,13.36,13.67001,13.27,13.66,2520600,6.02282
2014-05-20,13.40001,13.59999,13.40001,13.43,1638000,5.92141
2014-05-19,13.41,13.54,13.18999,13.32999,1800900,5.87732
2014-05-16,13.41,13.58001,13.07999,13.47001,1886000,5.93905
2014-05-15,13.59999,13.70999,13.34999,13.41,2435500,5.91259
2014-05-14,13.50,13.70,13.46,13.55,2185700,5.97432
2014-05-13,13.30,13.72001,13.25999,13.54,3628900,5.96991
2014-05-12,13.00001,13.34,12.94,13.32999,1921200,5.87732
2014-05-09,13.12,13.16,12.80,12.94,1675400,5.70537
2014-05-08,13.04001,13.37,13.00999,13.11001,1721100,5.78032
2014-05-07,13.45,13.45,13.05,13.07,2168200,5.76269
2014-05-06,13.25999,13.70,13.25,13.50999,1926900,5.95668
2014-05-05,13.09999,13.32,13.09999,13.31001,1405300,5.86851
2014-05-02,13.13001,13.13001,13.13001,13.13001,000,5.78914
2014-05-01,13.13001,13.13001,13.13001,13.13001,000,5.78914
2014-04-30,13.36,13.36,13.05,13.13001,1612400,5.78914
2014-04-29,12.95001,13.12,12.80,13.03,1762000,5.74505
2014-04-28,14.17001,14.17999,12.78999,12.96,4436400,5.71419
2014-04-25,14.66001,14.78999,14.10001,14.20,2774800,6.26091
2014-04-24,15.14,15.14,14.60,14.78999,3249900,6.52105
2014-04-23,15.00001,15.20001,14.75001,15.09001,4168500,6.65332
2014-04-22,14.40,15.20001,14.39001,15.10,6740900,6.65773
2014-04-21,14.78,14.87999,14.40,14.40,3216800,6.34909
2014-04-18,14.38,15.32999,14.26,14.90,6362000,6.56955
2014-04-17,14.35,14.40,14.24999,14.29,1555000,6.30059
2014-04-16,14.24999,14.39001,14.15,14.26999,1701300,6.29177
2014-04-15,14.58999,14.63,14.28001,14.33999,2169400,6.32264
2014-04-14,14.20,14.53,14.12001,14.53,2357500,6.40641
2014-04-11,14.53,14.53,13.99999,14.29,3646200,6.30059
2014-04-10,14.49999,14.67999,14.48001,14.57001,4708500,6.42405
2014-04-09,14.55001,14.96999,14.51,14.78999,2993100,6.52105
2014-04-08,14.35,14.57001,14.15,14.57001,2772600,6.42405
2014-04-07,14.39001,14.39001,14.39001,14.39001,000,6.34469
2014-04-04,14.26,14.45,14.20,14.39001,1633500,6.34469
2014-04-03,14.40999,14.49999,14.21001,14.28001,1725700,6.29619
2014-04-02,14.37001,14.65,14.15999,14.21001,2475800,6.26533
2014-04-01,14.37001,14.65,14.31999,14.54,2559900,6.41082
2014-03-31,14.20,14.67999,14.15,14.37001,2134000,6.33587
2014-03-28,14.91001,15.18001,13.99999,14.15,4109900,6.23887
2014-03-27,15.50,15.66,14.90,15.01,3716400,6.61805
2014-03-26,15.50,15.75,15.39999,15.68,2482800,6.91346
2014-03-25,15.59,15.81001,15.41999,15.52,2337600,6.84291
2014-03-24,16.00,16.09,15.50,15.66999,3348900,6.90904
2014-03-21,14.85,16.00,14.85,15.86,5356300,6.99282
2014-03-20,15.70,15.75,14.83,15.00001,3217700,6.61364
2014-03-19,15.75,16.00,15.47001,15.80,3558500,6.96637
2014-03-18,15.80,16.45,15.71,15.90001,5635300,7.01046
2014-03-17,15.01,15.65001,14.90,15.63001,3370800,6.89142
2014-03-14,15.00001,15.25001,14.78999,14.96999,1933900,6.60041
2014-03-13,15.27001,15.27001,14.94,15.09001,1715100,6.65332
2014-03-12,14.96,15.18001,14.64001,15.00001,1957700,6.61364
2014-03-11,14.72,14.96,14.58,14.93001,2082200,6.58278
2014-03-10,15.30,15.43,14.54,14.72,3258000,6.49018
2014-03-07,15.80,15.99001,15.43,15.57999,2944600,6.86936
2014-03-06,16.11999,16.29999,15.61,15.95,3935100,7.03251
2014-03-05,15.91,16.24999,15.64,16.08001,4735300,7.08983
2014-03-04,15.41999,15.95,15.41999,15.77,4133200,6.95314
2014-03-03,15.59999,15.86999,15.16999,15.68,4236400,6.91346
2014-02-28,15.07999,15.52,14.49999,15.50999,5848400,6.8385
2014-02-27,15.93,15.95999,15.02001,15.07001,6378800,6.64451
2014-02-26,16.01001,16.29999,15.14999,15.68,8717900,6.91346
2014-02-25,18.38999,18.72999,16.51999,16.51999,8998000,7.28382
2014-02-24,18.15001,18.35001,17.86,18.35001,4128800,8.09069
2014-02-21,17.91,18.27999,17.70001,18.18999,4084400,8.02014
2014-02-20,18.63,18.76,17.86,17.91999,7025000,7.90109
2014-02-19,18.98001,19.08,18.54999,18.63999,7689300,8.21855
2014-02-18,19.28,19.50001,18.90999,19.08,13230400,8.41255
2014-02-17,18.35001,19.10999,18.35001,19.08,11162000,8.41255
2014-02-14,17.99001,18.52,17.75,18.35001,6550200,8.09069
2014-02-13,18.99999,19.05001,18.00999,18.04001,9153100,7.95401
2014-02-12,18.02,19.16001,17.84,19.13,13184000,8.43459
2014-02-11,18.49001,18.72999,17.68,18.09,11046900,7.97605
2014-02-10,18.38,18.81,18.09,18.65999,11165800,8.22737
2014-02-07,17.54001,18.44001,17.30999,18.34,8839400,8.08628
2014-02-06,17.66,17.66,17.66,17.66,000,7.78646
2014-02-05,17.66,17.66,17.66,17.66,000,7.78646
2014-02-03,17.66,17.66,17.66,17.66,000,7.78646
2014-01-31,17.66,17.66,17.66,17.66,000,7.78646
2014-01-30,17.19999,17.98,17.18001,17.66,5768900,7.78646
2014-01-29,17.80,17.82,17.00001,17.46999,8416900,7.70268
2014-01-28,17.97001,18.09999,17.39999,17.77999,5773900,7.83937
2014-01-27,17.99001,18.16,17.59999,17.75,7387400,7.82614
2014-01-24,17.70001,18.27999,17.55999,18.07,10580700,7.96723
2014-01-23,17.10999,18.22001,17.01999,17.82999,13440300,7.86141
2014-01-22,16.69,17.39999,16.69,17.26,9612500,7.61009
2014-01-21,16.20,16.70,16.20,16.62001,3374400,7.32792
2014-01-20,16.90,16.92,16.10001,16.27,4727400,7.17359
2014-01-17,16.73001,17.30,16.73001,16.90,6570300,7.45137
2014-01-16,17.30,17.32999,16.56,16.58,5965300,7.31028
2014-01-15,16.63,17.05,16.54,17.01999,4348700,7.50427
2014-01-14,15.91,16.65999,15.91,16.65999,3241200,7.34555
2014-01-13,16.20,16.53001,15.92001,16.11,3067700,7.10305
2014-01-10,16.80001,16.89001,16.10001,16.20,5660300,7.14273
2014-01-09,17.44,17.52001,16.71001,16.82001,8102200,7.4161
2014-01-08,16.47,17.52001,16.47,17.46,9450200,7.69828
2014-01-07,16.20,16.78,15.70,16.42999,5196200,7.24414
2014-01-06,17.37999,17.37999,16.18,16.29,5389800,7.18241
2014-01-03,17.19999,17.55,17.19999,17.32999,6506000,7.64096
2014-01-02,16.90,17.55,16.62001,17.39999,7721200,7.67182
2014-01-01,16.73001,16.73001,16.73001,16.73001,000,7.37642
2013-12-31,17.19,17.28,16.51,16.73001,5285200,7.37642
2013-12-30,16.56,17.19999,16.56,17.18001,8262900,7.57483
2013-12-27,16.07,16.60,15.70,16.42001,3728800,7.23973
2013-12-26,16.58,16.74,16.00,16.02,5352300,7.06337
2013-12-25,15.84,16.64001,15.84,16.60999,5453200,7.3235
2013-12-24,15.77,16.26001,15.61,15.98,3970400,7.04573
2013-12-23,16.70,16.70,15.21999,15.55,5058300,6.85614
2013-12-20,16.44001,16.97,16.28001,16.62001,4215800,7.32792
2013-12-19,16.24999,17.00001,16.24001,16.49999,7553700,7.275
2013-12-18,16.15999,16.29999,15.92001,16.04999,2919100,7.07659
2013-12-17,16.58,16.67999,15.75,16.15001,5156400,7.12069
2013-12-16,16.70,16.99,16.49999,16.49999,4066700,7.275
2013-12-13,16.83999,17.06,16.60999,16.85,5282700,7.42932
2013-12-12,16.64001,17.16001,16.46001,16.91001,6953400,7.45578
2013-12-11,16.28001,16.80001,16.24001,16.62001,6803900,7.32792
2013-12-10,17.39999,17.39999,16.29999,16.38,10516000,7.2221
2013-12-09,17.23001,17.39,17.07001,17.25001,6640300,7.60569
2013-12-06,17.41001,17.57,17.01,17.19,12358300,7.57923
2013-12-05,20.63999,20.75,18.22999,18.22999,24172700,8.03777
2013-12-04,19.12,20.79,19.05001,20.25999,20667700,8.93282
2013-12-03,17.70001,19.75,17.01999,19.33,15532000,8.52278
2013-12-02,18.74999,19.87,18.69001,18.69001,14202800,8.2406
2013-11-29,19.70001,20.79999,19.19999,20.77,24305400,9.15769
2013-11-28,20.88999,21.23001,19.82,19.82999,21520000,8.74323
2013-11-27,19.89999,21.60,19.50001,20.87001,21518600,9.20178
2013-11-26,19.57,20.15001,19.46,19.75999,13445200,8.71237
2013-11-25,19.89999,20.45,19.40,19.53,21244100,8.61096
2013-11-22,20.29999,20.29999,19.44999,20.02999,26595500,8.83141
2013-11-21,18.50,20.45,18.11,20.45,43041900,9.0166
2013-11-20,16.92,18.59,16.85,18.59,16837000,8.1965
2013-11-19,16.80001,17.14001,16.55001,16.90,7056700,7.45137
2013-11-18,16.00,17.35,15.75999,16.94,11908900,7.46901
2013-11-15,15.23,16.00,15.23,15.81001,6917100,6.97078
2013-11-14,14.63,15.43,14.53,15.36001,4371700,6.77237
2013-11-13,15.43,15.43,14.67999,14.69999,2566200,6.48136
2013-11-12,14.93001,15.65001,14.93001,15.46,3698100,6.81646
2013-11-11,14.60,14.93001,14.42999,14.87,2351200,6.55632
2013-11-08,15.03,15.05999,14.58,14.67,3538300,6.46814
2013-11-07,15.25001,15.77,15.21999,15.21999,3623300,6.71064
2013-11-06,15.66,16.36,15.52,15.57,6680100,6.86496
2013-11-05,15.34001,15.74001,14.90,15.66,4749800,6.90464
2013-11-04,14.60,15.59999,14.49999,15.27001,5434400,6.73269
2013-11-01,14.53,14.87,14.03001,14.60,2993100,6.43728
2013-10-31,14.98001,14.98001,14.33,14.64001,3677600,6.45492
2013-10-30,14.69999,15.12,14.67999,15.10,3503700,6.65773
2013-10-29,15.74001,16.10001,14.33,14.94,5176700,6.58719
2013-10-28,15.90001,16.22999,15.50,15.75999,3073200,6.94873
2013-10-25,16.65,16.65,15.50,15.86,4537400,6.99282
2013-10-24,16.53001,16.74999,16.20,16.55001,2903100,7.29705
2013-10-23,17.41001,17.41001,16.20999,16.53001,6808900,7.28823
2013-10-22,18.20999,18.20999,17.19999,17.39999,7760600,7.67182
2013-10-21,17.48,18.44001,17.48,18.29,7972800,8.06423
2013-10-18,16.91001,17.45001,16.91001,17.39,4679900,7.66741
2013-10-17,17.32999,17.48,16.71001,16.92,6185600,7.46019
2013-10-16,18.68,18.68,16.78,17.10,10612500,7.53955
2013-10-15,18.36,19.15,18.07,18.58001,12941700,8.1921
2013-10-14,18.83999,18.83999,18.11,18.42001,9070900,8.12155
2013-10-11,18.98001,19.39,18.45,18.76,11216200,8.27146
2013-10-10,18.89001,19.55999,18.43,18.92,19024700,8.34201
2013-10-09,18.80001,18.95,18.41,18.71001,16173200,8.24942
2013-10-08,17.28999,18.97,17.19,18.78001,18605900,8.28028
2013-10-07,17.35,17.35,17.35,17.35,000,7.64978
2013-10-04,17.35,17.35,17.35,17.35,000,7.64978
2013-10-03,17.35,17.35,17.35,17.35,000,7.64978
2013-10-02,17.35,17.35,17.35,17.35,000,7.64978
2013-10-01,17.35,17.35,17.35,17.35,000,7.64978
2013-09-30,16.78,17.39999,16.62001,17.35,7496200,7.64978
2013-09-27,17.19,17.64,16.51999,16.76,7980000,7.38964
2013-09-26,17.50999,18.36999,17.30,17.32001,11087800,7.63655
2013-09-25,17.70001,18.09999,17.30999,17.72001,12054400,7.81292
2013-09-24,17.95,17.98,17.30,17.64,12429600,7.77764
2013-09-23,16.85999,18.11999,16.85999,18.00999,16780100,7.94077
2013-09-20,16.89001,16.89001,16.89001,16.89001,000,7.44696
2013-09-18,16.20999,16.99,16.10001,16.89001,6975600,7.44696
2013-09-17,17.00001,17.15,16.00,16.40,8451600,7.23091
2013-09-16,16.76,17.17,16.49,16.89001,9968400,7.44696
2013-09-13,15.77999,16.85,15.39999,16.69,11376300,7.35878
2013-09-12,15.68,16.38999,15.68,15.95,8825100,7.03251
2013-09-11,16.49,16.49,15.01,15.41999,9990600,6.79882
2013-09-10,17.00001,17.18001,16.37001,16.58,9444500,7.31028
2013-09-09,16.85999,17.45001,16.65,17.00001,9438500,7.49546
2013-09-06,16.67999,16.85999,16.40,16.67,7979600,7.34996
2013-09-05,16.40,17.16001,16.40,16.81,8677300,7.41168
2013-09-04,17.08,17.14001,16.40,16.62001,9328800,7.32792
2013-09-03,17.00001,17.19999,16.80001,17.08,7184500,7.53073
2013-09-02,16.35001,17.21999,15.52999,17.00001,10538500,7.49546
2013-08-30,18.20,18.20,16.45,16.45,18811200,7.25296
2013-08-29,18.09999,18.99,18.00999,18.27999,19313800,8.05982
2013-08-28,17.90001,17.90001,17.37999,17.79001,12958400,7.84378
2013-08-27,18.17001,18.27,17.70001,18.09999,11279500,7.98045
2013-08-26,17.80,18.38999,17.50999,18.34,14146400,8.08628
2013-08-23,17.71,18.20,17.25001,18.00,16328000,7.93637
2013-08-22,18.13001,18.98001,17.90001,17.97001,20582100,7.92314
2013-08-21,18.09999,18.20,17.71,18.09999,14839000,7.98045
2013-08-20,18.31999,18.76,17.82,18.27,30465100,8.05541
2013-08-19,16.49999,17.82,16.49999,17.82,26074800,7.857
2013-08-16,16.73001,17.30999,16.10001,16.20,12589800,7.14273
2013-08-15,17.82,18.25,16.85,16.87,19690600,7.43814
2013-08-14,16.70,17.50001,16.29999,17.39999,19572900,7.67182
2013-08-13,16.40999,16.97,16.01001,16.53001,12848500,7.28823
2013-08-12,16.98001,16.98001,15.89,16.38,15921400,7.2221
2013-08-09,16.94999,17.77,16.04999,17.00001,21259700,7.49546
2013-08-08,17.12,18.50,16.85,17.30,28128100,7.62773
2013-08-07,17.50001,17.75,16.65,17.00001,31832100,7.49546
2013-08-06,15.95,17.27001,15.65001,17.27001,22284200,7.61451
2013-08-05,15.25001,16.07,15.25001,15.70,13240900,6.92228
2013-08-02,15.59999,16.20,15.32,15.43,17545800,6.80323
2013-08-01,14.73001,15.80,14.73001,15.66999,20837500,6.90904
2013-07-31,13.65001,15.00001,13.65001,15.00001,20922400,6.61364
2013-07-30,14.08001,14.38,13.00001,13.64,10394800,6.014
2013-07-29,14.71,14.96999,14.03001,14.13,11422600,6.23005
2013-07-26,14.35999,15.18001,14.31999,14.98001,11692500,6.60482
2013-07-25,16.20999,16.20999,14.66001,14.67999,18366500,6.47254
2013-07-24,16.19001,16.45,15.88,16.27,18655500,7.17359
2013-07-23,15.66999,16.67999,15.65001,16.40,22503400,7.23091
2013-07-22,14.93001,15.74001,14.82001,15.57,17889800,6.86496
2013-07-19,16.02999,16.76,15.05,15.10,29738800,6.65773
2013-07-18,15.55,16.74999,15.05999,16.22999,29386000,7.15595
2013-07-17,14.42,15.84999,13.88,15.47001,33920200,6.82087
2013-07-16,14.30001,14.85999,14.17999,14.48001,29334600,6.38437
2013-07-15,13.99999,14.28001,13.61999,14.28001,30819100,6.29619
2013-07-12,12.71999,13.55,12.60999,12.98,19006400,5.723
2013-07-11,12.60,12.87999,12.33,12.71999,16041500,5.60836
2013-07-10,12.50001,12.89999,12.42,12.62,14892800,5.56428
2013-07-09,12.10,12.78,11.60001,12.75001,21332600,5.6216
2013-07-08,12.89999,13.14999,12.15,12.17999,16843200,5.37027
2013-07-05,13.90001,14.22,13.46,13.50,17518900,5.95228
2013-07-04,14.19001,14.75001,13.41,13.61,27904900,6.00078
2013-07-03,14.51999,14.98001,13.90001,14.47,31512100,6.37996
2013-07-02,13.09999,14.42,12.91999,14.20,32894500,6.26091
2013-07-01,12.71,13.50,12.50001,13.41999,24498900,5.917
2013-06-28,13.34999,13.46,12.80,12.89999,30524800,5.68773
2013-06-27,12.51,13.97999,12.51,13.84,48729700,6.10218
2013-06-26,12.57001,13.22001,12.42,12.91001,43124100,5.69214
2013-06-25,10.70001,12.01999,10.19999,12.01999,28972100,5.29973
2013-06-24,10.66001,11.43,10.51,10.93,15445000,4.81914
2013-06-21,9.85999,10.48001,9.83,10.43001,4480400,4.59869
2013-06-20,11.06001,11.09,10.25001,10.28999,5489200,4.53695
2013-06-19,10.93999,11.25999,10.80999,11.18,6554500,4.92937
2013-06-18,10.66999,11.16999,10.51,11.00,6387600,4.85
2013-06-17,10.50001,11.18999,10.50001,10.80999,9529900,4.76623
