Date,Open,High,Low,Close,Volume,Adj Close
2016-01-15,13.20,13.40,12.56,12.96,5582900,12.90729
2016-01-14,12.01,13.50,12.01,13.40,6281200,13.3455
2016-01-13,13.48,14.10,12.30,12.79,6968800,12.73798
2016-01-12,13.29,13.54,13.01,13.30,4849400,13.24591
2016-01-11,14.60,14.60,13.28,13.28,6157000,13.22599
2016-01-08,15.24,15.50,13.93,14.76,6856600,14.69997
2016-01-07,16.33,16.33,14.93,14.93,1454500,14.86928
2016-01-06,16.45,16.71,16.12,16.59,5543000,16.52253
2016-01-05,16.11,16.95,15.72,16.45,6056500,16.3831
2016-01-04,18.18,18.27,16.51,16.64,5642400,16.57233
2016-01-01,18.34,18.34,18.34,18.34,000,18.26541
2015-12-31,18.49,18.60,18.15,18.34,6548600,18.26541
2015-12-30,18.10,18.48,17.95,18.46,9872400,18.38492
2015-12-29,17.55,17.95,17.52,17.89,4549500,17.81724
2015-12-28,18.25,18.34,17.55,17.56,7942400,17.48858
2015-12-25,17.85,18.30,17.65,18.24,6418100,18.16582
2015-12-24,17.97,18.00,17.51,17.86,6218000,17.78737
2015-12-23,17.71,18.34,17.55,18.02,10391100,17.94672
2015-12-22,17.55,17.64,17.35,17.60,5161300,17.52842
2015-12-21,17.38,17.68,17.27,17.53,5308900,17.45871
2015-12-18,17.48,17.71,17.29,17.41,7357200,17.3392
2015-12-17,17.20,17.47,17.12,17.38,6558600,17.30932
2015-12-16,17.19,17.20,16.99,17.08,4797600,17.01054
2015-12-15,16.96,17.20,16.87,17.09,4851300,17.0205
2015-12-14,16.15,17.00,16.15,16.96,4531200,16.89102
2015-12-11,16.81,16.89,16.51,16.58,4856400,16.51257
2015-12-10,16.81,17.59,16.70,16.88,9346200,16.81135
2015-12-09,16.91,17.08,16.67,16.79,4237500,16.72172
2015-12-08,17.48,17.59,16.90,16.91,6344300,16.84123
2015-12-07,17.68,17.73,17.35,17.68,6125300,17.6081
2015-12-04,17.08,17.77,17.01,17.55,9728600,17.47863
2015-12-03,17.01,17.39,16.87,17.28,7548900,17.20972
2015-12-02,17.23,17.33,16.10,16.94,7891500,16.87111
2015-12-01,17.22,17.58,16.97,17.17,8053700,17.10017
2015-11-30,17.60,17.88,16.38,17.09,9355700,17.0205
2015-11-27,19.30,19.47,17.55,17.56,15590300,17.48858
2015-11-26,19.92,19.95,19.48,19.50,11317200,19.4207
2015-11-25,19.36,20.05,19.36,19.84,14220700,19.75931
2015-11-24,19.90,20.08,19.28,19.55,10260500,19.47049
2015-11-23,19.49,19.93,19.23,19.83,17639200,19.74935
2015-11-20,19.20,19.70,19.10,19.30,12616500,19.22151
2015-11-19,19.16,19.20,18.60,19.14,10156200,19.06216
2015-11-18,19.05,19.56,18.70,18.76,14462000,18.68371
2015-11-17,19.82,20.00,18.74,18.93,20174800,18.85301
2015-11-16,18.40,18.66,18.21,18.65,9944300,18.57415
2015-11-13,18.54,19.52,18.41,18.87,13336500,18.79326
2015-11-12,19.00,19.00,18.41,18.69,12665100,18.61399
2015-11-11,19.25,19.28,18.68,19.08,13295500,19.0024
2015-11-10,19.40,19.79,19.10,19.34,13238400,19.26135
2015-11-09,19.48,20.29,19.36,19.77,20850300,19.6896
2015-11-06,19.30,19.43,18.75,19.04,13956500,18.96257
2015-11-05,18.99,19.33,18.45,18.71,14748500,18.63391
2015-11-04,17.91,19.01,17.77,18.87,16698400,18.79326
2015-11-03,17.85,18.14,16.86,17.69,12626500,17.61806
2015-11-02,18.40,19.09,17.64,17.81,11296000,17.73757
2015-10-30,18.98,19.39,18.63,18.80,9536800,18.72354
2015-10-29,19.35,19.48,18.58,19.00,11900400,18.92273
2015-10-28,20.12,20.12,18.52,19.09,21420200,19.01236
2015-10-27,19.00,20.94,18.81,20.32,27308700,20.23736
2015-10-26,19.50,19.79,18.58,19.04,23913000,18.96257
2015-10-23,18.01,19.71,18.00,19.71,29452200,19.62984
2015-10-22,16.92,17.92,16.67,17.92,23139200,17.84712
2015-10-21,18.01,18.68,16.29,16.29,22997900,16.22375
2015-10-20,17.10,18.50,17.01,18.10,20881000,18.02639
2015-10-19,17.10,18.63,16.78,17.49,27683200,17.41887
2015-10-16,16.16,17.48,16.10,17.09,26651600,17.0205
2015-10-15,15.77,16.16,15.69,16.09,12154400,16.02456
2015-10-14,16.35,16.48,15.61,15.68,13751100,15.61623
2015-10-13,16.03,16.58,15.86,16.54,17224700,16.47273
2015-10-12,15.66,16.50,15.58,16.27,20716100,16.20383
2015-10-09,15.29,15.99,15.16,15.59,13071500,15.5266
2015-10-08,15.00,15.47,14.80,15.29,10061300,15.22782
2015-10-07,14.49,14.49,14.49,14.49,000,14.43107
2015-10-06,14.49,14.49,14.49,14.49,000,14.43107
2015-10-05,14.49,14.49,14.49,14.49,000,14.43107
2015-10-02,14.49,14.49,14.49,14.49,000,14.43107
2015-10-01,14.49,14.49,14.49,14.49,000,14.43107
2015-09-30,14.98,15.25,14.35,14.49,7458100,14.43107
2015-09-29,14.30,15.50,14.14,14.84,13127300,14.77965
2015-09-28,15.02,15.19,14.12,14.63,11671100,14.5705
2015-09-25,15.58,16.05,14.70,15.03,15702600,14.96887
2015-09-24,15.40,15.85,15.24,15.64,11931600,15.57639
2015-09-23,15.20,15.85,15.00,15.19,18210700,15.12822
2015-09-22,15.93,16.47,15.46,15.85,24701400,15.78554
2015-09-21,15.30,16.20,15.11,15.99,19616300,15.92497
2015-09-18,16.10,16.47,15.06,15.58,28012000,15.51664
2015-09-17,17.00,18.12,16.08,16.28,45974700,16.21379
2015-09-16,15.88,17.05,15.23,17.05,49761300,16.98066
2015-09-15,13.60,15.50,13.50,15.50,38042800,15.43696
2015-09-14,15.85,16.50,14.08,14.09,31333500,14.0327
2015-09-11,14.10,15.64,13.80,15.64,25974600,15.57639
2015-09-10,13.40,14.72,13.40,14.22,19406400,14.16217
2015-09-09,13.40,14.06,12.98,13.91,23585000,13.85343
2015-09-08,11.43,12.78,11.25,12.78,11614700,12.72802
2015-09-07,11.50,12.28,11.38,11.62,8614800,11.57274
2015-09-04,11.18,11.18,11.18,11.18,000,11.13453
2015-09-03,11.18,11.18,11.18,11.18,000,11.13453
2015-09-02,10.79,12.68,10.79,11.18,14549500,11.13453
2015-09-01,12.87,13.00,11.99,11.99,11106700,11.94124
2015-08-31,13.70,14.13,13.28,13.32,13654100,13.26583
2015-08-28,12.80,13.57,12.60,13.57,14711200,13.51481
2015-08-27,11.92,12.36,11.01,12.34,13415900,12.28981
2015-08-26,12.58,13.50,11.44,11.51,19361300,11.46319
2015-08-25,12.71,13.10,12.71,12.71,8610800,12.65831
2015-08-24,14.90,15.00,14.12,14.12,4503900,14.06258
2015-08-21,16.90,17.39,15.59,15.69,11391000,15.62619
2015-08-20,17.05,18.52,17.05,17.32,15226500,17.24956
2015-08-19,16.24,17.84,15.40,17.49,17283800,17.41887
2015-08-18,18.95,19.25,17.11,17.11,15092100,17.04042
2015-08-17,17.83,19.50,17.44,19.01,21226100,18.93269
2015-08-14,18.80,19.53,18.18,18.33,27204100,18.25545
2015-08-13,17.30,18.94,17.25,18.47,24858800,18.39488
2015-08-12,17.67,18.35,17.01,17.61,24233100,17.53838
2015-08-11,16.02,17.62,15.99,17.62,21209700,17.54834
2015-08-10,14.78,16.02,14.78,16.02,16716500,15.95485
2015-08-07,14.03,14.68,14.03,14.56,11071800,14.50079
2015-08-06,13.43,14.18,13.32,13.83,9046600,13.77375
2015-08-05,13.76,14.39,13.51,13.80,12684100,13.74388
2015-08-04,12.78,13.85,12.43,13.83,11033700,13.77375
2015-08-03,13.55,13.55,12.33,12.59,10418900,12.5388
2015-07-31,13.63,14.15,13.00,13.67,10473100,13.61441
2015-07-30,14.10,14.75,14.00,14.02,13703600,13.88331
2015-07-29,13.85,14.45,13.20,14.30,13004800,14.16058
2015-07-28,13.38,14.30,12.79,13.40,14991500,13.26935
2015-07-27,15.39,15.95,14.14,14.14,17070800,14.00214
2015-07-24,16.28,16.43,15.56,15.71,20112700,15.55683
2015-07-23,15.39,16.20,15.31,16.18,20044700,16.02225
2015-07-22,15.23,15.50,14.61,15.28,17933000,15.13102
2015-07-21,14.70,15.80,14.41,15.36,18691300,15.21024
2015-07-20,14.82,15.55,14.25,15.11,22520800,14.96268
2015-07-17,13.42,14.67,13.41,14.67,18281400,14.52697
2015-07-16,12.19,13.68,11.85,13.34,18102500,13.20994
2015-07-15,14.32,14.32,12.80,13.05,29903600,12.92276
2015-07-14,13.02,13.02,13.02,13.02,547400,12.89306
2015-07-13,11.84,11.84,11.84,11.84,254700,11.72456
2015-07-10,10.76,10.76,10.76,10.76,000,10.65509
2015-07-09,10.76,10.76,10.76,10.76,000,10.65509
2015-07-08,10.76,10.76,10.76,10.76,476700,10.65509
2015-07-07,12.35,12.82,11.95,11.95,4784500,11.83349
2015-07-06,16.24,16.24,13.28,13.28,11938900,13.15052
2015-07-03,15.50,15.88,14.76,14.76,12730100,14.61609
2015-07-02,17.99,18.48,16.40,16.40,9549100,16.2401
2015-07-01,19.85,20.55,18.22,18.22,9814500,18.04236
2015-06-30,19.28,20.48,17.54,20.24,12190300,20.04266
2015-06-29,21.97,21.98,19.49,19.49,10696500,19.29998
2015-06-26,23.20,23.68,21.65,21.65,9524300,21.43892
2015-06-25,25.23,25.39,23.80,24.06,8409700,23.82542
2015-06-24,25.30,25.54,24.65,25.21,10243100,24.96421
2015-06-23,25.15,25.47,22.91,24.83,9354000,24.58791
2015-06-22,24.17,24.17,24.17,24.17,000,23.93435
2015-06-19,25.00,25.90,23.80,24.17,7407000,23.93435
2015-06-18,25.70,27.38,25.49,26.06,10124300,25.80592
2015-06-17,25.25,26.24,24.54,25.86,8155400,25.60787
2015-06-16,26.78,26.78,25.21,25.35,8702200,25.10284
2015-06-15,27.98,28.36,26.89,27.12,8795700,26.85559
2015-06-12,28.15,28.50,27.43,28.16,10421600,27.88544
2015-06-11,27.39,28.67,27.39,28.04,14186500,27.76662
2015-06-10,26.00,27.30,25.93,26.79,9796400,26.5288
2015-06-09,26.85,26.99,26.06,26.58,8729500,26.32085
2015-06-08,26.55,27.69,26.01,27.30,15115800,27.03383
2015-06-05,27.19,27.45,25.40,26.21,12303300,25.95446
2015-06-04,25.85,26.80,23.61,26.46,10866500,26.20202
2015-06-03,26.59,26.70,25.03,25.63,13006100,25.38011
2015-06-02,25.04,27.00,24.60,26.71,15112200,26.44958
2015-06-01,24.51,25.15,24.10,25.01,15246600,24.76616
2015-05-29,22.70,24.46,21.51,24.15,14285100,23.91454
2015-05-28,24.50,25.30,22.59,22.74,15989900,22.51829
2015-05-27,23.51,25.66,23.25,24.90,17588200,24.65723
2015-05-26,23.40,24.42,23.11,23.71,19848800,23.47883
2015-05-25,20.30,22.50,20.30,22.50,6892000,22.28063
2015-05-22,20.88,21.00,20.18,20.45,12403000,20.25062
2015-05-21,19.80,20.65,19.80,20.25,9922700,20.05257
2015-05-20,19.76,20.18,19.52,19.77,12998600,19.57725
2015-05-19,18.86,20.18,18.72,19.95,16646800,19.75549
2015-05-18,18.40,18.89,18.37,18.86,9263900,18.67612
2015-05-15,18.40,19.10,18.25,18.79,9016100,18.6068
2015-05-14,18.90,18.90,18.42,18.53,5987200,18.34934
2015-05-13,18.80,19.10,18.35,18.90,9647000,18.71573
2015-05-12,17.91,19.15,17.90,18.79,11246300,18.6068
2015-05-11,17.30,17.94,17.03,17.90,6951900,17.72548
2015-05-08,16.82,17.26,16.81,17.22,5141600,17.05211
2015-05-07,17.00,17.18,16.49,16.60,4453700,16.43815
2015-05-06,17.43,17.79,16.88,16.93,5649800,16.76494
2015-05-05,17.81,17.90,16.95,17.46,6579300,17.28977
2015-05-04,17.95,18.00,17.55,17.80,4805800,17.62645
2015-05-01,17.97,17.97,17.97,17.97,000,17.79479
2015-04-30,18.10,18.33,17.90,17.97,5007100,17.79479
2015-04-29,17.82,18.25,17.52,18.10,5973400,17.92353
2015-04-28,18.56,18.80,17.60,17.83,8972100,17.65616
2015-04-27,19.40,19.40,18.49,18.74,10212000,18.55729
2015-04-24,18.44,19.40,18.28,18.97,12456200,18.78505
2015-04-23,18.59,19.20,18.50,18.87,14970900,18.68602
2015-04-22,17.80,18.44,17.80,18.36,9960600,18.18099
2015-04-21,17.11,17.74,17.00,17.70,6888900,17.52743
2015-04-20,17.93,17.95,16.99,17.11,11921800,16.94318
2015-04-17,18.27,18.41,18.01,18.15,9094500,17.97304
2015-04-16,18.16,18.50,17.70,18.11,7246500,17.93343
2015-04-15,19.19,19.28,18.08,18.37,11480700,18.1909
2015-04-14,18.10,19.75,18.02,19.48,17941400,19.29007
2015-04-13,18.02,18.49,17.70,18.20,10372300,18.02255
2015-04-10,17.51,18.09,17.34,17.99,9149400,17.8146
2015-04-09,17.83,17.90,17.18,17.63,9947900,17.45811
2015-04-08,18.33,18.49,17.60,17.91,12547500,17.73538
2015-04-07,18.01,18.79,17.80,18.49,14583600,18.30973
2015-04-06,17.88,17.88,17.88,17.88,000,17.70567
2015-04-03,17.50,17.90,17.38,17.88,12347300,17.70567
2015-04-02,17.70,17.70,17.33,17.59,9501100,17.4185
2015-04-01,17.35,17.77,17.30,17.66,8975400,17.48782
2015-03-31,17.20,17.70,16.95,17.39,13717400,17.22045
2015-03-30,16.85,17.25,16.81,16.94,7108700,16.77484
2015-03-27,16.91,16.98,16.61,16.91,6582900,16.74513
2015-03-26,16.98,17.43,16.73,16.93,7423500,16.76494
2015-03-25,17.00,17.14,16.71,17.02,8175100,16.85406
2015-03-24,17.58,17.58,16.62,17.16,12553700,16.99269
2015-03-23,18.02,18.12,17.50,17.64,11925900,17.46801
2015-03-20,17.15,17.60,16.99,17.55,11340400,17.37889
2015-03-19,17.07,17.45,16.93,17.19,11874600,17.0224
2015-03-18,17.11,17.40,16.68,17.20,14081400,17.0323
2015-03-17,17.80,18.19,16.98,17.13,23254000,16.96298
2015-03-16,16.70,17.03,15.95,17.03,14928800,16.86396
2015-03-13,15.15,15.57,15.11,15.48,7503100,15.32907
2015-03-12,15.10,15.40,14.75,15.03,8271000,14.88346
2015-03-11,15.38,15.49,15.00,15.03,6611500,14.88346
2015-03-10,15.38,15.50,15.18,15.43,6500000,15.27956
2015-03-09,14.73,15.47,14.54,15.34,9686900,15.19044
2015-03-06,14.50,15.00,14.41,14.73,5821200,14.58638
2015-03-05,14.89,14.89,14.48,14.58,6291700,14.43785
2015-03-04,14.62,15.14,14.59,14.93,6984000,14.78444
2015-03-03,14.52,15.20,14.44,14.63,10817800,14.48736
2015-03-02,14.60,14.66,14.40,14.60,5588500,14.45765
2015-02-27,14.70,14.76,14.47,14.50,5277700,14.35863
2015-02-26,14.50,14.73,14.48,14.73,4725900,14.58638
2015-02-25,14.82,14.84,14.40,14.49,7136500,14.34872
2015-02-24,14.96,14.96,14.96,14.96,000,14.81414
2015-02-23,14.96,14.96,14.96,14.96,000,14.81414
2015-02-20,14.96,14.96,14.96,14.96,000,14.81414
2015-02-19,14.96,14.96,14.96,14.96,000,14.81414
2015-02-18,14.96,14.96,14.96,14.96,000,14.81414
2015-02-17,14.21,14.99,14.08,14.96,11926200,14.81414
2015-02-16,14.14,14.15,13.94,14.14,5832500,14.00214
2015-02-13,13.91,14.30,13.90,14.05,9239700,13.91302
2015-02-12,13.53,13.84,13.46,13.68,4990100,13.54662
2015-02-11,13.27,13.57,13.27,13.48,3068200,13.34857
2015-02-10,13.28,13.42,13.21,13.34,3219900,13.20994
2015-02-09,13.33,13.51,13.18,13.38,3958300,13.24955
2015-02-06,13.69,13.69,13.15,13.33,7297200,13.20003
2015-02-05,13.94,13.95,13.66,13.70,7587200,13.56643
2015-02-04,13.99,14.15,13.76,13.81,8216700,13.67536
2015-02-03,13.70,14.35,13.52,14.03,17030400,13.89321
2015-02-02,12.95,13.75,12.92,13.61,14374800,13.4773
