Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,25.50,26.18,25.35,25.94,4235000,12.916
2015-01-12,26.01,26.15,25.21,25.43,3120600,12.663
2015-01-09,26.22,26.78,26.06,26.15,4566700,13.021
2015-01-08,26.65,27.36,26.35,26.38,5536400,13.136
2015-01-07,26.44,26.72,26.04,26.61,5505700,13.25
2015-01-06,25.73,26.59,25.21,26.51,6957300,13.20
2015-01-05,25.51,25.98,25.45,25.73,3646200,12.812
2015-01-02,26.10,26.10,26.10,26.10,000,12.996
2015-01-01,26.10,26.10,26.10,26.10,000,12.996
2014-12-31,25.30,26.21,24.70,26.10,8160100,12.996
2014-12-30,25.49,25.73,24.45,25.38,6900700,12.638
2014-12-29,26.00,26.15,25.07,25.85,6299700,12.872
2014-12-26,25.66,26.17,25.37,26.04,4394800,12.966
2014-12-25,25.46,26.25,25.40,25.86,5723600,12.877
2014-12-24,24.75,25.47,24.70,25.45,6424800,12.672
2014-12-23,26.04,26.45,24.51,24.55,8177800,12.224
2014-12-22,29.14,29.14,26.02,26.02,6814600,12.956
2014-12-19,29.16,29.31,28.48,28.91,4827300,14.395
2014-12-18,29.38,29.75,29.10,29.38,2406300,14.629
2014-12-17,30.18,30.18,28.90,29.41,5500500,14.644
2014-12-16,30.55,30.80,30.11,30.33,2324000,15.102
2014-12-15,30.16,30.70,30.15,30.58,3912100,15.227
2014-12-12,29.60,30.49,29.60,30.20,2886900,15.038
2014-12-11,29.30,29.96,29.02,29.82,4050800,14.848
2014-12-10,28.50,29.71,28.50,29.50,4185000,14.689
2014-12-09,30.80,30.98,28.40,28.63,8367600,14.256
2014-12-08,31.76,32.47,30.75,30.80,7099700,15.336
2014-12-05,33.40,33.40,31.39,31.80,7164400,15.834
2014-12-04,33.88,33.88,33.23,33.41,6926800,16.636
2014-12-03,34.13,34.50,33.50,33.88,8573400,16.87
2014-12-02,33.56,34.67,33.37,34.12,6401000,16.99
2014-12-01,33.52,34.33,33.16,33.56,4829400,16.711
2014-11-28,34.16,34.16,33.18,33.69,3818700,16.775
2014-11-27,33.65,34.20,33.25,33.87,5330800,16.865
2014-11-26,31.82,33.97,31.77,33.65,7370200,16.756
2014-11-25,31.80,31.80,31.10,31.74,5933600,15.805
2014-11-24,32.45,32.49,31.10,31.45,4857800,15.66
2014-11-21,31.91,32.55,31.81,32.10,2660200,15.984
2014-11-20,32.50,32.55,31.72,32.00,2551800,15.934
2014-11-19,32.70,32.86,32.38,32.50,1472500,16.183
2014-11-18,32.70,32.94,32.16,32.85,2194300,16.357
2014-11-17,32.12,32.97,32.11,32.80,1729700,16.332
2014-11-14,33.38,33.80,32.17,32.59,2641600,16.228
2014-11-13,34.05,34.17,33.23,33.83,1674100,16.845
2014-11-12,32.90,34.03,32.90,34.00,3165800,16.93
2014-11-11,34.11,34.11,32.23,33.39,4236900,16.626
2014-11-10,33.60,34.20,33.17,34.15,4895400,17.005
2014-11-07,34.50,34.61,33.40,33.68,3763000,16.771
2014-11-06,34.48,34.83,34.13,34.54,3193400,17.199
2014-11-05,34.40,34.98,34.05,34.55,4090400,17.204
2014-11-04,33.37,34.51,33.37,34.30,6973600,17.079
2014-11-03,32.30,33.48,32.00,33.36,4939800,16.611
2014-10-31,32.81,33.22,32.30,32.50,3139400,16.183
2014-10-30,32.95,33.69,32.46,32.80,6600200,16.332
2014-10-29,32.05,32.62,31.88,32.45,5652700,16.158
2014-10-28,31.13,32.25,30.92,32.08,5366400,15.974
2014-10-27,30.75,31.27,30.00,31.10,2454600,15.486
2014-10-24,31.31,31.51,30.80,30.80,2284600,15.336
2014-10-23,32.50,32.74,31.25,31.35,3368000,15.61
2014-10-22,33.17,33.58,32.65,33.00,2859800,16.432
2014-10-21,33.70,33.80,32.98,33.50,4705000,16.681
2014-10-20,33.80,33.82,32.36,33.82,6133800,16.84
2014-10-17,33.56,34.09,32.98,33.80,3197000,16.83
2014-10-16,33.70,34.30,33.50,33.96,3092900,16.91
2014-10-15,33.47,33.99,33.15,33.92,5154400,16.89
2014-10-14,34.82,35.09,33.30,33.30,5001200,16.581
2014-10-13,36.02,36.56,34.61,34.75,3530700,17.303
2014-10-10,36.30,36.83,36.17,36.36,1611500,18.105
2014-10-09,36.65,36.93,35.78,36.67,1768000,18.259
2014-10-08,36.20,37.10,36.11,36.65,1618200,18.249
2014-10-07,36.10,36.10,36.10,36.10,000,17.976
2014-10-06,36.10,36.10,36.10,36.10,000,17.976
2014-10-03,36.10,36.10,36.10,36.10,000,17.976
2014-10-02,36.10,36.10,36.10,36.10,000,17.976
2014-10-01,36.10,36.10,36.10,36.10,000,17.976
2014-09-30,36.40,36.58,35.58,36.10,2642800,17.976
2014-09-29,37.68,37.70,36.10,36.10,3718200,17.976
2014-09-26,37.87,38.21,37.46,37.73,1684300,18.787
2014-09-25,37.80,38.50,37.60,37.67,1392600,18.757
2014-09-24,37.80,38.26,37.42,37.80,2173400,18.822
2014-09-23,36.82,38.66,36.75,38.08,4009400,18.961
2014-09-22,36.98,37.53,36.60,36.95,1502600,18.399
2014-09-19,35.50,36.99,35.38,36.99,2663400,18.419
2014-09-18,34.96,36.07,34.50,35.19,1739200,17.522
2014-09-17,35.48,35.95,34.67,35.10,1824700,17.478
2014-09-16,37.30,37.33,35.50,35.54,2081100,17.697
2014-09-15,36.97,37.94,36.50,37.45,1685100,18.648
2014-09-12,36.82,37.40,36.10,37.05,2812700,18.449
2014-09-11,38.00,38.18,36.70,37.00,4254200,18.424
2014-09-10,37.60,38.25,37.60,37.80,4253700,18.822
2014-09-09,36.60,38.20,36.05,38.00,3753700,18.922
2014-09-08,36.27,36.27,36.27,36.27,000,18.06
2014-09-05,34.83,37.00,34.70,36.27,4600000,18.06
2014-09-04,35.79,35.80,34.68,35.00,2826800,17.428
2014-09-03,35.16,35.67,34.90,35.07,1987100,17.463
2014-09-02,35.10,35.39,34.72,35.16,2248400,17.507
2014-09-01,35.00,35.88,34.70,34.99,3989200,17.423
2014-08-29,32.80,35.20,32.75,35.00,4670100,17.428
2014-08-28,32.87,32.87,32.02,32.78,1658500,16.322
2014-08-27,32.56,32.84,32.08,32.62,882000,16.243
2014-08-26,33.40,33.67,32.25,32.56,1806800,16.213
2014-08-25,33.74,34.18,33.40,33.55,1281500,16.706
2014-08-22,33.56,33.88,33.20,33.80,1276500,16.83
2014-08-21,33.70,33.96,32.90,33.90,2018800,16.88
2014-08-20,32.65,33.95,32.50,33.74,2935200,16.80
2014-08-19,32.52,32.96,32.52,32.79,2334300,16.327
2014-08-18,32.70,32.85,32.40,32.69,2997900,16.278
2014-08-15,32.30,32.96,32.12,32.80,1951900,16.332
2014-08-14,32.04,32.80,32.02,32.24,1861500,16.053
2014-08-13,32.96,32.99,31.88,32.70,3083900,16.283
2014-08-12,31.59,33.18,31.59,32.62,5252500,16.243
2014-08-11,31.13,31.83,30.83,31.60,4270700,15.735
2014-08-08,29.20,31.60,29.20,31.13,8345700,15.501
2014-08-07,29.08,29.68,28.80,29.30,2795000,14.59
2014-08-06,29.20,29.28,28.70,29.13,1665300,14.505
2014-08-05,29.99,29.99,28.70,29.33,2900000,14.604
2014-08-04,28.97,29.70,28.47,29.31,4868000,14.595
2014-08-01,29.05,29.51,28.61,28.77,1577700,14.326
2014-07-31,29.20,29.28,28.87,29.00,1442600,14.44
2014-07-30,28.90,29.26,28.55,29.18,1900100,14.53
2014-07-29,28.30,28.97,28.29,28.91,2504800,14.395
2014-07-28,28.38,28.50,27.85,28.21,2251600,14.047
2014-07-25,28.19,28.39,28.01,28.23,1049500,14.057
2014-07-24,29.00,29.00,27.52,28.10,1754600,13.992
2014-07-23,30.11,30.40,29.02,29.19,1312900,14.535
2014-07-22,30.21,30.49,29.85,30.10,1655500,14.988
2014-07-21,30.40,30.74,30.18,30.22,536400,15.048
2014-07-18,30.49,30.98,30.38,30.60,826600,15.237
2014-07-17,30.58,30.61,30.29,30.58,472500,15.227
2014-07-16,30.58,30.71,30.07,30.59,773600,15.232
2014-07-15,30.87,30.88,30.30,30.58,809900,15.227
2014-07-14,30.21,30.96,30.15,30.88,1296700,15.376
2014-07-11,30.68,30.90,30.00,30.21,1368500,15.043
2014-07-10,31.01,31.26,30.53,30.68,725400,15.277
2014-07-09,31.36,31.98,31.11,31.11,1209400,15.491
2014-07-08,31.36,31.69,31.15,31.68,1100900,15.775
2014-07-07,31.84,31.84,31.31,31.42,698000,15.645
2014-07-04,31.96,32.17,31.31,31.78,1449500,15.824
2014-07-03,31.29,32.20,31.08,31.96,2086600,15.914
2014-07-02,31.39,31.43,30.86,31.29,1570200,15.58
2014-07-01,31.59,31.59,30.70,31.20,2611600,15.536
2014-06-30,32.64,33.37,31.23,31.59,6728500,15.73
2014-06-27,32.60,32.86,32.03,32.64,1919800,16.253
2014-06-26,32.37,32.80,32.04,32.52,2352900,16.193
2014-06-25,31.57,32.55,31.19,32.38,2961900,16.094
2014-06-24,31.11,31.80,30.68,31.58,2660800,15.697
2014-06-23,29.88,32.77,29.68,30.96,3622600,15.389
2014-06-20,29.79,30.00,29.02,29.80,1321800,14.812
2014-06-19,31.28,31.28,29.18,29.68,1657400,14.752
2014-06-18,30.85,31.28,30.52,31.10,1375700,15.458
2014-06-17,31.09,31.28,30.48,30.70,2086500,15.259
2014-06-16,31.28,31.52,30.78,31.40,2845600,15.607
2014-06-13,29.31,32.32,29.23,31.58,6015100,15.697
2014-06-12,29.50,29.58,29.11,29.38,996500,14.603
2014-06-11,29.26,29.29,28.80,29.28,1723800,14.553
2014-06-10,28.38,29.29,28.31,29.21,1698000,14.519
2014-06-09,28.83,29.17,28.55,28.98,902500,14.404
2014-06-06,29.04,29.26,28.82,29.00,823300,14.414
2014-06-05,28.96,29.20,28.73,29.04,1239100,14.434
2014-06-04,28.98,29.03,28.52,28.98,709600,14.404
2014-06-03,29.54,29.59,28.67,29.05,1865400,14.439
2014-06-02,29.58,29.58,29.58,29.58,000,14.703
2014-05-30,29.28,29.70,28.87,29.58,1661900,14.703
2014-05-29,29.39,29.60,29.05,29.37,1622200,14.598
2014-05-28,29.32,29.70,28.70,29.57,2697200,14.698
2014-05-27,28.60,29.32,28.35,29.30,3315000,14.563
2014-05-26,27.91,28.80,27.80,28.73,2409500,14.28
2014-05-23,27.38,28.28,27.31,28.28,1094300,14.056
2014-05-22,27.60,27.83,27.46,27.50,758600,13.669
2014-05-21,27.65,27.88,27.25,27.66,1051800,13.748
2014-05-20,27.50,28.13,27.30,27.58,789700,13.708
2014-05-19,27.80,27.80,26.81,27.10,860200,13.47
2014-05-16,27.70,27.94,27.14,27.59,1239500,13.713
2014-05-15,28.33,28.47,27.75,27.76,846600,13.798
2014-05-14,28.18,28.50,28.18,28.32,533200,14.076
2014-05-13,28.30,28.66,28.13,28.42,953900,14.126
2014-05-12,28.50,28.70,28.00,28.34,1830600,14.086
2014-05-09,28.40,28.90,28.01,28.19,2450000,14.012
2014-05-08,28.66,29.29,28.66,28.75,1246000,14.29
2014-05-07,29.38,29.38,28.85,28.85,1955500,14.34
2014-05-06,28.30,29.40,28.30,29.38,3532200,14.603
2014-05-05,28.28,28.50,27.75,28.49,1797600,14.161
2014-05-02,28.50,28.50,28.50,28.50,000,14.166
2014-05-01,28.50,28.50,28.50,28.50,000,14.166
2014-04-30,28.17,28.78,27.27,28.50,2085500,14.166
2014-04-29,28.00,28.46,27.83,28.28,1071500,14.056
2014-04-28,28.35,28.80,26.66,28.80,1831000,14.315
2014-04-25,28.51,28.79,27.58,28.78,1405300,14.305
2014-04-24,28.71,28.90,28.31,28.48,887400,14.156
2014-04-23,28.12,28.97,28.12,28.95,2038400,14.389
2014-04-22,29.06,29.06,27.36,28.12,1910800,13.977
2014-04-21,29.75,29.75,29.00,29.02,1428600,14.424
2014-04-18,29.78,29.90,28.75,29.86,1360700,14.842
2014-04-17,29.65,29.77,28.85,29.77,1575800,14.797
2014-04-16,29.36,29.60,28.80,29.58,1166600,14.703
2014-04-15,30.20,30.20,29.22,29.47,1269800,14.648
2014-04-14,29.50,30.30,29.50,30.00,2158300,14.911
2014-04-11,29.30,29.45,28.30,29.30,1968700,14.563
2014-04-10,29.81,29.93,29.04,29.49,1693800,14.658
2014-04-09,29.80,30.19,29.52,29.82,1146000,14.822
2014-04-08,29.59,30.03,28.80,29.89,2392100,14.857
2014-04-07,29.75,29.75,29.75,29.75,000,14.787
2014-04-04,29.48,29.77,29.15,29.75,1221500,14.787
2014-04-03,29.47,29.69,28.82,29.59,1604800,14.708
2014-04-02,28.42,29.60,28.42,29.47,3008300,14.648
2014-04-01,28.20,28.80,27.70,28.42,2945300,14.126
2014-03-31,30.15,30.15,27.68,28.30,4805200,14.066
2014-03-28,34.00,34.00,30.76,30.76,4360500,15.289
2014-03-27,34.80,35.03,34.11,34.18,1124200,16.989
2014-03-26,34.30,35.20,33.60,35.03,1803100,17.411
2014-03-25,34.14,34.63,33.90,33.98,861600,16.89
2014-03-24,34.97,34.97,34.12,34.45,745200,17.123
2014-03-21,34.00,34.88,33.50,34.55,844600,17.173
2014-03-20,35.05,35.79,34.30,34.30,910200,17.049
2014-03-19,35.31,35.78,34.96,35.03,791900,17.411
2014-03-18,36.30,36.35,35.41,35.81,1316400,17.799
2014-03-17,35.95,36.34,35.76,36.25,920500,18.018
2014-03-14,36.09,36.09,34.95,35.82,1042000,17.804
2014-03-13,35.65,35.65,35.02,35.27,833300,17.531
2014-03-12,35.05,35.45,34.20,35.35,1157700,17.571
2014-03-11,34.88,36.15,34.85,34.92,1117400,17.357
2014-03-10,37.10,37.10,35.00,35.18,1217900,17.486
2014-03-07,37.20,37.84,36.96,37.25,961700,18.515
2014-03-06,36.78,37.00,35.54,36.96,1803000,18.371
2014-03-05,37.00,37.94,36.75,36.79,1410100,18.286
2014-03-04,37.50,38.52,37.00,37.04,2311500,18.411
2014-03-03,38.20,38.99,37.08,38.28,1724900,19.027
2014-02-28,39.00,39.70,37.20,38.24,2537600,19.007
2014-02-27,41.15,41.32,39.00,39.31,3533600,19.539
2014-02-26,38.20,40.55,38.01,39.88,2919700,19.822
2014-02-25,40.00,42.10,38.10,39.60,7506200,19.683
2014-02-24,37.95,39.99,37.92,39.99,3734000,19.877
2014-02-21,37.85,38.10,37.30,38.00,1416600,18.888
2014-02-20,38.57,39.20,37.91,37.91,2642000,18.843
2014-02-19,39.89,39.89,38.73,38.88,1852700,19.325
2014-02-18,38.50,40.40,38.30,39.66,4382500,19.713
2014-02-17,38.47,39.08,37.90,38.65,3892700,19.211
2014-02-14,38.03,38.64,37.93,38.18,2420500,18.977
2014-02-13,40.00,40.32,38.00,38.02,3618700,18.898
2014-02-12,41.20,41.58,39.95,40.45,3807300,20.105
2014-02-11,41.10,42.10,39.91,41.26,3268200,20.508
2014-02-10,40.03,42.20,40.03,41.10,7540100,20.429
2014-02-07,38.90,39.87,38.00,39.40,3122800,19.584
2014-02-06,38.98,38.98,38.98,38.98,000,19.375
2014-02-05,38.98,38.98,38.98,38.98,000,19.375
2014-02-03,38.98,38.98,38.98,38.98,000,19.375
2014-01-31,38.98,38.98,38.98,38.98,000,19.375
2014-01-30,38.34,39.00,38.00,38.98,1830200,19.375
2014-01-29,38.35,39.10,37.92,38.34,2374200,19.057
2014-01-28,39.80,39.85,38.00,38.30,3131400,19.037
2014-01-27,37.33,40.96,36.72,39.33,8334900,19.549
2014-01-24,36.00,37.79,35.50,37.35,6283800,18.565
2014-01-23,35.30,36.10,34.68,35.90,4553500,17.844
2014-01-22,34.30,35.67,33.78,35.47,3424200,17.63
2014-01-21,33.58,34.30,33.00,34.23,1457700,17.014
2014-01-20,33.55,34.10,32.70,33.57,1562000,16.686
2014-01-17,34.76,34.76,33.57,33.57,1735600,16.686
2014-01-16,35.99,36.49,34.65,34.78,3429100,17.287
2014-01-15,35.80,36.35,35.31,35.89,2114200,17.839
2014-01-14,34.30,35.25,33.95,35.20,1452600,17.496
2014-01-13,34.11,34.99,33.61,34.30,1752000,17.049
2014-01-10,35.45,35.50,34.26,34.66,2468400,17.228
2014-01-09,36.61,36.80,35.76,35.76,3258100,17.774
2014-01-08,35.70,36.79,35.57,36.40,3161400,18.092
2014-01-07,35.58,36.19,35.08,35.85,2159300,17.819
2014-01-06,36.65,37.30,35.20,36.00,2553400,17.894
2014-01-03,36.82,37.55,36.82,37.15,3481800,18.465
2014-01-02,36.79,37.30,36.00,37.25,3475900,18.515
2014-01-01,36.99,36.99,36.99,36.99,000,18.386
2013-12-31,36.26,39.69,35.68,36.99,8940900,18.386
2013-12-30,36.78,36.78,35.78,36.26,3364000,18.023
2013-12-27,35.94,36.86,35.53,36.78,3655100,18.281
2013-12-26,36.78,36.88,35.47,36.02,4055400,17.904
2013-12-25,34.88,37.30,34.79,36.90,6433800,18.341
2013-12-24,34.38,35.88,34.12,35.07,4728600,17.431
2013-12-23,33.70,34.30,33.00,34.14,2134200,16.969
2013-12-20,33.72,33.98,32.93,33.89,2227100,16.845
2013-12-19,34.00,34.45,33.61,33.98,2743500,16.89
2013-12-18,34.39,34.71,33.51,34.36,2535400,17.078
2013-12-17,33.29,34.40,32.26,34.40,3759500,17.098
2013-12-16,34.00,34.78,33.35,33.75,4312700,16.775
2013-12-13,33.05,34.49,33.02,34.00,5797000,16.90
2013-12-12,32.33,33.90,32.33,33.46,6762900,16.631
2013-12-11,31.23,32.25,30.72,32.23,4052900,16.02
2013-12-10,31.20,31.92,30.27,31.38,3936200,15.597
2013-12-09,29.73,31.45,29.73,31.35,3795800,15.582
2013-12-06,29.79,30.16,29.30,29.73,4213300,14.777
2013-12-05,31.48,32.17,29.20,29.75,7030400,14.787
2013-12-04,32.01,32.71,31.57,31.80,3966300,15.806
2013-12-03,32.00,32.38,29.40,32.14,4788700,15.975
2013-12-02,33.50,34.99,32.13,32.55,7941900,16.179
2013-11-29,34.60,35.71,34.00,35.70,11996300,17.745
2013-11-28,35.00,36.99,34.68,34.89,13225100,17.342
2013-11-27,35.35,36.43,34.86,35.30,15833200,17.546
2013-11-26,32.10,35.37,31.88,35.37,14722200,17.58
2013-11-25,31.54,32.27,31.30,32.15,2987500,15.98
2013-11-22,32.43,32.96,31.60,31.91,2316700,15.861
2013-11-21,33.75,33.82,32.02,32.47,3291600,16.139
2013-11-20,33.50,34.00,33.02,33.88,2387500,16.84
2013-11-19,33.88,34.35,33.04,33.76,2875200,16.78
2013-11-18,33.20,34.19,33.04,33.95,4064600,16.875
2013-11-15,32.67,33.98,32.07,33.17,5343400,16.487
2013-11-14,31.18,32.70,31.08,32.55,4152600,16.179
2013-11-13,30.58,31.47,30.18,31.12,3928600,15.468
2013-11-12,30.70,31.78,30.00,30.89,3685400,15.354
2013-11-11,30.00,31.28,29.66,31.03,3193600,15.423
2013-11-08,29.10,30.50,28.00,30.09,5361200,14.956
2013-11-07,29.33,29.33,28.45,28.70,2115200,14.265
2013-11-06,28.80,30.20,28.50,29.33,3381800,14.578
2013-11-05,28.11,28.90,27.60,28.87,2257500,14.35
2013-11-04,28.01,28.50,27.50,28.08,1748500,13.957
2013-11-01,28.24,28.69,27.01,27.90,2781700,13.868
2013-10-31,31.95,32.00,28.76,28.76,7347200,14.295
2013-10-30,31.75,32.00,31.24,31.95,1851200,15.881
2013-10-29,32.56,32.88,30.02,31.30,2460300,15.558
2013-10-28,32.20,32.99,31.51,32.56,2174000,16.184
2013-10-25,31.73,32.35,30.80,32.28,3206800,16.045
2013-10-24,33.16,33.45,31.18,31.99,4141200,15.90
2013-10-23,36.15,36.15,32.60,33.14,4245300,16.472
2013-10-22,35.34,37.00,34.73,36.15,5218500,17.968
2013-10-21,34.00,35.15,33.90,35.08,4970100,17.436
2013-10-18,35.29,35.96,33.80,33.95,6623700,16.875
2013-10-17,36.08,36.68,35.65,35.65,2341200,17.72
2013-10-16,37.55,37.68,35.62,36.00,4496600,17.894
2013-10-15,37.00,37.48,36.10,37.46,4083300,18.619
2013-10-14,37.80,38.56,36.00,37.00,5358900,18.391
2013-10-11,37.70,38.88,37.67,37.76,4206100,18.768
2013-10-10,40.62,41.04,37.46,37.50,8243200,18.639
2013-10-09,40.70,41.47,39.80,40.70,4709700,20.23
2013-10-08,40.66,41.78,39.52,41.26,4087300,20.508
2013-10-07,40.66,40.66,40.66,40.66,000,20.21
2013-10-04,40.66,40.66,40.66,40.66,000,20.21
2013-10-03,40.66,40.66,40.66,40.66,000,20.21
2013-10-02,40.66,40.66,40.66,40.66,000,20.21
2013-10-01,40.66,40.66,40.66,40.66,000,20.21
2013-09-30,40.87,41.80,39.60,40.66,3842200,20.21
2013-09-27,39.59,41.50,39.00,41.00,7072900,20.379
2013-09-26,38.69,40.70,38.08,39.27,10085400,19.519
2013-09-25,36.70,38.50,35.16,38.45,9655500,19.111
2013-09-24,38.33,39.00,37.00,37.03,5888700,18.406
2013-09-23,38.00,38.30,37.05,38.00,6599400,18.888
2013-09-20,37.90,37.90,37.90,37.90,000,18.838
2013-09-18,37.79,38.74,37.48,37.90,2286700,18.838
2013-09-17,39.49,39.49,37.50,37.80,4481400,18.788
2013-09-16,40.40,40.80,38.90,39.33,3199500,19.549
2013-09-13,39.38,40.85,38.64,40.39,2715300,20.076
2013-09-12,38.02,39.82,38.02,39.40,3397900,19.584
2013-09-11,41.50,41.50,37.40,38.68,6197900,19.226
2013-09-10,41.27,42.38,40.52,41.50,5775300,20.627
2013-09-09,42.10,42.38,40.30,41.27,4857800,20.513
2013-09-06,42.00,43.95,41.41,41.90,6251900,20.826
2013-09-05,43.79,43.90,42.00,42.98,5562100,21.363
2013-09-04,40.09,43.96,39.60,43.93,8558000,21.835
2013-09-03,40.70,41.00,39.15,40.20,4576500,19.981
2013-09-02,40.46,41.98,39.02,40.30,5382500,20.031
2013-08-30,42.63,43.98,38.47,40.61,6956900,20.185
2013-08-29,42.08,43.18,42.00,42.74,3261100,21.244
2013-08-28,42.97,42.99,41.51,42.50,5277000,21.124
2013-08-27,43.71,45.88,42.30,43.00,5806800,21.373
2013-08-26,43.00,43.80,42.00,43.70,4809400,21.721
2013-08-23,43.00,44.66,42.69,43.00,9069700,21.373
2013-08-22,39.49,43.67,39.00,43.66,10206800,21.701
2013-08-21,39.30,40.08,38.00,39.70,7774200,19.733
2013-08-20,39.01,40.53,38.51,39.98,7662500,19.872
2013-08-19,35.00,38.85,35.00,38.85,13757200,19.31
2013-08-16,34.47,38.00,33.96,35.32,9908700,17.556
2013-08-15,35.02,35.96,34.59,34.96,4346100,17.377
2013-08-14,33.95,35.26,33.90,34.94,5874100,17.367
2013-08-13,32.71,34.59,32.69,33.75,6075900,16.775
2013-08-12,33.38,33.65,31.00,32.70,7510100,16.253
2013-08-09,34.67,34.73,32.62,33.38,6577200,16.591
2013-08-08,34.46,35.09,33.20,34.70,7293500,17.247
2013-08-07,36.80,36.80,33.90,34.30,10644300,17.049
2013-08-06,35.10,37.39,35.08,37.01,6873200,18.396
2013-08-05,35.13,35.96,33.89,35.72,7554700,17.754
2013-08-02,34.20,36.28,33.60,35.12,9433200,17.456
2013-08-01,31.39,34.69,31.38,34.48,12265200,17.138
2013-07-31,31.38,33.56,31.38,32.03,10225100,15.92
2013-07-30,33.53,34.33,30.50,31.70,19276800,15.756
2013-07-29,36.95,38.32,33.21,33.85,14885600,16.825
2013-07-26,32.95,36.85,32.81,36.85,11763800,18.316
2013-07-25,34.30,34.91,32.50,33.50,11038100,16.651
2013-07-24,32.29,35.18,32.00,34.80,10825700,17.297
2013-07-23,29.00,32.36,28.90,32.36,11048400,16.084
2013-07-22,28.33,30.20,28.33,29.42,9782200,14.623
2013-07-19,27.70,29.60,27.20,28.85,10625000,14.34
2013-07-18,26.03,27.95,25.45,27.95,9676800,13.892
2013-07-17,26.80,27.80,25.85,26.25,8601200,13.047
2013-07-16,25.31,27.60,25.11,26.68,13098700,13.261
2013-07-15,23.41,25.31,22.92,25.31,12045100,12.58
2013-07-12,21.85,23.46,21.85,23.01,8596400,11.437
2013-07-11,21.91,22.63,21.66,22.13,4520300,11.00
2013-07-10,21.30,22.40,21.30,22.09,6030600,10.98
2013-07-09,20.94,21.43,20.00,21.43,5427400,10.652
2013-07-08,21.48,21.70,20.70,21.07,5639600,10.473
2013-07-05,23.06,23.23,21.39,21.88,7141900,10.875
2013-07-04,23.59,23.65,22.81,23.01,8529600,11.437
2013-07-03,23.53,24.00,22.69,23.70,10782600,11.78
2013-07-02,22.45,24.07,22.18,23.70,12163700,11.78
2013-07-01,21.00,22.42,20.86,22.42,6652400,11.144
2013-06-28,22.60,23.20,20.76,21.17,12890800,10.522
2013-06-27,23.81,24.23,22.70,23.10,13019100,11.447
2013-06-26,22.06,23.88,22.06,23.57,12284300,11.68
2013-06-25,21.50,22.78,19.88,22.55,12185200,11.174
2013-06-24,24.11,24.17,21.70,21.80,6851600,10.803
2013-06-21,24.47,24.90,22.57,24.10,11469700,11.942
2013-06-20,25.67,26.00,24.58,24.98,6703600,12.379
2013-06-19,26.49,26.89,25.89,26.00,7704400,12.884
2013-06-18,25.55,26.80,24.98,26.71,10251000,13.236
2013-06-17,26.15,27.31,25.40,25.63,14430400,12.701
2013-06-14,23.94,26.29,23.50,26.29,12844200,13.028
2013-06-13,22.00,24.58,21.55,23.90,9087300,11.843
2013-06-12,22.50,22.50,22.50,22.50,000,11.15
2013-06-11,22.50,22.50,22.50,22.50,000,11.15
2013-06-10,22.50,22.50,22.50,22.50,000,11.15
2013-06-07,22.46,23.38,21.18,22.50,8220100,11.15
2013-06-06,23.32,23.79,22.75,22.80,5759500,11.298
2013-06-05,22.30,24.60,22.03,23.44,11177900,11.615
2013-06-04,23.00,23.00,21.88,22.70,8609900,11.249
2013-06-03,23.71,24.18,22.71,23.25,7404900,11.521
2013-05-31,22.61,24.60,22.61,23.72,11502700,11.754
2013-05-30,22.50,23.54,21.98,22.70,17779900,11.249
2013-05-29,20.67,22.73,20.14,22.64,20947200,11.219
2013-05-28,20.95,21.28,20.03,20.66,8662300,10.238
2013-05-27,21.43,21.55,20.78,21.06,7974300,10.436
2013-05-24,20.78,21.48,20.63,21.42,8315200,10.614
2013-05-23,20.43,21.49,20.28,21.13,10433600,10.471
2013-05-22,21.83,22.80,20.50,20.98,17880700,10.396
2013-05-21,21.80,22.07,21.15,21.82,14213600,10.813
2013-05-20,21.85,22.19,21.10,21.95,17946000,10.877
2013-05-17,20.14,21.99,19.71,21.78,24158000,10.793
2013-05-16,19.15,20.90,19.00,19.99,20047000,9.906
2013-05-15,18.30,19.28,18.10,19.00,11331600,9.415
2013-05-14,18.20,18.90,18.00,18.45,8269600,9.143
2013-05-13,17.20,18.96,17.20,18.43,11735100,9.133
2013-05-10,17.45,17.88,17.05,17.49,9993000,8.667
2013-05-09,16.37,17.99,16.37,17.74,17199300,8.791
2013-05-08,16.53,16.75,16.23,16.64,9847000,8.246
2013-05-07,16.39,16.96,16.08,16.76,13075800,8.305
2013-05-06,14.83,16.32,14.68,16.32,13650600,8.087
2013-05-03,14.38,15.10,14.28,14.84,8065600,7.354
2013-05-02,13.80,14.35,13.71,14.20,2644400,7.037
2013-05-01,14.00,14.00,14.00,14.00,000,6.938
2013-04-30,14.00,14.00,14.00,14.00,000,6.938
2013-04-29,14.00,14.00,14.00,14.00,000,6.938
2013-04-26,14.55,14.72,13.95,14.00,5299000,6.938
2013-04-25,14.79,15.24,14.40,14.55,4163400,7.21
2013-04-24,13.85,14.97,13.83,14.79,5069800,7.329
2013-04-23,15.15,15.15,13.90,13.90,4603600,6.888
2013-04-22,15.12,15.19,14.91,15.13,3303200,7.498
2013-04-19,15.20,15.39,15.03,15.30,4723700,7.582
2013-04-18,15.02,15.28,14.84,15.24,4095200,7.552
2013-04-17,14.80,15.50,14.68,15.24,6785200,7.552
