Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,27.78997,29.46996,27.45002,28.25004,6210700,20.78566
2010-11-19,26.11999,27.86004,25.69996,27.49006,4948200,20.22649
2010-11-18,25.68007,26.40001,25.65004,26.00,2936200,19.13014
2010-11-17,25.50002,26.49998,25.05997,25.58998,3842800,18.82846
2010-11-16,28.49002,28.49002,25.68007,25.93994,4650600,19.08595
2010-11-15,27.99004,28.50003,27.80999,28.37003,4356500,20.87395
2010-11-12,29.99997,30.27999,27.43,28.79006,8639100,21.183
2010-11-11,29.59996,32.47998,28.80007,30.47993,11051300,22.42636
2010-11-10,29.84995,30.30001,29.41003,29.53002,3882900,21.72744
2010-11-09,29.99997,30.47993,29.36999,29.85996,3889000,21.9702
2010-11-08,30.47993,30.48994,29.25,30.13998,6337500,22.17623
2010-11-05,30.20004,31.64993,29.70994,30.04001,9471500,22.10268
2010-11-04,26.68003,29.66002,26.68003,29.66002,9800200,21.82309
2010-11-03,26.09997,27.60004,26.00,26.96005,5337400,19.83652
2010-11-02,27.88994,28.80007,26.70005,26.72995,9186000,19.66722
2010-11-01,25.28994,27.18001,25.03995,27.18001,10940700,19.99836
2010-10-29,23.92,25.22,23.92,24.71001,4538300,18.181
2010-10-28,23.92,25.22,23.92,24.40997,4932100,17.96024
2010-10-27,25.19998,25.90003,24.60003,24.62993,10186200,18.12208
2010-10-26,23.99995,24.70,23.49997,24.36005,7589800,17.92351
2010-10-25,24.48004,24.89006,23.19993,24.46002,11934100,17.99706
2010-10-22,21.24005,22.80005,21.24005,22.69995,6786300,16.70205
2010-10-21,21.58,21.58,20.68001,20.99006,2700300,15.44395
2010-10-20,21.00007,22.19997,20.35995,21.40996,2887200,15.75291
2010-10-19,20.55001,21.69999,20.51998,21.47002,2400900,15.7971
2010-10-18,20.68001,20.99006,19.53003,20.86006,4689800,15.3483
2010-10-15,21.17999,21.66996,20.50997,20.76997,4221300,15.28202
2010-10-14,22.20998,22.25002,21.32,21.36004,4847000,15.71617
2010-10-13,22.40004,22.78003,21.90994,22.67005,4056700,16.68005
2010-10-12,22.10,23.08007,22.10,22.53004,4008100,16.57703
2010-10-11,22.82995,23.30003,22.08999,22.16006,5681500,16.30481
2010-10-08,22.98998,23.56003,22.69995,22.91003,4319000,16.85662
2010-10-07,22.81006,22.81006,22.81006,22.81006,000,16.78306
2010-10-06,22.81006,22.81006,22.81006,22.81006,000,16.78306
2010-10-05,22.81006,22.81006,22.81006,22.81006,000,16.78306
2010-10-04,22.81006,22.81006,22.81006,22.81006,000,16.78306
2010-10-01,22.81006,22.81006,22.81006,22.81006,000,16.78306
2010-09-30,22.34999,23.09996,22.15005,22.81006,2552200,16.78306
2010-09-29,22.89001,23.15001,22.38002,22.54005,2986100,16.5844
2010-09-28,23.19993,23.79,22.84997,22.88,3901400,16.83452
2010-09-27,21.79996,23.98994,21.42998,23.50998,6483700,17.29805
2010-09-24,22.11001,22.11001,22.11001,22.11001,000,16.26798
2010-09-23,22.11001,22.11001,22.11001,22.11001,000,16.26798
2010-09-22,22.11001,22.11001,22.11001,22.11001,000,16.26798
2010-09-21,21.40996,22.90002,21.37993,22.14004,5372600,16.29008
2010-09-20,23.42002,23.74996,21.28997,21.37993,7782400,15.73081
2010-09-17,23.80001,24.28998,23.34995,23.60007,9309200,17.36433
2010-09-16,22.60999,24.73003,22.60999,24.40997,17954000,17.96024
2010-09-15,21.47002,22.50001,21.30999,22.47999,8729100,16.54021
2010-09-14,21.52007,22.90002,21.43999,21.53996,8584000,15.84856
2010-09-13,20.39999,21.27996,20.23996,20.90998,4459200,15.38503
2010-09-10,20.89997,20.91999,20.15,20.50997,3983100,15.09072
2010-09-09,20.30002,21.50005,20.10996,20.80,6372800,15.30411
2010-09-08,20.00999,20.32004,19.93004,20.26999,3978600,14.91414
2010-09-07,20.35995,20.47994,19.78002,20.18003,4445700,14.84795
2010-09-06,20.99006,21.29998,19.98997,20.24997,6473200,14.89941
2010-09-03,19.80004,20.75996,19.79003,20.54,6761700,15.11281
2010-09-02,19.52002,19.93004,19.19996,19.81005,2989600,14.57573
2010-09-01,19.61999,19.99998,19.12001,19.31995,3223400,14.21513
2010-08-31,19.44995,20.09995,19.34998,19.69994,3818400,14.49472
2010-08-30,19.40003,19.74999,19.25001,19.59997,3182900,14.42116
2010-08-27,19.46997,19.57995,19.09999,19.33997,1376000,14.22986
2010-08-26,19.03005,19.53003,19.03005,19.46997,2420200,14.32551
2010-08-25,19.89,19.95006,19.04994,19.08998,3935700,14.04592
2010-08-24,20.22007,20.28,19.59997,19.99998,4837100,14.71548
2010-08-23,19.70995,20.49996,19.68993,20.36996,6543800,14.9877
2010-08-20,19.34998,20.49996,19.34998,19.56006,6006200,14.3918
2010-08-19,19.50,19.71996,19.19996,19.34998,3826400,14.23722
2010-08-18,19.44995,19.83995,19.38001,19.58996,4714700,14.41379
2010-08-17,18.44999,20.15,18.44999,19.78002,11369600,14.55364
2010-08-16,17.88995,18.44999,17.88995,18.31999,4347400,13.47938
2010-08-13,17.55,17.87994,17.50996,17.85004,2494900,13.13361
2010-08-12,17.98004,17.98004,17.49995,17.57002,3036300,12.92757
2010-08-11,18.01007,18.46,17.76996,18.01995,2856800,13.25862
2010-08-10,18.54996,19.17994,18.22002,18.23003,5596300,13.41319
2010-08-09,18.72,18.77993,18.25005,18.53995,3011800,13.64122
2010-08-06,17.85004,18.65006,17.69001,18.61002,3436700,13.69278
2010-08-05,17.98004,18.31999,17.76996,17.94,2527700,13.1998
2010-08-04,17.58003,17.79999,17.35006,17.75995,2051400,13.06732
2010-08-03,18.39994,18.47001,17.60005,17.62007,2744500,12.9644
2010-08-02,18.20,18.85,18.01995,18.23003,3644200,13.41319
2010-07-30,17.60005,18.43998,17.45003,18.17998,5255900,13.37637
2010-07-29,17.35006,17.70002,17.27999,17.60005,3414800,12.94967
2010-07-28,17.07004,17.71003,16.90,17.36995,4639000,12.78037
2010-07-27,17.09994,17.24996,16.72996,17.10995,3187600,12.58907
2010-07-26,17.40999,17.77997,17.03,17.17001,3326000,12.63326
2010-07-23,16.98996,17.09994,16.71995,17.03,4024600,12.53024
2010-07-22,16.53002,17.10995,16.53002,16.97995,2742800,12.49342
2010-07-21,16.49999,16.98996,16.47997,16.81004,3717200,12.3684
2010-07-20,15.78005,16.94004,15.78005,16.71995,5620500,12.30211
2010-07-19,15.40006,15.40006,15.40006,15.40006,000,11.33097
2010-07-16,15.27994,15.44998,14.61005,15.40006,2182000,11.33097
2010-07-15,15.97999,16.08997,15.41995,15.42996,1767000,11.35297
2010-07-14,15.69997,16.28003,15.69997,15.97999,2777400,11.75767
2010-07-13,15.69997,16.00001,15.57998,15.67995,2592700,11.53691
2010-07-12,15.73,16.00001,15.70998,15.79994,3722800,11.62519
2010-07-09,15.11003,16.35998,15.11003,15.90004,8410200,11.69885
2010-07-08,15.51004,15.69997,15.10002,15.32999,3254600,11.27942
2010-07-07,15.40006,15.74001,15.01006,15.44998,3459600,11.3677
2010-07-06,14.80999,15.77004,14.80999,15.48001,2031500,11.3898
2010-07-05,15.02995,15.34,14.60004,15.16996,1991400,11.16167
2010-07-02,16.94004,16.95005,15.28995,15.35001,5725900,11.29415
2010-07-01,17.04001,17.20004,16.83994,16.98996,2222300,12.50078
2010-06-30,16.90,17.34005,16.81004,17.04001,3244600,12.53761
2010-06-29,18.08001,18.09002,16.80003,17.22994,6273500,12.67735
2010-06-28,18.20,18.20,17.85004,18.09002,2777000,13.31018
2010-06-25,17.85004,18.29997,17.85004,18.00006,4805700,13.24399
2010-06-24,17.14999,18.49003,17.14999,18.02996,7344800,13.26599
2010-06-23,17.24996,17.73993,16.97995,17.20004,2275000,12.65535
2010-06-22,17.20004,17.64997,17.20004,17.24996,1445900,12.69208
2010-06-21,16.84995,17.36995,16.60997,17.31002,3490300,12.73627
2010-06-18,18.69998,18.85,16.83994,16.83994,4817200,12.3904
2010-06-17,18.35002,19.05995,18.35002,18.70999,2194200,13.76634
2010-06-16,18.48002,18.48002,18.48002,18.48002,000,13.59713
2010-06-15,18.48002,18.48002,18.48002,18.48002,000,13.59713
2010-06-14,18.48002,18.48002,18.48002,18.48002,000,13.59713
2010-06-11,18.38005,18.98,18.21001,18.48002,3517600,13.59713
2010-06-10,17.74994,18.70999,17.65998,18.35002,4376100,13.50148
2010-06-09,17.49995,18.00006,17.39998,17.84003,3253300,13.12624
2010-06-08,17.87006,18.27995,17.32003,17.57002,5813500,12.92757
2010-06-07,16.70006,17.97003,16.56005,17.74994,6100800,13.05996
2010-06-04,16.84995,17.47993,16.59996,17.16,2986600,12.62589
2010-06-03,16.84995,17.64997,16.30005,16.86997,4254100,12.4125
2010-06-02,15.71999,16.57006,15.65005,16.56005,2110400,12.18446
2010-06-01,16.54003,16.65001,15.60,16.00001,3811500,11.7724
2010-05-31,17.31002,17.36007,16.51,16.53002,3741000,12.16237
2010-05-28,17.48994,17.49995,16.34997,17.30001,4954600,12.72891
2010-05-27,16.98996,17.39998,16.61998,17.19003,5828200,12.64799
2010-05-26,16.17993,16.90,16.14002,16.80003,5313700,12.36104
2010-05-25,16.23999,16.78001,16.03004,16.18994,3184600,11.91215
2010-05-24,15.90004,16.65001,15.74001,16.43993,4471600,12.09608
2010-05-21,14.30,15.73,14.20003,15.51004,4183700,11.41189
2010-05-20,15.00005,15.25004,14.51996,14.93999,4243200,10.99247
2010-05-19,14.85003,15.48001,14.67999,15.22001,4577800,11.1985
2010-05-18,15.67995,15.67995,14.34004,15.06999,6670200,11.0709
2010-05-17,17.23995,17.23995,15.78005,15.78005,3608800,11.59253
2010-05-14,17.14999,17.70002,17.06003,17.52998,3170800,12.87809
2010-05-13,16.90,17.37996,16.59996,17.36995,5108900,12.76052
2010-05-12,17.71003,17.71003,16.30005,16.98996,4337100,12.48137
2010-05-11,20.33005,20.55001,17.84003,17.84003,3010100,13.10586
2010-05-10,20.83003,21.14996,19.19996,19.82006,2723700,14.56045
2010-05-07,20.70003,21.60002,20.09995,21.09003,2839900,15.49341
2010-05-06,21.68998,22.27004,20.74995,21.11005,3507800,15.50812
2010-05-05,20.47994,21.82999,20.37997,21.69999,2092600,15.94151
2010-05-04,20.23996,20.86006,19.90001,20.72005,1483400,15.22161
2010-05-03,20.55001,20.55001,20.55001,20.55001,000,15.0967
2010-04-30,21.13995,21.54997,20.03001,20.55001,2998100,15.0967
2010-04-29,22.81006,23.58005,21.37993,21.45,4451500,15.75786
2010-04-28,24.23005,24.75005,22.81006,23.29002,6051000,17.1096
2010-04-27,23.77999,24.99003,22.80005,24.80998,8152900,18.22621
2010-04-26,23.79,23.79,23.79,23.79,000,17.4769
2010-04-23,23.89998,24.18,22.10,23.79,7226300,17.4769
2010-04-22,22.58997,24.65996,22.07998,23.96004,10160100,17.60181
2010-04-21,20.69002,22.66004,20.32004,22.66004,8104400,16.64679
2010-04-20,19.98997,20.83003,19.70995,20.60006,2810300,15.13347
2010-04-19,20.86006,20.86006,19.59997,19.96995,2995000,14.67057
2010-04-16,20.29001,20.95002,20.10996,20.89997,2334200,15.35379
2010-04-15,21.16998,21.40996,20.34994,20.39999,3172800,14.98649
2010-04-14,21.35003,21.43999,20.90998,21.17999,3242600,15.5595
2010-04-13,22.50001,22.80005,19.94005,21.49004,7309000,15.78727
2010-04-12,21.13007,22.19997,20.90998,22.16006,7385100,16.27949
2010-04-09,20.48995,21.29998,20.30002,21.11005,4434600,15.50812
2010-04-08,20.73994,20.73994,20.31003,20.39999,2254100,14.98649
2010-04-07,20.87007,21.09003,20.21006,20.48995,4519400,15.05258
2010-04-06,21.69999,22.17995,20.72005,21.14996,5689100,15.53744
2010-04-05,21.34002,21.34002,21.34002,21.34002,000,15.67706
2010-04-02,21.35003,21.45,20.87995,21.34002,2786600,15.67706
2010-04-01,20.70003,21.49004,20.70003,21.34002,3627700,15.67706
2010-03-31,20.76997,21.29998,20.51998,20.89997,4463000,15.35379
2010-03-30,20.64998,21.29998,20.12998,20.74995,3792200,15.24358
2010-03-29,20.73994,20.73994,20.73994,20.73994,000,15.23623
2010-03-26,19.99998,20.87995,19.90001,20.73994,4489900,15.23623
2010-03-25,19.99998,20.46005,19.76,20.00999,2766500,14.69998
2010-03-24,19.84996,20.22995,19.80004,20.10996,2337700,14.77342
2010-03-23,20.11997,20.24997,19.81005,19.91002,1751700,14.62654
2010-03-22,20.47994,20.47994,19.92003,20.30002,2656500,14.91305
2010-03-19,19.90001,20.55001,19.80004,20.42001,2937300,15.0012
2010-03-18,20.34994,20.81001,19.71996,20.07005,4458600,14.7441
2010-03-17,19.31995,20.28,19.17994,20.21006,4176400,14.84696
2010-03-16,19.02004,19.47998,18.60001,19.42993,2263700,14.27385
2010-03-15,19.00002,19.17994,18.67996,19.02004,1911300,13.97273
2010-03-12,19.31007,19.57995,18.79995,18.94997,4528700,13.92126
2010-03-11,20.38998,20.73994,19.60998,19.73998,5394800,14.50162
2010-03-10,20.37997,21.60002,20.28,20.72993,6097200,15.22887
2010-03-09,20.02,20.19004,19.64001,19.86998,2425400,14.59713
2010-03-08,20.06004,20.31003,19.68005,20.04002,3930800,14.72204
2010-03-05,19.99998,20.68001,19.99998,20.22007,5538500,14.85431
2010-03-04,21.37993,21.37993,19.90001,20.00999,5494500,14.69998
2010-03-03,20.89997,21.79996,20.70003,21.37993,8943300,15.70638
2010-03-02,20.55001,21.85001,20.24997,21.24993,14392700,15.61088
2010-03-01,18.26006,20.04002,18.04998,20.04002,9862900,14.72204
2010-02-26,18.25005,18.72,17.94,18.22002,4223800,13.38501
2010-02-25,17.98004,18.38005,17.79999,18.15996,4902500,13.34089
2010-02-24,17.49995,17.95001,17.31002,17.87994,3459200,13.13518
2010-02-23,17.17001,17.87994,16.80003,17.66999,4201300,12.98094
2010-02-22,17.21005,17.21005,16.86997,17.18002,1684100,12.62099
2010-02-19,17.12997,17.12997,17.12997,17.12997,000,12.58423
2010-02-18,16.81004,17.22006,16.81004,17.12997,2486600,12.58423
2010-02-17,16.81004,17.22006,16.81004,17.12997,2486600,12.58423
2010-02-16,16.81004,17.22006,16.81004,17.12997,2486600,12.58423
2010-02-15,16.81004,17.22006,16.81004,17.12997,2486600,12.58423
2010-02-12,16.81004,17.22006,16.81004,17.12997,2486600,12.58423
2010-02-11,16.95005,16.95005,16.06007,16.87998,2150900,12.40058
2010-02-10,16.51,16.95005,16.51,16.90,1779100,12.41528
2010-02-09,16.80003,16.80003,16.30005,16.49999,2354400,12.12142
2010-02-08,16.99997,17.27999,16.53002,16.62999,2261700,12.21693
2010-02-05,16.90,17.47993,16.49999,17.07004,5749700,12.5402
2010-02-04,17.44002,18.29997,17.09994,17.58003,7651200,12.91485
2010-02-03,16.99997,17.76996,16.31006,17.48994,6743600,12.84867
2010-02-02,16.45995,17.85004,16.40002,17.17001,8910000,12.61364
2010-02-01,16.99997,16.99997,16.15003,16.45995,5569000,12.09201
2010-01-29,16.56005,17.62007,16.51,17.25997,8154400,12.67973
2010-01-28,16.32995,16.78001,16.18994,16.75999,5787900,12.31243
2010-01-27,16.41003,16.74998,16.14002,16.32995,6536400,11.99651
2010-01-26,17.55,17.61006,16.20996,16.38,8078200,12.03327
2010-01-25,17.90997,18.10003,16.99997,17.44002,6813000,12.812
2010-01-22,17.59004,18.46,17.36007,18.07,8282500,13.2748
2010-01-21,18.17998,18.39994,17.50996,17.88995,7387800,13.14253
2010-01-20,19.44995,19.44995,17.60005,17.98004,11556000,13.20872
2010-01-19,19.00002,19.81005,18.69998,19.55005,12905700,14.36209
2010-01-18,19.00002,19.46997,18.41996,19.03993,19712700,13.98734
2010-01-15,19.17006,19.27003,17.81,19.27003,23051500,14.15638
2010-01-14,17.51997,17.51997,17.51997,17.51997,1393600,12.87073
2010-01-13,15.92994,15.92994,15.92994,15.92994,1491500,11.70265
2010-01-12,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-11,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-08,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-07,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-06,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-05,14.48005,14.48005,14.48005,14.48005,000,10.63751
2010-01-04,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-31,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-30,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-28,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-25,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-23,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-22,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-21,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-18,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-17,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-16,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-15,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-14,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-11,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-10,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-09,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-08,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-07,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-04,14.48005,14.48005,14.48005,14.48005,000,10.63751
2009-12-03,14.15999,14.49994,13.80002,14.48005,10991300,10.63751
2009-12-02,13.39,14.65997,12.99,14.13997,14595800,10.38768
2009-12-01,12.30,13.45006,12.21,13.41002,10844500,9.85143
2009-11-30,12.18,12.68,11.75999,12.32,8972900,9.05066
2009-11-27,12.51,13.34996,11.90,11.99,15762600,8.80824
2009-11-26,12.60,13.54002,12.43,12.80,18071900,9.40329
2009-11-25,11.31,12.31,11.26,12.31,9912300,9.04332
2009-11-24,11.51001,12.30,10.95,11.19,12853100,8.22053
2009-11-23,10.77001,11.73,10.60,11.70,10209400,8.5952
2009-11-20,10.18,11.08,10.09,10.77001,9068100,7.91199
2009-11-19,10.01,10.25001,9.93999,10.10,4458100,7.41978
2009-11-18,10.15999,10.32,9.80,10.00,5209000,7.34632
2009-11-17,10.15999,10.15999,10.15999,10.15999,000,7.46386
2009-11-16,9.86001,10.54,9.80,10.15999,9408000,7.46386
2009-11-13,9.84,10.18,9.65,9.78,8387700,7.18471
2009-11-12,9.15,9.95,9.05,9.74,10795400,7.15532
2009-11-11,9.17,9.20,8.95001,9.05,4910300,6.64842
2009-11-10,9.28999,9.41999,9.08001,9.18,3593700,6.74392
2009-11-09,9.43,9.52,9.17,9.28,4099800,6.81738
2009-11-06,9.33,9.57,9.31,9.35,6318800,6.86881
2009-11-05,9.31,9.37999,9.21001,9.31,3869100,6.83943
2009-11-04,9.28999,9.50999,9.14,9.28999,6595700,6.82473
2009-11-03,9.02,9.36,9.02,9.19,6661600,6.75127
2009-11-02,8.55,9.00,8.50,8.97,5284400,6.58965
2009-10-30,8.66,8.85,8.52,8.62,3369100,6.33253
2009-10-29,8.50,8.68,8.37,8.55,2170200,6.2811
2009-10-28,8.69001,8.79,8.36,8.68,3575600,6.3766
2009-10-27,8.98999,8.98999,8.57,8.70,4645200,6.3913
2009-10-26,8.98,9.54999,8.89999,9.05,8409600,6.64842
2009-10-23,8.81,9.05,8.72,8.96,6428700,6.58231
2009-10-22,8.39,9.02,8.39,8.88,4897500,6.52353
2009-10-21,8.58,8.95001,8.50,8.71,8951800,6.39865
2009-10-20,8.20,9.05,8.10,8.66,14191900,6.36192
2009-10-19,7.67,8.37,7.61,8.31,7678200,6.1048
2009-10-16,7.75,7.75,7.50,7.71,2336900,5.66401
2009-10-15,7.66,7.79,7.57,7.67,2374000,5.63463
2009-10-14,7.71,7.85,7.59999,7.66,2827300,5.62728
2009-10-13,7.45,7.66,7.45,7.61,1830500,5.59055
2009-10-12,7.46999,7.75,7.37,7.57,2456500,5.56117
2009-10-09,7.20,7.50,7.09,7.46,2834800,5.48035
2009-10-08,7.09,7.09,7.09,7.09,000,5.20855
2009-10-07,7.09,7.09,7.09,7.09,000,5.20855
2009-10-06,7.09,7.09,7.09,7.09,000,5.20855
2009-10-05,7.09,7.09,7.09,7.09,000,5.20855
2009-10-02,7.09,7.09,7.09,7.09,000,5.20855
2009-10-01,7.09,7.09,7.09,7.09,000,5.20855
2009-09-30,7.33999,7.39001,7.07,7.09,1907800,5.20855
2009-09-29,7.35,7.55999,6.90999,7.19,2183800,5.28201
2009-09-28,7.76,7.93,7.20,7.33,2097300,5.38485
2009-09-25,7.58,7.93,7.46,7.76,3037600,5.70074
2009-09-24,7.77,7.85999,7.35,7.52001,3007100,5.52444
2009-09-23,7.81999,8.10,7.66,7.80,4522600,5.73013
2009-09-22,8.19,8.22,7.80,7.98,5327100,5.86236
2009-09-21,8.00,8.29,7.72,8.24,7477800,6.05337
2009-09-18,9.23,9.30,8.27,8.32,16544000,6.11214
2009-09-17,8.24999,9.02999,8.20999,9.02999,15312100,6.63372
2009-09-16,8.00,8.39,7.96,8.20999,7352900,6.03133
2009-09-15,7.88,8.49,7.85,8.11,9758900,5.95787
2009-09-14,7.65001,7.94999,7.58,7.89,6981600,5.79625
2009-09-11,7.54,7.75,7.45,7.65001,6775800,5.61994
2009-09-10,7.53,7.65001,7.38,7.53,3711600,5.53178
2009-09-09,7.55999,7.68,7.38,7.53,4597700,5.53178
2009-09-08,7.29999,7.68,7.25,7.55999,4665500,5.55381
2009-09-07,7.59999,7.70,7.42,7.44,6266200,5.46567
2009-09-04,7.29999,7.75,7.16,7.58,9152300,5.56851
2009-09-03,7.07999,7.41,7.07,7.33,7034400,5.38485
2009-09-02,6.90,7.32,6.80,7.18,8997300,5.27466
2009-09-01,6.42999,7.12,6.40,7.12,8359600,5.23058
2009-08-31,7.05,7.06,6.42999,6.47,3446900,4.75307
2009-08-28,7.35,7.36,7.07999,7.14,3262200,5.24528
2009-08-27,7.29,7.48,7.13001,7.33,5291400,5.38485
2009-08-26,7.00001,7.49,6.99,7.33,6463000,5.38485
2009-08-25,7.14,7.14,6.81,7.03999,5020300,5.17181
2009-08-24,6.83,7.25,6.83,7.19,6412400,5.28201
2009-08-21,6.76,6.90999,6.68,6.90,3983000,5.06896
2009-08-20,6.60,6.86,6.51,6.79,3715700,4.98816
2009-08-19,6.93,7.03,6.29999,6.66,4171500,4.89265
2009-08-18,7.03999,7.09,6.80,6.99,4396500,5.13508
2009-08-17,7.52001,7.52001,6.94999,6.94999,5584400,5.10569
2009-08-14,8.40,8.54,7.57,7.57,6069600,5.56117
2009-08-13,9.00,9.06,8.11,8.41,6191700,6.17826
2009-08-12,8.92,9.24999,8.71,9.00,10575700,6.61169
2009-08-11,8.72,9.09,8.66,9.06,7243500,6.65577
2009-08-10,8.70,8.89,8.59,8.70,2755700,6.3913
2009-08-07,8.76999,8.98999,8.72999,8.75,4094400,6.42803
2009-08-06,9.02999,9.08001,8.76999,8.81,5520300,6.47211
2009-08-05,8.74,9.20,8.59999,9.17,7574100,6.73658
2009-08-04,8.89999,8.89999,8.58,8.74,4438000,6.42069
2009-08-03,8.80,8.91,8.70,8.87,5831700,6.51619
2009-07-31,8.71,8.91,8.63,8.82001,6504400,6.47946
2009-07-30,8.28,8.59999,8.28,8.59999,4517400,6.31783
2009-07-29,8.92,8.98999,8.10,8.35,6051900,6.13418
2009-07-28,8.72999,8.98999,8.62,8.93,5810800,6.56026
2009-07-27,8.72,8.82001,8.59999,8.72,4102900,6.40599
2009-07-24,8.95001,8.98999,8.40,8.72,5450400,6.40599
2009-07-23,8.66,8.95001,8.66,8.95001,5721500,6.57496
2009-07-22,8.59999,8.76,8.58,8.67,4165800,6.36926
2009-07-21,8.95001,8.95001,8.58,8.59999,6420900,6.31783
2009-07-20,9.04,9.04,8.79,8.96,7168400,6.58231
2009-07-17,9.05,9.32,8.96,9.09,10362000,6.67781
2009-07-16,9.45,10.00,9.22,9.37,27239500,6.8835
2009-07-15,8.65,9.14,8.53,9.11999,9339400,6.69984
2009-07-14,8.58,8.72999,8.44,8.65,6454700,6.35457
2009-07-13,8.29,8.68,8.24999,8.57,7321400,6.2958
2009-07-10,8.46,8.46,8.26,8.30001,3667500,6.09745
2009-07-09,8.18,8.37999,8.09,8.35,6136900,6.13418
2009-07-08,8.10,8.22,8.03,8.17001,3319900,6.00195
2009-07-07,8.13,8.27,8.02,8.19,5007100,6.01664
2009-07-06,8.26,8.27,8.05,8.22,3433400,6.03868
2009-07-03,8.20,8.30001,8.15,8.22,3129100,6.03868
2009-07-02,8.31,8.46,8.17001,8.20999,3879400,6.03133
2009-07-01,8.20,8.39,8.20,8.29,2692300,6.0901
2009-06-30,8.49,8.49,8.20999,8.22,1952400,6.03868
2009-06-29,8.16,8.57,8.16,8.37999,4113500,6.15621
2009-06-26,8.13,8.50,8.07999,8.29,4699700,6.0901
2009-06-25,8.35,8.37,8.11,8.11999,4508200,5.96521
2009-06-24,8.39,8.49,8.07999,8.36,6091100,6.14153
2009-06-23,8.00,8.67,7.50,8.36,4083700,6.14153
2009-06-22,8.50,8.58,8.27,8.31,2444900,6.1048
2009-06-19,8.52,8.66,8.32,8.33,5160600,6.11948
2009-06-18,8.66,8.76,8.52,8.63999,4046300,6.34722
2009-06-17,8.37999,8.66,8.33,8.59,4580400,6.31049
2009-06-16,8.10,8.59,8.10,8.41,3798500,6.17826
2009-06-15,8.07999,8.52,8.07999,8.40,3983400,6.17091
2009-06-12,8.41,8.59,7.98999,8.17001,4801400,6.00195
2009-06-11,8.80,8.80,8.37999,8.48,6148900,6.22968
2009-06-10,8.59,8.98999,8.46999,8.80,9484600,6.46476
2009-06-09,8.70,8.72,8.32,8.55,6464300,6.2811
2009-06-08,8.55,9.02999,8.45,8.72,15711000,6.40599
2009-06-05,7.80,8.57,7.71,8.57,18418000,6.2958
2009-06-04,7.88,7.97,7.58,7.79,6435800,5.72279
2009-06-03,8.18,8.18,7.81,7.89,5733100,5.79625
2009-06-02,7.88,8.06,7.85999,7.94,5124600,5.83298
2009-06-01,8.09,8.10,7.85999,7.90,8472400,5.80359
2009-05-29,8.03,8.03,8.03,8.03,000,5.89909
2009-05-28,8.03,8.03,8.03,8.03,000,5.89909
2009-05-27,8.06,8.14,7.66,8.03,10559000,5.89909
2009-05-26,7.40,8.10,7.29999,8.07999,12240300,5.93582
2009-05-25,7.22,7.42999,7.00001,7.36,4693800,5.40689
2009-05-22,7.33,7.59,7.31,7.41,3557000,5.44362
2009-05-21,7.75,7.84,7.29,7.41,5980000,5.44362
2009-05-20,7.65001,8.05,7.55999,7.79,9495200,5.72279
2009-05-19,7.57,7.80,7.50,7.65001,7428400,5.61994
2009-05-18,7.31,7.74,7.24,7.57,8203400,5.56117
2009-05-15,7.32,7.45,7.18,7.37,5897600,5.41424
2009-05-14,7.15,7.26001,7.05,7.25,3048000,5.32608
2009-05-13,7.07,7.26001,7.03,7.21,3231000,5.29669
2009-05-12,6.80,7.18,6.61001,7.15,3225300,5.25262
2009-05-11,7.26001,7.36,6.77999,6.81,4467000,5.00284
2009-05-08,7.38,7.39001,7.13001,7.29999,4676000,5.36281
2009-05-07,7.32,7.65001,7.20,7.42999,8083200,5.45831
2009-05-06,7.23,7.38,7.18,7.29999,4814500,5.36281
2009-05-05,7.33,7.37,7.14,7.22,4833700,5.30405
2009-05-04,7.10,7.40,6.98,7.37,8288300,5.41424
2009-05-01,7.19,7.19,7.19,7.19,000,5.28201
2009-04-30,6.59,7.19,6.51999,7.19,9703100,5.28201
2009-04-29,6.40,6.63,6.31,6.54,4041700,4.80449
