Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,20.68,21.33,20.68,21.20,2980600,21.07
2016-04-25,21.02,21.09,20.38,20.97,3776300,20.841
2016-04-22,19.80,21.52,19.75,21.15,5321400,21.02
2016-04-21,19.88,20.52,19.72,19.95,4122600,19.828
2016-04-20,20.68,20.99,19.52,20.10,5932300,19.977
2016-04-19,20.15,21.00,19.80,21.00,8449400,20.871
2016-04-18,20.52,21.44,20.02,20.48,8999900,20.354
2016-04-15,19.52,19.52,19.52,19.52,000,19.40
2016-04-14,19.52,19.52,19.52,19.52,000,19.40
2016-04-13,19.52,19.52,19.52,19.52,000,19.40
2016-04-12,19.52,19.52,19.52,19.52,000,19.40
2016-04-11,19.52,19.52,19.52,19.52,000,19.40
2016-04-08,19.80,19.90,19.27,19.52,2584800,19.40
2016-04-07,20.19,20.59,20.01,20.05,3810900,19.927
2016-04-06,19.88,20.36,19.78,20.19,3632800,20.066
2016-04-05,19.70,20.45,19.47,20.01,6190200,19.887
2016-04-04,19.70,19.70,19.70,19.70,000,19.579
2016-04-01,19.69,19.96,19.30,19.70,2805500,19.579
2016-03-31,19.40,19.78,19.28,19.66,2496800,19.539
2016-03-30,19.08,19.65,18.85,19.44,3207200,19.321
2016-03-29,18.96,19.20,18.51,18.70,2352800,18.585
2016-03-28,19.53,20.10,18.85,18.97,3592900,18.854
2016-03-25,19.70,20.00,19.18,19.67,2336000,19.549
2016-03-24,19.68,20.21,19.60,19.71,2745500,19.589
2016-03-23,19.71,20.12,19.56,19.92,2284200,19.798
2016-03-22,19.95,20.47,19.65,19.88,3772400,19.758
2016-03-21,20.00,20.28,19.65,20.14,3977300,20.016
2016-03-18,19.37,20.20,19.37,19.77,3679100,19.649
2016-03-17,18.90,19.38,18.60,19.37,2502600,19.251
2016-03-16,19.70,19.70,18.61,18.80,2073500,18.685
2016-03-15,19.44,19.48,19.12,19.23,2641400,19.112
2016-03-14,18.60,20.27,18.60,19.73,5019400,19.609
2016-03-11,18.30,18.97,18.22,18.43,2220700,18.317
2016-03-10,18.25,19.39,18.18,18.62,3898000,18.506
2016-03-09,18.00,18.47,17.81,18.24,2575300,18.128
2016-03-08,17.26,18.91,17.26,18.59,5599400,18.476
2016-03-07,17.30,18.23,17.26,17.51,2456600,17.403
2016-03-04,17.80,17.98,16.87,17.10,3532100,16.995
2016-03-03,17.76,18.20,17.53,17.90,3519400,17.79
2016-03-02,16.28,18.05,16.28,17.75,5538900,17.641
2016-03-01,16.20,16.50,15.70,16.50,4309800,16.399
2016-02-29,17.10,17.25,15.72,16.14,5832100,16.041
2016-02-26,18.50,18.50,17.04,17.47,4840300,17.363
2016-02-25,19.61,19.68,17.67,17.67,5878700,17.562
2016-02-24,19.74,19.85,19.15,19.63,4697000,19.51
2016-02-23,20.22,20.40,19.39,19.61,4725400,19.49
2016-02-22,20.17,20.28,19.78,20.18,4336300,20.056
2016-02-19,19.59,20.02,19.40,19.99,3821000,19.867
2016-02-18,20.43,20.49,19.65,19.68,4687200,19.559
2016-02-17,20.71,20.71,19.80,20.53,5475400,20.404
2016-02-16,20.40,21.05,20.18,20.76,4404300,20.633
2016-02-15,19.69,20.50,19.20,20.19,2812200,20.066
2016-02-12,20.60,20.60,20.60,20.60,000,20.474
2016-02-11,20.60,20.60,20.60,20.60,000,20.474
2016-02-10,20.60,20.60,20.60,20.60,000,20.474
2016-02-09,20.60,20.60,20.60,20.60,000,20.474
2016-02-08,20.60,20.60,20.60,20.60,000,20.474
2016-02-05,20.01,20.60,20.00,20.60,4403800,20.474
2016-02-04,20.25,20.96,20.07,20.11,4637200,19.987
2016-02-03,19.88,20.55,19.55,20.28,4418800,20.156
2016-02-02,19.28,20.10,19.23,20.08,7570100,19.957
2016-02-01,18.95,19.52,18.91,19.28,6255500,19.162
2016-01-29,18.25,19.70,18.25,19.10,9301600,18.983
2016-01-28,18.80,19.58,18.50,18.62,9330000,18.506
2016-01-27,18.58,19.35,17.08,19.28,13616300,19.162
2016-01-26,19.00,19.99,18.36,18.47,17319300,18.357
2016-01-25,17.48,18.98,17.48,18.98,14689800,18.863
2016-01-22,16.67,17.33,16.41,17.25,8886100,17.144
2016-01-21,17.40,17.78,16.40,16.50,6373000,16.399
2016-01-20,17.75,18.11,17.53,17.65,8080500,17.542
2016-01-19,17.11,17.85,17.10,17.73,6294400,17.621
2016-01-18,16.44,17.80,16.30,17.15,7109100,17.045
2016-01-15,17.60,18.19,17.01,17.10,13810800,16.995
2016-01-14,16.44,18.85,16.44,18.60,19843300,18.486
2016-01-13,20.63,20.63,18.27,18.27,7158300,18.158
2016-01-12,20.50,20.66,19.61,20.30,1231900,20.175
2016-01-11,21.87,22.66,20.21,20.30,1400000,20.175
2016-01-08,21.99,22.98,21.64,22.45,1525400,22.312
2016-01-07,23.69,23.69,21.50,21.64,260100,21.507
2016-01-06,23.36,23.98,23.26,23.85,1042700,23.704
2016-01-05,23.18,24.48,22.51,23.33,1717300,23.187
2016-01-04,26.66,26.70,24.02,24.16,1306200,24.012
2016-01-01,26.63,26.63,26.63,26.63,000,26.467
2015-12-31,27.39,27.45,26.50,26.63,2575300,26.467
2015-12-30,26.70,27.77,26.48,27.70,3313300,27.53
2015-12-29,26.21,26.68,26.10,26.59,1270300,26.427
2015-12-28,26.65,26.90,26.06,26.06,1699800,25.90
2015-12-25,27.10,27.10,27.10,27.10,000,26.934
2015-12-24,27.38,27.38,26.51,27.10,3192400,26.934
2015-12-23,26.40,27.20,26.40,27.20,3341100,27.033
2015-12-22,27.00,27.09,26.30,26.39,2496500,26.228
2015-12-21,26.00,26.96,25.92,26.96,2346400,26.795
2015-12-18,26.71,26.71,26.11,26.28,1577700,26.119
2015-12-17,25.86,26.54,25.86,26.53,2121900,26.367
2015-12-16,26.08,26.27,25.63,25.86,1561900,25.701
2015-12-15,24.99,26.08,24.99,25.80,2159900,25.642
2015-12-14,24.48,24.98,24.32,24.91,1254900,24.757
2015-12-11,24.50,25.06,24.40,24.59,1421600,24.439
2015-12-10,25.13,25.72,24.25,24.47,3130400,24.32
2015-12-09,26.00,26.29,25.20,25.40,2172200,25.244
2015-12-08,25.95,26.58,25.58,25.79,3132700,25.632
2015-12-07,25.81,26.50,25.32,25.97,3626600,25.811
2015-12-04,25.40,26.05,25.12,25.22,2406800,25.065
2015-12-03,25.11,26.05,25.11,25.63,4631900,25.473
2015-12-02,25.70,25.70,24.89,25.03,3604000,24.876
2015-12-01,25.26,25.90,24.02,25.82,7894800,25.662
2015-11-30,25.73,26.50,23.55,24.87,4768800,24.717
2015-11-27,27.72,27.88,25.12,25.80,4417600,25.642
2015-11-26,27.60,28.77,27.13,27.91,9937000,27.739
2015-11-25,26.79,27.54,26.51,27.54,4271400,27.371
2015-11-24,26.26,26.86,26.26,26.75,3373800,26.586
2015-11-23,27.78,27.78,26.45,26.54,6307300,26.377
2015-11-20,28.15,28.28,27.23,27.50,3910700,27.331
2015-11-19,27.52,28.00,27.00,28.00,3318400,27.828
2015-11-18,28.40,28.82,27.05,27.85,4548800,27.679
2015-11-17,29.42,29.75,28.52,28.79,6451500,28.613
2015-11-16,27.00,29.50,26.72,29.17,5824000,28.991
2015-11-13,27.60,27.60,26.73,27.23,3094400,27.063
2015-11-12,27.17,28.25,26.81,27.86,3945400,27.689
2015-11-11,27.00,27.49,26.88,27.07,2097600,26.904
2015-11-10,26.63,27.80,26.62,26.85,2417200,26.685
2015-11-09,26.23,27.50,26.23,27.28,3075000,27.113
2015-11-06,26.25,26.68,26.05,26.64,2115100,26.476
2015-11-05,26.48,27.03,25.80,26.01,3554600,25.85
2015-11-04,24.87,26.20,24.87,26.04,3520600,25.88
2015-11-03,25.33,25.65,24.71,24.89,1322700,24.737
2015-11-02,25.90,26.22,24.83,25.30,2291000,25.145
2015-10-30,25.94,26.00,25.41,26.00,1603300,25.84
2015-10-29,26.30,26.67,25.63,25.94,1492000,25.781
2015-10-28,27.00,27.10,26.04,26.30,2057900,26.139
2015-10-27,26.80,27.29,25.29,26.82,3095400,26.655
2015-10-26,27.88,28.14,27.31,27.53,4299700,27.361
2015-10-23,26.46,27.99,26.01,27.30,2492700,27.132
2015-10-22,25.71,26.57,25.22,26.45,1799100,26.288
2015-10-21,28.00,28.13,25.63,25.73,4479100,25.572
2015-10-20,25.60,28.48,25.60,28.48,3165700,28.305
2015-10-19,26.70,26.70,25.51,25.91,1962700,25.751
2015-10-16,26.76,27.35,26.22,26.78,1865000,26.268
2015-10-15,26.42,26.85,26.00,26.74,1779100,26.229
2015-10-14,26.10,27.10,25.81,26.53,1660700,26.023
2015-10-13,25.76,26.11,25.39,26.10,1730600,25.601
2015-10-12,23.95,26.20,23.92,25.71,3965200,25.218
2015-10-09,23.79,24.18,23.50,23.83,1107200,23.374
2015-10-08,23.77,24.00,23.02,23.68,1493400,23.227
2015-10-07,22.77,22.77,22.77,22.77,000,22.334
2015-10-06,22.77,22.77,22.77,22.77,000,22.334
2015-10-05,22.77,22.77,22.77,22.77,000,22.334
2015-10-02,22.77,22.77,22.77,22.77,000,22.334
2015-10-01,22.77,22.77,22.77,22.77,000,22.334
2015-09-30,22.73,23.28,22.19,22.77,803800,22.334
2015-09-29,22.78,23.50,22.51,22.68,983000,22.246
2015-09-28,22.70,23.59,22.42,23.23,1668800,22.786
2015-09-25,22.20,23.25,21.33,22.58,1939600,22.148
2015-09-24,21.91,22.36,21.91,22.30,1367900,21.873
2015-09-23,21.86,22.39,21.12,21.90,1186400,21.481
2015-09-22,21.65,22.21,21.58,21.86,909200,21.442
2015-09-21,19.72,22.17,19.72,21.89,1543900,21.471
2015-09-18,20.87,21.25,20.50,20.87,930300,20.471
2015-09-17,21.00,21.85,20.42,20.75,2957400,20.353
2015-09-16,19.67,21.56,19.00,21.00,2766900,20.598
2015-09-15,20.35,20.35,18.63,19.65,1662200,19.274
2015-09-14,22.82,23.50,20.34,20.36,1700900,19.971
2015-09-11,23.00,23.00,22.43,22.60,872300,22.168
2015-09-10,23.20,23.20,22.44,22.60,1307500,22.168
2015-09-09,22.84,23.84,22.50,23.20,2349900,22.756
2015-09-08,21.61,22.90,21.50,22.83,1794400,22.393
2015-09-07,21.48,22.56,21.05,22.05,2710900,21.628
2015-09-04,20.60,20.60,20.60,20.60,000,20.206
2015-09-03,20.60,20.60,20.60,20.60,000,20.206
2015-09-02,21.00,22.60,19.60,20.60,2768000,20.206
2015-09-01,23.30,23.30,21.25,21.25,2039200,20.844
2015-08-31,25.48,25.48,23.60,23.61,2126100,23.158
2015-08-28,24.01,26.00,23.68,25.48,3461400,24.993
2015-08-27,23.99,24.38,22.50,24.00,3536000,23.541
2015-08-26,23.29,23.80,20.53,23.30,4321700,22.854
2015-08-25,22.81,24.28,22.81,22.81,5184000,22.374
2015-08-24,26.00,27.00,25.34,25.34,1920000,24.855
2015-08-21,29.19,30.38,27.86,28.16,3063100,27.621
2015-08-20,29.17,30.25,28.25,29.19,2914200,28.632
2015-08-19,27.53,29.50,25.80,29.17,2292300,28.612
2015-08-18,30.40,30.90,27.00,28.52,4420700,27.974
2015-08-17,29.74,30.25,29.40,30.00,2073300,29.426
2015-08-14,29.61,30.10,29.30,29.89,3480900,29.318
2015-08-13,28.20,29.20,28.07,29.16,2721000,28.602
2015-08-12,28.63,30.00,28.03,28.66,3905000,28.112
2015-08-11,30.10,31.49,28.41,29.20,5700900,28.641
2015-08-10,27.88,29.40,27.20,29.25,5157400,28.691
2015-08-07,25.48,27.00,25.47,26.78,3798200,26.268
2015-08-06,25.77,26.01,24.72,25.16,2141000,24.679
2015-08-05,26.21,27.75,25.55,25.89,4701200,25.395
2015-08-04,23.60,26.88,23.28,26.76,5984100,26.248
2015-08-03,27.25,27.96,24.48,24.48,7580400,24.012
2015-07-31,27.20,27.20,27.17,27.20,3003200,26.68
2015-07-30,24.73,24.73,24.73,24.73,78000,24.257
2015-07-29,22.48,22.48,22.48,22.48,000,22.05
2015-07-28,22.48,22.48,22.48,22.48,000,22.05
2015-07-27,22.48,22.48,22.48,22.48,000,22.05
2015-07-24,22.48,22.48,22.48,22.48,000,22.05
2015-07-23,22.48,22.48,22.48,22.48,000,22.05
2015-07-22,22.48,22.48,22.48,22.48,000,22.05
2015-07-21,22.48,22.48,22.48,22.48,000,22.05
2015-07-20,22.48,22.48,22.48,22.48,000,22.05
2015-07-17,22.48,22.48,22.48,22.48,000,22.05
2015-07-16,22.48,22.48,22.48,22.48,000,22.05
2015-07-15,22.48,22.48,22.48,22.48,000,22.05
2015-07-14,22.48,22.48,22.48,22.48,000,22.05
2015-07-13,22.48,22.48,22.48,22.48,000,22.05
2015-07-10,22.48,22.48,22.48,22.48,000,22.05
2015-07-09,22.48,22.48,22.48,22.48,000,22.05
2015-07-08,22.48,22.48,22.48,22.48,000,22.05
2015-07-07,22.60,23.89,22.48,22.48,1889500,22.05
2015-07-06,30.53,30.53,24.98,24.98,6719900,24.502
2015-07-03,28.84,31.40,27.20,27.75,5581900,27.219
2015-07-02,29.62,32.14,29.00,30.22,6873100,29.642
2015-07-01,30.50,32.60,29.00,30.35,10682700,29.769
2015-06-30,26.26,29.70,24.30,29.70,6184100,29.132
2015-06-29,29.06,30.27,25.97,27.00,5676200,26.484
2015-06-26,30.60,30.79,28.85,28.85,5641600,28.298
2015-06-25,33.00,35.00,31.00,32.05,8151500,31.437
2015-06-24,29.80,31.86,29.50,31.86,7296000,31.251
2015-06-23,25.86,28.96,25.81,28.96,7144700,28.406
2015-06-22,26.33,26.33,26.33,26.33,000,25.826
2015-06-19,27.15,28.73,25.96,26.33,4295300,25.826
2015-06-18,31.20,31.20,28.76,28.84,4969300,28.288
2015-06-17,33.10,33.47,29.25,31.44,5639500,30.839
2015-06-16,34.80,34.80,32.20,32.50,3268600,31.878
2015-06-15,36.19,36.88,34.08,34.85,5578400,34.183
2015-06-12,34.57,36.49,34.57,36.01,7294400,35.321
2015-06-11,34.70,35.50,34.02,34.81,3036700,34.144
2015-06-10,33.78,35.50,32.17,35.01,5706700,34.34
2015-06-09,34.00,34.90,33.49,33.66,4258500,33.016
2015-06-08,35.29,35.49,32.82,33.54,4329100,32.898
2015-06-05,34.18,36.70,34.15,34.94,6267600,34.272
2015-06-04,35.00,35.25,31.98,33.93,6628400,33.281
2015-06-03,36.50,36.50,34.50,35.31,7065700,34.635
2015-06-02,39.52,40.30,35.90,37.01,9742900,36.302
2015-06-01,35.00,37.27,34.08,37.27,10045100,36.557
2015-05-29,33.88,33.88,31.53,33.88,9035800,33.232
2015-05-28,30.80,30.80,30.80,30.80,160300,30.211
2015-05-27,28.00,28.00,28.00,28.00,000,27.464
2015-05-26,28.00,28.00,28.00,28.00,000,27.464
2015-05-25,28.00,28.00,28.00,28.00,000,27.464
2015-05-22,28.00,28.00,28.00,28.00,000,27.464
2015-05-21,28.00,28.00,28.00,28.00,000,27.464
2015-05-20,28.00,28.00,28.00,28.00,000,27.464
2015-05-19,28.00,28.00,28.00,28.00,000,27.464
2015-05-18,28.00,28.00,28.00,28.00,000,27.464
2015-05-15,28.00,28.00,28.00,28.00,000,27.464
2015-05-14,28.00,28.00,28.00,28.00,000,27.464
2015-05-13,28.00,28.00,28.00,28.00,000,27.464
2015-05-12,28.00,28.00,28.00,28.00,000,27.464
2015-05-11,27.51,28.95,26.50,28.00,8069600,27.464
2015-05-08,28.13,29.48,26.87,27.50,8925100,26.974
2015-05-07,25.00,28.25,24.11,28.13,10301600,27.592
2015-05-06,25.00,25.73,22.52,25.73,10828500,25.238
2015-05-05,23.39,23.39,23.39,23.39,484200,22.943
2015-05-04,21.43,21.43,21.43,21.43,000,21.02
2015-05-01,21.43,21.43,21.43,21.43,000,21.02
2015-04-30,21.43,21.43,21.43,21.43,000,21.02
2015-04-29,21.43,21.43,21.43,21.43,000,10.338
2015-04-28,42.86,42.86,42.86,42.86,000,20.677
2015-04-27,42.86,42.86,42.86,42.86,000,20.677
2015-04-24,42.86,42.86,42.86,42.86,000,20.677
2015-04-23,42.86,42.86,42.86,42.86,000,20.677
2015-04-22,42.86,42.86,42.86,42.86,000,20.677
2015-04-21,42.86,42.86,42.86,42.86,000,20.677
2015-04-20,42.86,42.86,42.86,42.86,000,20.677
2015-04-17,42.36,43.60,42.00,42.86,2654200,20.677
2015-04-16,40.74,43.24,39.00,42.36,3402200,20.436
2015-04-15,42.45,42.45,40.20,40.83,2217900,19.697
2015-04-14,44.82,44.88,42.30,42.86,3827900,20.677
2015-04-13,44.30,46.95,44.30,44.92,4675500,21.671
2015-04-10,43.50,44.90,42.21,44.17,4105400,21.309
2015-04-09,44.75,45.66,40.31,43.69,4075700,21.077
2015-04-08,46.71,46.73,44.44,44.78,4228400,21.603
2015-04-07,43.58,46.74,43.50,46.70,4158300,22.529
2015-04-06,43.57,43.57,43.57,43.57,000,21.019
2015-04-03,41.48,43.88,40.69,43.57,4680700,21.019
2015-04-02,40.16,42.25,39.11,41.78,5168200,20.156
2015-04-01,38.73,39.88,38.52,39.52,3491700,19.065
2015-03-31,38.36,39.68,38.36,38.72,3801300,18.68
2015-03-30,39.59,39.94,37.80,38.26,4578900,18.458
2015-03-27,38.85,40.90,37.70,39.36,5017400,18.988
2015-03-26,37.18,37.18,37.18,37.18,000,17.937
2015-03-25,37.18,37.18,37.18,37.18,000,17.937
2015-03-24,36.63,37.85,35.20,37.18,4917900,17.937
2015-03-23,36.15,36.65,35.82,36.36,3367900,17.541
2015-03-20,35.14,36.97,34.98,36.13,4982100,17.43
2015-03-19,34.99,35.49,34.30,35.00,3098000,16.885
2015-03-18,34.80,35.79,34.75,35.09,3675900,16.928
2015-03-17,34.85,35.34,33.86,34.80,2946700,16.788
2015-03-16,33.66,35.10,33.66,34.80,4236800,16.788
2015-03-13,34.00,34.00,33.16,33.66,2651200,16.238
2015-03-12,33.80,34.10,33.70,33.77,1562300,16.292
2015-03-11,34.70,35.00,33.60,33.88,2420300,16.345
2015-03-10,34.80,35.41,34.40,34.65,2961200,16.716
2015-03-09,34.71,35.15,34.45,34.69,1857800,16.735
2015-03-06,35.10,35.10,34.10,34.62,1642600,16.702
2015-03-05,36.49,36.49,34.70,35.30,5004500,17.03
2015-03-04,36.59,36.59,35.01,36.36,3595800,17.541
2015-03-03,34.81,37.95,34.01,36.90,8438400,17.802
2015-03-02,33.60,35.64,33.60,34.57,9361900,16.677
2015-02-27,30.72,32.72,30.72,32.40,3835900,15.631
2015-02-26,30.62,30.88,30.10,30.76,1192400,14.839
2015-02-25,31.82,32.09,30.00,30.43,2881200,14.68
2015-02-24,31.69,31.69,31.69,31.69,000,15.288
2015-02-23,31.69,31.69,31.69,31.69,000,15.288
2015-02-20,31.69,31.69,31.69,31.69,000,15.288
2015-02-19,31.69,31.69,31.69,31.69,000,15.288
2015-02-18,31.69,31.69,31.69,31.69,000,15.288
2015-02-17,31.00,31.91,30.77,31.69,2132100,15.288
2015-02-16,30.78,31.50,30.60,31.10,2506400,15.003
2015-02-13,30.75,32.55,30.49,31.01,6433900,14.96
2015-02-12,28.63,30.35,28.41,30.35,5660700,14.642
2015-02-11,28.67,28.87,28.45,28.53,782300,13.764
2015-02-10,28.21,29.00,27.86,28.49,1277600,13.744
2015-02-09,29.12,29.48,28.00,28.66,2197500,13.826
2015-02-06,28.83,30.28,28.83,29.40,4096000,14.183
2015-02-05,29.19,29.60,28.84,29.00,1633600,13.99
2015-02-04,29.66,29.95,29.10,29.19,1505000,14.082
2015-02-03,28.58,29.94,28.58,29.65,3476500,14.304
2015-02-02,27.80,28.98,27.48,28.55,2105000,13.773
2015-01-30,28.10,28.10,28.10,28.10,000,13.556
2015-01-29,28.10,28.10,28.10,28.10,000,13.556
2015-01-28,28.19,28.55,27.91,28.10,1331300,13.556
2015-01-27,28.20,28.78,27.85,28.53,2088600,13.764
2015-01-26,27.80,28.50,27.80,28.20,2158200,13.604
2015-01-23,28.90,28.90,28.28,28.38,2739900,13.691
2015-01-22,28.88,29.48,28.38,28.81,5910400,13.899
2015-01-21,28.70,29.24,28.11,29.04,8714400,14.01
2015-01-20,26.75,26.75,26.75,26.75,000,12.905
2015-01-19,26.36,27.47,25.60,26.75,4853300,12.905
2015-01-16,26.70,26.89,26.40,26.74,1985500,12.90
2015-01-15,25.90,26.98,25.51,26.85,3698800,12.953
2015-01-14,25.40,25.99,25.40,25.70,1730100,12.398
2015-01-13,24.97,25.47,24.64,25.36,1324200,12.234
2015-01-12,25.66,25.66,24.52,24.90,1889400,12.012
2015-01-09,26.50,26.70,25.30,25.58,3147700,12.34
