Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,21.80,23.60,20.96,22.94,9187300,22.94
2016-04-20,23.21,23.70,20.81,22.12,7417800,22.12
2016-04-19,22.00,23.30,22.00,23.08,9072500,23.08
2016-04-18,21.30,23.23,21.00,22.00,6013300,22.00
2016-04-15,20.45,21.70,20.19,21.70,4666900,21.70
2016-04-14,20.41,21.22,20.20,20.60,4204600,20.60
2016-04-13,19.63,20.59,19.60,20.35,4710700,20.35
2016-04-12,19.97,20.05,19.32,19.63,2791700,19.63
2016-04-11,19.26,19.93,19.26,19.83,3687700,19.83
2016-04-08,19.04,19.57,18.80,19.25,3796600,19.25
2016-04-07,19.90,20.30,19.05,19.05,3906100,19.05
2016-04-06,19.70,20.00,19.43,19.90,3557100,19.90
2016-04-05,18.88,20.05,18.67,19.73,5455200,19.73
2016-04-04,18.93,18.93,18.93,18.93,000,18.93
2016-04-01,19.37,19.37,18.50,18.93,3551700,18.93
2016-03-31,19.46,20.00,19.32,19.38,5139600,19.38
2016-03-30,18.26,19.60,18.00,19.60,7719800,19.60
2016-03-29,18.30,18.65,17.70,17.90,3660500,17.90
2016-03-28,18.97,19.31,18.25,18.26,4572300,18.26
2016-03-25,18.49,19.00,18.23,18.80,4203200,18.80
2016-03-24,19.19,19.88,18.85,18.85,6666900,18.85
2016-03-23,18.70,19.20,18.60,18.96,4070400,18.96
2016-03-22,18.49,18.99,18.30,18.73,5102100,18.73
2016-03-21,18.71,18.90,18.30,18.77,6575500,18.77
2016-03-18,17.68,18.82,17.68,18.46,9535600,18.46
2016-03-17,16.55,17.85,16.55,17.68,7034200,17.68
2016-03-16,16.88,17.97,16.50,16.58,8591000,16.58
2016-03-15,16.35,16.65,16.15,16.40,5201000,16.40
2016-03-14,16.06,16.85,15.93,16.35,6800300,16.35
2016-03-11,14.72,15.83,14.62,15.72,4774400,15.72
2016-03-10,15.80,16.16,15.00,15.13,6039100,15.13
2016-03-09,15.00,16.06,14.58,15.87,6613700,15.87
2016-03-08,15.51,15.56,13.90,15.45,6419300,15.45
2016-03-07,15.10,15.87,15.10,15.36,3134200,15.36
2016-03-04,15.93,16.07,14.60,15.00,5271300,15.00
2016-03-03,16.15,16.80,15.80,16.03,5817300,16.03
2016-03-02,15.40,16.35,15.16,16.14,5669000,16.14
2016-03-01,14.54,15.87,14.00,15.39,5680100,15.39
2016-02-29,16.11,16.17,14.78,14.78,3972200,14.78
2016-02-26,17.60,17.76,16.28,16.42,3810000,16.42
2016-02-25,19.49,19.49,17.60,17.60,4406900,17.60
2016-02-24,19.56,19.84,18.53,19.55,4924900,19.55
2016-02-23,20.13,20.29,19.25,19.51,3350500,19.51
2016-02-22,19.88,20.44,19.72,20.16,6817900,20.16
2016-02-19,19.23,20.18,19.08,19.75,4086000,19.75
2016-02-18,19.81,19.97,19.36,19.42,3382700,19.42
2016-02-17,19.10,19.75,18.69,19.70,4571000,19.70
2016-02-16,18.10,19.50,18.07,19.15,4848000,19.15
2016-02-15,17.02,18.27,17.01,18.14,2985100,18.14
2016-02-12,17.98,17.98,17.98,17.98,000,17.98
2016-02-11,17.98,17.98,17.98,17.98,000,17.98
2016-02-10,17.98,17.98,17.98,17.98,000,17.98
2016-02-09,17.98,17.98,17.98,17.98,000,17.98
2016-02-08,17.98,17.98,17.98,17.98,000,17.98
2016-02-05,18.36,18.49,17.86,17.98,4232200,17.98
2016-02-04,18.02,18.79,17.96,18.31,7170900,18.31
2016-02-03,17.50,18.35,17.11,18.00,4589100,18.00
2016-02-02,17.20,18.62,17.20,17.95,4259600,17.95
2016-02-01,17.50,17.63,16.84,17.20,3400500,17.20
2016-01-29,16.34,17.46,16.12,17.28,4295900,17.28
2016-01-28,17.37,18.30,16.10,16.22,4164600,16.22
2016-01-27,18.55,18.88,17.16,17.80,5668400,17.80
2016-01-26,20.60,20.60,19.07,19.07,4114000,19.07
2016-01-25,21.24,22.28,20.84,21.19,3329300,21.19
2016-01-22,21.74,21.74,20.00,21.10,5389800,21.10
2016-01-21,22.65,23.64,21.20,21.53,5517800,21.53
2016-01-20,23.37,23.59,22.10,23.50,6658100,23.50
2016-01-19,22.17,24.24,21.62,23.71,5166800,23.71
2016-01-18,20.50,22.60,20.00,22.20,4039300,22.20
2016-01-15,21.78,22.89,20.79,21.01,4693600,21.01
2016-01-14,19.65,22.50,19.28,22.30,6460400,22.30
2016-01-13,21.86,22.45,20.50,20.51,5859300,20.51
2016-01-12,23.30,23.97,21.75,21.75,9634100,21.75
2016-01-11,25.64,26.17,24.17,24.17,4061600,24.17
2016-01-08,29.53,30.20,26.20,26.85,7212800,26.85
2016-01-07,32.00,32.00,29.07,29.07,846800,29.07
2016-01-06,30.94,32.30,30.30,32.30,5437100,32.30
2016-01-05,30.31,33.10,29.48,30.65,7704300,30.65
2016-01-04,35.80,37.00,32.76,32.76,4268900,32.76
2016-01-01,36.40,36.40,36.40,36.40,000,36.40
2015-12-31,35.00,37.16,34.10,36.40,5250200,36.40
2015-12-30,35.05,35.98,33.31,34.60,5373100,34.60
2015-12-29,34.80,36.49,33.65,35.53,12083800,35.53
2015-12-28,31.47,34.98,31.40,33.69,11259900,33.69
2015-12-25,30.00,33.00,29.90,31.80,6733600,31.80
2015-12-24,28.91,30.34,28.75,30.29,4087900,30.29
2015-12-23,28.60,31.18,28.10,29.27,8265400,29.27
2015-12-22,29.00,29.42,27.82,28.36,4374100,28.36
2015-12-21,29.10,29.79,28.45,29.29,3393800,29.29
2015-12-18,28.82,29.49,27.89,29.13,4271600,29.13
2015-12-17,27.52,28.90,27.52,28.83,4244900,28.83
2015-12-16,28.40,29.86,27.35,27.37,4140600,27.37
2015-12-15,27.40,28.30,27.03,28.28,3222100,28.28
2015-12-14,27.16,27.55,25.68,27.10,3446000,27.10
2015-12-11,27.88,28.50,27.10,27.54,3589600,27.54
2015-12-10,26.50,29.45,26.20,28.64,8648000,28.64
2015-12-09,25.50,26.77,25.50,26.77,5339700,26.77
2015-12-08,25.60,26.16,24.60,25.65,5105000,25.65
2015-12-07,24.80,25.95,24.16,25.61,4061700,25.61
2015-12-04,24.80,25.50,23.79,24.49,4676100,24.49
2015-12-03,23.70,24.85,23.69,24.85,4795600,24.85
2015-12-02,25.35,25.45,22.82,23.66,5612300,23.66
2015-12-01,27.12,27.30,25.00,25.35,6609300,25.35
2015-11-30,26.81,28.00,25.00,27.58,9100800,27.58
2015-11-27,29.54,30.35,26.27,27.20,7253000,27.20
2015-11-26,28.50,30.66,28.20,29.19,9336400,29.19
2015-11-25,25.05,27.89,25.05,27.89,7527600,27.89
2015-11-24,25.08,25.44,24.50,25.35,4009900,25.35
2015-11-23,24.50,25.88,23.90,24.86,6086200,24.86
2015-11-20,22.75,25.19,22.60,24.31,7062800,24.31
2015-11-19,22.01,22.90,22.01,22.90,4528100,22.90
2015-11-18,22.00,22.65,21.82,21.96,3650300,21.96
2015-11-17,22.93,23.42,21.77,22.06,7377200,22.06
2015-11-16,21.33,22.75,21.10,22.73,2717500,22.73
2015-11-13,22.52,22.79,21.41,21.67,3914500,21.67
2015-11-12,23.55,23.86,22.22,22.86,5557200,22.86
2015-11-11,23.14,23.99,22.90,23.55,4520100,23.55
2015-11-10,22.64,23.30,22.30,23.12,4017400,23.12
2015-11-09,22.21,23.01,22.00,22.71,4703900,22.71
2015-11-06,22.70,23.33,22.50,22.61,4545500,22.61
2015-11-05,22.50,23.60,21.70,22.15,6084300,22.15
2015-11-04,20.85,22.88,20.68,22.83,3986600,22.83
2015-11-03,20.00,21.00,19.69,20.80,3162000,20.80
2015-11-02,19.76,20.80,19.60,19.88,2617100,19.88
2015-10-30,20.91,21.20,20.05,20.66,4092900,20.66
2015-10-29,20.85,21.15,20.01,20.80,4037600,20.80
2015-10-28,20.01,21.50,19.82,20.46,7562700,20.46
2015-10-27,19.00,20.77,17.96,20.46,7596100,20.46
2015-10-26,19.65,19.90,18.00,19.28,7007700,19.28
2015-10-23,17.66,19.16,17.45,19.16,7514200,19.16
2015-10-22,16.70,17.68,16.40,17.42,5546800,17.42
2015-10-21,18.35,18.79,16.52,16.58,7825800,16.58
2015-10-20,17.57,18.35,17.56,18.35,5244000,18.35
2015-10-19,18.00,18.27,17.19,17.56,4354100,17.56
2015-10-16,18.50,18.69,17.62,18.13,6406200,18.13
2015-10-15,17.20,18.20,17.00,18.13,5633500,18.13
2015-10-14,17.89,18.30,17.08,17.33,5428100,17.33
2015-10-13,17.47,18.00,17.47,17.90,3960200,17.90
2015-10-12,16.96,18.24,16.92,17.66,6127300,17.66
2015-10-09,16.57,17.47,16.51,16.95,3650200,16.95
2015-10-08,16.20,16.96,15.91,16.75,4509400,16.75
2015-10-07,15.55,15.55,15.55,15.55,000,15.55
2015-10-06,15.55,15.55,15.55,15.55,000,15.55
2015-10-05,15.55,15.55,15.55,15.55,000,15.55
2015-10-02,15.55,15.55,15.55,15.55,000,15.55
2015-10-01,15.55,15.55,15.55,15.55,000,15.55
2015-09-30,15.55,16.39,15.06,15.55,2658200,15.55
2015-09-29,15.45,16.18,15.21,15.54,3531200,15.54
2015-09-28,15.00,16.20,14.52,15.99,4216500,15.99
2015-09-25,16.00,16.12,14.69,14.80,5492600,14.80
2015-09-24,15.92,16.45,15.50,16.32,6354000,16.32
2015-09-23,14.69,15.87,14.35,15.66,8437400,15.66
2015-09-22,14.90,15.97,14.71,15.04,6018700,15.04
2015-09-21,13.80,14.96,13.80,14.90,6287200,14.90
2015-09-18,14.21,14.46,13.51,14.19,3905900,14.19
2015-09-17,14.00,14.96,13.78,14.01,5270600,14.01
2015-09-16,12.95,14.08,12.80,14.08,4893000,14.08
2015-09-15,13.22,13.73,12.75,12.80,4681900,12.80
2015-09-14,15.75,15.93,14.17,14.17,4060300,14.17
2015-09-11,15.62,16.20,15.43,15.74,2953900,15.74
2015-09-10,15.50,16.15,15.50,15.58,2462600,15.58
2015-09-09,15.05,16.12,15.05,15.99,4510800,15.99
2015-09-08,13.58,15.17,13.55,15.04,3825700,15.04
2015-09-07,13.45,14.26,13.25,13.82,3969000,13.82
2015-09-04,13.25,13.25,13.25,13.25,000,13.25
2015-09-03,13.25,13.25,13.25,13.25,000,13.25
2015-09-02,13.25,15.16,13.25,13.25,4601800,13.25
2015-09-01,16.34,16.34,14.72,14.72,3916400,14.72
2015-08-31,17.78,17.78,16.36,16.36,4522900,16.36
2015-08-28,17.38,18.36,16.50,18.18,6747000,18.18
2015-08-27,16.50,17.45,14.91,17.00,4820900,17.00
2015-08-26,16.88,18.70,16.11,16.18,6997200,16.18
2015-08-25,17.90,18.48,17.90,17.90,2664200,17.90
2015-08-24,19.90,21.00,19.89,19.89,3571400,19.89
2015-08-21,23.02,24.10,21.90,22.10,5206700,22.10
2015-08-20,25.00,25.75,23.83,24.20,6724000,24.20
2015-08-19,21.98,25.81,21.50,25.80,9567600,25.80
2015-08-18,27.00,27.67,23.36,23.46,13003400,23.46
2015-08-17,24.79,25.96,24.78,25.96,5543700,25.96
2015-08-14,24.00,24.50,23.31,23.60,5698200,23.60
2015-08-13,23.48,25.08,22.80,24.00,6483300,24.00
2015-08-12,22.51,23.10,22.30,22.80,4728100,22.80
2015-08-11,24.51,24.60,23.00,23.11,6936500,23.11
2015-08-10,23.01,24.10,23.01,23.88,5605400,23.88
2015-08-07,21.54,23.15,21.31,22.71,6577700,22.71
2015-08-06,19.00,21.75,18.90,21.54,5445800,21.54
2015-08-05,19.73,20.77,19.55,19.90,6464300,19.90
2015-08-04,17.90,19.55,17.88,19.55,4886000,19.55
2015-08-03,19.40,19.76,17.75,17.77,3524400,17.77
2015-07-31,20.16,20.99,19.30,19.72,4232700,19.72
2015-07-30,22.53,22.53,20.42,20.55,9639800,20.55
2015-07-29,20.50,20.95,17.98,20.95,6723800,20.95
2015-07-28,19.88,21.85,19.67,19.78,9418800,19.78
2015-07-27,23.54,24.80,21.86,21.86,6690900,21.86
2015-07-24,24.30,25.88,23.96,24.29,11440900,24.29
2015-07-23,23.60,24.84,23.30,24.31,8777700,24.31
2015-07-22,23.80,24.00,22.21,23.84,9374700,23.84
2015-07-21,22.70,23.83,22.23,23.39,6718100,23.39
2015-07-20,22.02,23.30,21.01,23.30,10044600,23.30
2015-07-17,21.30,22.48,20.71,22.02,8733000,22.02
2015-07-16,19.03,22.30,18.78,20.86,6550500,20.86
2015-07-15,22.30,22.77,20.85,20.85,6693300,20.85
2015-07-14,23.43,24.88,22.12,23.17,13394500,23.17
2015-07-13,22.15,23.02,21.00,23.02,7391100,23.02
2015-07-10,20.10,20.93,20.10,20.93,2421200,20.93
2015-07-09,16.70,19.03,16.52,19.03,5685800,19.03
2015-07-08,16.12,18.10,16.12,17.30,15657900,17.30
2015-07-07,17.91,17.95,17.91,17.91,7377000,17.91
2015-07-06,24.00,24.20,19.90,19.90,4708000,19.90
2015-07-03,22.11,25.44,22.11,22.11,4758600,22.11
2015-07-02,27.50,27.50,24.57,24.57,3011200,24.57
2015-07-01,29.35,30.60,27.01,27.30,3846600,27.30
2015-06-30,26.05,30.70,25.12,29.58,8039400,29.58
2015-06-29,31.70,31.77,27.91,27.91,4704200,27.91
2015-06-26,32.80,34.97,31.01,31.01,5611900,31.01
2015-06-25,33.70,35.70,32.86,34.45,5932700,34.45
2015-06-24,33.73,34.60,32.00,33.65,4076700,33.65
2015-06-23,33.36,34.18,30.71,33.30,3053500,33.30
2015-06-22,33.36,33.36,33.36,33.36,000,33.36
2015-06-19,35.74,35.80,32.13,33.36,5585400,33.36
2015-06-18,38.35,38.81,35.50,35.70,3078900,35.70
2015-06-17,38.88,40.00,35.30,39.01,5227100,39.01
2015-06-16,42.49,42.49,38.21,38.30,6056300,38.30
2015-06-15,42.20,44.98,42.20,42.46,7147200,42.46
2015-06-12,40.58,43.69,39.61,42.02,6151100,42.02
2015-06-11,40.03,43.50,39.58,40.27,6221700,40.27
2015-06-10,38.25,40.09,37.50,40.09,6218100,40.09
2015-06-09,38.96,40.50,37.50,38.31,5579800,38.31
2015-06-08,35.70,39.19,34.90,39.19,7003000,39.19
2015-06-05,36.45,36.98,34.18,35.63,3993400,35.63
2015-06-04,37.30,38.40,33.65,35.75,3720700,35.75
2015-06-03,38.40,39.70,36.50,37.13,5318900,37.13
2015-06-02,36.50,39.28,35.60,38.84,5382400,38.84
2015-06-01,34.15,36.20,34.15,35.99,4748000,35.99
2015-05-29,32.98,35.00,31.01,34.15,4435600,34.15
2015-05-28,35.78,36.00,32.50,33.11,5160300,33.11
2015-05-27,36.35,37.60,34.70,35.86,4910600,35.86
2015-05-26,34.19,37.00,34.19,36.33,4690200,36.33
2015-05-25,33.89,35.00,33.01,34.42,5396000,34.42
2015-05-22,37.00,37.50,34.59,35.02,7357200,35.02
2015-05-21,35.12,37.50,35.00,36.60,5341200,36.60
2015-05-20,35.30,37.79,33.97,35.43,7612100,35.43
2015-05-19,31.30,34.35,31.30,34.35,5320300,34.35
2015-05-18,29.80,31.70,29.80,31.23,3296700,31.23
2015-05-15,29.51,30.68,29.00,30.28,3423600,30.28
2015-05-14,29.90,31.87,29.90,30.34,5389100,30.34
2015-05-13,28.86,30.49,27.00,29.50,5194400,29.50
2015-05-12,29.13,29.93,28.64,29.47,5206900,29.47
2015-05-11,28.28,30.38,28.25,29.36,6947700,29.36
2015-05-08,25.80,28.20,25.80,28.20,8939500,28.20
2015-05-07,25.07,25.98,24.00,25.64,3953300,25.64
2015-05-06,25.49,26.26,24.81,25.15,5138000,25.15
2015-05-05,25.55,26.50,25.00,25.10,4223400,25.0701
2015-05-04,25.11,25.53,24.46,25.52,3335900,25.4896
2015-05-01,25.12,25.12,25.12,25.12,000,25.09
2015-04-30,24.96,25.67,24.64,25.12,3146700,25.09
2015-04-29,23.72,25.17,23.01,24.91,3356000,24.8803
2015-04-28,25.15,25.18,23.20,23.82,6367100,23.7916
2015-04-27,26.10,26.40,25.00,25.04,5171500,25.0101
2015-04-24,26.27,26.52,25.52,26.21,5100000,26.1787
2015-04-23,25.80,26.90,25.70,26.80,7327300,26.768
2015-04-22,26.01,28.00,25.62,25.82,8783300,25.7892
2015-04-21,24.63,26.20,24.63,25.95,9821300,25.9191
2015-04-20,24.00,26.39,23.85,24.89,9875000,24.8603
2015-04-17,24.13,24.95,23.70,24.52,5447400,24.4908
2015-04-16,23.41,24.96,23.14,24.35,4361600,24.321
2015-04-15,25.43,25.59,24.01,24.10,6044100,24.0713
2015-04-14,25.00,26.16,24.58,25.65,8754200,25.6194
2015-04-13,25.03,26.26,24.29,25.50,14405500,25.4696
2015-04-10,21.70,23.93,21.25,23.93,8534200,23.9015
2015-04-09,21.58,21.75,19.95,21.75,7763500,21.7241
2015-04-08,22.74,22.90,20.75,21.66,9305300,21.6342
2015-04-07,21.98,22.87,21.98,22.65,7616600,22.623
2015-04-06,21.98,21.98,21.98,21.98,000,21.9538
2015-04-03,21.50,22.19,21.28,21.98,6325100,21.9538
2015-04-02,21.52,22.00,21.15,21.83,7543300,21.804
2015-04-01,21.02,21.68,20.70,21.66,6031700,21.6342
2015-03-31,20.29,21.18,20.20,20.98,7296300,20.955
2015-03-30,20.68,20.69,19.97,20.21,5603500,20.1859
2015-03-27,20.30,21.00,20.21,20.68,4811500,20.6553
2015-03-26,20.60,20.65,19.90,20.38,7200200,20.3557
2015-03-25,20.95,21.27,20.30,20.79,8052200,20.7652
2015-03-24,21.53,21.79,20.11,21.30,12734500,21.2746
2015-03-23,21.30,22.29,20.98,22.15,10988300,22.1236
2015-03-20,20.42,21.90,20.10,21.30,9432000,21.2746
2015-03-19,20.23,20.77,20.00,20.42,4462000,20.3956
2015-03-18,20.07,20.55,19.81,20.36,5423300,20.3357
2015-03-17,19.90,20.75,19.49,20.19,6123800,20.1659
2015-03-16,19.45,19.80,19.40,19.76,4384500,19.7364
2015-03-13,18.78,19.18,18.56,19.07,3047000,19.0473
2015-03-12,18.72,18.92,18.33,18.59,2582800,18.5678
2015-03-11,19.26,19.49,18.53,18.56,3985400,18.5379
2015-03-10,19.05,19.48,19.03,19.41,2107000,19.3869
2015-03-09,18.97,19.35,18.80,19.16,2030500,19.1372
2015-03-06,19.80,19.83,18.75,18.88,4262900,18.8575
2015-03-05,20.05,20.05,19.46,19.75,2419200,19.7264
2015-03-04,19.31,20.00,19.29,19.90,3376200,19.8763
2015-03-03,19.32,20.10,19.05,19.43,4008700,19.4068
2015-03-02,19.00,19.58,18.81,19.43,4128600,19.4068
2015-02-27,18.89,19.20,18.70,18.94,2371500,18.9174
2015-02-26,19.50,19.63,18.49,19.07,3039600,19.0473
2015-02-25,19.13,19.68,19.01,19.52,3365300,19.4967
2015-02-24,19.10,19.10,19.10,19.10,000,19.0772
2015-02-23,19.10,19.10,19.10,19.10,000,19.0772
2015-02-20,19.10,19.10,19.10,19.10,000,19.0772
2015-02-19,19.10,19.10,19.10,19.10,000,19.0772
2015-02-18,19.10,19.10,19.10,19.10,000,19.0772
2015-02-17,19.11,19.15,18.68,19.10,1863000,19.0772
2015-02-16,19.00,19.20,18.63,19.10,3286600,19.0772
2015-02-13,18.01,19.19,18.00,18.95,6919800,18.9274
2015-02-12,17.34,18.17,16.86,17.98,4863900,17.9586
2015-02-11,17.34,17.35,17.01,17.16,1658100,17.1395
2015-02-10,16.76,17.30,16.60,17.29,1407100,17.2694
2015-02-09,17.02,17.46,16.77,16.80,2528900,16.78
2015-02-06,17.91,18.07,17.11,17.26,2764900,17.2394
2015-02-05,17.85,18.50,17.41,17.97,4104600,17.9486
2015-02-04,17.75,18.05,17.63,17.75,1886800,17.7288
2015-02-03,17.46,18.17,17.46,17.72,3475600,17.6989
2015-02-02,17.95,18.19,17.38,17.69,2175900,17.6689
2015-01-30,18.23,18.54,17.83,18.01,2760500,17.9885
2015-01-29,17.69,18.48,17.40,18.44,4175700,18.418
2015-01-28,17.87,18.30,17.70,17.85,2969900,17.8287
2015-01-27,17.55,18.17,17.40,18.09,5226900,18.0684
2015-01-26,16.50,17.62,16.30,17.55,5197900,17.5291
2015-01-23,17.32,17.32,16.83,16.89,2195400,16.8699
2015-01-22,17.23,17.45,16.92,17.30,2586200,17.2794
2015-01-21,16.77,17.40,16.75,17.23,5017800,17.2095
2015-01-20,15.91,16.81,15.86,16.77,4938200,16.75
2015-01-19,15.80,16.60,15.51,15.86,3441900,15.8411
