Date,Open,High,Low,Close,Volume,Adj Close
2015-02-11,7.83,7.93001,7.83,7.90001,4306500,5.18123
2015-02-10,7.80,7.83,7.74,7.83,4043100,5.13531
2015-02-09,7.84,7.88,7.75,7.78,3661600,5.10252
2015-02-06,7.95,8.00,7.81,7.83,6186300,5.13531
2015-02-05,8.20001,8.22,7.98,8.00,9183500,5.2468
2015-02-04,8.03,8.19,8.01,8.18,14013500,5.36486
2015-02-03,7.95,8.05001,7.92,8.04,4514300,5.27304
2015-02-02,7.89,7.97,7.81,7.90001,3924900,5.18123
2015-01-30,8.10,8.14001,7.95,7.96001,5446000,5.22058
2015-01-29,8.01,8.14001,7.96001,8.11001,6147000,5.31895
2015-01-28,8.01,8.16,7.91,8.07,9602000,5.29272
2015-01-27,8.06,8.10,7.93001,8.03,7126300,5.26648
2015-01-26,7.88,8.07,7.88,8.06,7410800,5.28616
2015-01-23,8.04,8.07,7.91,7.92,6731700,5.19434
2015-01-22,7.93001,8.04,7.86,8.03,9207900,5.26648
2015-01-21,7.75999,7.96001,7.75999,7.92,8860100,5.19434
2015-01-20,7.53,7.78999,7.53,7.78999,6512000,5.10908
2015-01-19,7.57999,7.78,7.43,7.50,7306800,4.91888
2015-01-16,7.65,7.75999,7.63999,7.75,4759700,5.08285
2015-01-15,7.59,7.69999,7.56,7.66999,3695100,5.03037
2015-01-14,7.66,7.69999,7.54,7.59,4563400,4.97791
2015-01-13,7.60,7.71,7.56,7.66999,4397500,5.03037
2015-01-12,7.78999,7.78999,7.51999,7.56,7842100,4.95823
2015-01-09,8.00,8.06,7.86,7.86,6575500,5.15499
2015-01-08,7.97,8.05001,7.88,8.00,7387200,5.2468
2015-01-07,8.01,8.12,7.92,7.97,6639400,5.22713
2015-01-06,7.90001,8.08001,7.84999,8.05001,8209300,5.2796
2015-01-05,7.77,7.97,7.72999,7.94,6561400,5.20745
2015-01-02,7.83,7.83,7.83,7.83,000,5.13531
2015-01-01,7.83,7.83,7.83,7.83,000,5.13531
2014-12-31,7.75999,7.87,7.69999,7.83,5469600,5.13531
2014-12-30,7.77,7.89,7.74,7.75999,5020500,5.0894
2014-12-29,8.07,8.07,7.81,7.83,9558100,5.13531
2014-12-26,8.12,8.12,7.96001,8.07,7031600,5.29272
2014-12-25,7.90001,8.18,7.90001,8.14001,9277500,5.33863
2014-12-24,7.74,8.01,7.74,7.98,9029100,5.23369
2014-12-23,7.75,7.95,7.69999,7.72,8300500,5.06317
2014-12-22,8.19,8.19,7.66,7.78,15748200,5.10252
2014-12-19,8.46,8.58,8.09,8.24,16849300,5.40421
2014-12-18,8.66,8.77001,8.50,8.52,16055900,5.58785
2014-12-17,8.50,8.73,8.35,8.72,24833200,5.71902
2014-12-16,8.50999,8.56999,8.46,8.53,12327300,5.59441
2014-12-15,8.43,8.62,8.41,8.59999,18765200,5.64031
2014-12-12,8.29,8.53999,8.24,8.47999,17665900,5.56161
2014-12-11,8.20001,8.38,8.20001,8.28,15707700,5.43045
2014-12-10,7.90001,8.19,7.89,8.15,9121400,5.34518
2014-12-09,8.29,8.29,7.84999,7.90001,18732900,5.18123
2014-12-08,8.23001,8.38,8.16,8.29,12933600,5.43701
2014-12-05,8.56,8.58,8.13,8.29,21659500,5.43701
2014-12-04,8.58,8.72,8.53,8.59,17969400,5.63376
2014-12-03,8.59,8.59999,8.38,8.59,19140800,5.63376
2014-12-02,8.53999,8.64,8.47999,8.56999,13737500,5.62064
2014-12-01,8.69,8.88,8.44999,8.50999,24801300,5.58129
2014-11-28,8.44999,8.83001,8.41,8.70,36938700,5.7059
2014-11-27,8.32,8.47999,8.29999,8.46,14991200,5.5485
2014-11-26,8.38999,8.41999,8.21,8.31,10491600,5.45012
2014-11-25,8.25,8.40,8.24,8.37,11308700,5.48947
2014-11-24,8.28,8.32,8.20001,8.24,8540800,5.40421
2014-11-21,8.05001,8.25,8.05001,8.23001,10488800,5.39766
2014-11-20,8.04,8.09,7.98,8.07,4487400,5.29272
2014-11-19,7.98,8.08001,7.92,8.05001,5885100,5.2796
2014-11-18,7.94,8.02001,7.92,7.97,4628400,5.22713
2014-11-17,7.81,8.03,7.80,7.94,6389900,5.20745
2014-11-14,7.84999,7.88,7.77,7.81,6385000,5.1222
2014-11-13,8.02001,8.03,7.77,7.84999,7248200,5.14843
2014-11-12,7.84,8.02001,7.83,8.01,6477400,5.25337
2014-11-11,8.31,8.32,7.78,7.89,15430300,5.17466
2014-11-10,8.24,8.35,8.22,8.31,8631900,5.45012
2014-11-07,8.43,8.53999,8.21,8.24,14277200,5.40421
2014-11-06,8.35999,8.44999,8.29,8.43,9862200,5.52882
2014-11-05,8.56,8.56,8.35999,8.38,10642900,5.49603
2014-11-04,8.41999,8.58,8.37,8.56,15439300,5.61409
2014-11-03,8.41,8.47,8.38,8.44,12981500,5.53539
2014-10-31,8.28,8.46,8.19,8.41,17753600,5.51571
2014-10-30,8.28,8.35999,8.18,8.24,15156300,5.40421
2014-10-29,8.26,8.32999,8.20001,8.29,16160100,5.43701
2014-10-28,8.07,8.26,8.05001,8.25,11446600,5.41077
2014-10-27,7.98,8.06,7.89,8.05001,6569900,5.2796
2014-10-24,7.98,8.03,7.93001,7.99001,6483700,5.24025
2014-10-23,8.06,8.09,7.86,7.98,7567500,5.23369
2014-10-22,8.16,8.26,8.05001,8.06,6937400,5.28616
2014-10-21,8.26,8.29,8.15,8.15,5555200,5.34518
2014-10-20,8.13,8.26,8.11001,8.24,6264600,5.40421
2014-10-17,8.29,8.40,7.92,8.11001,11646600,5.31895
2014-10-16,8.40,8.55,8.26999,8.28,10064800,5.43045
2014-10-15,8.44999,8.50999,8.32,8.46,7542600,5.5485
2014-10-14,8.38,8.56999,8.35,8.46,9363100,5.5485
2014-10-13,8.44999,8.47999,8.26,8.44,11433900,5.53539
2014-10-10,8.66,8.69,8.44999,8.53,14394900,5.59441
2014-10-09,8.78,8.89001,8.56,8.69,15508400,5.69934
2014-10-08,8.76,8.81,8.65001,8.78,11301400,5.75837
2014-10-07,8.76,8.76,8.76,8.76,000,5.74525
2014-10-06,8.76,8.76,8.76,8.76,000,5.74525
2014-10-03,8.76,8.76,8.76,8.76,000,5.74525
2014-10-02,8.76,8.76,8.76,8.76,000,5.74525
2014-10-01,8.76,8.76,8.76,8.76,000,5.74525
2014-09-30,8.80001,8.89001,8.72,8.76,14311500,5.74525
2014-09-29,8.56999,9.00,8.50999,8.81,29139200,5.77804
2014-09-26,8.43,8.53,8.38999,8.47999,10523600,5.56161
2014-09-25,8.52,8.62,8.37,8.46,16419500,5.5485
2014-09-24,8.29,8.55,8.26,8.50,18649700,5.57474
2014-09-23,8.29999,8.38999,8.21,8.32,11961500,5.45668
2014-09-22,8.44,8.44999,8.20001,8.21,14428900,5.38453
2014-09-19,8.34,8.56999,8.31,8.49,22807900,5.56817
2014-09-18,8.29,8.40,8.26,8.34,10180500,5.4698
2014-09-17,8.24,8.38,8.16,8.35999,17647000,5.48291
2014-09-16,8.53,8.56,8.13,8.25,29813200,5.41077
2014-09-15,8.38999,8.71001,8.38999,8.56999,29430700,5.62064
2014-09-12,8.29999,8.50,8.23001,8.38,33162100,5.49603
2014-09-11,8.20001,9.00,8.11001,8.43,70881200,5.52882
2014-09-10,7.90001,8.26999,7.84999,8.21,35047800,5.38453
2014-09-09,7.72,8.00,7.60999,7.97,30206600,5.22713
2014-09-08,7.72,7.72,7.72,7.72,000,5.06317
2014-09-05,7.63,7.78999,7.60999,7.72,15713700,5.06317
2014-09-04,7.57999,7.66999,7.54999,7.63999,13302300,5.0107
2014-09-03,7.53,7.75,7.48001,7.60,18829700,4.98447
2014-09-02,7.45001,7.53,7.42001,7.50,9498200,4.91888
2014-09-01,7.37,7.45001,7.33001,7.44,6326000,4.87953
2014-08-29,7.20,7.36001,7.18001,7.35,5460600,4.8205
2014-08-28,7.29,7.34,7.16,7.22,8218500,4.73524
2014-08-27,7.28,7.35,7.26,7.32,5784200,4.80083
2014-08-26,7.51999,7.56,7.25,7.28,12999800,4.77459
2014-08-25,7.71,7.71,7.51999,7.56,10631000,4.95823
2014-08-22,7.57,7.69999,7.54,7.69,11088200,5.0435
2014-08-21,7.65,7.65,7.50,7.57,10725200,4.9648
2014-08-20,7.63999,7.66999,7.56,7.65,10036300,5.01726
2014-08-19,7.63999,7.72,7.53,7.60999,13315600,4.99102
2014-08-18,7.54,7.66,7.48001,7.63999,12540400,5.0107
2014-08-15,7.39001,7.57,7.36001,7.53,13022300,4.93856
2014-08-14,7.41,7.51,7.34,7.36001,10714300,4.82707
2014-08-13,7.46,7.48001,7.29,7.42001,9002900,4.86642
2014-08-12,7.43,7.51999,7.39001,7.48001,10980000,4.90577
2014-08-11,7.27001,7.45001,7.27001,7.44,13212500,4.87953
2014-08-08,7.24001,7.30001,7.23,7.26,5232500,4.76148
2014-08-07,7.35,7.41,7.22,7.24001,8787900,4.74836
2014-08-06,7.33001,7.38,7.28,7.36001,7105500,4.82707
2014-08-05,7.33001,7.39001,7.26,7.38,8257800,4.84018
2014-08-04,7.21001,7.34,7.20,7.33001,8157500,4.80739
2014-08-01,7.41,7.41,7.22,7.24001,12635100,4.74836
2014-07-31,7.26,7.47,7.24001,7.44,18209300,4.87953
2014-07-30,7.30001,7.30001,7.17,7.29,10813600,4.78115
2014-07-29,7.19,7.28,7.16,7.27001,12082800,4.76804
2014-07-28,7.12,7.22,7.09,7.19,10479100,4.71557
2014-07-25,7.03999,7.12,7.02,7.09999,6034100,4.65654
2014-07-24,7.12,7.12,6.97,7.05,7294100,4.62375
2014-07-23,7.23,7.24001,7.06,7.09999,8542900,4.65654
2014-07-22,7.20,7.25,7.15001,7.23,9164700,4.7418
2014-07-21,7.14,7.29,7.12,7.22,12243500,4.73524
2014-07-18,7.06,7.14,7.05,7.11,4917900,4.6631
2014-07-17,7.11,7.16,7.00999,7.06999,4865800,4.63686
2014-07-16,7.17,7.21001,7.09,7.11,6338800,4.6631
2014-07-15,7.18001,7.21001,7.09,7.17,6389600,4.70245
2014-07-14,7.11,7.24001,7.06999,7.20,10361300,4.72213
2014-07-11,6.91999,7.13,6.91999,7.09999,8923700,4.65654
2014-07-10,6.91999,7.00999,6.91999,6.93,4518200,4.54505
2014-07-09,7.14,7.15001,6.93,6.93,7643900,4.54505
2014-07-08,7.06,7.14,7.00999,7.13,7051100,4.67621
2014-07-07,7.02,7.09,6.93,7.06999,7448300,4.63686
2014-07-04,7.13,7.14,6.99,7.00999,8602100,4.59751
2014-07-03,7.15001,7.19,7.09,7.16,9518500,4.64473
2014-07-02,7.15001,7.25,7.11,7.17,10819900,4.65122
2014-07-01,7.13,7.15001,7.03999,7.11,8999400,4.6123
2014-06-30,7.19,7.25,7.06,7.13,9813800,4.62527
2014-06-27,7.03999,7.18001,7.02,7.13,11079600,4.62527
2014-06-26,6.99,7.13,6.96,7.09,12274400,4.59933
2014-06-25,7.00,7.08,6.90,7.02,10469600,4.55392
2014-06-24,6.97999,7.03,6.93,6.99,9581500,4.53446
2014-06-23,6.99,7.03,6.91999,6.99,12004700,4.53446
2014-06-20,6.91999,7.03,6.74,7.00,18344600,4.54095
2014-06-19,7.18001,7.54,6.79999,6.88999,31051900,4.46958
2014-06-18,7.19,7.90001,7.15001,7.35,45852500,4.76799
2014-06-17,7.25,7.31,7.14,7.21001,15234400,4.67718
2014-06-16,7.30001,7.31,7.12,7.27001,29680100,4.7161
2014-06-13,6.65,7.30001,6.64001,7.30001,29488300,4.73556
2014-06-12,6.62,6.67001,6.58001,6.64001,5363400,4.30741
2014-06-11,6.56,6.64001,6.54,6.62,5391800,4.29443
2014-06-10,6.48,6.58001,6.46001,6.58001,3904200,4.26849
2014-06-09,6.51,6.54,6.46001,6.48,2749600,4.20362
2014-06-06,6.51,6.62,6.50,6.55001,4842100,4.24903
2014-06-05,6.42,6.51,6.42,6.51,2536300,4.22308
2014-06-04,6.55001,6.55001,6.39,6.43001,4127700,4.17118
2014-06-03,6.56,6.63,6.55001,6.55001,2987800,4.24903
2014-06-02,6.58001,6.58001,6.58001,6.58001,000,4.26849
2014-05-30,6.54,6.60,6.51,6.58001,3139900,4.26849
2014-05-29,6.67001,6.67001,6.52001,6.53,4096500,4.23605
2014-05-28,6.56,6.68,6.54,6.66,5737000,4.32038
2014-05-27,6.64001,6.64001,6.55001,6.59,3777700,4.27497
2014-05-26,6.58001,6.65,6.56,6.64001,4101400,4.30741
2014-05-23,6.52001,6.56,6.48,6.56,3782400,4.25551
2014-05-22,6.52001,6.62,6.50,6.51,3230900,4.22308
2014-05-21,6.50,6.55001,6.30,6.54,2809200,4.24254
2014-05-20,6.49001,6.55001,6.46001,6.48,3073300,4.20362
2014-05-19,6.46001,6.47,6.39,6.44,2227200,4.17766
2014-05-16,6.42,6.49001,6.36,6.48,3260600,4.20362
2014-05-15,6.63,6.63,6.40001,6.42,4176900,4.16469
2014-05-14,6.67001,6.67001,6.61001,6.62,3172800,4.29443
2014-05-13,6.61001,6.70001,6.60,6.67001,4353300,4.32687
2014-05-12,6.56,6.63,6.49001,6.61001,5726500,4.28795
2014-05-09,6.64001,6.66,6.40001,6.47,6501000,4.19713
2014-05-08,6.71,6.76,6.58001,6.65,5395300,4.31389
2014-05-07,6.75,6.85999,6.70001,6.71,6967800,4.35282
2014-05-06,6.75,6.81,6.70001,6.74,4446200,4.37228
2014-05-05,6.64001,6.76,6.58001,6.75,4739300,4.37877
2014-05-02,6.64001,6.64001,6.64001,6.64001,000,4.30741
2014-05-01,6.64001,6.64001,6.64001,6.64001,000,4.30741
2014-04-30,6.62,6.65,6.58001,6.64001,3819200,4.30741
2014-04-29,6.55001,6.66,6.54,6.60,4883100,4.28146
2014-04-28,6.76,6.82,6.52001,6.55001,6168200,4.24903
2014-04-25,7.00,7.00999,6.76,6.79999,7008100,4.4112
2014-04-24,7.09999,7.11,6.94999,6.96,5316300,4.515
2014-04-23,7.13,7.13,7.02,7.13,5600300,4.62527
2014-04-22,7.12,7.22,6.99,7.09999,9402500,4.60581
2014-04-21,7.30001,7.36001,7.15001,7.16,10563500,4.64473
2014-04-18,7.53,7.53,7.30001,7.34,18146900,4.7615
2014-04-17,7.60999,7.72999,7.54999,7.57999,16002300,4.91719
2014-04-16,7.57999,7.63,7.45001,7.60999,9344200,4.93665
2014-04-15,7.81,7.84,7.51999,7.62,21344500,4.94314
2014-04-14,7.74,8.00,7.74,7.84,35434200,5.08586
2014-04-11,7.75,7.84999,7.63,7.81999,25762500,5.07288
2014-04-10,7.83,7.97,7.74,7.81999,43152000,5.07288
2014-04-09,7.60999,7.83,7.60999,7.78999,28414600,5.05342
2014-04-08,7.65,7.69999,7.41,7.69,26505300,4.98855
2014-04-07,7.71,7.71,7.71,7.71,000,5.00152
2014-04-04,7.74,8.00,7.62,7.71,39393900,5.00152
2014-04-03,7.59,7.84999,7.57,7.78999,40093200,5.05342
2014-04-02,7.69,7.75999,7.51,7.63,24724900,4.94963
2014-04-01,7.43,7.74,7.41,7.69,40612100,4.98855
2014-03-31,7.32,7.65,7.22,7.44,22643600,4.82637
2014-03-28,7.28,7.42001,7.12,7.36001,14636600,4.77448
2014-03-27,7.53,7.60999,7.20,7.32,11984400,4.74853
2014-03-26,7.69,7.86,7.53,7.59,10324500,4.92368
2014-03-25,7.65,7.80,7.48001,7.72,23788700,5.00801
2014-03-24,7.66999,7.74,7.57999,7.66,12395400,4.96909
2014-03-21,7.38,7.75,7.33001,7.69999,27768900,4.99503
2014-03-20,7.57999,7.66999,7.38,7.46,12989500,4.83935
2014-03-19,7.60,7.69999,7.47,7.65,12171900,4.9626
2014-03-18,7.65,7.86,7.54999,7.63,34966400,4.94963
2014-03-17,7.39001,7.72999,7.28,7.71,30449100,5.00152
2014-03-14,7.50,7.50,7.36001,7.39001,10379900,4.79394
2014-03-13,7.40,7.63,7.31,7.54999,32021800,4.89773
2014-03-12,7.32,7.50,7.08,7.45001,24064300,4.83286
2014-03-11,7.35,7.44,7.26,7.33001,9970700,4.75502
2014-03-10,7.45001,7.50,7.16,7.45001,16014500,4.83286
2014-03-07,7.37,7.54,7.26,7.51,24903200,4.87179
2014-03-06,7.20,7.45001,7.09999,7.39001,19800900,4.79394
2014-03-05,7.25,7.37,7.17,7.20,9645900,4.67068
2014-03-04,7.13,7.50,7.09999,7.31,18394900,4.74204
2014-03-03,6.97999,7.28,6.96,7.19,11962000,4.66419
2014-02-28,6.87,6.97,6.74,6.97,5799200,4.52149
2014-02-27,7.15001,7.18001,6.87,6.90,8790600,4.47607
2014-02-26,6.88999,6.97999,6.74,6.97,6248400,4.52149
2014-02-25,7.06999,7.25,6.84,6.94999,12980600,4.5085
2014-02-24,6.93,7.11,6.88999,7.09,6957500,4.59933
2014-02-21,6.94999,7.06,6.88,6.94,7723400,4.50202
2014-02-20,7.09999,7.15001,6.97,6.99,12245300,4.53446
2014-02-19,7.05,7.31,6.99,7.15001,19308000,4.63825
2014-02-18,7.12,7.12,6.97999,7.05,11350500,4.57338
2014-02-17,7.12,7.15001,7.03999,7.12,11869000,4.61879
2014-02-14,6.84,7.12,6.82999,7.11,15290400,4.6123
2014-02-13,6.91,7.08,6.81,6.82,13406000,4.42418
2014-02-12,6.81,7.03,6.70001,6.94,14371800,4.50202
2014-02-11,6.75,6.81,6.66,6.81,10603700,4.41769
2014-02-10,6.56,6.78,6.54,6.73001,9921300,4.3658
2014-02-07,6.34,6.55001,6.30,6.54,5514400,4.24254
2014-02-06,6.41,6.41,6.41,6.41,000,4.1582
2014-02-05,6.41,6.41,6.41,6.41,000,4.1582
2014-02-03,6.41,6.41,6.41,6.41,000,4.1582
2014-01-31,6.41,6.41,6.41,6.41,000,4.1582
2014-01-30,6.66,6.71,6.40001,6.41,8443800,4.1582
2014-01-29,6.64001,6.84,6.61001,6.66,7162100,4.32038
2014-01-28,6.73001,6.73001,6.51,6.65,4986500,4.31389
2014-01-27,6.64001,6.76999,6.64001,6.73001,8203700,4.3658
2014-01-24,6.47,6.76999,6.43001,6.71,14028800,4.35282
2014-01-23,6.47,6.52001,6.44,6.49001,5903200,4.21011
2014-01-22,6.39,6.48,6.33,6.48,7012800,4.20362
2014-01-21,6.22,6.36,6.22,6.34999,3989100,4.11928
2014-01-20,6.25999,6.34,6.19999,6.24,3793300,4.04793
2014-01-17,6.31,6.43001,6.28,6.30,4634900,4.08685
2014-01-16,6.34999,6.41,6.30,6.36,5102600,4.12577
2014-01-15,6.19999,6.64001,6.19,6.40001,9618400,4.15172
2014-01-14,6.10999,6.22999,6.07,6.22,4736400,4.03496
2014-01-13,6.15,6.22999,5.99,6.09,4504700,3.95062
2014-01-10,6.40001,6.40001,6.13999,6.18,5801800,4.009
2014-01-09,6.38,6.52001,6.31999,6.40001,6979300,4.15172
2014-01-08,6.38,6.44,6.31,6.38,3579900,4.13874
2014-01-07,6.25999,6.40001,6.22999,6.39,3980100,4.14523
2014-01-06,6.52001,6.54,6.28,6.31,6316000,4.09334
2014-01-03,6.59,6.79,6.54,6.59,10014100,4.27497
2014-01-02,6.43001,6.60,6.41,6.58001,5889900,4.26849
2014-01-01,6.44,6.44,6.44,6.44,000,4.17766
2013-12-31,6.50,6.50,6.28,6.44,5837300,4.17766
2013-12-30,6.43001,6.64001,6.40001,6.54,8745300,4.24254
2013-12-27,6.22999,6.48,6.22999,6.43001,6880900,4.17118
2013-12-26,6.40001,6.41,6.22999,6.24,5830000,4.04793
2013-12-25,6.37,6.42,6.33,6.41,5330600,4.1582
2013-12-24,6.34999,6.45,6.25999,6.34999,3926800,4.11928
2013-12-23,6.37,6.43001,6.19999,6.34,3566700,4.1128
2013-12-20,6.56,6.57,6.33,6.39,6234200,4.14523
2013-12-19,6.76999,6.82,6.55001,6.57,6259700,4.262
2013-12-18,6.71,6.82,6.68,6.75,3572900,4.37877
2013-12-17,6.79,6.82,6.64001,6.69,5343800,4.33984
2013-12-16,6.96,6.97,6.73001,6.79,7475200,4.40472
2013-12-13,6.75,7.05,6.73001,6.96,12540700,4.515
2013-12-12,6.73001,6.85,6.73001,6.79,3580900,4.40472
2013-12-11,6.96,6.96,6.73001,6.78,7137000,4.39823
2013-12-10,6.97999,7.02,6.91999,6.96,7260100,4.515
2013-12-09,6.91,7.02,6.90,6.97999,6058100,4.52797
2013-12-06,6.93,6.97,6.85,6.90,5732800,4.47607
2013-12-05,6.87,7.06,6.79999,6.96,9796800,4.515
2013-12-04,6.78,6.94,6.73001,6.87,9367700,4.45661
2013-12-03,6.57,6.84,6.55001,6.79999,9071700,4.4112
2013-12-02,6.99,7.00,6.56,6.63,19028100,4.30092
2013-11-29,7.29,7.39001,7.18001,7.23,20941300,4.69015
2013-11-28,7.23,7.44,7.15001,7.19,14562900,4.66419
2013-11-27,7.09999,7.27001,7.05,7.24001,18179900,4.69664
2013-11-26,6.82999,7.23,6.82999,7.17,25569900,4.65122
2013-11-25,6.79,6.90,6.75,6.81,7185000,4.41769
2013-11-22,6.74,6.82999,6.70001,6.76999,4455300,4.39174
2013-11-21,6.85999,6.85999,6.67001,6.75,6405000,4.37877
2013-11-20,6.76,6.87,6.74,6.85999,6815600,4.45012
2013-11-19,6.79999,6.85,6.71,6.75,6948400,4.37877
2013-11-18,6.67001,6.88,6.62,6.82,8286500,4.42418
2013-11-15,6.52001,6.74,6.50,6.64001,7777000,4.30741
2013-11-14,6.43001,6.58001,6.31,6.54,5484700,4.24254
2013-11-13,6.69,6.74,6.42,6.46001,8366400,4.19065
2013-11-12,6.30,6.81,6.28999,6.76,12740200,4.38526
2013-11-11,6.25999,6.40001,6.22,6.34999,4005000,4.11928
2013-11-08,6.48,6.48,6.25,6.28,6123900,4.07388
2013-11-07,6.65,6.70001,6.51,6.51,5473200,4.22308
2013-11-06,6.69,6.82,6.68,6.69,7703800,4.33984
2013-11-05,6.69,6.75,6.49001,6.74,7171800,4.37228
2013-11-04,6.64001,6.72,6.60,6.66,5672100,4.32038
2013-11-01,6.60,6.68,6.50,6.62,5723000,4.29443
2013-10-31,6.76,6.76,6.63,6.65,7299400,4.31389
2013-10-30,6.71,6.81,6.63,6.79,8681600,4.40472
2013-10-29,7.27001,7.30001,6.55001,6.72,16766300,4.35931
2013-10-28,7.25,7.29,7.15001,7.28,6390200,4.72258
2013-10-25,7.36001,7.42001,7.15001,7.24001,10272300,4.69664
2013-10-24,7.41,7.51999,7.27001,7.34,16230900,4.7615
2013-10-23,7.98,8.00,7.46,7.48001,21306500,4.85233
2013-10-22,7.90001,8.08001,7.78,7.88,24632000,5.1118
2013-10-21,7.63,8.18,7.51,7.94,36447400,5.15072
2013-10-18,7.40,7.77,7.35,7.63,30063300,4.94963
2013-10-17,7.37,7.53,7.32,7.40,20938500,4.80042
2013-10-16,7.18001,7.66,7.13,7.39001,28825900,4.79394
2013-10-15,7.28,7.34,7.17,7.23,10067800,4.69015
2013-10-14,7.25,7.34,7.19,7.29,11858900,4.72907
2013-10-11,7.09999,7.35,7.06999,7.29,14773900,4.72907
2013-10-10,7.19,7.22,7.03999,7.06999,7041500,4.58635
2013-10-09,7.14,7.23,7.09,7.19,6924400,4.66419
2013-10-08,7.03999,7.20,6.97999,7.16,8077600,4.64473
2013-10-07,7.03999,7.03999,7.03999,7.03999,000,4.56689
2013-10-04,7.03999,7.03999,7.03999,7.03999,000,4.56689
2013-10-03,7.03999,7.03999,7.03999,7.03999,000,4.56689
2013-10-02,7.03999,7.03999,7.03999,7.03999,000,4.56689
2013-10-01,7.03999,7.03999,7.03999,7.03999,000,4.56689
2013-09-30,7.00,7.06999,6.97999,7.03999,4492000,4.56689
2013-09-27,6.99,7.30001,6.96,6.99,9549800,4.53446
2013-09-26,7.12,7.13,6.93,6.94,9132100,4.50202
2013-09-25,7.26,7.32,7.12,7.13,8626100,4.62527
2013-09-24,7.28,7.32,7.20,7.25,6866700,4.70312
2013-09-23,7.17,7.28,7.15001,7.26,6649000,4.70961
2013-09-20,7.16,7.16,7.16,7.16,000,4.64473
2013-09-18,7.14,7.29,7.14,7.16,8463300,4.64473
2013-09-17,7.40,7.66,7.18001,7.19,14950200,4.66419
2013-09-16,7.25,7.49,7.22,7.43,14999800,4.81988
2013-09-13,7.35,7.45001,7.23,7.25,9378700,4.70312
2013-09-12,7.40,7.49,7.33001,7.38,17384800,4.78745
2013-09-11,7.22,7.56,7.06999,7.53,33834400,4.88476
2013-09-10,7.17,7.31,7.11,7.28,15621700,4.72258
2013-09-09,7.11,7.22,7.08,7.18001,13335300,4.65771
2013-09-06,7.02,7.27001,7.02,7.20,24713500,4.67068
2013-09-05,6.87,7.30001,6.82,7.09,15289800,4.59933
2013-09-04,6.88999,6.93,6.84,6.88,6762100,4.4631
2013-09-03,6.76999,6.91999,6.75,6.91,6967200,4.48256
2013-09-02,6.71,6.82999,6.62,6.79,6083300,4.40472
2013-08-30,7.03999,7.05,6.68,6.72,15204100,4.35931
2013-08-29,7.00999,7.11,6.96,7.03999,9059400,4.56689
2013-08-28,7.20,7.21001,6.97999,7.00,20111700,4.54095
2013-08-27,7.26,7.31,7.13,7.28,12962400,4.72258
2013-08-26,7.00999,7.27001,7.00,7.26,15501700,4.70961
2013-08-23,7.11,7.20,6.88,7.03999,11811500,4.56689
2013-08-22,7.02,7.12,6.99,7.05,8168200,4.57338
2013-08-21,6.94999,7.06,6.81,7.03999,8671800,4.56689
2013-08-20,6.94999,7.06,6.90,6.94,5178600,4.50202
2013-08-19,6.79,6.97999,6.76999,6.97999,5206300,4.52797
2013-08-16,6.94999,7.19,6.82,6.85,8565000,4.44364
2013-08-15,7.16,7.19,6.99,7.00999,8949000,4.54743
2013-08-14,7.28,7.32,7.13,7.16,11136300,4.64473
2013-08-13,7.16,7.36001,7.11,7.30001,16731700,4.73556
2013-08-12,7.08,7.18001,7.02,7.16,11766100,4.64473
2013-08-09,7.09999,7.16,6.90,7.02,9057000,4.55392
2013-08-08,6.97,7.13,6.93,7.09,9937500,4.59933
2013-08-07,7.06,7.24001,6.94,6.97,12869800,4.52149
2013-08-06,7.09,7.15001,7.03,7.12,12249700,4.61879
2013-08-05,7.15001,7.19,7.08,7.13,16917800,4.62527
2013-08-02,6.91,7.25,6.88999,7.12,27485900,4.61879
2013-08-01,6.71,7.00,6.64001,6.90,15417500,4.47607
2013-07-31,6.63,6.82,6.60,6.66,7964200,4.32038
2013-07-30,6.68,6.79999,6.45,6.60,8043200,4.28146
2013-07-29,6.88,7.06,6.67001,6.71,13923500,4.35282
2013-07-26,6.69,6.88,6.64001,6.85,9092400,4.44364
2013-07-25,6.90,6.94999,6.68,6.71,10481200,4.35282
2013-07-24,6.85,6.97999,6.75,6.96,15758500,4.515
2013-07-23,6.59,6.85,6.55001,6.82,11742200,4.42418
2013-07-22,6.36,6.63,6.24,6.59,7274900,4.27497
2013-07-19,6.79999,6.85999,6.42,6.43001,10567300,4.17118
2013-07-18,6.62,6.94999,6.59,6.82999,13461900,4.43066
2013-07-17,6.90,6.96,6.63,6.69,13872900,4.33984
2013-07-16,6.70001,6.97,6.59,6.91999,17114700,4.48904
2013-07-15,6.60,6.74,6.57,6.69,8829800,4.33984
2013-07-12,6.61001,6.81,6.52001,6.55001,12130000,4.24903
2013-07-11,6.41,6.76999,6.33,6.64001,14006000,4.30741
2013-07-10,6.18,6.40001,6.13999,6.39,10026300,4.14523
2013-07-09,6.10999,6.22999,6.07999,6.15,4258100,3.98954
2013-07-08,6.39,6.39,6.12,6.16999,8097200,4.00251
2013-07-05,6.56,6.64001,6.52001,6.55001,8225400,4.24903
2013-07-04,6.39,6.76,6.34999,6.57,11710200,4.262
2013-07-03,6.56,6.56,6.30,6.48,8742100,4.20362
2013-07-02,6.44,6.59,6.41,6.58001,10273100,4.26849
2013-07-01,6.34,6.45,6.22,6.44,6451600,4.17766
