Date,Open,High,Low,Close,Volume,Adj Close
2015-01-22,18.25,18.50,18.02,18.41,6257600,9.14772
2015-01-21,18.01,18.47,17.86,18.23,7477300,9.05828
2015-01-20,17.48,18.50,17.36,18.19,12017400,9.0384
2015-01-19,16.65,17.68,16.18,17.31,11107900,8.60114
2015-01-16,17.02,17.03,16.57,16.86,8944800,8.37754
2015-01-15,17.20,17.36,16.81,17.01,3274000,8.45207
2015-01-14,17.10,17.40,16.52,17.21,5748000,8.55145
2015-01-13,16.39,17.33,16.00,17.10,9757400,8.49679
2015-01-12,17.20,17.22,16.00,16.23,7536700,8.0645
2015-01-09,17.45,17.52,17.10,17.15,6259900,8.52164
2015-01-08,17.37,17.48,17.21,17.34,4316200,8.61605
2015-01-07,17.75,17.77,17.00,17.20,6442600,8.54648
2015-01-06,17.80,17.80,16.98,17.63,8963700,8.76015
2015-01-05,17.47,17.95,17.12,17.80,8300800,8.84462
2015-01-02,17.83,17.83,17.83,17.83,000,8.85952
2015-01-01,17.83,17.83,17.83,17.83,000,8.85952
2014-12-31,16.63,17.83,16.60,17.83,10340600,8.85952
2014-12-30,19.45,19.45,17.46,17.46,14734800,8.67567
2014-12-29,20.30,20.30,19.04,19.40,23412700,9.63964
2014-12-26,21.15,21.15,21.15,21.15,000,10.50919
2014-12-25,21.15,21.15,21.15,21.15,000,10.50919
2014-12-24,21.15,21.15,21.15,21.15,000,10.50919
2014-12-23,21.15,21.15,21.15,21.15,000,10.50919
2014-12-22,21.15,21.15,21.15,21.15,000,10.50919
2014-12-19,21.15,21.15,21.15,21.15,000,10.50919
2014-12-18,21.15,21.15,21.15,21.15,000,10.50919
2014-12-17,20.30,21.28,19.71,21.15,11323900,10.50919
2014-12-16,20.70,20.90,20.15,20.34,4685600,10.10671
2014-12-15,19.84,20.79,19.84,20.70,8402200,10.28559
2014-12-12,19.88,20.15,19.23,19.78,4943200,9.82846
2014-12-11,19.43,21.10,19.10,19.70,8102100,9.78871
2014-12-10,18.30,19.71,18.01,19.37,14781100,9.62473
2014-12-09,19.83,19.99,17.90,18.34,13886900,9.11294
2014-12-08,20.00,20.60,19.00,19.80,10674300,9.83839
2014-12-05,20.95,21.00,18.89,20.70,22819700,10.28559
2014-12-04,20.60,21.98,20.42,20.99,19885400,10.42969
2014-12-03,18.90,20.79,17.63,20.79,25279700,10.33031
2014-12-02,18.66,19.10,18.27,18.90,13030200,9.39119
2014-12-01,20.00,20.00,18.30,18.64,22277400,9.262
2014-11-28,17.20,19.06,17.16,19.06,20640800,9.4707
2014-11-27,17.08,17.40,16.83,17.33,8615900,8.61108
2014-11-26,17.17,17.50,17.01,17.08,9896100,8.48686
2014-11-25,16.80,17.45,16.80,17.17,13678100,8.53158
2014-11-24,16.31,17.24,16.31,16.93,19298200,8.41232
2014-11-21,15.10,15.67,15.02,15.67,6758000,7.78624
2014-11-20,15.05,15.33,15.05,15.11,5340200,7.50799
2014-11-19,14.51,15.25,14.51,15.12,5946200,7.51296
2014-11-18,14.72,14.85,14.48,14.50,2165200,7.20488
2014-11-17,14.39,14.89,14.39,14.72,2766900,7.3142
2014-11-14,14.26,14.52,14.05,14.52,3523800,7.21482
2014-11-13,14.64,14.64,14.00,14.21,3996300,7.06079
2014-11-12,14.27,14.70,14.27,14.56,3488000,7.2347
2014-11-11,15.13,15.18,14.22,14.53,8554900,7.21979
2014-11-10,15.25,15.35,14.88,15.08,4633400,7.49308
2014-11-07,15.51,15.62,15.15,15.20,4767900,7.55271
2014-11-06,15.06,15.52,15.00,15.51,4472600,7.70674
2014-11-05,15.52,15.56,14.95,15.11,4279900,7.50799
2014-11-04,15.35,15.62,15.35,15.40,4377500,7.65208
2014-11-03,15.45,15.49,15.31,15.40,5363400,7.65208
2014-10-31,16.01,16.03,15.28,15.38,7373600,7.64215
2014-10-30,16.00,16.07,15.77,16.01,3817700,7.95519
2014-10-29,16.25,16.29,15.92,15.94,6946200,7.9204
2014-10-28,15.62,16.33,15.62,16.24,5960900,8.06947
2014-10-27,15.15,15.70,15.13,15.62,2945600,7.7614
2014-10-24,15.18,15.35,14.95,15.26,3146000,7.58252
2014-10-23,15.20,15.52,15.02,15.10,4180900,7.50302
2014-10-22,15.73,15.92,15.25,15.44,5383500,7.67196
2014-10-21,16.28,16.40,15.82,15.83,5196100,7.86575
2014-10-20,16.50,16.50,16.01,16.39,2524500,8.144
2014-10-17,16.17,16.30,15.90,16.20,6285800,8.0496
2014-10-16,16.18,16.60,16.05,16.21,5185500,8.05456
2014-10-15,16.46,16.50,15.98,16.27,6124200,8.08438
2014-10-14,16.72,16.78,16.30,16.33,5451200,8.11419
2014-10-13,16.54,16.68,16.07,16.60,6125900,8.24835
2014-10-10,17.33,17.33,16.68,16.68,9214300,8.2881
2014-10-09,17.52,17.66,17.04,17.36,6206700,8.62599
2014-10-08,16.86,17.68,16.86,17.52,8434800,8.70549
2014-10-07,16.85,16.85,16.85,16.85,000,8.37257
2014-10-06,16.85,16.85,16.85,16.85,000,8.37257
2014-10-03,16.85,16.85,16.85,16.85,000,8.37257
2014-10-02,16.85,16.85,16.85,16.85,000,8.37257
2014-10-01,16.85,16.85,16.85,16.85,000,8.37257
2014-09-30,17.02,17.23,16.80,16.85,5379900,8.37257
2014-09-29,17.24,17.49,16.90,17.05,5583500,8.47195
2014-09-26,16.58,17.29,16.45,17.23,10285800,8.56139
2014-09-25,16.41,17.07,16.35,16.58,6830200,8.23841
2014-09-24,16.07,16.59,16.07,16.47,7225200,8.18375
2014-09-23,16.20,16.39,15.83,16.28,7347100,8.08935
2014-09-22,16.65,16.80,16.08,16.15,8274700,8.02475
2014-09-19,16.80,17.19,16.59,16.86,7236000,8.37754
2014-09-18,16.03,16.92,15.93,16.67,9654400,8.28313
2014-09-17,16.18,16.43,15.68,15.93,8266700,7.91544
2014-09-16,17.21,17.24,16.12,16.18,11150600,8.03966
2014-09-15,17.18,17.30,16.55,17.20,13939600,8.54648
2014-09-12,16.95,17.60,16.75,17.05,15757100,8.47195
2014-09-11,17.17,17.70,16.90,17.15,17325700,8.52164
2014-09-10,16.04,17.64,15.80,17.22,27840200,8.55642
2014-09-09,16.21,16.49,16.02,16.12,14555200,8.00984
2014-09-08,16.43,16.43,16.43,16.43,000,8.16388
2014-09-05,15.78,16.80,15.57,16.43,26478100,8.16388
2014-09-04,16.37,17.09,15.87,16.09,58903600,7.99494
2014-09-03,15.88,15.88,15.88,15.88,3172600,7.89059
2014-09-02,14.44,14.44,14.44,14.44,000,7.17507
2014-09-01,14.44,14.44,14.44,14.44,000,7.17507
2014-08-29,14.44,14.44,14.44,14.44,000,7.17507
2014-08-28,14.44,14.44,14.44,14.44,000,7.17507
2014-08-27,14.44,14.44,14.44,14.44,000,7.17507
2014-08-26,14.44,14.44,14.44,14.44,000,7.17507
2014-08-25,14.44,14.44,14.44,14.44,000,7.17507
2014-08-22,14.57,14.57,14.21,14.44,12812400,7.17507
2014-08-21,14.50,14.58,14.16,14.56,13380500,7.2347
2014-08-20,14.12,14.61,14.12,14.60,18504000,7.25457
2014-08-19,14.21,14.29,13.97,14.11,11922100,7.0111
2014-08-18,13.72,14.12,13.57,14.11,14303800,7.0111
2014-08-15,13.44,13.68,13.34,13.59,7663000,6.75272
2014-08-14,13.25,13.54,13.25,13.33,5687500,6.62352
2014-08-13,13.40,13.44,13.08,13.29,5938800,6.60365
2014-08-12,13.56,13.59,13.34,13.39,6796700,6.65334
2014-08-11,13.18,13.66,13.18,13.60,8689200,6.75768
2014-08-08,13.06,13.21,13.00,13.15,4959400,6.53408
2014-08-07,13.22,13.33,13.03,13.07,3998600,6.49433
2014-08-06,13.29,13.29,13.00,13.18,5328700,6.54899
2014-08-05,12.98,13.36,12.90,13.32,8786000,6.61856
2014-08-04,12.90,12.97,12.82,12.90,4393600,6.40986
2014-08-01,13.10,13.25,12.93,12.94,4531500,6.42974
2014-07-31,13.04,13.28,12.92,13.22,4250100,6.56887
2014-07-30,12.83,13.18,12.75,13.06,6174300,6.48937
2014-07-29,12.70,12.89,12.54,12.81,6313300,6.36514
2014-07-28,12.45,12.72,12.29,12.70,8650500,6.31048
2014-07-25,11.88,12.67,11.88,12.48,9780200,6.20117
2014-07-24,12.31,12.39,11.80,11.88,14011800,5.90304
2014-07-23,13.10,13.10,12.35,12.40,8981800,6.16142
2014-07-22,12.79,13.23,12.63,13.06,5031800,6.48937
2014-07-21,13.43,13.52,12.42,12.85,7563400,6.38502
2014-07-18,13.88,13.88,13.38,13.39,5916000,6.65334
2014-07-17,13.47,14.13,13.47,13.89,8739000,6.90178
2014-07-16,13.50,13.55,13.30,13.37,3427500,6.6434
2014-07-15,13.58,13.61,13.33,13.48,5313300,6.69806
2014-07-14,13.34,13.60,13.23,13.60,5672000,6.75768
2014-07-11,13.45,13.65,13.21,13.33,4700400,6.62352
2014-07-10,13.82,13.88,13.40,13.44,6456200,6.67818
2014-07-09,14.50,14.64,13.79,13.84,10817100,6.87694
2014-07-08,14.45,14.62,14.28,14.59,4950500,7.2496
2014-07-07,14.32,14.65,14.28,14.50,6080900,7.20488
2014-07-04,14.67,14.67,14.27,14.31,7094600,7.11048
2014-07-03,14.68,14.81,14.43,14.57,8095900,7.23967
2014-07-02,14.74,14.90,14.56,14.70,6713600,7.30426
2014-07-01,15.20,15.20,14.66,14.79,9683000,7.34898
2014-06-30,15.28,15.38,15.04,15.25,3961900,7.57755
2014-06-27,14.90,15.37,14.83,15.13,5172100,7.51792
2014-06-26,14.70,15.42,14.63,14.99,7688200,7.44836
2014-06-25,14.93,14.95,14.52,14.70,4039200,7.30426
2014-06-24,14.77,15.08,14.52,14.92,3321700,7.41358
2014-06-23,14.37,15.10,14.26,14.78,4778700,7.34401
2014-06-20,14.15,14.30,13.81,14.28,4266200,7.09557
2014-06-19,14.55,14.78,13.79,14.20,6359100,7.05582
2014-06-18,15.06,15.06,14.47,14.61,5826700,7.25954
2014-06-17,15.20,15.39,14.92,15.06,5308400,7.48314
2014-06-16,15.02,15.22,14.83,15.22,7342400,7.56264
2014-06-13,15.16,15.33,14.76,15.09,9225500,7.49805
2014-06-12,14.35,15.37,14.18,15.16,16873600,7.53283
2014-06-11,13.52,14.87,13.46,14.47,18304300,7.18998
2014-06-10,13.56,13.69,13.12,13.52,5152800,6.71793
2014-06-09,13.73,14.08,13.50,13.53,4175200,6.7229
2014-06-06,13.80,13.82,13.55,13.71,3258300,6.81234
2014-06-05,13.76,13.90,13.40,13.83,4315700,6.87197
2014-06-04,13.92,13.94,12.57,13.70,4665500,6.80737
2014-06-03,13.75,14.26,13.70,13.94,4389800,6.92663
2014-06-02,13.69,13.69,13.69,13.69,000,6.8024
2014-05-30,13.83,13.92,13.37,13.69,5923200,6.8024
2014-05-29,14.30,14.60,13.83,13.83,6192200,6.87197
2014-05-28,14.23,14.62,14.23,14.49,3828200,7.19992
2014-05-27,14.24,14.39,14.17,14.28,3731400,7.09557
2014-05-26,13.90,14.36,13.90,14.34,5461400,7.12538
2014-05-23,13.51,13.95,13.41,13.90,4819300,6.90675
2014-05-22,13.19,14.16,13.14,13.65,9316900,6.78253
2014-05-21,13.01,13.34,12.88,13.28,5846400,6.59868
2014-05-20,12.55,13.38,12.55,13.24,10763900,6.5788
2014-05-19,12.20,12.39,12.08,12.37,2611300,6.14651
2014-05-16,12.27,12.41,12.00,12.20,2737700,6.06204
2014-05-15,12.93,12.95,12.26,12.30,4162800,6.11173
2014-05-14,13.28,13.35,12.89,12.91,3587700,6.41483
2014-05-13,13.27,13.49,13.06,13.23,2809100,6.57384
2014-05-12,12.98,13.33,12.90,13.27,3252900,6.59371
2014-05-09,13.16,13.28,12.75,12.98,6044800,6.44961
2014-05-08,13.03,13.37,13.03,13.14,2699100,6.52912
2014-05-07,13.57,13.76,13.10,13.12,4592500,6.51918
2014-05-06,13.65,14.08,13.62,13.80,5819900,6.85706
2014-05-05,13.36,13.81,13.36,13.62,5173600,6.76762
2014-05-02,13.36,13.36,13.36,13.36,000,6.63843
2014-05-01,13.36,13.36,13.36,13.36,000,6.63843
2014-04-30,12.88,13.69,12.87,13.36,5699300,6.63843
2014-04-29,12.93,13.33,12.88,12.98,6124300,6.44961
2014-04-28,12.75,13.43,12.13,13.36,11805100,6.63843
2014-04-25,14.50,14.67,13.19,13.19,12864000,6.55396
2014-04-24,14.59,14.82,14.30,14.65,4344400,7.27942
2014-04-23,14.74,14.96,14.58,14.59,3299800,7.2496
2014-04-22,15.10,15.24,14.55,14.76,7548400,7.33408
2014-04-21,15.01,15.48,14.91,15.10,8015100,7.50302
2014-04-18,14.90,15.20,14.80,15.20,6076100,7.55271
2014-04-17,15.10,15.17,14.78,14.88,10068000,7.3937
2014-04-16,15.75,15.75,14.88,15.16,16823400,7.53283
2014-04-15,16.10,16.20,15.67,15.79,16485200,7.84587
2014-04-14,14.50,16.05,14.50,16.05,26412900,7.97506
2014-04-11,15.20,15.20,14.35,14.59,13800800,7.2496
2014-04-10,15.25,15.56,15.20,15.34,6946200,7.62227
2014-04-09,15.20,15.54,14.99,15.22,7410100,7.56264
2014-04-08,14.88,15.35,14.58,15.29,6219700,7.59743
2014-04-07,15.09,15.09,15.09,15.09,000,7.49805
2014-04-04,14.30,15.14,14.11,15.09,7139700,7.49805
2014-04-03,14.73,15.39,14.45,14.50,8125600,7.20488
2014-04-02,30.25,30.31,29.11,29.64,9146900,7.20488
2014-04-01,29.21,30.15,29.00,30.14,8603200,7.32642
2014-03-31,29.81,30.14,28.60,29.20,10808800,7.09793
2014-03-28,30.52,31.19,29.62,29.65,10090700,7.20731
2014-03-27,33.00,33.69,31.30,31.30,8802100,7.6084
2014-03-26,31.91,32.56,31.77,32.38,9359000,7.87092
2014-03-25,31.80,32.58,31.13,31.90,7348700,7.75424
2014-03-24,32.80,32.97,31.78,31.80,7017800,7.72994
2014-03-21,32.97,33.32,31.75,33.29,11821500,8.09213
2014-03-20,35.28,36.15,32.99,33.55,9421000,8.15533
2014-03-19,36.99,37.18,35.06,35.50,6512300,8.62933
2014-03-18,37.12,38.00,36.67,37.00,7320200,8.99395
2014-03-17,35.90,37.49,35.41,37.36,8082900,9.08146
2014-03-14,34.78,36.17,34.40,35.90,7467300,8.72656
2014-03-13,34.00,35.20,33.73,35.09,5778600,8.52967
2014-03-12,34.99,35.40,32.86,34.34,10833000,8.34736
2014-03-11,36.39,36.86,34.00,35.41,10889500,8.60745
2014-03-10,38.11,38.11,36.00,36.50,8998900,8.87241
2014-03-07,40.79,40.79,38.58,38.68,9425800,9.40233
2014-03-06,39.62,40.75,39.22,40.60,11091400,9.86904
2014-03-05,38.50,41.20,37.81,40.15,12661500,9.75965
2014-03-04,38.46,38.50,37.07,38.19,8110200,9.28322
2014-03-03,36.50,38.50,36.32,38.50,8847200,9.35857
2014-02-28,35.60,37.02,35.50,36.66,8255800,8.9113
2014-02-27,38.68,39.00,35.40,35.60,15277000,8.65364
2014-02-26,36.96,39.30,36.50,38.89,14777700,9.45337
2014-02-25,40.80,42.50,36.88,37.51,23818200,9.11792
2014-02-24,40.00,41.59,39.02,40.69,11251500,9.89092
2014-02-21,40.70,41.40,39.61,40.07,14023300,9.74021
2014-02-20,40.48,41.27,38.78,40.55,18444800,9.85688
2014-02-19,43.60,43.66,40.20,40.35,17008400,9.80827
2014-02-18,43.00,43.40,42.32,42.88,14444900,10.42326
2014-02-17,42.53,44.00,41.81,43.20,25778300,10.50105
2014-02-14,37.78,41.25,37.35,41.25,20491100,10.02704
2014-02-13,38.98,40.35,37.38,37.50,19547400,9.11549
2014-02-12,37.00,40.25,35.80,38.17,22863200,9.27835
2014-02-11,35.93,37.21,35.27,37.21,26916200,9.045
2014-02-10,32.55,34.29,32.15,33.83,9913700,8.22339
2014-02-07,31.95,32.59,31.00,32.59,5736500,7.92197
2014-02-06,32.42,32.42,32.42,32.42,000,7.88065
2014-02-05,32.42,32.42,32.42,32.42,000,7.88065
2014-02-03,32.42,32.42,32.42,32.42,000,7.88065
2014-01-31,32.42,32.42,32.42,32.42,000,7.88065
2014-01-30,33.00,33.12,29.56,32.42,5231200,7.88065
2014-01-29,32.60,33.53,32.60,32.84,3552500,7.98274
2014-01-28,32.08,33.02,31.66,32.83,4414700,7.98031
2014-01-27,32.30,33.28,31.50,32.10,5052700,7.80286
2014-01-24,30.82,32.47,30.59,32.09,5335700,7.80043
2014-01-23,30.53,31.69,30.53,31.00,5185500,7.53547
2014-01-22,29.00,30.98,28.66,30.70,10221700,7.46255
2014-01-21,29.25,29.85,28.25,29.51,5010600,7.17328
2014-01-20,29.13,30.28,28.89,29.29,4067400,7.11981
2014-01-17,29.41,29.89,29.20,29.36,2943500,7.13682
2014-01-16,30.28,30.40,29.28,29.60,4557600,7.19516
2014-01-15,30.17,30.59,29.52,30.37,5848100,7.38233
2014-01-14,28.70,30.30,28.70,30.20,4619100,7.34101
2014-01-13,28.66,29.07,28.14,28.86,3511900,7.01528
2014-01-10,29.54,29.55,28.42,28.59,4014200,6.94965
2014-01-09,30.31,30.31,29.15,29.55,5397100,7.18301
2014-01-08,28.59,30.68,28.50,30.31,9947800,7.36775
2014-01-07,28.18,28.45,27.80,28.28,3614200,6.8743
2014-01-06,29.49,29.50,27.21,28.00,6337100,6.80623
2014-01-03,29.50,29.68,28.95,29.41,4951100,7.14898
2014-01-02,28.89,29.97,28.49,29.39,8818500,7.14411
2014-01-01,28.50,28.50,28.50,28.50,000,6.92777
2013-12-31,28.69,29.43,27.40,28.50,10599000,6.92777
2013-12-30,28.80,29.51,28.40,28.88,5629300,7.02014
2013-12-27,28.50,28.95,28.00,28.88,7511800,7.02014
2013-12-26,29.02,29.77,28.31,28.50,11189200,6.92777
2013-12-25,26.80,29.25,26.32,29.25,17466200,7.11008
2013-12-24,25.52,26.92,25.15,26.59,5554700,6.46349
2013-12-23,25.01,25.31,24.71,25.11,2229700,6.10373
2013-12-20,25.25,25.60,24.86,25.29,2170000,6.14749
2013-12-19,24.65,25.80,24.58,25.37,3375100,6.16693
2013-12-18,25.34,25.40,24.55,24.90,2944800,6.05269
2013-12-17,25.29,25.60,24.61,25.35,4707800,6.16207
2013-12-16,24.82,25.44,24.82,25.09,4070900,6.09887
2013-12-13,24.79,25.36,24.79,25.00,4237700,6.07699
2013-12-12,24.29,25.22,24.28,24.90,5654900,6.05269
2013-12-11,23.71,24.50,23.55,24.41,5495200,5.93358
2013-12-10,24.07,24.25,23.37,23.75,4800600,5.77314
2013-12-09,23.95,24.35,23.83,24.05,7302800,5.84607
2013-12-06,23.40,24.02,23.40,23.87,5517100,5.80231
2013-12-05,24.80,24.80,23.26,23.30,16508700,5.66376
2013-12-04,25.35,26.17,25.00,25.00,8237400,6.07699
2013-12-03,25.03,25.90,24.20,25.50,8665500,6.19853
2013-12-02,26.60,26.63,25.07,25.58,17933300,6.21798
2013-11-29,28.25,28.46,27.75,27.85,8150300,6.76977
2013-11-28,28.05,28.48,27.64,28.24,7084600,6.86457
2013-11-27,28.00,28.16,27.43,27.90,8184500,6.78193
2013-11-26,26.78,27.87,26.70,27.83,8211800,6.76491
2013-11-25,26.60,27.14,26.36,26.72,6852400,6.49509
2013-11-22,27.16,27.40,26.58,26.58,8561100,6.46106
2013-11-21,27.00,27.56,26.90,27.17,10002200,6.60448
2013-11-20,28.19,28.19,26.88,27.19,14626100,6.60934
2013-11-19,27.90,28.75,27.80,27.96,11667900,6.79651
2013-11-18,28.00,28.20,27.57,28.14,18838100,6.84026
2013-11-15,27.29,28.80,27.14,28.09,22448300,6.82811
2013-11-14,26.90,27.61,26.60,27.29,11984700,6.63365
2013-11-13,26.60,27.82,26.36,27.08,17574300,6.5826
2013-11-12,26.83,27.00,26.06,26.80,13166400,6.51454
2013-11-11,25.90,27.50,25.78,26.84,20649100,6.52426
2013-11-08,25.50,26.49,25.22,25.90,12091700,6.29577
2013-11-07,26.03,26.61,25.27,25.67,10454500,6.23986
2013-11-06,26.20,27.19,26.03,26.23,14550600,6.37598
2013-11-05,26.00,26.44,24.70,26.35,14027100,6.40515
2013-11-04,25.36,26.78,25.36,25.81,16338400,6.27389
2013-11-01,26.70,26.70,24.28,25.15,18006400,6.11346
2013-10-31,26.65,28.29,26.18,26.95,23139800,6.551
2013-10-30,25.30,26.65,25.10,26.42,13012600,6.42217
2013-10-29,25.55,27.05,24.05,25.49,19469900,6.1961
2013-10-28,26.33,26.58,25.30,25.65,15965900,6.235
2013-10-25,24.74,27.15,24.50,26.76,21469400,6.50481
2013-10-24,24.00,25.72,23.50,24.75,14462900,6.01622
2013-10-23,24.90,25.16,23.22,23.38,8348800,5.6832
2013-10-22,24.00,25.50,24.00,24.68,16787500,5.99921
2013-10-21,23.38,24.36,23.00,24.09,8802100,5.85579
2013-10-18,24.12,24.29,23.10,23.14,8331800,5.62487
2013-10-17,23.70,24.80,23.50,24.20,12074400,5.88253
2013-10-16,24.30,24.37,22.98,23.60,10635300,5.73668
2013-10-15,25.33,25.33,23.51,24.30,12761700,5.90684
2013-10-14,24.12,25.01,24.12,25.01,5994000,6.07943
2013-10-11,24.98,24.99,24.00,24.50,8871900,5.95545
2013-10-10,25.03,25.48,24.50,24.71,7331000,6.0065
2013-10-09,24.32,25.46,24.32,25.03,9101600,6.08429
2013-10-08,24.18,25.13,24.18,24.50,7215800,5.95545
2013-10-07,24.35,24.35,24.35,24.35,000,5.91899
2013-10-04,24.35,24.35,24.35,24.35,000,5.91899
2013-10-03,24.35,24.35,24.35,24.35,000,5.91899
2013-10-02,24.35,24.35,24.35,24.35,000,5.91899
2013-10-01,24.35,24.35,24.35,24.35,000,5.91899
2013-09-30,24.49,24.77,23.88,24.35,6583800,5.91899
2013-09-27,24.96,25.00,24.10,24.29,6392900,5.90441
2013-09-26,25.00,25.25,24.60,24.80,6294700,6.02838
2013-09-25,24.61,25.20,24.18,24.99,10787100,6.07456
2013-09-24,24.85,25.49,24.60,25.13,14624900,6.10859
2013-09-23,24.00,24.86,23.61,24.85,10063100,6.04053
2013-09-20,23.39,23.39,23.39,23.39,000,5.68564
2013-09-18,22.58,23.40,22.55,23.39,6484500,5.68564
2013-09-17,23.28,23.37,22.48,22.53,5451600,5.47659
2013-09-16,22.65,23.40,22.60,23.01,7115800,5.59327
2013-09-13,22.60,23.12,22.19,22.82,8381000,5.54708
2013-09-12,23.36,23.75,21.99,22.99,17107300,5.5884
2013-09-11,24.06,24.37,23.03,23.22,6843700,5.64431
2013-09-10,23.50,24.84,23.50,23.87,5470200,5.80231
2013-09-09,24.51,24.51,23.04,23.63,7470900,5.74397
2013-09-06,24.13,24.88,23.70,24.37,6572400,5.92385
2013-09-05,23.35,25.09,23.05,24.30,11573100,5.90684
2013-09-04,22.85,24.15,22.85,23.40,7306200,5.68807
2013-09-03,22.84,23.75,22.80,23.00,11157500,5.59083
2013-09-02,21.50,23.07,21.32,23.07,11374500,5.60785
2013-08-30,21.89,22.30,20.12,20.97,11158600,5.09738
2013-08-29,21.56,21.56,21.56,21.56,000,5.2408
2013-08-28,21.56,21.56,21.56,21.56,000,5.2408
2013-08-27,21.56,21.56,21.56,21.56,000,5.2408
2013-08-26,21.56,21.56,21.56,21.56,000,5.2408
2013-08-23,21.56,21.56,21.56,21.56,000,5.2408
2013-08-22,21.56,21.56,21.56,21.56,000,5.2408
2013-08-21,20.30,21.88,20.03,21.56,12015500,5.2408
2013-08-20,20.30,20.76,19.82,20.24,6065300,4.91993
2013-08-19,19.95,20.88,19.57,20.51,5782300,4.98557
2013-08-16,20.29,20.98,19.64,19.77,7858400,4.80569
2013-08-15,20.38,21.40,20.30,20.38,11593100,4.95397
2013-08-14,19.90,20.97,19.90,20.52,11126500,4.988
2013-08-13,19.49,20.21,19.01,20.00,8395100,4.8616
2013-08-12,18.74,19.90,18.74,19.68,14156000,4.78381
2013-08-09,18.86,19.10,18.20,18.32,8230600,4.45322
2013-08-08,19.00,19.27,18.51,18.66,6445600,4.53587
2013-08-07,20.26,20.26,18.91,19.02,11008200,4.62338
2013-08-06,20.41,20.67,19.73,20.41,9478200,4.96126
2013-08-05,20.69,20.90,20.31,20.56,6153100,4.99772
2013-08-02,20.65,20.98,20.25,20.65,8598200,5.0196
2013-08-01,20.12,20.68,19.51,20.59,14330500,5.00501
2013-07-31,19.76,20.58,19.57,19.88,8459000,4.83243
2013-07-30,19.57,19.87,18.80,19.59,7263300,4.76193
2013-07-29,19.56,20.10,19.40,19.56,6706700,4.75464
2013-07-26,19.80,20.36,18.90,19.91,10970400,4.83972
2013-07-25,21.38,21.40,19.80,19.80,12924900,4.81298
2013-07-24,20.74,21.69,20.52,21.31,17283200,5.18003
2013-07-23,18.90,21.14,18.90,21.09,33769200,5.12655
2013-07-22,17.71,19.28,17.71,19.22,17125500,4.67199
2013-07-19,18.03,18.68,17.83,17.92,9159500,4.35599
2013-07-18,17.39,18.18,17.23,18.15,9452200,4.4119
2013-07-17,18.06,18.28,17.28,17.46,7782900,4.24417
2013-07-16,18.50,18.50,17.80,18.15,10654300,4.4119
2013-07-15,18.25,18.66,17.82,18.50,11307700,4.49698
2013-07-12,16.99,18.51,16.98,17.99,13617200,4.373
2013-07-11,17.12,17.66,16.90,17.05,8328300,4.14451
2013-07-10,17.05,17.59,16.72,17.28,7520800,4.20042
2013-07-09,17.60,17.75,16.45,17.00,9710100,4.13236
2013-07-08,17.42,18.05,17.03,17.59,9436000,4.27577
2013-07-05,18.65,18.98,17.52,17.53,17208100,4.26119
2013-07-04,18.60,18.78,18.09,18.22,12536800,4.42891
2013-07-03,18.10,18.94,17.88,18.75,20997500,4.55775
2013-07-02,17.58,19.28,17.58,18.19,25998700,4.42162
2013-07-01,17.40,18.03,16.68,17.90,32896200,4.35113
2013-06-28,16.43,16.43,16.43,16.43,1797900,3.9938
2013-06-27,15.04,15.04,15.04,15.04,000,3.65592
2013-06-26,15.04,15.04,15.04,15.04,000,3.65592
2013-06-25,15.04,15.04,15.04,15.04,000,3.65592
2013-06-24,15.04,15.04,15.04,15.04,000,3.65592
2013-06-21,15.04,15.04,15.04,15.04,000,3.65592
2013-06-20,15.04,15.04,15.04,15.04,000,3.65592
2013-06-19,15.04,15.04,15.04,15.04,000,3.65592
2013-06-18,15.04,15.04,15.04,15.04,000,3.65592
2013-06-17,15.04,15.04,15.04,15.04,000,3.65592
2013-06-14,15.04,15.04,15.04,15.04,000,3.65592
2013-06-13,15.04,15.04,15.04,15.04,000,3.65592
2013-06-12,15.04,15.04,15.04,15.04,000,3.65592
2013-06-11,15.04,15.04,15.04,15.04,000,3.65592
2013-06-10,15.04,15.04,15.04,15.04,000,3.65592
2013-06-07,15.04,15.04,15.04,15.04,000,3.65592
2013-06-06,15.04,15.04,15.04,15.04,000,3.65592
2013-06-05,15.04,15.04,15.04,15.04,000,3.65592
2013-06-04,15.04,15.04,15.04,15.04,000,3.65592
2013-06-03,15.04,15.04,15.04,15.04,000,3.65592
2013-05-31,15.04,15.04,15.04,15.04,000,3.65592
2013-05-30,15.04,15.04,15.04,15.04,000,3.65592
2013-05-29,15.04,15.04,15.04,15.04,000,3.65592
2013-05-28,15.04,15.04,15.04,15.04,000,3.55869
2013-05-27,15.04,15.04,15.04,15.04,000,3.55869
2013-05-24,15.04,15.04,15.04,15.04,000,3.55869
2013-05-23,15.04,15.04,15.04,15.04,000,3.55869
2013-05-22,15.04,15.04,15.04,15.04,000,3.55869
2013-05-21,15.04,15.04,15.04,15.04,000,3.55869
2013-05-20,15.04,15.04,15.04,15.04,000,3.55869
2013-05-17,15.04,15.04,15.04,15.04,000,3.55869
2013-05-16,15.04,15.04,15.04,15.04,000,3.55869
2013-05-15,15.04,15.04,15.04,15.04,000,3.55869
2013-05-14,15.04,15.04,15.04,15.04,000,3.55869
