Date,Open,High,Low,Close,Volume,Adj Close
2015-01-20,23.51,23.51,23.51,23.51,000,23.33497
2015-01-19,23.51,23.51,23.51,23.51,000,23.33497
2015-01-16,23.51,23.51,23.51,23.51,000,23.33497
2015-01-15,23.51,23.51,23.51,23.51,000,23.33497
2015-01-14,23.51,23.51,23.51,23.51,000,23.33497
2015-01-13,23.51,23.51,23.51,23.51,000,23.33497
2015-01-12,23.51,23.51,23.51,23.51,000,23.33497
2015-01-09,23.51,23.51,23.51,23.51,000,23.33497
2015-01-08,23.51,23.51,23.51,23.51,000,23.33497
2015-01-07,23.51,23.51,23.51,23.51,000,23.33497
2015-01-06,23.51,23.51,23.51,23.51,000,23.33497
2015-01-05,23.51,23.51,23.51,23.51,000,23.33497
2015-01-02,23.51,23.51,23.51,23.51,000,23.33497
2015-01-01,23.51,23.51,23.51,23.51,000,23.33497
2014-12-31,23.51,23.51,23.51,23.51,000,23.33497
2014-12-30,23.51,23.51,23.51,23.51,000,23.33497
2014-12-29,23.51,23.51,23.51,23.51,000,23.33497
2014-12-26,23.51,23.51,23.51,23.51,000,23.33497
2014-12-25,23.51,23.51,23.51,23.51,000,23.33497
2014-12-24,23.51,23.51,23.51,23.51,000,23.33497
2014-12-23,23.51,23.51,23.51,23.51,000,23.33497
2014-12-22,23.51,23.51,23.51,23.51,000,23.33497
2014-12-19,23.51,23.51,23.51,23.51,000,23.33497
2014-12-18,23.51,23.51,23.51,23.51,000,23.33497
2014-12-17,23.23,23.65,22.10,23.51,1989200,23.33497
2014-12-16,23.27,23.60,23.01,23.20,1469000,23.02728
2014-12-15,22.20,24.00,22.01,23.48,3439400,23.30519
2014-12-12,21.80,22.42,21.53,22.03,2519500,21.86599
2014-12-11,20.77,21.90,20.77,21.84,2859700,21.6774
2014-12-10,19.43,21.01,19.43,20.77,1416000,20.61537
2014-12-09,20.50,20.71,19.60,19.60,2174500,19.45408
2014-12-08,21.09,21.29,20.50,20.67,2067900,20.51611
2014-12-05,21.77,21.77,20.20,21.47,3921600,21.31015
2014-12-04,20.59,21.50,20.20,21.38,3220300,21.22082
2014-12-03,20.69,20.79,20.00,20.57,1605000,20.41686
2014-12-02,19.69,20.50,19.69,20.41,1516000,20.25805
2014-12-01,20.09,20.17,19.22,19.78,1860400,19.63274
2014-11-28,19.96,20.30,19.90,20.05,1216800,19.90073
2014-11-27,20.50,20.56,19.85,19.95,2051600,19.80147
2014-11-26,20.30,20.59,20.03,20.32,1319600,20.16872
2014-11-25,19.95,20.30,19.85,20.20,1294600,20.04961
2014-11-24,19.30,20.05,19.21,19.97,1970700,19.82132
2014-11-21,18.90,19.33,18.88,19.27,705900,19.12653
2014-11-20,19.36,19.36,18.88,19.00,955000,18.85854
2014-11-19,19.33,19.47,19.26,19.31,838900,19.16624
2014-11-18,19.10,19.45,19.03,19.30,777900,19.15631
2014-11-17,18.89,19.48,18.85,19.10,913300,18.9578
2014-11-14,19.09,19.19,18.84,18.89,1128900,18.74936
2014-11-13,19.43,19.49,18.71,19.28,1877800,19.13646
2014-11-12,18.73,19.45,18.54,19.43,1508200,19.28534
2014-11-11,19.90,19.90,18.45,18.70,2856100,18.56078
2014-11-10,20.00,20.00,19.30,19.90,1535600,19.75184
2014-11-07,20.54,20.83,19.88,19.88,2637100,19.73199
2014-11-06,20.70,20.94,20.40,20.67,2277400,20.51611
2014-11-05,20.37,20.98,20.37,20.70,2064500,20.54589
2014-11-04,20.92,21.33,20.31,20.60,2306400,20.44663
2014-11-03,20.98,21.48,20.51,20.91,3277700,20.75432
2014-10-31,20.49,20.88,19.81,20.79,3129700,20.63522
2014-10-30,20.45,20.75,20.27,20.58,2316200,20.42678
2014-10-29,20.78,20.96,20.26,20.50,3446800,20.34738
2014-10-28,19.42,20.75,19.40,20.68,4472200,20.52604
2014-10-27,19.60,19.79,18.88,19.70,2702900,19.55333
2014-10-24,19.27,19.96,19.12,19.43,3219500,19.28534
2014-10-23,19.00,19.38,18.60,19.36,3299200,19.21586
2014-10-22,17.87,19.21,17.87,19.02,5206000,18.8784
2014-10-21,18.47,18.47,17.84,17.89,2354200,17.75681
2014-10-20,18.32,18.55,18.22,18.42,1790800,18.28286
2014-10-17,18.63,19.37,17.91,18.20,3658300,18.0645
2014-10-16,18.50,19.80,18.50,18.82,6279100,18.67988
2014-10-15,20.08,20.08,20.08,20.08,000,19.9305
2014-10-14,20.08,20.08,20.08,20.08,000,19.9305
2014-10-13,20.08,20.08,20.08,20.08,000,19.9305
2014-10-10,20.08,20.08,20.08,20.08,000,19.9305
2014-10-09,19.61,20.93,19.46,20.08,4807400,19.9305
2014-10-08,19.63,19.98,19.15,19.62,3872900,19.47393
2014-10-07,19.53,19.53,19.53,19.53,000,19.3846
2014-10-06,19.53,19.53,19.53,19.53,000,19.3846
2014-10-03,19.53,19.53,19.53,19.53,000,19.3846
2014-10-02,19.53,19.53,19.53,19.53,000,19.3846
2014-10-01,19.53,19.53,19.53,19.53,000,19.3846
2014-09-30,19.30,19.78,19.12,19.53,4477800,19.3846
2014-09-29,18.59,19.44,18.35,19.13,4898700,18.98758
2014-09-26,18.33,18.70,18.05,18.61,3307000,18.47145
2014-09-25,18.44,18.52,18.03,18.41,2524800,18.27294
2014-09-24,18.01,18.48,17.60,18.45,4063200,18.31264
2014-09-23,17.44,17.94,17.44,17.94,3094500,17.80644
2014-09-22,17.30,17.59,17.25,17.34,2803100,17.2109
2014-09-19,16.88,17.34,16.71,17.29,1679100,17.16128
2014-09-18,16.68,16.89,16.60,16.86,1246000,16.73448
2014-09-17,17.18,17.37,16.40,16.72,2939400,16.59552
2014-09-16,17.40,17.96,17.29,17.29,5005000,17.16128
2014-09-15,17.44,17.66,17.30,17.40,2879600,17.27046
2014-09-12,17.53,17.55,17.28,17.49,3548900,17.35979
2014-09-11,17.40,17.73,17.21,17.60,2683900,17.46897
2014-09-10,17.49,17.49,17.19,17.40,2360800,17.27046
2014-09-09,17.33,17.75,17.33,17.50,2237300,17.36971
2014-09-08,17.32,17.32,17.32,17.32,000,17.19105
2014-09-05,17.30,17.45,17.13,17.32,1987000,17.19105
2014-09-04,16.95,17.37,16.82,17.32,2551400,17.19105
2014-09-03,17.00,17.10,16.77,16.97,1481000,16.84366
2014-09-02,16.78,16.99,16.70,16.99,1582200,16.86351
2014-09-01,16.37,16.79,16.30,16.74,1539600,16.61537
2014-08-29,15.96,16.39,15.88,16.30,894200,16.17865
2014-08-28,16.54,16.55,15.88,15.96,1598400,15.84118
2014-08-27,16.43,16.59,16.41,16.49,1250800,16.36723
2014-08-26,16.99,17.08,16.40,16.47,1533800,16.34738
2014-08-25,17.35,17.42,16.95,16.99,2086000,16.86351
2014-08-22,17.47,17.49,17.20,17.37,1476500,17.24068
2014-08-21,17.58,17.68,17.13,17.41,1330100,17.28038
2014-08-20,17.52,17.69,17.31,17.60,1512100,17.46897
2014-08-19,17.42,17.65,17.13,17.59,2179600,17.45904
2014-08-18,17.06,17.50,16.96,17.47,2175500,17.33993
2014-08-15,16.95,17.10,16.74,17.06,931300,16.93299
2014-08-14,16.81,17.07,16.70,16.83,1092300,16.7047
2014-08-13,16.98,17.00,16.68,16.80,1013700,16.67492
2014-08-12,17.14,17.19,16.84,17.02,1206200,16.89329
2014-08-11,16.96,17.15,16.94,17.14,778500,17.01239
2014-08-08,17.07,17.13,16.81,16.94,802400,16.81388
2014-08-07,17.33,17.51,16.96,17.00,991600,16.87343
2014-08-06,16.96,17.26,16.86,17.22,1005200,17.0918
2014-08-05,16.73,17.10,16.73,16.95,1273700,16.82381
2014-08-04,16.65,16.93,16.56,16.85,845500,16.72455
2014-08-01,16.69,16.92,16.58,16.66,942700,16.53597
2014-07-31,16.85,17.09,16.67,16.78,1132600,16.65507
2014-07-30,16.70,17.15,16.70,16.90,1003800,16.77418
2014-07-29,16.31,16.76,16.26,16.72,764500,16.59552
2014-07-28,16.28,16.38,16.03,16.37,637300,16.24813
2014-07-25,15.94,16.13,15.73,16.03,483800,15.91066
2014-07-24,16.08,16.08,15.70,15.83,971700,15.71214
2014-07-23,16.53,16.53,15.80,16.06,1080700,15.94043
2014-07-22,16.20,16.52,16.16,16.49,495600,16.36723
2014-07-21,16.80,16.80,16.13,16.29,892800,16.16872
2014-07-18,16.81,17.08,16.70,16.84,442500,16.71463
2014-07-17,16.73,17.13,16.71,16.81,476600,16.68485
2014-07-16,17.10,17.45,16.71,16.86,1046700,16.73448
2014-07-15,17.89,17.95,17.01,17.17,1291200,17.04217
2014-07-14,17.33,17.89,17.25,17.78,1150000,17.64763
2014-07-11,16.85,17.28,16.85,17.21,566700,17.08187
2014-07-10,16.87,17.32,16.87,17.04,692500,16.91314
2014-07-09,16.70,17.80,16.70,17.00,1710900,16.87343
2014-07-08,17.16,17.20,16.63,17.00,1147800,16.87343
2014-07-07,17.35,17.57,17.03,17.35,1579200,17.22083
2014-07-04,16.92,17.30,16.80,17.29,1783000,17.16128
2014-07-03,16.32,16.99,16.32,16.85,1423100,16.72455
2014-07-02,16.25,16.55,16.23,16.48,949100,16.35731
2014-07-01,15.75,16.85,15.57,16.47,2206700,16.34738
2014-06-30,15.50,15.75,15.50,15.64,1285900,15.52356
2014-06-27,15.57,15.77,15.52,15.65,1300900,15.53348
2014-06-26,15.56,15.72,15.56,15.63,1186500,15.51363
2014-06-25,15.59,15.73,15.50,15.56,776600,15.44416
2014-06-24,15.58,15.83,15.43,15.55,1042300,15.43423
2014-06-23,15.02,15.79,14.87,15.76,2286500,15.64267
2014-06-20,14.78,15.05,14.58,15.05,863100,14.93795
2014-06-19,14.71,15.05,14.45,14.58,1044200,14.47145
2014-06-18,14.89,14.97,14.72,14.78,855600,14.66996
2014-06-17,15.08,15.08,14.70,14.89,1535800,14.77914
2014-06-16,14.74,15.21,14.63,15.08,1638400,14.96773
2014-06-13,14.55,14.74,14.55,14.63,928000,14.52108
2014-06-12,14.80,14.94,14.42,14.51,1395500,14.40197
2014-06-11,14.96,15.15,14.62,14.87,1671800,14.75929
2014-06-10,14.85,15.35,14.71,15.15,2256300,15.03721
2014-06-09,15.52,15.52,14.21,14.70,3935100,14.59056
2014-06-06,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-06-05,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-06-04,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-06-03,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-06-02,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-30,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-29,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-28,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-27,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-26,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-23,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-22,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-21,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-20,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-19,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-16,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-15,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-14,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-13,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-12,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-09,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-08,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-07,15.5625,15.5625,15.5625,15.5625,000,15.44664
2014-05-06,24.90,24.90,24.90,24.90,000,15.24813
2014-05-05,24.90,24.90,24.90,24.90,000,15.24813
2014-05-02,24.90,24.90,24.90,24.90,000,15.24813
2014-05-01,24.90,24.90,24.90,24.90,000,15.24813
2014-04-30,24.90,24.90,24.90,24.90,000,15.24813
2014-04-29,24.90,24.90,24.90,24.90,000,15.24813
2014-04-28,24.90,24.90,24.90,24.90,000,15.24813
2014-04-25,24.90,24.90,24.90,24.90,000,15.24813
2014-04-24,24.90,24.90,24.90,24.90,000,15.24813
2014-04-23,24.90,24.90,24.90,24.90,000,15.24813
2014-04-22,24.90,24.90,24.90,24.90,000,15.24813
2014-04-21,24.90,24.90,24.90,24.90,000,15.24813
2014-04-18,24.90,24.90,24.90,24.90,000,15.24813
2014-04-17,24.90,24.90,24.90,24.90,000,15.24813
2014-04-16,24.90,24.90,24.90,24.90,000,15.24813
2014-04-15,24.90,24.90,24.90,24.90,000,15.24813
2014-04-14,24.90,24.90,24.90,24.90,000,15.24813
2014-04-11,24.90,24.90,24.90,24.90,000,15.24813
2014-04-10,24.90,24.90,24.90,24.90,000,15.24813
2014-04-09,24.90,24.90,24.90,24.90,000,15.24813
2014-04-08,24.90,24.90,24.90,24.90,000,15.24813
2014-04-07,24.90,24.90,24.90,24.90,000,15.24813
2014-04-04,24.82,25.18,24.40,24.90,756800,15.24813
2014-04-03,26.00,26.00,24.55008,24.82,2037900,15.19914
2014-04-02,25.88992,26.04992,25.40,25.71008,665000,15.7442
2014-04-01,24.84992,25.84992,24.84992,25.78,1565300,15.78702
2014-03-31,24.38,25.08992,24.38,24.84992,859800,15.21746
2014-03-28,25.03008,25.24992,24.38,24.92,1327100,15.26037
2014-03-27,24.51008,25.98992,24.22,25.98992,939500,15.91557
2014-03-26,24.58,25.43008,24.50,24.94,1136400,15.27262
2014-03-25,24.64992,24.75008,24.28,24.73008,904400,15.14407
2014-03-24,24.86,24.86,24.16,24.75008,1585300,15.15632
2014-03-21,24.70,25.08,24.23008,24.96992,1704200,15.29094
2014-03-20,24.22,26.20,24.22,24.98,4348300,15.29712
2014-03-19,23.83008,24.26,23.01008,24.00,1663000,14.69699
2014-03-18,23.82,24.08,23.68,23.90,1238300,14.63575
2014-03-17,23.18,23.88,22.38,23.82,1445700,14.58676
2014-03-14,22.74,22.96992,22.30,22.84992,1456000,13.99271
2014-03-13,22.28992,22.98,22.24992,22.74,2240100,13.9254
2014-03-12,21.84992,22.34,21.71008,22.26992,1903200,13.63753
2014-03-11,21.96992,22.26992,21.46,21.86,2655900,13.38651
2014-03-10,24.20,24.43008,22.10,22.10,6481500,13.53348
2014-03-07,25.22,25.28,24.43008,24.56,2045300,15.03992
2014-03-06,25.77008,25.80,25.00,25.22,1172200,15.44409
2014-03-05,25.77008,26.04,25.30,25.71008,1214000,15.7442
2014-03-04,25.38,25.84992,25.00,25.60,1167300,15.67679
2014-03-03,25.04992,25.95008,25.04992,25.41008,955000,15.56049
2014-02-28,25.54,25.56,24.00,25.04,2237200,15.33386
2014-02-27,26.10,26.38,25.04992,25.20,2325700,15.43184
2014-02-26,26.62,26.70,25.22,25.78992,2442600,15.79309
2014-02-25,28.60,29.46,26.44992,26.70,1988400,16.3504
2014-02-24,28.22992,28.78,27.80,28.70,900600,17.57515
2014-02-21,28.12,29.10,28.08992,28.64992,1127900,17.54448
2014-02-20,28.86,28.86,27.80,28.08992,1148200,17.20155
2014-02-19,29.76,29.98,28.80,28.84,1198400,17.66088
2014-02-18,29.66,30.68992,29.60,29.76,1969500,18.22427
2014-02-17,28.80,30.08,28.75008,30.04992,3003400,18.40181
2014-02-14,28.22,28.84992,27.64992,28.68992,1868800,17.56898
2014-02-13,29.35008,29.98,28.00,28.20,1838900,17.26896
2014-02-12,28.38992,29.68,28.04992,29.50,2276600,18.06505
2014-02-11,28.50,28.80,28.08992,28.24,2836000,17.29346
2014-02-10,28.04992,29.04,27.68,28.62992,3763000,17.53223
2014-02-07,26.57008,28.58,26.56,28.58,2176400,17.50166
2014-02-06,27.04,27.04,27.04,27.04,000,16.55861
2014-02-05,27.04,27.04,27.04,27.04,000,16.55861
2014-02-03,27.04,27.04,27.04,27.04,000,16.55861
2014-01-31,27.04,27.04,27.04,27.04,000,16.55861
2014-01-30,27.18992,27.18992,26.67008,27.04,632500,16.55861
2014-01-29,27.02,27.47008,26.84992,26.90,907800,16.47288
2014-01-28,27.35008,27.37008,26.40,26.82,945100,16.42389
2014-01-27,27.20,27.84992,27.07008,27.26,2266400,16.69333
2014-01-24,26.28992,27.10,26.02992,27.07008,2140300,16.57703
2014-01-23,26.51008,27.06,26.30,26.42,1599500,16.17894
2014-01-22,26.02,26.51008,26.02,26.50,1406000,16.22793
2014-01-21,25.84992,26.24992,25.66,26.04992,780000,15.95231
2014-01-20,25.82,26.28992,25.35008,25.82992,795800,15.81759
2014-01-17,26.95008,26.95008,25.30,26.20,3390900,16.04421
2014-01-16,26.91008,27.64992,26.90,26.95008,2177800,16.50354
2014-01-15,26.58,27.36,26.58,26.90,2017800,16.47288
2014-01-14,25.80,26.82992,25.80,26.77008,2874800,16.39332
2014-01-13,25.26,25.78992,25.00,25.64992,735300,15.70736
2014-01-10,25.60,26.18992,24.80,25.14,1292900,15.3951
2014-01-09,26.81008,27.75008,25.71008,25.84992,2210600,15.82983
2014-01-08,26.62,27.28992,26.62,26.87008,2882400,16.45455
2014-01-07,25.74,26.50,25.53008,26.35008,1945500,16.13612
2014-01-06,26.78,26.88,25.55008,25.92992,3214600,15.87882
2014-01-03,27.30,27.58,26.75008,26.88,1744600,16.46063
2014-01-02,27.02992,27.78,26.60,27.58992,2301400,16.89536
2014-01-01,27.44,27.44,27.44,27.44,000,16.80356
2013-12-31,27.50,28.18,26.82,27.44,2303900,16.80356
2013-12-30,26.98992,28.98992,26.84992,27.50,3407700,16.8403
2013-12-27,25.22,26.78,25.22,26.44992,2015100,16.19726
2013-12-26,25.82,26.42992,25.44992,25.44992,2346800,15.58488
2013-12-25,24.48,25.86,24.40,25.75008,2291900,15.76869
2013-12-24,24.20,24.56992,24.13008,24.24,1079000,14.84396
2013-12-23,24.00,24.31008,23.52,24.10,893700,14.75823
2013-12-20,24.16,24.51008,24.06,24.31008,767400,14.88687
2013-12-19,24.40,24.70,24.18,24.30,607400,14.8807
2013-12-18,24.92,25.08,24.35008,24.36992,857800,14.92352
2013-12-17,25.16992,25.43008,24.55008,24.90,811500,15.24813
2013-12-16,24.80,25.64992,24.58,25.38992,2181300,15.54814
2013-12-13,24.56,24.96992,24.10,24.84,1003400,15.21138
2013-12-12,23.56992,24.75008,23.56992,24.56,3357700,15.03992
2013-12-11,23.76,23.78992,23.04992,23.56,3102500,14.42754
2013-12-10,25.26,25.40,23.62,23.86,5533000,14.61126
2013-12-09,24.40,25.28,24.40,25.13008,1726300,15.38902
2013-12-06,23.90,24.96992,23.60,24.48992,1827500,14.997
2013-12-05,24.04992,24.55008,23.55008,23.91008,1728500,14.64192
2013-12-04,24.68992,25.46,24.36,24.44992,2779200,14.97251
2013-12-03,24.50,24.70,23.18,24.70,3986200,15.12565
2013-12-02,25.58992,26.24992,25.00,25.00,3289600,15.30936
2013-11-29,27.02992,28.28,27.02992,27.78,3396900,17.01176
2013-11-28,27.24992,27.42992,26.80,27.00,2290900,16.53411
2013-11-27,26.58,27.42992,26.58,27.17008,2125400,16.63827
2013-11-26,26.35008,27.02992,26.00,26.58,1803900,16.27691
2013-11-25,25.72,27.50,25.72,26.18,2525100,16.03197
2013-11-22,25.76,26.50,25.76,25.87008,2171700,15.84218
2013-11-21,25.52,26.04992,25.22,25.74,1560300,15.76252
2013-11-20,25.72992,25.97008,25.38,25.62,1109400,15.68904
2013-11-19,25.84992,26.28992,25.44,25.88992,1536300,15.85433
2013-11-18,26.10,26.32992,25.71008,26.02,2417700,15.93399
2013-11-15,25.58992,26.42992,25.33008,26.28,3893300,16.0932
2013-11-14,25.03008,26.24992,25.01008,25.42,2860100,15.56656
2013-11-13,24.98,25.53008,24.73008,25.26,2395300,15.46858
2013-11-12,24.28,25.78992,24.01008,25.20,3546000,15.43184
2013-11-11,22.71008,24.00,22.53008,24.00,1704000,14.69699
2013-11-08,23.70,23.74,22.30,22.60,1216000,13.83966
2013-11-07,23.38992,23.38992,23.38992,23.38992,000,14.32339
2013-11-06,24.00,24.18992,23.36992,23.38992,1127900,14.32339
2013-11-05,23.80,24.26992,23.31008,24.01008,1591000,14.70316
2013-11-04,23.64992,24.00,23.36,23.80,1536800,14.57451
2013-11-01,23.13008,23.80,23.03008,23.51008,1282700,14.39697
2013-10-31,22.64992,23.73008,22.34,23.28,2736500,14.25608
2013-10-30,22.02,22.64992,21.84992,22.46,430400,13.75393
2013-10-29,22.53008,22.78992,21.38,22.11008,707700,13.53965
2013-10-28,22.18992,22.82,21.92,22.82,1269900,13.97439
2013-10-25,22.84992,22.95008,21.90,22.04992,1001900,13.50281
2013-10-24,22.90,23.02,22.61008,22.80,730800,13.96214
2013-10-23,23.78,23.80,22.78,23.00,1590400,14.08461
2013-10-22,23.12,24.24992,23.12,23.75008,2128100,14.54394
2013-10-21,22.71008,23.24,22.44992,23.18992,1275600,14.20092
2013-10-18,22.83008,22.83008,22.42,22.74,736200,13.9254
2013-10-17,22.71008,23.04992,22.71008,22.74,730600,13.9254
2013-10-16,23.46,23.56992,22.30,22.66992,1407100,13.88248
2013-10-15,23.15008,23.48,22.88,23.44992,2433200,14.36013
2013-10-14,22.83008,23.20,22.62,23.06992,1748400,14.12743
2013-10-11,22.68992,22.84992,22.38992,22.64,1467000,13.86416
2013-10-10,23.35008,23.48992,22.18,22.60,2396300,13.83966
2013-10-09,23.12,23.86,23.10,23.30,2546200,14.26833
2013-10-08,22.74,23.33008,22.44992,23.13008,944500,14.16427
2013-10-07,22.95008,22.95008,22.95008,22.95008,000,14.05404
2013-10-04,22.95008,22.95008,22.95008,22.95008,000,14.05404
2013-10-03,22.95008,22.95008,22.95008,22.95008,000,14.05404
2013-10-02,22.95008,22.95008,22.95008,22.95008,000,14.05404
2013-10-01,22.95008,22.95008,22.95008,22.95008,000,14.05404
2013-09-30,23.04,23.40,22.70,22.95008,943000,14.05404
2013-09-27,22.50,23.08,22.32,22.84992,815000,13.99271
2013-09-26,23.10,23.42,22.56,22.64992,1412300,13.87024
2013-09-25,23.52,23.66,22.82,23.48992,1551800,14.38463
2013-09-24,23.75008,24.98,23.55008,23.63008,1399200,14.47046
2013-09-23,23.88,23.96992,23.48,23.88,1576700,14.6235
2013-09-20,23.68992,23.68992,23.68992,23.68992,000,14.5071
2013-09-18,22.96992,23.72,22.50,23.68992,1053600,14.5071
2013-09-17,23.20,23.80,22.96992,22.96992,590700,14.06619
2013-09-16,23.28992,23.64992,23.00,23.16992,1525400,14.18867
2013-09-13,22.70,23.44992,22.51008,23.28,1229500,14.25608
2013-09-12,22.75008,23.15008,22.58,22.81008,1338100,13.96831
2013-09-11,22.90,23.26,22.30,22.80,2039300,13.96214
2013-09-10,23.61008,23.61008,23.01008,23.02,2963200,14.09686
2013-09-09,23.63008,24.15008,23.48,23.62,2068100,14.46429
2013-09-06,23.60,23.74,23.20,23.70,1444000,14.51328
2013-09-05,24.31008,24.31008,23.52,23.60,2729300,14.45204
2013-09-04,24.38992,24.58992,23.84992,24.26,2298100,14.85621
2013-09-03,24.08,24.53008,23.75008,24.46,4042100,14.97868
2013-09-02,24.62,24.93008,23.68,24.40,7735200,14.94194
2013-08-30,22.56,24.00,22.56,23.93008,5804200,14.65417
2013-08-29,22.23008,22.76992,21.82,22.76992,2150600,13.94372
2013-08-28,22.10,22.48992,21.83008,22.20,2365800,13.59472
2013-08-27,21.84992,22.38,21.68,22.20,2705600,13.59472
2013-08-26,21.06992,21.86992,21.06992,21.84992,3051000,13.38034
2013-08-23,21.48992,21.48992,20.66,21.01008,1836000,12.86604
2013-08-22,21.41008,21.68,21.12,21.24992,1452200,13.01291
2013-08-21,21.21008,21.62,21.16,21.50,1581100,13.16605
2013-08-20,21.00,21.64992,20.88992,21.41008,2733200,13.11099
2013-08-19,19.91008,21.42,19.75008,21.06992,2184200,12.90268
2013-08-16,20.90,21.15008,20.04992,20.20,2407800,12.36997
2013-08-15,20.71008,21.31008,20.64992,20.94,2696800,12.82312
2013-08-14,21.00,21.15008,20.55008,20.73008,1928100,12.69457
2013-08-13,19.75008,21.60,19.71008,21.06,4532900,12.89661
2013-08-12,19.66992,19.86,19.23008,19.64992,1481200,12.03311
2013-08-09,19.98,19.98992,19.18992,19.74,1276200,12.08827
2013-08-08,19.58992,19.81008,19.35008,19.81008,1477100,12.13119
2013-08-07,20.53008,20.53008,19.48,19.53008,3649200,11.95972
2013-08-06,20.58,20.76,20.30,20.53008,1551300,12.5721
2013-08-05,20.36992,20.64,20.30,20.56992,1482200,12.5965
2013-08-02,20.30,20.68,20.10,20.35008,2492800,12.46187
2013-08-01,19.22,20.50,19.08,20.08992,3164800,12.30256
2013-07-31,19.20,19.40,19.08992,19.08992,1051600,11.69018
2013-07-30,19.46992,19.78,19.03008,19.15008,1282900,11.72702
2013-07-29,19.38,19.93008,19.26,19.44992,1057100,11.91064
2013-07-26,19.50,19.78992,19.01008,19.44,2336400,11.90456
2013-07-25,20.86,21.46,19.88,19.91008,4562200,12.19243
2013-07-24,20.35008,20.35008,20.35008,20.35008,000,12.46187
2013-07-23,20.13008,20.75008,20.00,20.35008,3542900,12.46187
2013-07-22,19.50,20.46,19.14,20.14,2193400,12.33322
2013-07-19,20.33008,20.48,19.58,19.70,2840800,12.06378
2013-07-18,20.60,20.60,19.55008,20.34,2186000,12.4557
2013-07-17,21.16,21.26992,20.32,20.75008,2615000,12.70682
2013-07-16,21.14,21.58992,20.86,21.04,2786500,12.88436
2013-07-15,20.50,21.46992,20.44,21.35008,3313500,13.07425
2013-07-12,20.58,21.06992,20.41008,20.50,2381800,12.55368
2013-07-11,20.14,21.20,19.68,20.66992,4087300,12.65773
2013-07-10,20.24,20.50,18.95008,20.50,7543900,12.55368
2013-07-09,22.18,22.55008,20.01008,20.64,4633800,12.63941
2013-07-08,23.00,23.00,22.12,22.20,935800,13.59472
2013-07-05,23.23008,23.66992,22.60,23.18,2570500,14.19484
2013-07-04,22.80,23.41008,22.68,22.92,2555900,14.03562
2013-07-03,23.00,23.98992,22.50,22.92,2773600,14.03562
2013-07-02,22.98992,23.76992,22.61008,23.18992,4008200,14.20092
2013-07-01,21.43008,23.55008,21.43008,22.98992,2427200,14.07844
2013-06-28,22.44992,22.55008,21.20,21.71008,4874600,13.2947
2013-06-27,24.03008,24.38992,22.46992,22.48,2715300,13.76618
2013-06-26,23.20,24.06992,23.20,24.03008,2566300,14.71541
2013-06-25,22.38992,23.50,21.38992,23.20,3424700,14.20709
2013-06-24,23.80,24.12,22.01008,22.50,2451000,13.77843
2013-06-21,23.92,24.51008,23.08,24.10,2255000,14.75823
2013-06-20,25.92,26.24992,23.75008,24.30,3517500,14.8807
2013-06-19,26.51008,26.88,25.64992,25.92,2322600,15.87275
2013-06-18,26.82992,27.58,26.55008,27.00,2625100,16.53411
2013-06-17,26.44992,27.46,25.82,27.46,4263600,16.81581
2013-06-14,25.98,26.78,25.70,26.22,3781800,16.05646
2013-06-13,25.77008,26.44992,24.35008,25.92992,5107900,15.87882
2013-06-12,25.95008,25.95008,25.95008,25.95008,000,15.89117
2013-06-11,25.95008,25.95008,25.95008,25.95008,000,15.89117
2013-06-10,25.95008,25.95008,25.95008,25.95008,000,15.89117
2013-06-07,26.35008,27.20,25.81008,25.95008,3591800,15.89117
2013-06-06,25.80,26.62992,25.50,26.35008,3541300,16.13612
2013-06-05,25.04992,27.08,25.04992,26.38992,9946300,16.16052
2013-06-04,25.24992,25.60,24.50,25.12,5181700,15.38285
2013-06-03,25.81008,26.37008,25.03008,25.30,12242500,15.49308
2013-05-31,22.70,24.95008,22.70,24.95008,9994000,15.27879
2013-05-30,21.50,22.90,21.48992,22.68,4056800,13.88866
2013-05-29,21.21008,21.98,21.06,21.64992,2540800,13.25786
