Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,24.69,25.39,24.03,24.18,5650900,24.18
2016-06-27,24.70,25.20,24.45,24.88,4305100,24.88
2016-06-24,24.95,25.13,23.81,24.70,3906900,24.70
2016-06-23,24.42,25.16,24.24,24.90,5581500,24.90
2016-06-22,24.00,24.58,23.56,24.42,3904500,24.42
2016-06-21,24.06,24.60,23.61,24.00,3368800,24.00
2016-06-20,24.70,24.97,23.71,24.00,3884700,24.00
2016-06-17,24.10,25.33,24.10,24.70,4827300,24.70
2016-06-16,23.40,24.67,23.33,24.20,5120800,24.20
2016-06-15,22.45,23.99,22.30,23.50,5275700,23.50
2016-06-14,22.16,22.45,21.85,22.38,3036200,22.38
2016-06-13,22.00,23.45,21.80,22.09,4743200,22.09
2016-06-10,22.96,22.96,22.96,22.96,000,22.96
2016-06-09,22.96,22.96,22.96,22.96,000,22.96
2016-06-08,22.56,24.00,22.26,22.96,6645100,22.96
2016-06-07,22.01,22.69,21.85,22.60,4333700,22.60
2016-06-06,21.94,22.28,21.80,22.20,3941300,22.20
2016-06-03,21.95,22.48,21.85,21.89,5540200,21.89
2016-06-02,21.67,22.63,21.65,21.93,7627200,21.93
2016-06-01,21.87,21.89,21.11,21.85,8134200,21.85
2016-05-31,21.00,21.97,20.64,21.65,11593200,21.65
2016-05-30,18.81,20.94,18.80,20.94,15619800,20.94
2016-05-27,18.97,19.30,18.66,19.04,2232700,19.04
2016-05-26,18.50,19.19,18.50,18.77,1950900,18.77
2016-05-25,19.30,19.36,18.80,18.80,2373100,18.80
2016-05-24,19.57,19.70,19.15,19.15,2575600,19.15
2016-05-23,19.50,20.09,19.22,19.73,4438200,19.73
2016-05-20,18.90,19.70,18.61,19.70,5828800,19.70
2016-05-19,18.96,19.70,18.50,19.37,3827300,19.37
2016-05-18,19.28,19.44,18.30,18.95,3883000,18.95
2016-05-17,20.07,20.29,19.45,19.58,5154000,19.58
2016-05-16,19.28,20.30,18.83,20.07,8775300,20.07
2016-05-13,18.35,19.29,18.35,19.28,4574300,19.28
2016-05-12,18.50,18.85,17.85,18.59,3906000,18.59
2016-05-11,19.17,19.31,18.79,18.79,4129100,18.79
2016-05-10,18.96,19.25,18.53,19.16,4508000,19.16
2016-05-09,19.14,19.21,18.44,18.76,5255700,18.76
2016-05-06,19.81,20.16,18.90,19.11,6255300,19.11
2016-05-05,19.18,20.25,19.01,19.69,7421000,19.69
2016-05-04,19.09,19.64,18.86,19.17,6916300,19.17
2016-05-03,19.20,19.50,18.50,19.29,8711200,19.29
2016-05-02,18.71,18.71,18.71,18.71,000,18.71
2016-04-29,18.30,19.50,18.13,18.71,9568500,18.71
2016-04-28,16.68,18.21,16.64,18.21,13328400,18.21
2016-04-27,17.00,17.33,16.44,16.55,8108100,16.55
2016-04-26,16.16,17.51,16.16,17.18,5121600,17.18
2016-04-25,16.40,16.70,16.27,16.45,3635500,16.45
2016-04-22,16.77,16.80,16.41,16.65,2449800,16.65
2016-04-21,16.41,17.10,16.40,16.51,4225500,16.51
2016-04-20,18.14,18.38,16.33,16.55,5505900,16.55
2016-04-19,18.05,18.40,17.75,18.14,5780700,18.14
2016-04-18,18.98,19.25,18.08,18.08,4301600,18.08
2016-04-15,19.20,19.45,18.88,19.08,3980700,19.08
2016-04-14,18.82,19.11,18.74,18.93,2881300,18.93
2016-04-13,19.06,19.50,18.68,18.84,5131600,18.84
2016-04-12,19.10,19.17,18.68,18.70,2865500,18.70
2016-04-11,18.65,19.20,18.65,18.91,4609800,18.91
2016-04-08,19.06,19.37,18.36,18.65,3166200,18.65
2016-04-07,19.33,19.70,18.76,19.06,4976500,19.06
2016-04-06,19.65,19.80,19.05,19.20,4695200,19.20
2016-04-05,19.30,19.89,19.30,19.60,5099600,19.60
2016-04-04,19.54,19.54,19.54,19.54,000,19.54
2016-04-01,19.18,19.89,19.10,19.54,4535300,19.54
2016-03-31,19.18,19.95,19.03,19.54,10794800,19.54
2016-03-30,18.42,19.20,18.25,18.98,8492900,18.98
2016-03-29,18.00,18.48,17.60,18.42,5947200,18.42
2016-03-28,18.63,18.84,17.86,18.10,6421400,18.10
2016-03-25,18.70,19.08,18.00,18.33,12612300,18.33
2016-03-24,19.50,21.35,18.90,18.90,22814000,18.90
2016-03-23,18.15,20.20,18.02,19.90,18240600,19.90
2016-03-22,17.40,19.25,16.82,18.60,18991600,18.60
2016-03-21,16.55,17.80,16.36,17.80,13061200,17.80
2016-03-18,16.29,17.35,16.05,16.60,12930800,16.60
2016-03-17,15.26,16.60,14.96,16.44,10266500,16.44
2016-03-16,16.02,16.23,14.96,15.26,7697000,15.26
2016-03-15,15.39,16.43,15.21,15.85,9307000,15.85
2016-03-14,15.17,16.23,14.82,15.45,10893400,15.45
2016-03-11,16.20,16.95,15.30,15.30,12603400,15.30
2016-03-10,17.00,17.40,16.54,16.932,12614100,6.769
2016-03-09,15.836,17.592,15.52,16.80,14121000,6.716
2016-03-08,37.01,40.98,36.25,40.58,12016800,16.222
2016-03-07,36.55,38.73,35.80,37.26,9487500,14.895
2016-03-04,37.67,38.38,35.81,36.50,7987400,14.591
2016-03-03,37.60,39.37,37.52,37.52,6229200,14.999
2016-03-02,35.35,38.37,35.35,38.10,9362100,15.231
2016-03-01,35.00,36.83,34.00,36.65,12154600,14.651
2016-02-29,38.00,38.38,34.82,35.40,7393200,14.152
2016-02-26,38.50,38.88,36.56,38.69,7986300,15.467
2016-02-25,38.27,38.65,35.66,36.37,10051200,14.539
2016-02-24,37.80,38.38,37.60,38.25,15523700,15.291
2016-02-23,36.99,37.88,36.51,37.65,8248400,15.051
2016-02-22,36.10,38.38,34.40,37.30,12447500,14.911
2016-02-19,36.13,37.00,35.30,36.05,9721600,14.411
2016-02-18,35.10,38.06,35.10,36.70,13561100,14.671
2016-02-17,35.20,35.20,34.20,35.00,4307700,13.992
2016-02-16,34.48,35.28,34.48,35.20,7555900,14.072
2016-02-15,33.75,34.97,33.68,34.45,3662500,13.772
2016-02-12,36.57,36.57,36.57,36.57,000,14.619
2016-02-11,36.57,36.57,36.57,36.57,000,14.619
2016-02-10,36.57,36.57,36.57,36.57,000,14.619
2016-02-09,36.57,36.57,36.57,36.57,000,14.619
2016-02-08,36.57,36.57,36.57,36.57,000,14.619
2016-02-05,38.80,38.80,35.41,36.57,7107800,14.619
2016-02-04,36.10,39.25,36.10,39.20,6435300,15.671
2016-02-03,35.89,36.90,35.00,36.10,3270300,14.431
2016-02-02,35.00,36.50,34.08,35.99,4402400,14.387
2016-02-01,36.50,37.00,34.50,34.52,7079400,13.80
2016-01-29,36.33,37.60,33.30,36.91,20714100,14.755
2016-01-28,35.45,38.50,34.51,37.00,6266100,14.791
2016-01-27,36.03,39.00,34.09,36.79,7510800,14.707
2016-01-26,35.60,37.65,34.60,36.00,11145400,14.391
2016-01-25,36.60,37.40,35.05,35.88,5242700,14.344
2016-01-22,33.60,35.85,32.60,35.80,11089400,14.312
2016-01-21,37.70,38.49,34.00,34.00,10088500,13.592
2016-01-20,39.70,39.70,37.60,37.62,3158400,15.039
2016-01-19,36.99,39.58,36.02,39.33,5126000,15.723
2016-01-18,34.24,38.30,33.83,36.28,1886800,14.503
2016-01-15,36.01,36.95,35.11,35.30,1661500,14.112
2016-01-14,33.97,37.38,32.50,37.00,4437300,14.791
2016-01-13,34.81,36.12,33.98,33.98,2765100,13.584
2016-01-12,34.82,36.98,32.47,35.14,6172900,14.048
2016-01-11,37.53,38.49,35.13,35.26,3696900,14.096
2016-01-08,38.04,40.80,36.05,39.03,3791400,15.603
2016-01-07,41.50,41.50,37.99,38.04,580700,15.207
2016-01-06,42.00,42.80,40.00,41.96,4614800,16.774
2016-01-05,35.00,41.86,34.51,41.42,11752500,16.558
2016-01-04,40.00,41.39,37.00,38.06,2415500,15.215
2016-01-01,41.05,41.05,41.05,41.05,000,16.41
2015-12-31,41.41,42.55,41.00,41.05,3303800,16.41
2015-12-30,41.68,42.35,39.50,42.00,4887400,16.79
2015-12-29,43.36,44.20,40.00,41.07,6597400,16.418
2015-12-28,46.48,47.60,43.10,43.80,3947200,17.51
2015-12-25,46.35,46.35,46.35,46.35,000,18.529
2015-12-24,47.33,47.90,45.80,46.35,3252400,18.529
2015-12-23,46.30,47.60,45.81,46.92,2715400,18.757
2015-12-22,46.82,48.80,45.59,46.55,4320900,18.609
2015-12-21,48.00,48.85,46.75,46.79,3684000,18.705
2015-12-18,48.00,49.00,46.86,48.01,4035300,19.193
2015-12-17,47.01,49.50,46.51,47.99,6748700,19.185
2015-12-16,44.27,48.71,43.30,47.33,6408500,18.921
2015-12-15,44.75,45.00,43.45,44.28,4069100,17.702
2015-12-14,41.20,44.85,41.20,44.10,2127800,17.63
2015-12-11,42.30,43.38,41.60,42.78,2581500,17.102
2015-12-10,45.10,45.60,42.35,42.52,3388300,16.998
2015-12-09,44.70,45.78,43.84,45.07,3737500,18.017
2015-12-08,44.70,46.48,44.01,44.75,3328100,17.889
2015-12-07,46.51,47.30,44.83,45.10,5434100,18.029
2015-12-04,47.10,47.10,45.22,46.51,6129700,18.593
2015-12-03,42.80,46.43,42.21,46.42,8163600,18.557
2015-12-02,43.99,44.00,40.68,42.21,3399800,16.874
2015-12-01,44.06,44.80,42.61,44.21,5456900,17.674
2015-11-30,39.20,43.12,39.20,43.12,13280300,17.238
2015-11-27,42.62,44.15,38.42,39.20,9225300,15.671
2015-11-26,43.99,46.50,42.10,42.69,10051500,17.066
2015-11-25,38.80,43.05,38.79,43.05,6919600,17.21
2015-11-24,37.68,39.28,37.68,39.14,4315100,15.647
2015-11-23,38.68,38.68,37.80,37.95,4147600,15.171
2015-11-20,39.00,39.50,37.90,38.67,4788800,15.459
2015-11-19,37.30,39.00,37.30,38.97,4715000,15.579
2015-11-18,38.00,38.80,37.21,37.92,4366700,15.159
2015-11-17,37.06,40.92,37.06,38.00,5438000,15.191
2015-11-16,36.80,37.56,35.20,37.20,3258600,14.871
2015-11-13,37.00,37.76,35.70,36.69,4322000,14.667
2015-11-12,39.70,40.40,37.28,37.90,5354500,15.151
2015-11-11,38.20,39.99,38.20,39.47,5251100,15.779
2015-11-10,40.00,41.95,37.92,38.91,13662900,15.555
2015-11-09,34.80,38.84,34.31,38.84,10763100,15.527
2015-11-06,35.50,36.00,33.98,35.31,11374500,14.116
2015-11-05,38.64,38.64,35.15,36.13,21726000,14.443
2015-11-04,35.13,35.13,35.13,35.13,000,14.044
2015-11-03,35.13,35.13,35.13,35.13,000,14.044
2015-11-02,35.13,35.13,35.13,35.13,000,14.044
2015-10-30,35.13,35.13,35.13,35.13,000,14.044
2015-10-29,35.13,35.13,35.13,35.13,000,14.044
2015-10-28,35.13,35.13,35.13,35.13,000,14.044
2015-10-27,35.13,35.13,35.13,35.13,000,14.044
2015-10-26,35.13,35.13,35.13,35.13,000,14.044
2015-10-23,35.13,35.13,35.13,35.13,000,14.044
2015-10-22,35.13,35.13,35.13,35.13,000,14.044
2015-10-21,35.13,35.13,35.13,35.13,000,14.044
2015-10-20,32.60,36.48,32.60,35.13,12452900,14.044
2015-10-19,31.10,33.88,30.50,33.23,13101500,13.284
2015-10-16,30.85,32.50,30.20,30.80,11645900,12.313
2015-10-15,27.95,30.75,27.90,30.75,13227400,12.293
2015-10-14,27.98,28.61,27.60,27.95,4909200,11.173
2015-10-13,28.12,28.65,27.68,28.10,5643000,11.233
2015-10-12,26.80,29.20,26.30,28.40,8492500,11.353
2015-10-09,25.82,27.10,25.70,26.71,4587700,10.678
2015-10-08,25.96,27.62,25.26,26.11,5103100,10.438
2015-10-07,25.11,25.11,25.11,25.11,000,10.038
2015-10-06,25.11,25.11,25.11,25.11,000,10.038
2015-10-05,25.11,25.11,25.11,25.11,000,10.038
2015-10-02,25.11,25.11,25.11,25.11,000,10.038
2015-10-01,25.11,25.11,25.11,25.11,000,10.038
2015-09-30,25.68,26.00,24.75,25.11,2685900,10.038
2015-09-29,24.80,26.53,24.61,25.35,4845300,10.134
2015-09-28,25.30,25.80,24.45,25.67,4779600,10.262
2015-09-25,25.30,26.00,24.56,25.27,11358400,10.102
2015-09-24,23.50,25.82,23.50,25.82,19645700,10.322
2015-09-23,23.67,24.00,23.31,23.47,3029400,9.382
2015-09-22,24.95,25.10,24.00,24.10,4724400,9.634
2015-09-21,23.15,24.90,22.51,24.71,8325600,9.878
2015-09-18,23.12,24.35,23.12,23.79,10545700,9.51
2015-09-17,24.08,25.57,23.45,23.77,11644500,9.502
2015-09-16,22.02,24.42,21.70,24.42,11035300,9.762
2015-09-15,21.48,22.20,20.38,22.20,10173600,8.875
2015-09-14,23.88,23.88,21.45,21.45,8577000,8.575
2015-09-11,24.19,24.22,23.17,23.83,7992400,9.526
2015-09-10,22.14,24.78,21.85,24.29,13652000,9.71
2015-09-09,22.39,23.37,22.11,22.60,7512100,9.035
2015-09-08,21.60,23.00,20.50,22.47,7509800,8.983
2015-09-07,22.00,22.50,21.28,21.74,11190500,8.691
2015-09-04,21.60,21.60,21.60,21.60,000,8.635
2015-09-03,21.60,21.60,21.60,21.60,000,8.635
2015-09-02,21.75,22.99,20.50,21.60,16751700,8.635
2015-09-01,21.00,22.50,19.76,21.75,11410700,8.695
2015-08-31,22.52,22.55,21.14,21.45,9719600,8.575
2015-08-28,22.55,23.60,22.36,22.75,13249500,9.095
2015-08-27,20.76,22.47,20.29,22.10,14450200,8.835
2015-08-26,20.15,21.08,18.05,20.75,23562500,8.295
2015-08-25,19.61,20.26,19.61,19.61,11373600,7.839
2015-08-24,21.79,22.99,21.79,21.79,9782200,8.711
2015-08-21,25.50,26.50,24.21,24.21,16347700,9.678
2015-08-20,27.01,28.51,26.40,26.90,26505000,10.754
2015-08-19,23.48,26.51,23.18,26.51,27752000,10.598
2015-08-18,23.99,25.63,23.60,24.10,27664200,9.634
2015-08-17,23.50,23.90,22.11,23.30,10423500,9.314
2015-08-14,22.27,24.00,22.27,23.35,20291300,9.334
2015-08-13,20.80,22.50,20.80,22.40,9245500,8.955
2015-08-12,21.01,22.65,21.01,21.65,9558000,8.655
2015-08-11,22.81,23.22,22.50,22.62,13245400,9.043
2015-08-10,21.65,23.85,21.50,23.29,22205500,9.31
2015-08-07,21.51,22.94,21.51,22.02,22140000,8.803
2015-08-06,20.63,21.95,20.31,21.95,12348800,8.775
2015-08-05,21.30,22.10,20.80,20.96,9640300,8.379
2015-08-04,21.19,21.80,20.33,21.60,18875200,8.635
2015-08-03,21.13,21.98,18.91,21.40,19987500,8.555
2015-07-31,21.11,22.00,20.18,20.90,26300100,8.355
2015-07-30,21.83,24.25,21.83,21.83,48700700,8.727
2015-07-29,24.25,24.25,24.25,24.25,793000,9.694
2015-07-28,27.03,27.03,27.03,27.03,000,10.806
2015-07-27,27.03,27.03,27.03,27.03,000,10.806
2015-07-24,27.03,27.03,27.03,27.03,000,10.806
2015-07-23,27.03,27.03,27.03,27.03,000,10.806
2015-07-22,27.03,27.03,27.03,27.03,000,10.806
2015-07-21,27.03,27.03,27.03,27.03,000,10.806
2015-07-20,27.03,27.03,27.03,27.03,000,10.806
2015-07-17,27.03,27.03,27.03,27.03,000,10.806
2015-07-16,27.03,27.03,27.03,27.03,000,10.806
2015-07-15,27.03,27.03,27.03,27.03,000,10.806
2015-07-14,27.03,27.03,27.03,27.03,000,10.806
2015-07-13,27.03,27.03,27.03,27.03,000,10.806
2015-07-10,27.03,27.03,27.03,27.03,000,10.806
2015-07-09,27.03,27.03,27.03,27.03,000,10.806
2015-07-08,27.03,27.03,27.03,27.03,000,10.806
2015-07-07,27.03,27.03,27.03,27.03,000,10.806
2015-07-06,27.03,27.03,27.03,27.03,000,10.806
2015-07-03,27.03,27.03,27.03,27.03,000,10.806
2015-07-02,27.03,27.03,27.03,27.03,000,10.806
2015-07-01,27.03,27.03,27.03,27.03,000,10.806
2015-06-30,27.03,27.03,27.03,27.03,000,10.806
2015-06-29,27.03,27.03,27.03,27.03,000,10.806
2015-06-26,27.03,27.03,27.03,27.03,000,10.806
2015-06-25,27.03,27.03,27.03,27.03,000,10.806
2015-06-24,27.03,27.03,27.03,27.03,000,10.806
2015-06-23,27.03,27.03,27.03,27.03,000,10.806
2015-06-22,27.03,27.03,27.03,27.03,000,10.806
2015-06-19,27.03,27.03,27.03,27.03,000,10.806
2015-06-18,27.03,27.03,27.03,27.03,000,10.806
2015-06-17,27.03,27.03,27.03,27.03,000,10.806
2015-06-16,27.03,27.03,27.03,27.03,000,10.716
2015-06-15,27.03,27.03,27.03,27.03,000,10.716
2015-06-12,27.03,27.03,27.03,27.03,000,10.716
2015-06-11,27.03,27.03,27.03,27.03,000,10.716
2015-06-10,27.03,27.03,27.03,27.03,000,10.716
2015-06-09,27.03,27.03,27.03,27.03,000,10.716
2015-06-08,27.03,27.03,27.03,27.03,000,10.716
2015-06-05,27.03,27.03,27.03,27.03,000,10.716
2015-06-04,27.03,27.03,27.03,27.03,000,10.716
2015-06-03,27.03,27.03,27.03,27.03,000,10.716
2015-06-02,27.03,27.03,27.03,27.03,000,10.716
2015-06-01,27.03,27.03,27.03,27.03,000,10.716
2015-05-29,27.03,27.03,27.03,27.03,000,10.716
2015-05-28,27.03,27.03,27.03,27.03,000,10.716
2015-05-27,27.03,27.03,27.03,27.03,000,10.716
2015-05-26,27.03,27.03,27.03,27.03,000,10.716
2015-05-25,27.03,27.03,27.03,27.03,000,10.716
2015-05-22,27.03,27.03,27.03,27.03,000,10.716
2015-05-21,27.03,27.03,27.03,27.03,000,10.716
2015-05-20,27.03,27.03,27.03,27.03,000,10.716
2015-05-19,27.03,27.03,27.03,27.03,000,10.716
2015-05-18,27.03,27.03,27.03,27.03,000,10.716
2015-05-15,27.03,27.03,27.03,27.03,000,10.716
2015-05-14,27.03,27.03,27.03,27.03,000,10.716
2015-05-13,27.03,27.03,27.03,27.03,000,10.716
2015-05-12,27.03,27.03,27.03,27.03,000,10.716
2015-05-11,27.03,27.03,27.03,27.03,000,10.716
2015-05-08,27.03,27.03,27.03,27.03,000,10.716
2015-05-07,27.03,27.03,27.03,27.03,000,10.716
2015-05-06,27.03,27.03,27.03,27.03,000,10.716
2015-05-05,27.03,27.03,27.03,27.03,000,10.716
2015-05-04,27.03,27.03,27.03,27.03,000,10.716
2015-05-01,27.03,27.03,27.03,27.03,000,10.716
2015-04-30,27.03,27.03,27.03,27.03,000,10.716
2015-04-29,27.03,27.03,27.03,27.03,000,10.716
2015-04-28,27.03,27.03,27.03,27.03,000,10.716
2015-04-27,27.03,27.03,27.03,27.03,000,10.716
2015-04-24,27.03,27.03,27.03,27.03,000,10.716
2015-04-23,27.03,27.03,27.03,27.03,000,10.716
2015-04-22,27.03,27.03,27.03,27.03,000,10.716
2015-04-21,27.03,27.03,27.03,27.03,000,10.716
2015-04-20,27.03,27.03,27.03,27.03,000,10.716
2015-04-17,27.33,27.35,26.01,27.03,10775800,10.716
2015-04-16,26.03,27.20,25.90,26.82,8073900,10.632
2015-04-15,27.76,27.76,26.01,26.55,11560700,10.525
2015-04-14,28.85,28.86,27.11,27.84,13290600,11.037
2015-04-13,28.81,29.48,28.31,29.10,17605600,11.536
2015-04-10,28.20,28.90,27.00,28.42,23997800,11.267
2015-04-09,27.38,29.36,26.85,29.35,37013500,11.635
2015-04-08,24.42,26.69,24.41,26.69,33281900,10.581
2015-04-07,24.00,24.36,23.65,24.26,15234900,9.618
2015-04-06,23.98,23.98,23.98,23.98,000,9.507
2015-04-03,24.00,24.42,23.50,23.98,18835500,9.507
2015-04-02,22.40,24.20,22.19,23.86,24527100,9.459
2015-04-01,21.42,22.19,21.37,22.19,9266600,8.797
2015-03-31,21.90,21.91,21.18,21.63,12122000,8.575
2015-03-30,22.80,22.90,22.08,22.13,12044100,8.773
2015-03-27,22.57,22.80,22.37,22.66,6494000,8.983
2015-03-26,23.03,23.21,22.35,22.60,11471100,8.959
2015-03-25,22.80,23.36,22.27,23.22,15261300,9.205
2015-03-24,23.44,23.44,21.50,22.88,17667200,9.07
2015-03-23,22.20,23.48,22.19,23.44,22137200,9.292
2015-03-20,21.86,22.17,21.70,22.17,12642000,8.789
2015-03-19,22.34,22.35,21.51,21.91,15332200,8.686
2015-03-18,22.29,22.59,22.19,22.38,19229100,8.872
2015-03-17,21.77,22.30,21.55,22.27,28028800,8.829
2015-03-16,21.23,21.86,21.02,21.75,26180200,8.622
2015-03-13,20.71,21.15,20.56,21.00,13522700,8.325
2015-03-12,21.49,21.52,20.51,20.60,15949000,8.167
2015-03-11,21.52,21.70,21.29,21.33,10254700,8.456
2015-03-10,21.46,22.04,21.12,21.73,22870900,8.615
2015-03-09,22.44,22.44,21.00,21.68,13927400,8.595
2015-03-06,22.45,22.74,22.26,22.26,6930700,8.825
2015-03-05,23.47,23.55,21.99,22.36,12581700,8.864
2015-03-04,25.19,25.19,23.17,23.57,10807800,9.344
2015-03-03,25.10,25.67,24.69,25.43,8366200,10.081
2015-03-02,25.00,25.48,24.31,25.19,4000000,9.986
2015-02-27,24.70,25.22,24.45,25.00,4562000,9.911
2015-02-26,22.77,25.00,22.55,25.00,7191400,9.911
2015-02-25,22.96,22.99,22.36,22.86,3317500,9.063
2015-02-24,23.06,23.06,23.06,23.06,000,9.142
2015-02-23,23.06,23.06,23.06,23.06,000,9.142
2015-02-20,23.06,23.06,23.06,23.06,000,9.142
2015-02-19,23.06,23.06,23.06,23.06,000,9.142
2015-02-18,23.06,23.06,23.06,23.06,000,9.142
2015-02-17,22.55,23.19,22.00,23.06,5393900,9.142
2015-02-16,22.61,22.90,22.54,22.75,3526100,9.019
2015-02-13,22.70,23.55,22.30,22.88,5132400,9.07
2015-02-12,22.81,23.01,22.20,22.71,5018800,9.003
2015-02-11,21.54,23.01,21.35,22.80,9889900,9.039
2015-02-10,22.00,22.47,20.50,21.60,13871400,8.563
2015-02-09,21.35,22.23,21.00,22.14,13656500,8.777
2015-02-06,19.62,21.71,19.26,21.70,19215400,8.603
2015-02-05,20.26,20.69,19.74,19.74,10317600,7.826
2015-02-04,19.84,20.45,19.49,20.30,7456200,8.048
2015-02-03,19.47,20.60,19.25,20.06,9212200,7.953
2015-02-02,18.70,19.80,18.60,19.46,9263200,7.715
2015-01-30,18.77,19.50,18.40,19.00,8457800,7.532
2015-01-29,18.43,18.80,18.26,18.77,5295500,7.441
2015-01-28,18.53,18.84,18.11,18.67,5391500,7.401
2015-01-27,18.68,18.93,18.13,18.55,6646700,7.354
2015-01-26,18.16,18.76,18.00,18.60,5891100,7.374
2015-01-23,18.25,18.48,17.70,18.27,6927200,7.243
2015-01-22,17.79,18.34,17.37,18.25,11271900,7.235
2015-01-21,16.14,17.79,16.10,17.79,13843200,7.053
2015-01-20,15.40,16.17,15.40,16.17,3997500,6.41
2015-01-19,15.23,15.83,15.05,15.35,3926000,6.085
2015-01-16,15.28,15.60,15.28,15.46,2476000,6.129
2015-01-15,15.28,15.67,15.22,15.33,2056700,6.077
2015-01-14,15.35,15.45,15.20,15.28,1425000,6.058
2015-01-13,14.85,15.33,14.85,15.30,1915500,6.065
2015-01-12,15.45,15.45,14.71,14.85,3355300,5.887
2015-01-09,15.80,15.99,15.44,15.44,3887500,6.121
2015-01-08,15.84,16.14,15.80,15.80,2116700,6.264
2015-01-07,16.13,16.22,15.76,15.90,1820500,6.303
2015-01-06,15.86,16.18,15.26,16.16,2395600,6.406
