Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,38.00,38.00,34.90,35.50,20483000,13.9521
2015-01-14,33.18,36.88,32.36,36.88,23068600,14.4945
2015-01-13,32.60,33.90,31.65,33.53,11047900,13.1779
2015-01-12,33.45,33.64,32.46,32.80,5572400,12.891
2015-01-09,33.45,34.95,33.26,33.59,10383100,13.2015
2015-01-08,32.33,33.81,32.33,33.26,8872700,13.0718
2015-01-07,35.00,35.00,32.52,33.21,16256300,13.0521
2015-01-06,36.13,36.13,36.13,36.13,000,14.1997
2015-01-05,36.13,36.13,36.13,36.13,000,14.1997
2015-01-02,36.13,36.13,36.13,36.13,000,14.1997
2015-01-01,36.13,36.13,36.13,36.13,000,14.1997
2014-12-31,36.13,36.13,36.13,36.13,000,14.1997
2014-12-30,36.13,36.13,36.13,36.13,000,14.1997
2014-12-29,35.30,36.60,34.85,36.13,15287900,14.1997
2014-12-26,36.61,37.60,35.61,36.03,23674600,14.1604
2014-12-25,36.52,38.34,36.00,38.00,36456800,14.9347
2014-12-24,32.70,34.85,31.30,34.85,14780700,13.6967
2014-12-23,31.10,31.90,30.45,31.68,15683500,12.4508
2014-12-22,31.20,32.53,28.98,29.00,6237400,11.3975
2014-12-19,33.35,33.50,31.06,32.20,4206700,12.6552
2014-12-18,33.60,33.74,33.00,33.25,2871000,13.0679
2014-12-17,32.48,33.79,31.94,33.71,8195000,13.2486
2014-12-16,32.40,32.97,31.81,32.69,4191400,12.8478
2014-12-15,31.81,32.88,31.65,32.74,5676700,12.8674
2014-12-12,30.24,31.99,30.24,31.85,8161800,12.5176
2014-12-11,31.00,31.00,29.66,30.55,6777300,12.0067
2014-12-10,29.97,31.49,28.72,31.20,7125900,12.2622
2014-12-09,31.95,32.25,28.58,30.99,7689300,12.1796
2014-12-08,32.99,33.31,31.46,31.76,4027800,12.4823
2014-12-05,33.90,34.35,31.98,33.20,6169800,13.0482
2014-12-04,34.70,34.90,34.05,34.35,4251700,13.5002
2014-12-03,34.00,34.55,33.30,34.46,4132100,13.5434
2014-12-02,33.22,34.10,33.02,33.84,3686000,13.2997
2014-12-01,34.50,34.59,33.00,33.22,5124400,13.0561
2014-11-28,34.90,35.50,34.60,34.68,4525200,13.6299
2014-11-27,34.42,35.01,34.35,34.82,3940800,13.6849
2014-11-26,34.33,34.33,33.69,34.26,3257100,13.4648
2014-11-25,33.01,34.45,32.98,34.15,4319900,13.4216
2014-11-24,33.40,33.60,32.76,32.94,2419800,12.946
2014-11-21,33.45,33.78,33.06,33.33,2384200,13.0993
2014-11-20,33.48,33.94,33.00,33.45,3214900,13.1465
2014-11-19,32.42,33.35,32.40,33.02,3318500,12.9775
2014-11-18,32.84,33.05,32.53,32.81,2252500,12.8949
2014-11-17,32.78,33.45,32.20,33.05,2743700,12.9892
2014-11-14,32.95,33.09,32.58,32.72,2414100,12.8596
2014-11-13,33.40,33.68,32.80,32.96,3098700,12.9539
2014-11-12,33.29,33.66,32.81,33.49,2651900,13.1622
2014-11-11,33.84,33.95,32.83,33.29,3800900,13.0836
2014-11-10,33.79,34.29,33.02,33.65,4420500,13.2251
2014-11-07,34.98,35.28,33.70,33.82,5077500,13.2919
2014-11-06,34.52,34.93,34.30,34.74,4728500,13.6534
2014-11-05,35.81,35.81,34.34,34.51,5816000,13.5631
2014-11-04,37.20,37.56,35.93,36.16,6450400,14.2115
2014-11-03,35.35,37.80,35.35,37.14,11064700,14.5967
2014-10-31,35.23,35.30,34.40,35.27,4896200,13.8617
2014-10-30,34.34,35.50,34.33,35.16,7937600,13.8185
2014-10-29,34.76,35.09,34.07,34.22,5694400,13.4491
2014-10-28,34.47,34.85,34.12,34.65,2923500,13.6181
2014-10-27,33.37,34.06,33.14,33.96,2328200,13.3469
2014-10-24,34.38,34.38,32.90,33.37,2984600,13.115
2014-10-23,34.89,35.16,34.05,34.38,1812100,13.512
2014-10-22,34.91,35.89,34.50,34.95,2454300,13.736
2014-10-21,33.91,35.40,33.67,34.91,4503200,13.7203
2014-10-20,32.90,33.98,32.65,33.93,3633200,13.3351
2014-10-17,33.60,34.17,32.26,32.91,3459100,12.9342
2014-10-16,34.65,34.80,33.70,33.76,4045000,13.2683
2014-10-15,35.55,35.79,34.61,35.19,4427200,13.8303
2014-10-14,34.85,35.46,34.56,35.14,3940900,13.8107
2014-10-13,34.30,35.29,34.15,34.80,5506100,13.677
2014-10-10,34.58,34.85,34.13,34.30,3634100,13.4805
2014-10-09,35.35,35.89,34.70,35.01,4586500,13.7596
2014-10-08,35.00,36.36,34.99,35.48,9125900,13.9443
2014-10-07,34.85,34.85,34.85,34.85,000,13.6967
2014-10-06,34.85,34.85,34.85,34.85,000,13.6967
2014-10-03,34.85,34.85,34.85,34.85,000,13.6967
2014-10-02,34.85,34.85,34.85,34.85,000,13.6967
2014-10-01,34.85,34.85,34.85,34.85,000,13.6967
2014-09-30,35.56,35.99,34.40,34.85,9902000,13.6967
2014-09-29,38.42,38.42,34.50,35.56,15037000,13.9757
2014-09-26,34.93,34.93,34.93,34.93,140800,13.7281
2014-09-25,31.75,31.75,31.75,31.75,000,12.4783
2014-09-24,31.75,31.75,31.75,31.75,000,12.4783
2014-09-23,31.75,31.75,31.75,31.75,000,12.4783
2014-09-22,31.75,31.75,31.75,31.75,000,12.4783
2014-09-19,31.75,31.75,31.75,31.75,000,12.4783
2014-09-18,31.75,31.75,31.75,31.75,000,12.4783
2014-09-17,31.75,31.75,31.75,31.75,000,12.4783
2014-09-16,31.75,31.75,31.75,31.75,000,12.4783
2014-09-15,31.75,31.75,31.75,31.75,000,12.4783
2014-09-12,31.75,31.75,31.75,31.75,000,12.4783
2014-09-11,31.75,31.75,31.75,31.75,000,12.4783
2014-09-10,31.75,31.75,31.75,31.75,000,12.4783
2014-09-09,31.75,31.75,31.75,31.75,000,12.4783
2014-09-08,31.75,31.75,31.75,31.75,000,12.4783
2014-09-05,31.75,31.75,31.75,31.75,000,12.4783
2014-09-04,31.75,31.75,31.75,31.75,000,12.4783
2014-09-03,31.75,31.75,31.75,31.75,000,12.4783
2014-09-02,31.75,31.75,31.75,31.75,000,12.4783
2014-09-01,31.75,31.75,31.75,31.75,000,12.4783
2014-08-29,31.75,31.75,31.75,31.75,000,12.4783
2014-08-28,31.75,31.75,31.75,31.75,000,12.4783
2014-08-27,31.75,31.75,31.75,31.75,000,12.4783
2014-08-26,31.75,31.75,31.75,31.75,000,12.4783
2014-08-25,31.75,31.75,31.75,31.75,000,12.4783
2014-08-22,31.75,31.75,31.75,31.75,000,12.4783
2014-08-21,31.75,31.75,31.75,31.75,000,12.4783
2014-08-20,31.75,31.75,31.75,31.75,000,12.4783
2014-08-19,31.75,31.75,31.75,31.75,000,12.4783
2014-08-18,31.75,31.75,31.75,31.75,000,12.4783
2014-08-15,31.75,31.75,31.75,31.75,000,12.4783
2014-08-14,31.75,31.75,31.75,31.75,000,12.4783
2014-08-13,31.75,31.75,31.75,31.75,000,12.4783
2014-08-12,31.75,31.75,31.75,31.75,000,12.4783
2014-08-11,31.75,31.75,31.75,31.75,000,12.4783
2014-08-08,31.75,31.75,31.75,31.75,000,12.4783
2014-08-07,31.75,31.75,31.75,31.75,000,12.4783
2014-08-06,31.75,31.75,31.75,31.75,000,12.4783
2014-08-05,31.75,31.75,31.75,31.75,000,12.4783
2014-08-04,31.75,31.75,31.75,31.75,000,12.4783
2014-08-01,31.75,31.75,31.75,31.75,000,12.4783
2014-07-31,31.75,31.75,31.75,31.75,000,12.4783
2014-07-30,31.75,31.75,31.75,31.75,000,12.4783
2014-07-29,31.75,31.75,31.75,31.75,000,12.4783
2014-07-28,31.75,31.75,31.75,31.75,000,12.4783
2014-07-25,31.75,31.75,31.75,31.75,000,12.4783
2014-07-24,31.75,31.75,31.75,31.75,000,12.4783
2014-07-23,31.75,31.75,31.75,31.75,000,12.4783
2014-07-22,31.75,31.75,31.75,31.75,000,12.4783
2014-07-21,31.75,31.75,31.75,31.75,000,12.4783
2014-07-18,31.75,31.75,31.75,31.75,000,12.4783
2014-07-17,31.75,31.75,31.75,31.75,000,12.4783
2014-07-16,31.75,31.75,31.75,31.75,000,12.4783
2014-07-15,31.75,31.75,31.75,31.75,000,12.4783
2014-07-14,31.75,31.75,31.75,31.75,000,12.4783
2014-07-11,31.75,31.75,31.75,31.75,000,12.4783
2014-07-10,31.75,31.75,31.75,31.75,000,12.4783
2014-07-09,31.75,31.75,31.75,31.75,000,12.4783
2014-07-08,30.90,31.97,30.60,31.75,4411100,12.4783
2014-07-07,31.66,31.80,30.20,31.03,7226000,12.1954
2014-07-04,31.50,31.96,31.03,31.66,5592800,12.443
2014-07-03,32.49,33.75,31.10,31.16,5049400,12.2464
2014-07-02,32.85,33.46,31.46,32.25,4503000,12.6748
2014-07-01,33.51,33.98,32.84,33.10,4165100,13.0089
2014-06-30,32.27,35.27,31.40,34.43,6815500,13.5316
2014-06-27,31.50,33.05,31.20,32.35,7031800,12.7141
2014-06-26,28.24,30.89,27.91,30.89,9832100,12.1403
2014-06-25,27.50,28.25,27.24,28.08,1233800,11.0359
2014-06-24,28.18,28.84,27.68,27.76,2506000,10.9102
2014-06-23,26.66,27.74,26.66,27.46,2598300,10.7923
2014-06-20,25.80,26.74,25.78,26.52,1483600,10.4228
2014-06-19,27.52,27.95,25.02,26.30,3043000,10.3364
2014-06-18,28.55,28.86,27.50,27.52,2064900,10.8159
2014-06-17,29.76,30.30,28.46,28.55,3353100,11.2207
2014-06-16,29.40,30.35,29.20,29.76,5460300,11.6962
2014-06-13,28.92,29.85,28.70,29.33,3070000,11.5272
2014-06-12,28.41,29.35,28.38,28.83,2359000,11.3307
2014-06-11,28.05,28.87,27.50,28.68,2519300,11.2718
2014-06-10,27.51,28.09,26.68,27.95,2129400,10.9849
2014-06-09,28.88,28.88,27.66,27.68,1827000,10.8787
2014-06-06,28.05,28.95,28.00,28.88,1535800,11.3504
2014-06-05,28.00,29.00,27.20,28.51,3380300,11.2049
2014-06-04,29.25,29.44,27.50,28.00,4226700,11.0045
2014-06-03,28.70,30.15,28.60,29.49,2572000,11.5901
2014-06-02,28.70,28.70,28.70,28.70,000,11.2796
2014-05-30,29.10,29.10,28.40,28.70,1509100,11.2796
2014-05-29,30.00,30.00,28.85,29.20,2015900,11.4467
2014-05-28,29.95,30.27,29.30,30.00,3105900,11.7603
2014-05-27,28.80,30.28,28.61,29.91,4946200,11.725
2014-05-26,29.20,29.90,28.51,29.03,3708100,11.38
2014-05-23,27.50,28.93,27.26,28.91,3022200,11.333
2014-05-22,26.96,28.30,26.86,27.65,3189400,10.839
2014-05-21,26.68,27.60,25.77,27.09,1598000,10.6195
2014-05-20,25.99,27.77,25.99,26.95,3201100,10.5646
2014-05-19,25.82,26.27,25.10,25.54,1639100,10.0119
2014-05-16,26.80,26.80,25.39,25.70,2701500,10.0746
2014-05-15,27.18,27.84,26.89,26.89,1803400,10.5411
2014-05-14,27.54,27.54,27.00,27.36,1171900,10.7254
2014-05-13,27.14,27.86,27.00,27.30,2360300,10.7018
2014-05-12,28.23,28.50,26.82,27.65,3595900,10.839
2014-05-09,28.52,28.66,27.00,28.03,2483900,10.988
2014-05-08,27.75,28.60,27.38,28.50,6678600,11.1722
2014-05-07,28.52,29.43,27.50,27.75,2912500,10.8782
2014-05-06,29.30,29.92,28.33,28.41,3502300,11.137
2014-05-05,26.96,29.16,26.96,28.94,3795100,11.3447
2014-05-02,26.96,26.96,26.96,26.96,000,10.5686
2014-05-01,26.96,26.96,26.96,26.96,000,10.5686
2014-04-30,25.59,27.21,25.33,26.96,2591400,10.5686
2014-04-29,24.60,26.28,24.60,25.70,3227200,10.0746
2014-04-28,25.01,25.39,24.21,24.70,1985900,9.6826
2014-04-25,27.00,27.00,25.22,25.41,2155400,9.9609
2014-04-24,26.80,27.30,26.36,26.90,1508600,10.545
2014-04-23,26.88,27.33,26.54,26.68,1469500,10.4588
2014-04-22,27.50,28.20,26.69,26.88,2872700,10.5372
2014-04-21,28.23,28.69,27.90,27.93,3117100,10.9488
2014-04-18,28.72,29.43,28.51,28.65,3066500,11.231
2014-04-17,29.11,30.18,29.05,29.10,2066000,11.4075
2014-04-16,28.49,29.10,28.00,29.10,1603300,11.4075
2014-04-15,29.50,29.64,28.19,28.37,3231300,11.1213
2014-04-14,28.68,30.00,28.68,28.96,3699600,11.3526
2014-04-11,29.00,29.87,28.70,29.00,4918700,11.3683
2014-04-10,31.50,32.13,30.38,30.69,9084900,12.0307
2014-04-09,29.85,32.18,29.85,31.85,4916800,12.4855
2014-04-08,29.77,30.50,29.22,29.85,4151700,11.7015
2014-04-07,30.00,30.00,30.00,30.00,000,11.7603
2014-04-04,28.13,30.75,28.13,30.00,7147900,11.7603
2014-04-03,26.95,29.78,26.50,28.70,5879900,11.2506
2014-04-02,29.09,29.39,27.57,27.77,6283800,10.8861
2014-04-01,26.90,29.30,26.30,29.13,7672200,11.4192
2014-03-31,26.65,27.84,26.00,26.85,4807700,10.5254
2014-03-28,28.33,29.25,26.26,26.77,6119000,10.4941
2014-03-27,30.08,30.48,28.10,28.10,4104100,11.0154
2014-03-26,29.64,30.89,29.60,30.45,5351900,11.9367
2014-03-25,29.66,30.18,28.88,29.44,3824200,11.5407
2014-03-24,31.49,31.79,29.65,29.75,5588700,11.6623
2014-03-21,31.93,32.35,30.40,31.79,4932400,12.462
2014-03-20,34.71,34.72,31.50,31.96,7549100,12.5286
2014-03-19,36.60,36.82,34.02,34.63,4624800,13.5753
2014-03-18,36.80,38.01,36.50,36.55,4229900,14.3279
2014-03-17,37.01,37.19,35.70,36.80,4083300,14.4259
2014-03-14,36.18,38.82,35.71,37.18,7220300,14.5749
2014-03-13,32.00,36.48,30.35,36.46,8409200,14.2926
2014-03-12,33.16,33.16,33.16,33.16,000,12.999
2014-03-11,33.16,33.16,33.16,33.16,000,12.999
2014-03-10,33.16,33.16,33.16,33.16,000,12.999
2014-03-07,33.16,33.16,33.16,33.16,000,12.999
2014-03-06,33.16,33.16,33.16,33.16,000,12.999
2014-03-05,33.48,34.45,32.55,33.16,3382000,12.999
2014-03-04,32.77,34.45,32.51,33.39,4923100,13.0892
2014-03-03,32.06,33.45,31.60,33.13,4418700,12.9872
2014-02-28,31.20,32.55,30.40,32.06,5851500,12.5678
2014-02-27,35.82,36.20,31.95,31.95,8281400,12.5247
2014-02-26,35.30,37.00,33.00,35.50,7280800,13.9163
2014-02-25,39.51,39.78,36.00,36.00,8866700,14.1123
2014-02-24,39.50,40.38,37.00,40.00,7749100,15.6803
2014-02-21,37.40,41.00,37.00,40.10,5382100,15.7195
2014-02-20,38.10,38.83,36.26,37.94,5706800,14.8728
2014-02-19,39.60,40.19,36.52,38.03,7706700,14.9081
2014-02-18,40.15,42.50,39.01,39.80,7276600,15.6019
2014-02-17,37.00,40.98,36.50,40.70,9116200,15.9548
2014-02-14,34.30,37.40,33.02,37.40,10716600,14.6611
2014-02-13,36.00,36.98,34.00,34.00,9625900,13.3283
2014-02-12,34.01,36.75,33.60,36.75,14698000,14.4063
2014-02-11,32.00,35.25,31.90,34.01,12431000,13.3322
2014-02-10,31.70,32.95,31.25,32.10,8984400,12.5835
2014-02-07,31.46,32.18,30.60,32.05,7658000,12.5639
2014-02-06,31.78,31.78,31.78,31.78,000,12.458
2014-02-05,31.78,31.78,31.78,31.78,000,12.458
2014-02-03,31.78,31.78,31.78,31.78,000,12.458
2014-01-31,31.78,31.78,31.78,31.78,000,12.458
2014-01-30,30.18,32.77,29.46,31.78,13449200,12.458
2014-01-29,28.30,30.98,28.29,30.46,10565300,11.9406
2014-01-28,29.11,29.38,27.80,28.25,4835400,11.0742
2014-01-27,28.64,29.75,28.36,29.01,8421600,11.3722
2014-01-24,28.04,29.38,27.90,28.85,10131300,11.3094
2014-01-23,27.88,29.38,27.61,28.44,17376300,11.1487
2014-01-22,30.43,33.13,27.75,27.99,28138600,10.9723
2014-01-21,29.82,31.33,29.31,30.68,13799700,12.0268
2014-01-20,29.20,30.95,28.60,30.40,19291200,11.9171
2014-01-17,30.50,30.50,28.90,28.98,13333200,11.3604
2014-01-16,30.31,31.67,29.30,30.44,15440000,11.9327
2014-01-15,31.69,32.44,29.68,30.81,17671500,12.0778
2014-01-14,29.50,32.20,28.68,32.10,17269300,12.5835
2014-01-13,28.40,30.91,28.30,29.50,21952200,11.5643
2014-01-10,26.45,29.27,26.26,28.10,18227200,11.0154
2014-01-09,23.85,26.80,23.80,26.80,12486700,10.5058
2014-01-08,25.00,25.77,23.81,24.36,8276200,9.5493
2014-01-07,23.99,25.50,22.55,24.79,8674000,9.7179
2014-01-06,25.00,25.99,23.85,24.31,10097600,9.5297
2014-01-03,25.03,25.73,24.20,25.00,14146600,9.8002
2014-01-02,21.78,24.20,21.32,24.20,11245500,9.4866
2014-01-01,22.00,22.00,22.00,22.00,000,8.6242
2013-12-31,21.33,23.60,21.32,22.00,13221800,8.6242
2013-12-30,19.71,21.88,19.20,21.76,13842900,8.5301
2013-12-27,19.60,20.69,19.60,20.00,8651200,7.8402
2013-12-26,21.80,22.78,19.53,19.68,13095900,7.7147
2013-12-25,21.28,21.86,20.66,21.70,14463900,8.5066
2013-12-24,21.09,22.44,20.80,21.50,20389000,8.4282
2013-12-23,20.00,20.85,18.95,20.85,19562300,8.1734
2013-12-20,18.88,18.95,18.01,18.95,11880000,7.4286
2013-12-19,17.23,17.23,17.23,17.23,000,6.7543
2013-12-18,17.23,17.23,17.23,17.23,000,6.7543
2013-12-17,17.23,17.23,17.23,17.23,000,6.7543
2013-12-16,17.23,17.23,17.23,17.23,000,6.7543
2013-12-13,17.23,17.23,17.23,17.23,000,6.7543
2013-12-12,17.23,17.23,17.23,17.23,000,6.7543
2013-12-11,17.23,17.23,17.23,17.23,000,6.7543
2013-12-10,17.23,17.23,17.23,17.23,000,6.7543
2013-12-09,17.23,17.23,17.23,17.23,000,6.7543
2013-12-06,17.23,17.23,17.23,17.23,000,6.7543
2013-12-05,17.23,17.23,17.23,17.23,000,6.7543
2013-12-04,17.23,17.23,17.23,17.23,000,6.7543
2013-12-03,17.23,17.23,17.23,17.23,000,6.7543
2013-12-02,17.23,17.23,17.23,17.23,000,6.7543
2013-11-29,17.23,17.23,17.23,17.23,000,6.7543
2013-11-28,17.23,17.23,17.23,17.23,000,6.7543
2013-11-27,17.23,17.23,17.23,17.23,000,6.7543
2013-11-26,17.23,17.23,17.23,17.23,000,6.7543
2013-11-25,17.23,17.23,17.23,17.23,000,6.7543
2013-11-22,17.23,17.23,17.23,17.23,000,6.7543
2013-11-21,17.23,17.23,17.23,17.23,000,6.7543
2013-11-20,17.23,17.23,17.23,17.23,000,6.7543
2013-11-19,17.23,17.23,17.23,17.23,000,6.7543
2013-11-18,17.23,17.23,17.23,17.23,000,6.7543
2013-11-15,17.23,17.23,17.23,17.23,000,6.7543
2013-11-14,17.23,17.23,17.23,17.23,000,6.7543
2013-11-13,17.23,17.23,17.23,17.23,000,6.7543
2013-11-12,17.23,17.23,17.23,17.23,000,6.7543
2013-11-11,17.23,17.23,17.23,17.23,000,6.7543
2013-11-08,17.23,17.23,17.23,17.23,000,6.7543
2013-11-07,17.23,17.23,17.23,17.23,000,6.7543
2013-11-06,17.23,17.23,17.23,17.23,000,6.7543
2013-11-05,17.23,17.23,17.23,17.23,000,6.7543
2013-11-04,17.23,17.23,17.23,17.23,000,6.7543
2013-11-01,17.23,17.23,17.23,17.23,000,6.7543
2013-10-31,17.23,17.23,17.23,17.23,000,6.7543
2013-10-30,17.23,17.23,17.23,17.23,000,6.7543
2013-10-29,17.23,17.23,17.23,17.23,000,6.7543
2013-10-28,17.23,17.23,17.23,17.23,000,6.7543
2013-10-25,17.23,17.23,17.23,17.23,000,6.7543
2013-10-24,17.23,17.23,17.23,17.23,000,6.7543
2013-10-23,17.23,17.23,17.23,17.23,000,6.7543
2013-10-22,17.23,17.23,17.23,17.23,000,6.7543
2013-10-21,17.23,17.23,17.23,17.23,000,6.7543
2013-10-18,17.23,17.23,17.23,17.23,000,6.7543
2013-10-17,17.23,17.23,17.23,17.23,000,6.7543
2013-10-16,17.23,17.23,17.23,17.23,000,6.7543
2013-10-15,17.23,17.23,17.23,17.23,000,6.7543
2013-10-14,17.23,17.23,17.23,17.23,000,6.7543
2013-10-11,17.39,17.80,16.89,17.23,4893000,6.7543
2013-10-10,17.80,18.30,17.30,17.38,6451600,6.8131
2013-10-09,18.30,18.50,17.60,17.96,8919900,7.0405
2013-10-08,16.18,17.84,16.03,17.84,11067600,6.9934
2013-10-07,16.22,16.22,16.22,16.22,000,6.3584
2013-10-04,16.22,16.22,16.22,16.22,000,6.3584
2013-10-03,16.22,16.22,16.22,16.22,000,6.3584
2013-10-02,16.22,16.22,16.22,16.22,000,6.3584
2013-10-01,16.22,16.22,16.22,16.22,000,6.3584
2013-09-30,16.98,17.26,16.11,16.22,7785100,6.3584
2013-09-27,17.50,17.50,16.52,16.90,6655000,6.6249
2013-09-26,15.50,17.07,15.45,17.07,10631500,6.6916
2013-09-25,14.45,15.95,14.45,15.52,11295300,6.084
2013-09-24,14.41,14.69,14.27,14.50,4052700,5.6841
2013-09-23,14.27,14.53,14.16,14.39,6060200,5.641
2013-09-20,14.27,14.27,14.27,14.27,000,5.594
2013-09-18,14.01,14.40,13.50,14.27,5397100,5.594
2013-09-17,14.35,14.51,13.72,13.81,3318900,5.4136
2013-09-16,14.54,14.56,14.20,14.30,3245000,5.6057
2013-09-13,14.11,14.42,13.87,14.31,5072500,5.6096
2013-09-12,14.12,14.40,13.80,14.11,4802000,5.5312
2013-09-11,15.26,15.29,13.73,14.08,8088500,5.5195
2013-09-10,15.26,15.45,14.95,15.26,6259600,5.9821
2013-09-09,16.21,16.21,15.22,15.51,10368600,6.0801
2013-09-06,16.74,16.74,15.61,16.18,15859200,6.3427
2013-09-05,14.67,15.61,14.32,15.61,7810400,6.1193
2013-09-04,12.92,14.19,12.71,14.19,8160800,5.5626
2013-09-03,12.50,13.10,12.26,12.90,5361100,5.0569
2013-09-02,11.50,12.70,11.38,12.52,3223700,4.9079
2013-08-30,11.89,12.09,11.22,11.66,4422800,4.5708
2013-08-29,11.42,12.36,11.31,11.97,5316500,4.6923
2013-08-28,11.39,11.70,11.29,11.40,5188100,4.4689
2013-08-27,11.46,11.62,11.11,11.46,4852800,4.4924
2013-08-26,11.06,11.49,11.06,11.46,6497300,4.4924
2013-08-23,11.01,11.40,10.81,11.06,7049400,4.3356
2013-08-22,11.00,11.27,10.91,11.10,6157100,4.3513
2013-08-21,11.29,11.29,10.87,11.04,7449200,4.3278
2013-08-20,10.30,11.40,10.23,11.29,18720500,4.4258
2013-08-19,9.80,10.44,9.70,10.36,7085900,4.0612
2013-08-16,9.96,10.27,9.81,9.82,6926200,3.8495
2013-08-15,10.08,10.22,9.86,9.98,5769800,3.9122
2013-08-14,9.99,10.26,9.87,10.14,7120100,3.975
2013-08-13,9.79,10.04,9.70,9.96,4996700,3.9044
2013-08-12,9.85,10.16,9.50,9.87,6624500,3.8691
2013-08-09,10.37,10.47,9.90,9.98,7865300,3.9122
2013-08-08,9.80,10.45,9.77,10.45,10257300,4.0965
2013-08-07,10.52,10.60,9.92,10.02,10475800,3.9279
2013-08-06,10.56,10.80,10.24,10.64,13263900,4.171
2013-08-05,10.80,10.95,10.43,10.50,22431600,4.1161
2013-08-02,9.79,10.74,9.69,10.74,19999600,4.2102
2013-08-01,9.26,9.98,9.23,9.76,16135000,3.826
2013-07-31,8.62,9.50,8.55,9.50,11168800,3.7241
2013-07-30,8.41,8.70,8.40,8.64,1962800,3.387
2013-07-29,8.56,8.74,8.30,8.52,2192600,3.3399
2013-07-26,8.83,8.83,8.29,8.56,2401800,3.3556
2013-07-25,8.89,8.98,8.60,8.70,3509000,3.4105
2013-07-24,8.79,9.03,8.72,8.98,4416300,3.5202
2013-07-23,8.80,8.85,8.65,8.82,3718800,3.4575
2013-07-22,8.47,8.77,8.35,8.70,2466200,3.4105
2013-07-19,8.75,8.87,8.53,8.54,4420900,3.3478
2013-07-18,8.76,8.92,8.55,8.80,5476400,3.4497
2013-07-17,8.39,8.84,8.34,8.75,10263200,3.4301
2013-07-16,8.16,8.40,8.07,8.40,6017200,3.2929
2013-07-15,7.82,8.16,7.76,8.15,6378400,3.1949
2013-07-12,7.60,7.85,7.53,7.84,7257700,3.0733
2013-07-11,7.56,7.84,7.52,7.74,2061300,3.0341
2013-07-10,7.49,7.60,7.38,7.59,1480800,2.9753
2013-07-09,7.26,7.49,7.26,7.44,1402800,2.9165
2013-07-08,7.39,7.50,7.22,7.32,1872200,2.8695
2013-07-05,7.83,7.92,7.58,7.59,2437600,2.9753
2013-07-04,7.95,8.03,7.81,7.81,2428700,3.0616
2013-07-03,7.81,7.99,7.61,7.96,2827000,3.1204
2013-07-02,7.70,7.92,7.67,7.90,2936400,3.0969
2013-07-01,7.38,7.70,7.29,7.67,2161300,3.0067
2013-06-28,7.50,7.73,7.25,7.43,2435700,2.9126
2013-06-27,7.90,8.03,7.55,7.60,3058100,2.9793
2013-06-26,7.70,7.97,7.50,7.90,2890900,3.0969
2013-06-25,7.71,7.78,7.01,7.67,4465400,3.0067
2013-06-24,13.70,13.80,12.56,12.66,4280100,2.9058
2013-06-21,13.55,13.82,13.33,13.70,3250100,3.1445
2013-06-20,14.54,14.54,13.86,13.93,5448600,3.1973
2013-06-19,14.13,14.54,13.90,14.47,4925000,3.3212
2013-06-18,14.13,14.16,13.71,14.15,4029300,3.2478
2013-06-17,14.04,14.32,13.91,14.10,4986100,3.2363
2013-06-14,13.60,14.17,13.53,14.10,4925600,3.2363
2013-06-13,13.55,13.69,13.18,13.59,3685400,3.1192
2013-06-12,13.87,13.87,13.87,13.87,000,3.1835
2013-06-11,13.87,13.87,13.87,13.87,000,3.1835
2013-06-10,13.87,13.87,13.87,13.87,000,3.1835
2013-06-07,14.05,14.18,13.65,13.87,3701900,3.1835
2013-06-06,14.18,14.29,14.04,14.05,3501700,3.2248
2013-06-05,14.20,14.47,14.20,14.37,2981100,3.2982
2013-06-04,14.76,14.83,14.10,14.24,5649000,3.2684
2013-06-03,14.82,14.94,14.71,14.76,3766400,3.3878
2013-05-31,15.09,15.09,14.69,14.76,9015500,3.3878
2013-05-30,15.28,15.28,15.01,15.14,5338700,3.475
2013-05-29,14.88,15.35,14.88,15.21,7922900,3.491
2013-05-28,15.60,15.60,14.83,14.90,9969100,3.4199
2013-05-27,15.66,15.79,15.36,15.63,13210100,3.5874
2013-05-24,14.88,15.96,14.88,15.68,15725500,3.5989
2013-05-23,14.85,15.25,14.73,14.80,8148900,3.3969
2013-05-22,15.65,15.65,14.81,14.90,13512500,3.4199
2013-05-21,15.32,15.79,15.21,15.55,14822200,3.5691
2013-05-20,15.60,15.62,15.14,15.50,29359800,3.5576
2013-05-17,13.82,15.27,13.81,15.27,31099700,3.5048
2013-05-16,14.16,14.58,13.80,13.88,13482800,3.1858
2013-05-15,13.69,14.20,13.52,14.15,8662500,3.2478
2013-05-14,13.87,13.97,13.46,13.66,6287800,3.1353
2013-05-13,13.50,14.03,13.44,13.99,8876700,3.211
2013-05-10,13.61,13.61,13.25,13.54,4671100,3.1077
2013-05-09,13.45,13.68,13.32,13.51,5850100,3.1009
2013-05-08,13.29,13.55,13.25,13.53,5179000,3.1054
2013-05-07,13.26,13.32,13.12,13.28,3383500,3.0481
2013-05-06,13.08,13.39,12.95,13.33,5293500,3.0595
2013-05-03,12.69,13.09,12.69,13.00,3691600,2.9838
2013-05-02,12.51,12.74,12.40,12.74,2035800,2.9241
2013-05-01,12.60,12.60,12.60,12.60,000,2.892
2013-04-30,12.60,12.60,12.60,12.60,000,2.892
2013-04-29,12.60,12.60,12.60,12.60,000,2.892
